date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.84,18.98,18.69,18.53,17202.57,-0.14,-0.74,21.428,23.032,25.071,20957.64,21270.67,29389.58
2019-05-20,18.15,18.94,18.83,17.65,26491.71,0.33,1.78,22.704,23.601,25.496,20952.34,22924.7,29408.55
2019-05-17,19.06,19.25,18.5,18.5,18042.38,-0.45,-2.38,24.072,24.218,25.907,21349.93,25426.09,28984.48
2019-05-16,25.19,25.95,25.91,25.01,22614.09,0.7,2.78,25.298,25.146,26.347,22307.52,27356.77,29209.58
2019-05-15,25.2,25.42,25.21,24.82,20437.46,0.14,0.56,24.848,25.4,26.41,21726.49,30873.5,29961.78
2019-05-14,25.1,25.51,25.07,25.01,17176.04,-0.6,-2.34,24.636,25.68,26.541,21583.7,32903.14,30416.51
2019-05-13,24.6,25.73,25.67,24.2,28479.67,1.04,4.22,24.498,25.914,26.702,24897.06,34607.31,32290.32
2019-05-10,23.9,24.64,24.63,23.64,22830.32,0.97,4.1,24.364,26.137,26.825,29502.26,35743.28,34996.14
2019-05-09,24.01,24.38,23.66,23.51,19708.96,-0.49,-2.03,24.994,26.373,26.891,32406.03,35733.11,35394.9
2019-05-08,24.04,24.74,24.15,23.75,19723.51,-0.23,-0.94,25.952,26.776,27.013,40020.51,37298.66,36688.13
2019-05-07,24.95,25.29,24.38,24.02,33742.83,-0.62,-2.48,26.724,27.11,27.077,44222.58,37508.49,37214.79
2019-05-06,26.6,26.6,25.0,25.0,51505.68,-2.78,-10.01,27.33,27.391,27.148,44317.56,35892.41,36829.73
2019-04-30,28.44,28.6,27.78,27.41,37349.16,-0.67,-2.35,27.91,27.595,27.177,41984.3,32542.86,35463.83
2019-04-29,28.02,29.19,28.45,27.42,57781.38,0.44,1.57,27.752,27.548,27.067,39060.18,31062.39,35169.77
2019-04-26,27.45,28.15,28.01,27.2,40733.87,0.6,2.19,27.6,27.42,26.884,34576.81,29050.07,33440.24
2019-04-25,27.9,27.96,27.41,27.22,34217.71,-0.49,-1.76,27.496,27.402,26.685,30794.39,27929.88,32154.11
2019-04-24,27.01,28.08,27.9,27.01,39839.39,0.91,3.37,27.452,27.489,26.525,27467.26,29973.32,31291.56
2019-04-23,27.45,27.66,26.99,26.74,22728.57,-0.7,-2.53,27.28,27.513,26.337,23101.42,34249.0,31181.0
2019-04-22,27.63,28.25,27.69,27.27,35364.53,0.2,0.73,27.344,27.408,26.26,23064.6,35056.7,31428.7
2019-04-19,27.25,27.71,27.49,26.98,21821.77,0.3,1.1,27.24,27.249,26.147,23523.32,36077.59,31691.87
2019-04-18,27.2,27.37,27.19,26.68,17582.02,0.15,0.56,27.308,27.044,26.078,25065.36,36921.08,32981.0
2019-04-17,27.28,27.35,27.04,26.73,18010.19,-0.27,-0.99,27.526,26.905,25.971,32479.39,37767.05,33419.96
2019-04-16,27.01,27.4,27.31,26.52,22544.5,0.14,0.52,27.746,26.759,25.899,45396.59,38384.81,33711.31
2019-04-15,28.18,28.22,27.17,27.17,37658.13,-0.66,-2.37,27.472,26.585,25.791,47048.79,39277.14,33655.26
2019-04-12,28.24,28.24,27.83,27.42,29531.97,-0.45,-1.59,27.258,26.348,25.674,48631.87,37830.42,32557.06
2019-04-11,28.24,28.5,28.28,27.63,54652.16,0.14,0.5,26.78,25.968,25.505,48776.8,36378.34,32123.26
2019-04-10,26.11,28.53,28.14,25.9,82596.17,2.2,8.48,26.284,25.561,25.352,43054.7,32609.79,30718.93
2019-04-09,26.28,26.3,25.94,25.46,30805.54,-0.16,-0.61,25.772,25.161,25.213,31373.03,28113.01,28733.21
2019-04-08,25.71,26.5,26.1,25.44,45573.49,0.66,2.59,25.698,25.112,25.155,31505.48,27800.69,28399.41
2019-04-04,25.81,26.1,25.44,25.21,30256.65,-0.36,-1.4,25.438,25.045,25.048,27028.97,27306.15,28017.71
2019-04-03,25.31,25.84,25.8,25.13,26041.65,0.22,0.86,25.156,25.111,25.018,23979.87,29040.92,27780.32
2019-04-02,25.58,25.98,25.58,25.47,24187.83,0.01,0.04,24.838,25.036,24.979,22164.88,29072.88,28000.11
