date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,13.45,13.46,13.31,13.21,528091.44,-0.14,-1.04,13.416,12.854,12.971,901561.22,725760.31,722453.5
2019-03-20,13.52,13.77,13.45,13.07,800724.56,0.04,0.3,13.256,12.81,12.938,916547.6,739241.54,726429.29
2019-03-19,13.56,13.65,13.41,13.19,801732.5,-0.2,-1.47,13.0,12.773,12.913,837071.31,732360.5,728874.39
2019-03-18,13.47,13.84,13.61,13.36,1043398.62,0.31,2.33,12.792,12.727,12.877,788188.93,750879.39,733686.74
2019-03-15,12.74,13.38,13.3,12.65,1333859.0,0.79,6.32,12.554,12.681,12.806,675712.05,748243.88,710471.07
2019-03-14,12.16,12.55,12.51,12.11,603023.31,0.34,2.79,12.292,12.678,12.731,549959.39,653063.35,663874.77
2019-03-13,12.39,12.39,12.17,12.13,403343.12,-0.2,-1.62,12.364,12.747,12.707,561935.47,634071.97,661758.98
2019-03-12,12.47,12.56,12.37,12.26,557320.62,-0.05,-0.4,12.546,12.839,12.712,627649.69,653345.34,667545.18
2019-03-11,11.95,12.44,12.42,11.95,481014.19,0.43,3.59,12.662,12.929,12.699,713569.85,685324.79,663816.42
2019-03-08,12.69,12.69,11.99,11.92,705095.69,-0.88,-6.84,12.808,13.012,12.69,820775.7,732521.42,661391.34
2019-03-07,13.05,13.05,12.87,12.72,662903.75,-0.21,-1.61,13.064,13.087,12.694,756167.31,719146.7,648323.47
2019-03-06,12.97,13.08,13.08,12.82,731914.19,0.13,1.0,13.13,13.065,12.636,706208.47,713617.03,634914.33
2019-03-05,13.04,13.04,12.95,12.63,986921.44,-0.2,-1.52,13.132,13.052,12.562,679040.99,725388.27,621746.3
2019-03-04,13.24,13.55,13.15,13.07,1017043.44,-0.12,-0.9,13.196,13.027,12.497,657079.72,716494.08,602674.49
2019-03-01,13.27,13.33,13.27,13.05,382053.75,0.07,0.53,13.216,12.93,12.41,644267.13,672698.26,570533.53
2019-02-28,13.06,13.36,13.2,13.02,413109.53,0.11,0.84,13.11,12.783,12.314,682126.08,674686.19,571582.95
2019-02-27,13.22,13.47,13.09,12.96,596076.81,-0.18,-1.36,13.0,12.667,12.224,721025.6,689445.99,572065.78
2019-02-26,13.28,13.71,13.27,13.18,877115.06,0.02,0.15,12.972,12.585,12.144,771735.55,681745.01,581239.29
2019-02-25,12.9,13.35,13.25,12.69,952980.5,0.51,4.0,12.858,12.469,12.038,775908.44,642308.06,561467.48
2019-02-22,12.56,12.78,12.74,12.35,571348.5,0.09,0.71,12.644,12.368,11.927,701129.39,590261.26,541777.22
2019-02-21,12.82,13.1,12.65,12.55,607607.12,-0.3,-2.32,12.456,12.3,11.822,667246.29,577500.25,541508.7
2019-02-20,12.74,13.27,12.95,12.53,849626.56,0.25,1.97,12.334,12.207,11.697,657866.38,556211.62,519270.23
2019-02-19,12.21,12.76,12.7,12.03,897979.5,0.52,4.27,12.198,12.072,11.562,591754.47,518104.33,486713.02
2019-02-18,11.89,12.21,12.18,11.89,579085.25,0.38,3.22,12.08,11.967,11.443,508707.69,488854.9,456647.4
2019-02-15,11.98,12.15,11.8,11.78,401933.03,-0.24,-1.99,12.092,11.889,11.338,479393.12,468368.81,435459.64
2019-02-14,12.19,12.24,12.04,11.94,560707.56,-0.23,-1.87,12.144,11.845,11.254,487754.21,468479.71,423122.09
2019-02-13,12.11,12.33,12.27,12.08,519067.03,0.16,1.32,12.08,11.781,11.156,454556.86,454685.57,404755.96
2019-02-12,12.16,12.33,12.11,12.08,482745.56,-0.13,-1.06,11.946,11.703,11.05,444454.19,480733.57,398340.01
2019-02-11,12.1,12.28,12.24,11.92,432512.44,0.18,1.49,11.854,11.607,10.945,469002.12,480626.9,380747.36
2019-02-01,11.82,12.1,12.06,11.71,443738.44,0.34,2.9,11.686,11.485,10.84,457344.49,493293.19,370930.11
2019-01-31,11.7,11.78,11.72,11.53,394720.84,0.12,1.03,11.546,11.344,10.741,449205.22,505517.16,362980.61
2019-01-30,11.55,11.94,11.6,11.53,468553.69,-0.05,-0.43,11.482,11.186,10.642,454814.27,482328.84,350146.06
2019-01-29,11.52,11.75,11.65,11.1,605485.19,0.25,2.19,11.46,11.051,10.548,517012.95,455321.7,333785.53
2019-01-28,11.36,11.49,11.4,11.12,374224.28,0.04,0.35,11.36,10.918,10.456,492251.68,424439.9,315536.31
2019-01-25,11.4,11.64,11.36,11.3,403042.09,-0.04,-0.35,11.284,10.787,10.387,529241.9,402550.48,307076.43
2019-01-24,11.36,11.52,11.4,11.29,422766.12,-0.09,-0.78,11.142,10.663,10.323,561829.09,377764.46,294384.36
2019-01-23,11.01,11.68,11.49,10.95,779547.06,0.34,3.05,10.89,10.53,10.268,509843.41,354826.35,284849.99
2019-01-22,10.94,11.16,11.15,10.76,481678.84,0.13,1.18,10.642,10.396,10.219,393630.46,315946.44,251940.72
2019-01-21,10.63,11.09,11.02,10.58,559175.38,0.37,3.47,10.476,10.282,10.182,356628.13,280867.82,238660.06
2019-01-18,10.16,10.77,10.65,10.15,565978.06,0.51,5.03,10.29,10.195,10.165,275859.06,248567.02,217882.81
2019-01-17,10.22,10.25,10.14,10.09,162837.69,-0.11,-1.07,10.184,10.138,10.165,193699.83,220444.06,196073.29
2019-01-16,10.31,10.42,10.25,10.21,198482.31,-0.07,-0.68,10.17,10.098,10.197,199809.29,217963.27,196597.11
2019-01-15,10.08,10.35,10.32,10.04,296667.19,0.23,2.28,10.15,10.045,10.224,238262.42,212249.35,195528.13
2019-01-14,10.11,10.21,10.09,10.04,155330.03,-0.03,-0.3,10.088,9.993,10.249,205107.51,206632.71,193746.01
2019-01-11,10.07,10.17,10.12,10.04,155181.94,0.05,0.5,10.1,9.986,10.303,221274.99,211602.37,202735.49
2019-01-10,10.16,10.2,10.07,10.07,193384.98,-0.08,-0.79,10.092,9.983,10.341,247188.29,211004.25,200729.64
2019-01-09,10.05,10.45,10.15,10.04,390747.97,0.14,1.4,10.026,10.006,10.379,236117.25,214873.63,196627.92
2019-01-08,10.13,10.13,10.01,10.0,130892.63,-0.14,-1.38,9.94,10.042,10.41,186236.28,187935.0,186290.02
2019-01-07,10.19,10.19,10.15,10.04,236167.41,0.07,0.69,9.898,10.081,10.463,208157.91,196452.31,185850.23
2019-01-04,9.64,10.13,10.08,9.58,284748.44,0.34,3.49,9.872,10.135,10.506,201929.76,187198.59,184544.46
2019-01-03,9.75,9.92,9.74,9.68,138029.81,0.02,0.21,9.874,10.191,10.564,174820.21,171702.53,181940.96
2019-01-02,9.87,9.88,9.72,9.68,141343.12,-0.08,-0.82,9.986,10.296,10.649,193630.0,175230.94,189319.89
2018-12-28,10.06,10.08,9.8,9.73,240500.77,-0.22,-2.2,10.144,10.403,10.732,189633.71,178806.91,204399.72
2018-12-27,10.32,10.36,10.02,10.0,205026.66,-0.07,-0.69,10.264,10.505,10.791,184746.71,180859.31,205472.59
2018-12-26,10.26,10.34,10.09,10.09,149200.69,-0.21,-2.04,10.398,10.619,10.822,172467.42,193868.6,209833.62
2018-12-25,10.3,10.35,10.3,10.06,232078.78,-0.21,-2.0,10.508,10.698,10.864,168584.84,190455.03,213341.15
2018-12-24,10.38,10.59,10.51,10.32,121361.64,0.11,1.06,10.606,10.752,10.888,156831.88,178382.21,210075.5
2018-12-21,10.66,10.66,10.4,10.32,216065.77,-0.29,-2.71,10.662,10.777,10.898,167980.12,184645.04,217473.21
2018-12-20,10.61,10.78,10.69,10.61,143630.23,0.05,0.47,10.746,10.844,10.928,176971.92,175248.14,226297.83
2018-12-19,10.78,10.79,10.64,10.6,129787.8,-0.15,-1.39,10.84,10.877,10.974,215269.78,181890.32,227887.26
2018-12-18,10.69,10.82,10.79,10.61,173313.94,0.0,0.0,10.888,10.937,11.025,212325.22,192179.4,236235.59
2018-12-17,10.82,10.85,10.79,10.65,177102.86,-0.03,-0.28,10.898,11.001,11.077,199932.54,203408.84,246398.98
2018-12-14,11.12,11.18,10.82,10.78,261024.77,-0.34,-3.05,10.892,11.06,11.151,201309.97,229992.53,257274.36
2018-12-13,10.9,11.26,11.16,10.84,335119.53,0.28,2.57,10.942,11.076,11.211,173524.36,230085.87,262881.45
2018-12-12,10.89,10.96,10.88,10.83,115065.0,0.04,0.37,10.914,11.025,11.255,148510.87,225798.63,262365.83
2018-12-11,10.79,10.87,10.84,10.77,111350.56,0.08,0.74,10.986,11.03,11.301,172033.58,236227.28,273973.99
2018-12-10,10.95,11.01,10.76,10.76,183989.98,-0.31,-2.8,11.104,11.023,11.353,206885.13,241768.78,287246.81
2018-12-07,11.06,11.13,11.07,11.01,122096.74,0.05,0.45,11.228,11.019,11.407,258675.09,250301.37,292001.99
2018-12-06,11.15,11.2,11.02,11.01,210052.05,-0.22,-1.96,11.21,11.011,11.428,286647.38,277347.52,295786.36
2018-12-05,11.15,11.4,11.24,11.08,232678.56,-0.19,-1.66,11.136,11.07,11.46,303086.39,273884.2,301327.08
2018-12-04,11.38,11.48,11.43,11.29,285608.31,0.05,0.44,11.074,11.112,11.491,300420.98,280291.79,306633.51
2018-12-03,11.32,11.53,11.38,11.16,442939.81,0.4,3.64,10.942,11.152,11.515,276652.43,289389.12,307770.99
2018-11-30,10.67,11.05,10.98,10.61,261958.16,0.33,3.1,10.81,11.242,11.552,241927.65,284556.2,309291.18
2018-11-29,11.0,11.17,10.65,10.63,292247.12,-0.28,-2.56,10.812,11.346,11.622,268047.66,295677.03,330703.02
2018-11-28,10.78,10.95,10.93,10.61,219351.48,0.16,1.49,11.004,11.484,11.667,244682.0,298933.04,335608.19
2018-11-27,10.8,10.89,10.77,10.69,166765.59,0.05,0.47,11.15,11.571,11.701,260162.6,311720.7,344133.06
2018-11-26,11.0,11.01,10.72,10.68,269315.91,-0.27,-2.46,11.362,11.682,11.724,302125.8,332724.83,351310.93
2018-11-23,11.57,11.6,10.99,10.95,392558.19,-0.62,-5.34,11.674,11.795,11.739,327184.74,333702.6,357882.86
2018-11-22,11.69,11.71,11.61,11.54,175418.84,-0.05,-0.43,11.88,11.844,11.772,323306.4,314225.21,349489.63
2018-11-21,11.55,11.7,11.66,11.45,296754.47,-0.17,-1.44,11.964,11.849,11.776,353184.07,328769.96,356661.84
2018-11-20,12.17,12.18,11.83,11.81,376581.59,-0.45,-3.66,11.992,11.869,11.79,363278.79,332975.24,356141.53
2018-11-19,12.04,12.28,12.28,11.96,394610.62,0.26,2.16,12.002,11.878,11.806,363323.87,326152.87,357655.15
2018-11-16,12.05,12.15,12.02,11.91,373166.47,-0.01,-0.08,11.916,11.861,11.824,340220.46,334026.16,362942.57
2018-11-15,11.76,12.03,12.03,11.7,324807.19,0.23,1.95,11.808,11.897,11.807,305144.01,365729.0,360971.49
2018-11-14,11.84,12.05,11.8,11.76,347228.09,-0.08,-0.67,11.734,11.85,11.775,304355.85,372283.35,358361.81
2018-11-13,11.66,11.99,11.88,11.6,376806.97,0.03,0.25,11.746,11.83,11.783,302671.68,376545.43,355472.0
2018-11-12,11.41,11.85,11.85,11.41,279093.59,0.37,3.22,11.754,11.765,11.783,288981.86,369897.03,353125.84
2018-11-09,11.59,11.63,11.48,11.45,197784.22,-0.18,-1.54,11.806,11.682,11.814,327831.85,382063.11,352323.55
2018-11-08,12.02,12.07,11.66,11.6,320866.38,-0.2,-1.69,11.986,11.699,11.88,426314.0,384754.06,363233.39
2018-11-07,11.85,12.1,11.86,11.8,338807.25,-0.06,-0.5,11.966,11.703,11.941,440210.86,384553.71,373025.6
2018-11-06,12.03,12.08,11.92,11.74,308357.88,-0.19,-1.57,11.914,11.711,12.053,450419.18,379307.83,369744.12
2018-11-05,12.3,12.3,12.11,11.93,473343.53,-0.27,-2.18,11.776,11.733,12.169,450812.2,389157.43,370650.88
2018-11-02,11.79,12.41,12.38,11.69,690194.94,0.82,7.09,11.558,11.786,12.259,436294.37,391858.98,362485.52
2018-11-01,11.69,11.84,11.56,11.53,390350.69,-0.04,-0.34,11.412,11.716,12.37,343194.12,356213.98,342069.66
2018-10-31,11.3,11.78,11.6,11.23,389848.84,0.37,3.29,11.44,11.7,12.506,328896.57,344440.27,335824.75
2018-10-30,10.98,11.36,11.23,10.83,310323.0,0.21,1.91,11.508,11.735,12.65,308196.47,334398.56,338517.24
2018-10-29,11.6,11.64,11.02,10.96,400754.38,-0.63,-5.41,11.69,11.8,12.792,327502.67,336354.64,335694.3
2018-10-26,11.89,11.94,11.65,11.59,224693.7,-0.05,-0.43,12.014,11.945,12.95,347423.59,322583.99,335461.66
2018-10-25,11.4,11.77,11.7,11.25,318862.91,-0.24,-2.01,12.02,12.06,13.059,369233.84,341712.71,343359.92
2018-10-24,12.04,12.25,11.94,11.88,286348.38,-0.2,-1.65,11.96,12.178,13.158,359983.97,361497.5,344777.86
2018-10-23,12.61,12.68,12.14,11.99,406853.97,-0.5,-3.96,11.962,12.394,13.246,360600.65,360180.42,347145.69
2018-10-22,11.79,12.78,12.64,11.78,500358.97,0.96,8.22,11.91,12.604,13.288,345206.62,352144.32,340931.54
2018-10-19,11.1,11.75,11.68,11.02,333744.97,0.28,2.46,11.876,12.731,13.331,297744.4,333112.07,327433.74
2018-10-18,11.8,11.93,11.4,11.37,272613.56,-0.55,-4.6,12.1,13.023,13.431,314191.59,327925.34,322847.06
2018-10-17,12.2,12.27,11.95,11.55,289431.78,0.07,0.59,12.396,13.311,13.533,363011.02,327209.23,319537.11
2018-10-16,12.48,12.62,11.88,11.7,329883.81,-0.59,-4.73,12.826,13.565,13.606,359760.18,342635.93,332467.21
2018-10-15,12.92,13.05,12.47,12.41,263047.88,-0.33,-2.58,13.298,13.784,13.723,359082.01,335033.96,328596.14
2018-10-12,12.88,12.96,12.8,12.16,415980.91,-0.08,-0.62,13.586,13.955,13.846,368479.73,348339.32,327519.49
2018-10-11,12.99,13.37,12.88,12.73,516710.72,-1.22,-8.65,13.946,14.058,13.94,341659.09,345007.12,314955.75
2018-10-10,14.35,14.44,14.1,13.96,273177.59,-0.14,-0.98,14.226,14.138,14.041,291407.44,328058.22,299416.68
2018-10-09,13.99,14.43,14.24,13.98,326492.97,0.33,2.37,14.304,14.098,14.107,325511.67,334110.97,293995.01
2018-10-08,14.25,14.43,13.91,13.83,310036.47,-0.69,-4.73,14.27,13.972,14.16,310985.91,329718.76,289636.44
2018-09-28,14.28,14.64,14.6,14.21,281877.69,0.32,2.24,14.324,13.93,14.243,328198.9,321755.42,282161.05
2018-09-27,14.41,14.49,14.28,14.26,265452.47,-0.21,-1.45,14.17,13.838,14.306,348355.15,317768.78,276790.03
2018-09-26,14.15,14.65,14.49,14.1,443698.75,0.42,2.98,14.05,13.755,14.397,364709.0,311865.0,272687.17
2018-09-25,14.01,14.29,14.07,13.92,253864.16,-0.11,-0.78,13.892,13.647,14.491,342710.28,322298.5,259476.12
2018-09-21,13.84,14.32,14.18,13.66,396101.44,0.35,2.53,13.674,13.661,14.612,348451.62,322158.32,262236.89
2018-09-20,13.71,14.16,13.83,13.71,382658.91,0.15,1.1,13.536,13.736,14.705,315311.93,306699.67,250510.07
2018-09-19,13.65,13.92,13.68,13.5,347221.75,-0.02,-0.15,13.506,13.822,14.826,287182.42,284904.37,241181.29
2018-09-18,13.14,13.83,13.7,13.07,333705.12,0.72,5.55,13.46,13.944,14.951,259021.0,270775.15,233828.04
2018-09-17,13.4,13.46,12.98,12.96,282570.88,-0.51,-3.78,13.402,14.116,15.09,301886.72,253879.04,231189.61
2018-09-14,13.69,13.81,13.49,13.37,230403.0,-0.19,-1.39,13.648,14.348,15.261,295865.02,249554.12,230183.32
2018-09-13,13.66,13.81,13.68,13.41,242011.34,0.23,1.71,13.936,14.556,15.385,298087.4,242566.69,232178.63
2018-09-12,13.51,13.59,13.45,13.3,206414.64,0.04,0.3,14.138,14.774,15.51,282626.33,235811.27,234304.52
2018-09-11,14.19,14.32,13.41,12.99,548033.75,-0.8,-5.63,14.428,15.039,15.649,282529.3,233509.35,236782.5
2018-09-10,14.79,14.88,14.21,14.13,252462.36,-0.72,-4.82,14.83,15.334,15.812,205871.35,196653.75,226518.0
2018-09-07,14.74,15.21,14.93,14.66,241514.92,0.24,1.63,15.048,15.562,15.924,203243.22,202315.46,228452.86
2018-09-06,14.8,15.05,14.69,14.63,164705.98,-0.21,-1.41,15.176,15.674,15.995,187045.97,194320.48,229849.28
2018-09-05,15.31,15.34,14.9,14.9,205929.48,-0.52,-3.37,15.41,15.829,16.072,188996.22,197458.21,238877.19
2018-09-04,15.3,15.53,15.42,15.12,164744.02,0.12,0.78,15.65,15.958,16.111,184489.39,196880.94,244798.02
2018-09-03,15.55,15.58,15.3,14.91,239321.69,-0.27,-1.73,15.838,16.064,16.144,187436.14,208500.18,257297.18
2018-08-31,15.88,15.92,15.57,15.57,160528.69,-0.29,-1.83,16.076,16.173,16.144,201387.71,210812.53,264167.43
2018-08-30,16.04,16.17,15.86,15.82,174457.2,-0.24,-1.49,16.172,16.214,16.168,201594.99,221790.57,271495.84
2018-08-29,16.39,16.39,16.1,16.08,183395.36,-0.26,-1.59,16.248,16.245,16.201,205920.19,232797.76,282950.79
2018-08-28,16.52,16.57,16.36,16.3,179477.77,-0.13,-0.79,16.266,16.258,16.255,209272.48,240055.65,289470.13
2018-08-27,16.1,16.54,16.49,16.07,309079.53,0.44,2.74,16.29,16.29,16.312,229564.22,256382.26,292618.42
2018-08-24,16.2,16.25,16.05,15.97,161565.08,-0.19,-1.17,16.27,16.285,16.361,220237.35,254590.25,293304.71
2018-08-23,16.19,16.33,16.24,15.98,196083.23,0.05,0.31,16.256,16.315,16.433,241986.16,265378.08,304062.99
2018-08-22,16.35,16.48,16.19,16.08,200156.81,-0.29,-1.76,16.242,16.315,16.516,259675.33,280296.17,321273.95
2018-08-21,16.36,16.63,16.48,16.31,280936.44,0.09,0.55,16.25,16.263,16.624,270838.81,292715.11,329545.11
2018-08-20,15.98,16.47,16.39,15.71,262445.19,0.41,2.57,16.29,16.223,16.714,283200.3,306094.18,351955.92
2018-08-17,16.48,16.57,15.98,15.92,270309.12,-0.19,-1.18,16.3,16.115,16.814,288943.15,317522.33,363731.41
2018-08-16,16.09,16.53,16.17,15.99,284529.09,-0.06,-0.37,16.374,16.122,16.906,288770.0,321201.11,366441.74
2018-08-15,16.68,16.7,16.23,16.11,255974.2,-0.45,-2.7,16.388,16.157,16.982,300917.01,333103.82,367589.83
2018-08-14,16.4,16.88,16.68,16.31,342743.91,0.24,1.46,16.276,16.251,17.057,314591.4,338884.62,373137.78
2018-08-13,16.05,16.45,16.44,15.95,291159.41,0.09,0.55,16.156,16.333,17.119,328988.05,328854.58,374173.77
2018-08-10,16.28,16.55,16.35,16.13,269443.38,0.11,0.68,15.93,16.436,17.203,346101.52,332019.18,380628.89
2018-08-09,15.61,16.33,16.24,15.58,345264.16,0.57,3.64,15.87,16.55,17.307,353632.22,342747.9,391334.45
2018-08-08,15.99,16.2,15.67,15.63,324346.16,-0.41,-2.55,15.926,16.716,17.397,365290.62,362251.73,400288.15
2018-08-07,15.54,16.11,16.08,15.32,414727.16,0.77,5.03,16.226,16.984,17.49,363177.84,366375.12,409015.33
2018-08-06,15.81,16.23,15.31,15.24,376726.75,-0.74,-4.61,16.51,17.205,17.586,328721.1,397817.67,418110.17
2018-08-03,16.46,16.61,16.05,16.04,307096.88,-0.47,-2.85,16.942,17.512,17.701,317936.84,409940.48,425901.63
2018-08-02,17.02,17.02,16.52,16.19,403556.16,-0.65,-3.79,17.23,17.69,17.728,331863.58,411682.38,430267.56
2018-08-01,17.56,17.65,17.17,17.06,313782.25,-0.33,-1.89,17.506,17.806,17.719,359212.83,402075.84,429834.15
2018-07-31,17.48,17.55,17.5,17.03,242443.48,0.03,0.17,17.742,17.862,17.714,369572.4,407390.94,434492.03
2018-07-30,17.52,17.75,17.47,17.27,322805.41,-0.02,-0.11,17.9,17.904,17.718,466914.23,419492.96,448604.96
2018-07-27,17.71,17.85,17.49,17.36,376730.62,-0.41,-2.29,18.082,17.97,17.685,501944.13,429238.61,449329.2
2018-07-26,18.38,18.44,17.9,17.63,540302.38,-0.45,-2.45,18.15,18.063,17.664,491501.17,439921.0,449862.69
2018-07-25,18.2,18.53,18.35,18.08,365580.12,0.06,0.33,18.106,18.077,17.59,444938.86,438324.57,437803.32
2018-07-24,18.36,18.9,18.29,18.2,729152.62,-0.09,-0.49,17.982,17.995,17.506,445209.49,451655.54,435562.28
2018-07-23,17.8,18.43,18.38,17.6,497954.91,0.55,3.08,17.908,17.966,17.446,372071.68,438402.67,413999.77
2018-07-20,17.67,17.99,17.83,17.4,324515.84,0.15,0.85,17.858,17.889,17.373,356533.08,441862.78,409986.99
2018-07-19,17.7,17.95,17.68,17.4,307490.81,-0.05,-0.28,17.976,17.766,17.349,388340.82,448852.73,412282.53
2018-07-18,17.94,18.25,17.73,17.72,366933.25,-0.19,-1.06,18.048,17.631,17.313,431710.27,457592.45,420827.07
2018-07-17,18.0,18.04,17.92,17.57,363463.59,-0.21,-1.16,18.008,17.566,17.278,458101.59,461593.12,427257.2
2018-07-16,18.38,18.52,18.13,17.95,420261.91,-0.29,-1.57,18.024,17.532,17.228,504733.66,477716.97,439009.46
2018-07-13,18.0,18.58,18.42,17.88,483554.56,0.38,2.11,17.92,17.399,17.262,527192.48,469419.8,434929.92
2018-07-12,17.49,18.15,18.04,17.38,524338.06,0.51,2.91,17.556,17.265,17.303,509364.64,459804.37,427304.27
2018-07-11,17.45,17.68,17.53,16.9,498889.84,-0.47,-2.61,17.214,17.102,17.391,483474.63,437282.08,425516.62
2018-07-10,17.68,18.25,18.0,17.4,596623.94,0.39,2.21,17.124,17.016,17.504,465084.64,419469.02,418635.68
2018-07-09,16.8,17.62,17.61,16.8,532556.0,1.01,6.08,17.04,16.925,17.568,450700.28,389596.86,403846.23
2018-07-06,16.47,16.91,16.6,16.25,394415.38,0.27,1.65,16.878,16.856,17.657,411647.13,378111.2,402131.95
2018-07-05,17.1,17.22,16.33,16.31,394887.97,-0.75,-4.39,16.974,16.931,17.825,410244.1,375712.32,408750.17
2018-07-04,17.51,17.51,17.08,16.95,406939.91,-0.5,-2.84,16.99,16.995,17.987,391089.52,384061.7,407994.33
2018-07-03,17.27,17.68,17.58,16.92,524702.12,0.78,4.64,16.908,16.989,18.121,373853.4,392921.29,410098.45
2018-07-02,17.03,17.14,16.8,16.6,337290.25,-0.28,-1.64,16.81,16.924,18.198,328493.44,400301.96,404957.77
2018-06-29,16.57,17.09,17.08,16.36,387400.25,0.67,4.08,16.834,17.125,18.297,344575.28,400440.04,411922.74
