date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.56,4.76,4.7,4.55,67074.45,0.15,3.3,4.68,4.688,5.062,65379.55,63606.23,141030.71
2019-05-20,4.58,4.63,4.55,4.42,53432.45,-0.04,-0.87,4.668,4.693,5.118,62741.46,66528.54,148620.29
2019-05-17,4.84,4.86,4.59,4.57,80022.0,-0.23,-4.77,4.7,4.706,5.19,63037.69,77454.38,163771.14
2019-05-16,4.73,4.9,4.82,4.72,72417.18,0.08,1.69,4.74,4.767,5.25,64895.69,79528.28,168769.15
2019-05-15,4.67,4.76,4.74,4.67,53951.69,0.1,2.15,4.706,4.798,5.288,60384.65,87095.96,172290.61
2019-05-14,4.63,4.72,4.64,4.62,53884.0,-0.07,-1.49,4.696,4.861,5.333,61832.91,93767.29,181589.95
2019-05-13,4.75,4.79,4.71,4.69,54913.56,-0.08,-1.67,4.718,4.939,5.391,70315.62,108554.29,196535.53
2019-05-10,4.68,4.83,4.79,4.61,89312.0,0.14,3.01,4.712,5.051,5.441,91871.07,118649.3,202580.05
2019-05-09,4.66,4.72,4.65,4.6,49862.0,-0.04,-0.85,4.794,5.144,5.487,94160.87,135994.2,207893.66
2019-05-08,4.62,4.77,4.69,4.58,61193.0,-0.06,-1.26,4.89,5.283,5.538,113807.27,165979.78,219256.38
2019-05-07,4.71,4.8,4.75,4.55,96297.56,0.07,1.5,5.026,5.436,5.59,125701.67,218455.19,228031.63
2019-05-06,4.95,5.02,4.68,4.68,162690.77,-0.52,-10.0,5.16,5.543,5.632,146792.95,230712.03,231196.75
2019-04-30,5.13,5.23,5.2,5.09,100761.0,0.07,1.36,5.39,5.674,5.673,145427.53,250087.91,230459.22
2019-04-29,5.37,5.41,5.13,5.04,148094.0,-0.24,-4.47,5.494,5.732,5.687,177827.53,258010.02,232088.47
2019-04-26,5.44,5.5,5.37,5.35,120665.0,-0.05,-0.92,5.676,5.777,5.692,218152.29,257485.26,229767.02
2019-04-25,5.82,5.82,5.42,5.32,201754.0,-0.41,-7.03,5.846,5.804,5.677,311208.71,269412.62,228537.08
2019-04-24,5.78,5.83,5.83,5.66,155863.66,0.11,1.92,5.926,5.843,5.663,314631.11,284516.77,223020.78
2019-04-23,6.05,6.09,5.72,5.65,262761.0,-0.32,-5.3,5.958,5.83,5.631,354748.29,286510.8,222060.57
2019-04-22,6.21,6.21,6.04,5.97,349717.81,-0.18,-2.89,5.97,5.829,5.614,338192.5,279793.13,214596.74
2019-04-19,5.85,6.4,6.22,5.8,585947.06,0.4,6.87,5.878,5.792,5.59,296818.23,272532.99,204519.01
2019-04-18,5.95,5.97,5.82,5.79,218866.0,-0.17,-2.84,5.762,5.744,5.558,227616.53,237608.07,184157.33
2019-04-17,5.81,6.11,5.99,5.73,356449.59,0.21,3.63,5.76,5.721,5.544,254402.43,231681.48,179021.14
2019-04-16,5.66,5.78,5.78,5.53,179982.05,0.2,3.58,5.702,5.672,5.521,218273.32,210830.53,167004.67
2019-04-15,5.7,5.79,5.58,5.55,142846.44,-0.06,-1.06,5.688,5.641,5.511,221393.75,206166.93,164847.14
2019-04-12,5.83,5.88,5.64,5.53,239938.56,-0.17,-2.93,5.706,5.607,5.504,248247.75,202048.78,164025.73
