date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,4.79,4.93,4.91,4.77,83474.51,0.11,2.29,4.866,4.786,4.697,81438.87,68270.41,64859.07
2019-02-21,4.92,4.93,4.8,4.75,84801.91,-0.12,-2.44,4.828,4.749,4.68,73868.97,64048.08,64138.16
2019-02-20,4.84,4.95,4.92,4.84,74035.0,0.07,1.44,4.812,4.711,4.665,68024.34,60728.94,61660.52
2019-02-19,4.85,4.88,4.85,4.79,76381.76,0.0,0.0,4.778,4.665,4.647,66449.13,60257.04,59126.08
2019-02-18,4.74,4.89,4.85,4.73,88501.16,0.13,2.75,4.746,4.651,4.634,63132.96,62833.69,56970.74
2019-02-15,4.71,4.76,4.72,4.68,45625.02,0.0,0.0,4.706,4.616,4.617,55101.95,59388.02,53750.08
2019-02-14,4.76,4.77,4.72,4.66,55578.74,-0.03,-0.63,4.67,4.61,4.61,54227.2,57644.94,53333.8
2019-02-13,4.68,4.77,4.75,4.65,66158.97,0.06,1.28,4.61,4.606,4.602,53433.55,56326.07,52872.92
2019-02-12,4.63,4.76,4.69,4.6,59800.91,0.04,0.86,4.552,4.604,4.591,54064.96,55682.87,51952.2
2019-02-11,4.56,4.65,4.65,4.53,48346.09,0.11,2.42,4.556,4.603,4.582,62534.41,59313.73,50433.43
2019-02-01,4.41,4.55,4.54,4.41,41251.27,0.12,2.71,4.526,4.607,4.576,63674.1,61447.74,50292.25
2019-01-31,4.42,4.49,4.42,4.34,51610.52,-0.04,-0.9,4.55,4.61,4.573,61062.69,64228.24,50545.69
2019-01-30,4.63,4.64,4.46,4.45,69316.0,-0.25,-5.31,4.602,4.619,4.572,59218.6,62592.09,49386.3
2019-01-29,4.48,4.85,4.71,4.37,102148.18,0.21,4.67,4.656,4.629,4.568,57300.78,57995.11,47259.35
2019-01-28,4.68,4.68,4.5,4.5,54044.52,-0.16,-3.43,4.65,4.616,4.553,56093.05,51107.79,43773.52
2019-01-25,4.67,4.68,4.66,4.63,28194.23,-0.02,-0.43,4.688,4.618,4.551,59221.38,48112.15,42779.2
2019-01-24,4.7,4.72,4.68,4.63,42390.05,-0.05,-1.06,4.67,4.61,4.545,67393.79,49022.65,42781.83
2019-01-23,4.69,4.77,4.73,4.63,59726.9,0.05,1.07,4.636,4.598,4.54,65965.58,49419.76,42744.69
2019-01-22,4.78,4.92,4.68,4.66,96109.53,-0.01,-0.21,4.602,4.577,4.536,58689.44,48221.53,40950.48
2019-01-21,4.57,4.75,4.69,4.57,69686.18,0.12,2.63,4.582,4.56,4.532,46122.54,41553.12,38650.31
2019-01-18,4.52,4.65,4.57,4.52,69056.28,0.06,1.33,4.548,4.545,4.531,37002.92,39136.76,37411.95
2019-01-17,4.57,4.59,4.51,4.49,35249.0,-0.05,-1.1,4.55,4.535,4.543,30651.51,36863.13,35657.68
2019-01-16,4.58,4.61,4.56,4.54,23346.19,-0.02,-0.44,4.56,4.525,4.564,32873.95,36180.52,36367.01
2019-01-15,4.53,4.58,4.58,4.5,33275.06,0.06,1.33,4.552,4.506,4.583,37753.61,36523.6,37722.32
2019-01-14,4.58,4.59,4.52,4.51,24088.05,-0.06,-1.31,4.538,4.49,4.592,36983.7,36439.24,38185.97
2019-01-11,4.56,4.6,4.58,4.52,37299.24,0.02,0.44,4.542,4.484,4.612,41270.61,37446.25,38939.94
2019-01-10,4.52,4.62,4.56,4.52,46361.19,0.04,0.89,4.52,4.479,4.629,43074.76,36541.02,38429.15
2019-01-09,4.51,4.6,4.52,4.51,47744.53,0.01,0.22,4.49,4.482,4.648,39487.09,36069.62,38017.67
2019-01-08,4.53,4.54,4.51,4.49,29425.5,-0.03,-0.66,4.46,4.495,4.671,35293.59,33679.44,38034.04
2019-01-07,4.5,4.59,4.54,4.46,45522.6,0.07,1.57,4.442,4.504,4.688,35894.78,35747.49,37657.57
2019-01-04,4.39,4.51,4.47,4.28,46319.97,0.06,1.36,4.426,4.516,4.703,33621.9,35687.13,37248.59
2019-01-03,4.37,4.42,4.41,4.35,28422.87,0.04,0.92,4.438,4.55,4.725,30007.28,34452.23,38356.82
2019-01-02,4.42,4.46,4.37,4.35,26777.0,-0.05,-1.13,4.474,4.603,4.746,32652.14,36553.51,38398.1
2018-12-28,4.47,4.49,4.42,4.37,32431.47,-0.04,-0.9,4.53,4.659,4.769,32065.29,38921.03,39007.17
2018-12-27,4.62,4.63,4.46,4.45,34158.17,-0.07,-1.54,4.566,4.694,4.783,35600.2,39932.69,38409.6
2018-12-26,4.54,4.62,4.53,4.52,28246.91,-0.06,-1.31,4.606,4.74,4.792,37752.36,40433.63,38222.81
2018-12-25,4.6,4.64,4.59,4.41,41647.17,-0.06,-1.29,4.662,4.778,4.802,38897.18,40317.28,38123.5
2018-12-24,4.6,4.67,4.65,4.58,23842.73,0.05,1.09,4.732,4.814,4.807,40454.87,39965.72,37328.7
2018-12-21,4.68,4.76,4.6,4.56,50106.0,-0.06,-1.29,4.788,4.846,4.809,45776.78,42388.65,38126.87
2018-12-20,4.84,4.84,4.66,4.62,44918.99,-0.15,-3.12,4.822,4.872,4.814,44265.19,39567.65,38305.37
2018-12-19,4.92,4.94,4.81,4.8,33971.0,-0.13,-2.63,4.874,4.89,4.831,43114.89,38810.06,37259.92
2018-12-18,4.92,4.98,4.94,4.81,49435.64,0.01,0.2,4.894,4.899,4.841,41737.37,42261.41,37627.02
2018-12-17,4.72,4.95,4.93,4.72,50452.26,0.16,3.35,4.896,4.889,4.841,39476.56,40242.7,37595.88
2018-12-14,4.88,4.94,4.77,4.76,42548.04,-0.15,-3.05,4.904,4.878,4.852,39000.51,39093.31,37440.11
2018-12-13,4.91,4.95,4.92,4.84,39167.52,0.01,0.2,4.922,4.871,4.869,34870.11,36886.51,37820.49
2018-12-12,4.97,4.98,4.91,4.88,27083.4,-0.04,-0.81,4.906,4.843,4.88,34505.23,36012.0,38440.66
2018-12-11,5.01,5.02,4.95,4.92,38131.6,-0.02,-0.4,4.904,4.826,4.89,42785.44,35929.72,40929.38
2018-12-10,4.91,5.08,4.97,4.88,48072.0,0.11,2.26,4.882,4.8,4.903,41008.83,34691.69,45357.74
2018-12-07,4.84,4.9,4.86,4.83,21896.03,0.02,0.41,4.852,4.771,4.907,39186.11,33865.09,47816.78
2018-12-06,4.92,4.98,4.84,4.83,37343.1,-0.06,-1.22,4.82,4.755,4.907,38902.9,37043.09,47903.23
2018-12-05,4.78,5.02,4.9,4.76,68484.47,0.06,1.24,4.78,4.771,4.91,37518.78,35709.78,48171.42
2018-12-04,4.84,4.86,4.84,4.76,29248.55,0.02,0.41,4.748,4.782,4.912,29074.0,32992.64,46949.97
2018-12-03,4.79,4.88,4.82,4.76,38958.4,0.12,2.55,4.718,4.792,4.914,28374.54,34949.05,47139.74
2018-11-30,4.69,4.71,4.7,4.62,20480.0,0.06,1.29,4.69,4.825,4.92,28544.07,35786.9,47826.65
2018-11-29,4.74,4.84,4.64,4.64,30422.48,-0.1,-2.11,4.69,4.866,4.93,35183.27,38754.47,49943.14
2018-11-28,4.63,4.75,4.74,4.6,26260.59,0.05,1.07,4.762,4.916,4.938,33900.79,40869.32,51073.62
2018-11-27,4.72,4.73,4.69,4.67,25751.24,0.01,0.21,4.816,4.954,4.946,36911.27,45929.03,52168.11
2018-11-26,4.71,4.74,4.68,4.59,39806.05,-0.02,-0.43,4.866,5.006,4.954,41523.56,56023.79,53242.9
2018-11-23,5.04,5.06,4.7,4.63,53676.0,-0.3,-6.0,4.96,5.042,4.961,43029.73,61768.47,52972.1
2018-11-22,5.0,5.04,5.0,4.98,24010.06,-0.01,-0.2,5.042,5.058,4.971,42325.67,58763.38,53077.1
2018-11-21,4.89,5.03,5.01,4.86,41312.98,0.07,1.42,5.07,5.049,4.967,47837.86,60633.06,55852.99
2018-11-20,5.13,5.13,4.94,4.94,48812.73,-0.21,-4.08,5.092,5.041,4.955,54946.79,60907.31,56614.83
2018-11-19,5.08,5.16,5.15,5.04,47336.9,0.04,0.78,5.146,5.035,4.951,70524.01,59330.43,59820.47
2018-11-16,5.14,5.17,5.11,5.07,50155.67,-0.03,-0.58,5.124,5.014,4.931,80507.2,59866.4,60460.39
2018-11-15,5.15,5.15,5.14,5.08,51571.0,0.02,0.39,5.074,4.993,4.899,75201.08,61131.81,59195.1
2018-11-14,5.19,5.19,5.12,5.06,76857.65,-0.09,-1.73,5.028,4.96,4.865,73428.26,61277.91,57955.67
2018-11-13,5.03,5.26,5.21,4.96,126698.85,0.17,3.37,4.99,4.938,4.833,66867.82,58407.19,55404.8
2018-11-12,4.89,5.08,5.04,4.84,97252.82,0.18,3.7,4.924,4.901,4.797,48136.85,50462.01,51304.0
2018-11-09,4.85,4.93,4.86,4.83,23625.1,-0.05,-1.02,4.904,4.88,4.766,39225.59,44175.73,48232.45
2018-11-08,4.98,4.98,4.91,4.89,42706.9,-0.02,-0.41,4.912,4.883,4.745,47062.54,47390.82,48897.4
2018-11-07,4.87,4.94,4.93,4.82,44055.45,0.05,1.02,4.892,4.885,4.722,49127.56,51072.92,49309.47
2018-11-06,4.93,4.95,4.88,4.81,33043.98,-0.06,-1.22,4.886,4.869,4.704,49946.55,52322.36,48361.28
2018-11-05,4.96,4.97,4.94,4.88,52696.53,0.04,0.82,4.878,4.866,4.691,52787.16,60310.5,47942.03
2018-11-02,4.9,4.93,4.9,4.83,62809.86,0.09,1.87,4.856,4.847,4.675,49125.86,61054.39,47177.15
2018-11-01,4.92,4.93,4.81,4.8,53032.0,-0.09,-1.84,4.854,4.805,4.663,47719.09,57258.38,45511.2
2018-10-31,4.86,4.9,4.9,4.82,48150.38,0.06,1.24,4.878,4.769,4.655,53018.28,54633.42,45279.52
2018-10-30,4.82,4.89,4.84,4.72,47247.04,0.01,0.21,4.852,4.728,4.648,54698.17,52402.41,44515.56
2018-10-29,4.84,4.87,4.83,4.77,34390.01,-0.06,-1.23,4.854,4.692,4.644,67833.84,52145.99,43732.89
2018-10-26,4.97,4.97,4.89,4.87,55776.01,-0.04,-0.81,4.838,4.651,4.637,72982.92,52289.18,43879.52
2018-10-25,4.61,4.95,4.93,4.5,79527.94,0.16,3.35,4.756,4.606,4.626,66797.67,50403.98,42932.27
2018-10-24,4.8,4.9,4.77,4.73,56549.86,-0.08,-1.65,4.66,4.558,4.613,56248.56,47546.01,40789.78
2018-10-23,5.13,5.13,4.85,4.8,112925.39,0.1,2.1,4.604,4.538,4.608,50106.64,44400.19,39914.11
2018-10-22,4.52,4.81,4.75,4.48,60135.41,0.27,6.03,4.53,4.516,4.596,36458.14,35573.55,36224.57
2018-10-19,4.37,4.5,4.48,4.34,24849.77,0.03,0.67,4.464,4.503,4.588,31595.43,33299.91,35407.7
2018-10-18,4.47,4.48,4.45,4.34,26782.36,-0.04,-0.89,4.456,4.521,4.591,34010.28,33764.02,36381.96
2018-10-17,4.53,4.55,4.49,4.4,25840.26,0.01,0.22,4.456,4.54,4.597,38843.47,35925.63,37485.59
2018-10-16,4.36,4.51,4.48,4.32,44682.91,0.06,1.36,4.472,4.568,4.599,38693.74,36628.71,38898.68
2018-10-15,4.44,4.44,4.42,4.3,35821.87,-0.02,-0.45,4.502,4.595,4.6,34688.96,35319.79,39840.63
2018-10-12,4.35,4.44,4.44,4.15,36924.01,-0.01,-0.23,4.542,4.623,4.618,35004.39,35469.87,41917.27
2018-10-11,4.43,4.46,4.45,4.23,50948.29,-0.12,-2.63,4.586,4.645,4.632,33517.75,35460.57,42905.42
2018-10-10,4.64,4.64,4.57,4.54,25091.64,-0.06,-1.3,4.624,4.667,4.651,33007.8,34033.54,42154.22
2018-10-09,4.62,4.65,4.63,4.56,24659.0,0.01,0.22,4.664,4.677,4.67,34563.67,35428.04,42832.43
2018-10-08,4.66,4.71,4.62,4.59,37399.0,-0.04,-0.86,4.688,4.676,4.683,35950.62,36875.58,43484.09
2018-09-28,4.64,4.71,4.66,4.62,29490.82,0.02,0.43,4.704,4.672,4.698,35935.35,37515.48,43689.6
2018-09-27,4.78,4.78,4.64,4.58,48398.52,-0.13,-2.73,4.704,4.661,4.716,37403.38,38999.9,45229.42
2018-09-26,4.77,4.78,4.77,4.72,32871.01,0.02,0.42,4.71,4.654,4.744,35059.28,39045.55,44732.45
2018-09-25,4.68,4.76,4.75,4.66,31593.75,0.05,1.06,4.69,4.629,4.767,36292.4,41168.65,45724.43
2018-09-21,4.68,4.75,4.7,4.63,37322.63,0.04,0.86,4.664,4.604,4.792,37800.54,44361.47,47524.36
2018-09-20,4.67,4.74,4.66,4.63,36831.01,-0.01,-0.21,4.64,4.613,4.811,39095.61,48364.68,47284.13
2018-09-19,4.63,4.71,4.67,4.6,36678.02,0.0,0.0,4.618,4.618,4.831,40596.41,50350.28,47264.23
2018-09-18,4.67,4.68,4.67,4.55,39036.59,0.05,1.08,4.598,4.635,4.847,43031.81,50274.89,47585.47
2018-09-17,4.53,4.68,4.62,4.53,39134.45,0.04,0.87,4.568,4.662,4.87,46044.89,50236.83,47966.99
2018-09-14,4.53,4.66,4.58,4.52,43798.0,0.03,0.66,4.544,4.689,4.895,50922.4,50092.59,49694.23
2018-09-13,4.53,4.59,4.55,4.52,44335.0,-0.02,-0.44,4.586,4.724,4.923,57633.74,49863.72,50810.38
2018-09-12,4.52,4.61,4.57,4.44,48855.0,0.05,1.11,4.618,4.771,4.957,60104.14,51458.94,53173.86
2018-09-11,4.52,4.58,4.52,4.45,54102.0,0.02,0.44,4.672,4.834,4.991,57517.98,50419.34,55063.0
2018-09-10,4.77,4.77,4.5,4.49,63522.0,-0.29,-6.05,4.756,4.905,5.031,54428.78,50280.22,56807.75
2018-09-07,4.7,4.79,4.79,4.55,77354.7,0.08,1.7,4.834,4.979,5.076,49262.78,50687.24,59711.61
2018-09-06,4.84,4.89,4.71,4.69,56687.0,-0.13,-2.69,4.862,5.009,5.1,42093.69,46203.57,62822.57
2018-09-05,4.96,4.98,4.84,4.83,35924.18,-0.1,-2.02,4.924,5.043,5.121,42813.75,44178.17,64940.16
2018-09-04,4.89,5.01,4.94,4.86,38656.01,0.05,1.02,4.996,5.059,5.135,43320.71,44896.06,70403.88
2018-09-03,4.88,4.93,4.89,4.81,37692.01,-0.04,-0.81,5.054,5.078,5.145,46131.67,45697.16,74913.89
2018-08-31,5.02,5.03,4.93,4.91,41509.27,-0.09,-1.79,5.124,5.1,5.153,52111.71,49295.87,78568.69
2018-08-30,5.21,5.23,5.02,5.02,60287.27,-0.18,-3.46,5.156,5.121,5.155,50313.45,51757.05,82146.45
2018-08-29,5.22,5.27,5.2,5.16,38459.0,-0.03,-0.57,5.162,5.143,5.155,45542.6,54888.77,87268.73
2018-08-28,5.2,5.26,5.23,5.17,52710.8,-0.01,-0.19,5.122,5.147,5.136,46471.4,59706.65,92918.05
2018-08-27,5.11,5.25,5.24,5.07,67592.2,0.15,2.95,5.102,5.156,5.125,45262.64,63335.27,105245.13
2018-08-24,5.03,5.11,5.09,5.01,32518.0,0.04,0.79,5.076,5.172,5.132,46480.04,68735.97,108395.35
2018-08-23,4.98,5.08,5.05,4.96,36433.0,0.05,1.0,5.086,5.191,5.138,53200.64,79441.57,110439.05
2018-08-22,5.13,5.13,5.0,4.99,43103.0,-0.13,-2.53,5.124,5.198,5.15,64234.94,85702.14,114899.65
2018-08-21,5.09,5.17,5.13,5.07,46667.0,0.02,0.39,5.172,5.21,5.159,72941.9,95911.69,118352.63
2018-08-20,5.11,5.13,5.11,4.96,73679.2,-0.03,-0.58,5.21,5.211,5.166,81407.9,104130.63,122954.28
2018-08-17,5.29,5.35,5.14,5.14,66121.0,-0.1,-1.91,5.268,5.205,5.176,90991.9,107841.51,123658.46
2018-08-16,5.19,5.37,5.24,5.11,91604.5,0.0,0.0,5.296,5.189,5.18,105682.5,112535.84,124632.46
2018-08-15,5.33,5.41,5.24,5.23,86637.8,-0.08,-1.5,5.272,5.166,5.175,107169.34,119648.69,124415.41
2018-08-14,5.37,5.42,5.32,5.31,88997.0,-0.08,-1.48,5.248,5.125,5.174,118881.49,126129.45,124855.23
2018-08-13,5.21,5.41,5.4,5.16,121599.21,0.12,2.27,5.212,5.094,5.174,126853.35,147154.98,126330.9
2018-08-10,5.15,5.45,5.28,5.09,139574.0,0.16,3.12,5.142,5.091,5.176,124691.11,148054.74,126558.33
2018-08-09,5.08,5.26,5.12,5.02,99038.71,0.0,0.0,5.082,5.085,5.18,119389.19,141436.53,129059.27
2018-08-08,5.11,5.3,5.12,5.1,145198.52,-0.02,-0.39,5.06,5.101,5.199,132128.04,144097.15,144228.47
2018-08-07,5.04,5.15,5.14,4.92,128856.31,0.09,1.78,5.002,5.108,5.201,133377.41,140793.56,146349.93
2018-08-06,4.93,5.12,5.05,4.75,110788.0,0.07,1.41,4.976,5.121,5.204,167456.61,141777.93,154587.17
2018-08-03,4.95,5.08,4.98,4.9,113064.39,-0.03,-0.6,5.04,5.147,5.196,171418.37,139475.42,156132.93
2018-08-02,4.75,5.07,5.01,4.7,162733.0,0.18,3.73,5.088,5.171,5.191,163483.87,136729.08,158912.68
2018-08-01,4.91,4.99,4.83,4.79,151445.34,-0.18,-3.59,5.142,5.184,5.181,156066.26,129182.13,158114.71
2018-07-31,5.3,5.64,5.01,4.9,299252.34,-0.36,-6.7,5.214,5.223,5.191,148209.72,123581.02,163367.47
2018-07-30,5.2,5.39,5.37,5.17,130596.76,0.15,2.87,5.266,5.254,5.186,116099.25,105506.82,155434.96
2018-07-27,5.28,5.31,5.22,5.16,73391.89,-0.06,-1.14,5.254,5.26,5.16,107532.48,105061.92,155620.62
2018-07-26,5.18,5.35,5.28,5.13,125644.98,0.09,1.73,5.254,5.275,5.145,109974.28,116682.02,159501.57
2018-07-25,5.24,5.27,5.19,5.11,112162.61,-0.08,-1.52,5.226,5.297,5.118,102297.99,144359.78,161485.94
2018-07-24,5.31,5.39,5.27,5.23,138700.0,-0.04,-0.75,5.232,5.294,5.105,98952.33,151906.31,163003.5
2018-07-23,5.22,5.32,5.31,5.14,87762.91,0.09,1.72,5.242,5.286,5.092,94914.39,167396.4,165068.12
2018-07-20,5.13,5.28,5.22,5.1,85600.92,0.08,1.56,5.266,5.245,5.078,102591.36,172790.44,172466.74
2018-07-19,5.22,5.26,5.14,5.1,87263.5,-0.08,-1.53,5.296,5.211,5.075,123389.76,181096.28,185150.49
2018-07-18,5.32,5.37,5.22,5.21,95434.3,-0.1,-1.88,5.368,5.178,5.061,186421.57,187047.29,198574.63
2018-07-17,5.38,5.4,5.32,5.22,118510.34,-0.11,-2.03,5.356,5.158,5.058,204860.29,203153.92,222549.99
2018-07-16,5.4,5.47,5.43,5.32,126147.74,0.06,1.12,5.33,5.118,5.031,239878.41,205363.1,237324.68
2018-07-13,5.44,5.49,5.37,5.33,189592.92,-0.13,-2.36,5.224,5.059,4.977,242989.52,206179.33,232933.1
2018-07-12,5.1,5.68,5.5,5.08,402422.56,0.34,6.59,5.126,5.015,4.931,238802.8,202321.12,226342.86
2018-07-11,5.08,5.16,5.16,4.96,187627.88,-0.03,-0.58,4.988,4.939,4.881,187673.0,178612.09,212865.5
2018-07-10,4.86,5.19,5.19,4.83,293600.94,0.29,5.92,4.96,4.916,4.843,201447.56,174100.7,204197.91
2018-07-09,4.8,4.92,4.9,4.64,141703.3,0.02,0.41,4.906,4.898,4.803,170847.8,162739.85,191078.02
2018-07-06,4.76,5.01,4.88,4.6,168659.3,0.07,1.46,4.894,4.911,4.776,169369.14,172143.04,185788.2
2018-07-05,4.97,4.97,4.81,4.76,146773.58,-0.21,-4.18,4.904,4.938,4.751,165839.44,189204.7,178553.07
2018-07-04,4.92,5.19,5.02,4.87,256500.66,0.1,2.03,4.89,4.944,4.728,169551.18,210101.97,171875.46
2018-07-03,4.84,4.92,4.92,4.75,140602.14,0.08,1.65,4.872,4.957,4.695,146753.85,241946.05,159836.54
2018-07-02,4.88,4.9,4.84,4.7,134310.0,-0.09,-1.83,4.89,4.944,4.665,154631.9,269286.26,153651.84
2018-06-29,4.71,4.94,4.93,4.71,151010.81,0.19,4.01,4.928,4.895,4.641,174916.95,259686.86,147767.99
2018-06-28,4.91,4.95,4.74,4.72,165332.3,-0.19,-3.85,4.972,4.846,4.612,212569.96,250364.6,140980.03
