date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.2,9.39,9.38,9.13,54893.19,0.18,1.96,9.85,9.993,10.821,63763.82,53811.16,70167.77
2019-05-20,9.75,9.89,9.2,8.97,83605.65,-0.77,-7.72,10.012,10.068,10.989,59986.39,53291.41,73240.04
2019-05-17,10.38,10.56,9.97,9.9,68535.77,-0.41,-3.95,10.212,10.153,11.186,51556.46,53097.74,76856.98
2019-05-16,10.28,10.45,10.38,10.25,54474.45,0.06,0.58,10.27,10.271,11.314,51494.46,50921.22,77091.24
2019-05-15,10.39,10.49,10.32,10.25,57310.05,0.13,1.28,10.198,10.335,11.415,47143.17,53990.78,78832.36
2019-05-14,10.06,10.24,10.19,10.02,36006.05,-0.01,-0.1,10.136,10.49,11.512,43858.49,57555.07,78900.85
2019-05-13,10.15,10.4,10.2,10.1,41455.98,-0.06,-0.58,10.124,10.635,11.62,46596.42,63969.22,80875.5
2019-05-10,10.08,10.33,10.26,9.78,68225.79,0.24,2.4,10.094,10.859,11.739,54639.02,66500.93,82796.55
2019-05-09,9.98,10.13,10.02,9.85,32718.0,0.01,0.1,10.272,11.063,11.864,50347.98,69783.25,83152.86
2019-05-08,9.9,10.17,10.01,9.72,40886.62,-0.12,-1.19,10.472,11.353,11.997,60838.38,78523.15,87328.03
2019-05-07,10.05,10.26,10.13,9.98,49695.69,0.08,0.8,10.844,11.648,12.138,71251.66,86524.38,91812.05
2019-05-06,10.7,10.75,10.05,10.04,81669.0,-1.1,-9.87,11.146,11.91,12.287,81342.02,93188.67,95511.77
2019-04-30,11.03,11.32,11.15,11.0,46770.58,0.13,1.18,11.624,12.219,12.433,78362.84,100616.23,98308.82
2019-04-29,11.77,12.15,11.02,10.92,85170.0,-0.85,-7.16,11.854,12.357,12.53,89218.53,103261.27,103882.41
2019-04-26,11.73,12.44,11.87,11.6,92953.01,0.23,1.98,12.234,12.495,12.616,96207.91,103673.95,107192.62
2019-04-25,12.39,12.39,11.64,11.5,100147.52,-0.8,-6.43,12.452,12.533,12.635,101797.09,100246.63,107821.32
2019-04-24,12.3,12.5,12.44,12.11,66773.11,0.14,1.14,12.674,12.605,12.655,105035.31,97781.78,108407.24
2019-04-23,12.77,12.93,12.3,12.21,101049.01,-0.62,-4.8,12.814,12.619,12.647,122869.61,99092.17,111759.77
2019-04-22,13.04,13.25,12.92,12.76,120116.92,-0.04,-0.31,12.86,12.664,12.683,117304.0,96522.47,111429.65
2019-04-19,12.78,13.1,12.96,12.78,120898.91,0.21,1.65,12.756,12.64,12.701,111139.98,96132.92,111919.91
2019-04-18,13.01,13.13,12.75,12.73,116338.61,-0.39,-2.97,12.614,12.628,12.737,98696.16,97099.72,113241.49
2019-04-17,12.47,13.15,13.14,12.43,155944.58,0.61,4.87,12.536,12.664,12.776,90528.25,97834.87,113010.34
2019-04-16,12.4,12.53,12.53,12.1,73221.0,0.13,1.05,12.424,12.646,12.805,75314.73,96001.41,111715.08
2019-04-15,12.32,12.75,12.4,12.32,89296.8,0.15,1.22,12.468,12.703,12.858,75740.93,104503.55,114312.92
2019-04-12,12.29,12.4,12.25,12.16,58679.79,-0.11,-0.89,12.524,12.736,12.905,81125.86,110711.3,116313.91
2019-04-11,12.63,12.71,12.36,12.36,75499.06,-0.22,-1.75,12.642,12.736,12.948,95503.28,115396.02,123147.27
2019-04-10,12.77,12.77,12.58,12.43,79877.0,-0.17,-1.33,12.792,12.704,13.038,105141.5,119032.7,130313.6
2019-04-09,12.75,12.84,12.75,12.61,75352.01,0.07,0.55,12.868,12.674,13.157,116688.1,124427.37,141963.5
2019-04-08,12.84,12.94,12.68,12.4,116221.43,-0.16,-1.25,12.938,12.701,13.277,133266.16,126336.82,153915.38
2019-04-04,13.13,13.15,12.84,12.81,130566.9,-0.27,-2.06,12.948,12.762,13.36,140296.74,127706.9,165300.81
2019-04-03,12.9,13.12,13.11,12.78,123690.17,0.15,1.16,12.83,12.845,13.449,135288.76,129383.27,175224.98
2019-04-02,13.17,13.23,12.96,12.94,137609.98,-0.14,-1.07,12.616,12.888,13.531,132923.89,128185.8,191776.38
2019-04-01,12.83,13.28,13.1,12.73,158242.33,0.37,2.91,12.48,12.963,13.602,132166.64,127428.75,204880.67
2019-03-29,12.18,13.16,12.73,11.9,151374.31,0.48,3.92,12.464,13.012,13.6,119407.48,124122.28,216178.92
2019-03-28,12.09,12.36,12.25,12.01,105526.99,0.21,1.74,12.576,13.073,13.606,115117.06,121916.52,226761.25
2019-03-27,12.41,12.41,12.04,11.81,111865.86,-0.24,-1.95,12.86,13.159,13.604,123477.78,130898.52,230493.39
2019-03-26,13.1,13.18,12.28,12.2,133823.73,-0.74,-5.68,13.16,13.372,13.594,123447.71,141594.5,234082.84
2019-03-25,13.07,13.23,13.02,12.9,94446.52,-0.27,-2.03,13.446,13.639,13.585,122690.85,159499.62,239654.03
2019-03-22,13.63,13.67,13.29,13.1,129922.22,-0.38,-2.78,13.56,13.852,13.556,128837.09,181493.94,249577.98
2019-03-21,13.53,13.88,13.67,13.47,147330.59,0.13,0.96,13.57,13.957,13.486,128715.98,202894.71,251290.04
2019-03-20,13.69,13.76,13.54,13.39,111715.48,-0.17,-1.24,13.458,14.053,13.392,138319.26,221066.69,253916.05
2019-03-19,13.6,13.83,13.71,13.45,130039.42,0.12,0.88,13.584,14.173,13.309,159741.29,255366.96,256468.33
2019-03-18,13.37,13.6,13.59,13.11,125177.72,0.25,1.87,13.832,14.24,13.231,196308.4,282332.6,262812.63
2019-03-15,13.17,13.39,13.34,13.06,129316.7,0.23,1.75,14.144,14.188,13.134,234150.8,308235.56,264212.64
2019-03-14,14.01,14.02,13.11,13.01,195346.98,-1.06,-7.48,14.344,14.138,13.037,277073.44,331605.98,265342.05
2019-03-13,14.82,14.88,14.17,14.02,218825.64,-0.78,-5.22,14.648,14.048,12.963,303814.12,330088.25,265523.75
2019-03-12,15.43,15.43,14.95,14.68,312874.94,-0.2,-1.32,14.762,13.815,12.826,350992.63,326571.18,264315.96
2019-03-11,14.25,15.25,15.15,14.25,314389.72,0.81,5.65,14.648,13.531,12.655,368356.79,319808.44,261649.12
