date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,7.74,7.9,7.81,7.66,91058.6,0.1,1.3,7.74,7.614,7.307,85747.88,79954.9,74688.38
2019-03-11,7.5,7.77,7.71,7.5,66502.64,0.29,3.91,7.714,7.576,7.25,81160.32,82138.09,71329.73
2019-03-08,7.72,7.82,7.42,7.41,81441.03,-0.44,-5.6,7.682,7.549,7.187,86555.74,85969.14,68635.91
2019-03-07,7.89,7.95,7.86,7.7,92080.5,-0.04,-0.51,7.678,7.53,7.133,80503.52,87877.75,65121.2
2019-03-06,7.68,7.96,7.9,7.68,97656.65,0.22,2.87,7.606,7.462,7.047,80145.5,89445.69,61152.52
2019-03-05,7.5,7.75,7.68,7.45,68120.79,0.13,1.72,7.488,7.354,6.965,74161.92,82825.12,56794.84
2019-03-04,7.4,7.8,7.55,7.4,93479.72,0.15,2.03,7.438,7.269,6.897,83115.85,81283.8,54384.5
2019-03-01,7.45,7.53,7.4,7.3,51179.92,-0.1,-1.33,7.416,7.205,6.846,85382.55,78392.15,50530.3
2019-02-28,7.28,7.74,7.5,7.26,90290.44,0.19,2.6,7.382,7.142,6.807,95251.98,80072.51,49432.42
2019-02-27,7.4,7.48,7.31,7.27,67738.72,-0.12,-1.61,7.318,7.062,6.771,98745.87,73211.69,47047.5
2019-02-26,7.4,7.81,7.43,7.3,112890.46,-0.01,-0.13,7.22,7.0,6.734,91488.33,69421.85,44119.57
2019-02-25,7.16,7.47,7.44,7.14,104813.21,0.21,2.9,7.1,6.923,6.69,79451.75,60521.37,39185.05
2019-02-22,7.06,7.32,7.23,7.03,100527.06,0.05,0.7,6.994,6.825,6.649,71401.74,51302.68,35558.18
2019-02-21,6.81,7.38,7.18,6.77,107759.91,0.36,5.28,6.902,6.735,6.627,64893.03,42364.65,32055.23
2019-02-20,6.88,6.88,6.82,6.71,31450.99,-0.01,-0.15,6.806,6.631,6.601,47677.51,32859.36,27677.6
2019-02-19,6.89,6.95,6.83,6.79,52707.56,-0.08,-1.16,6.78,6.575,6.591,47355.38,30764.56,27206.5
2019-02-18,6.78,6.93,6.91,6.68,64563.2,0.14,2.07,6.746,6.524,6.582,41590.98,27485.2,25780.16
2019-02-15,6.64,7.06,6.77,6.64,67983.5,0.07,1.04,6.656,6.486,6.57,31203.61,22668.46,24743.14
2019-02-14,6.67,6.72,6.7,6.61,21682.32,0.01,0.15,6.568,6.471,6.556,19836.26,18792.34,21807.11
2019-02-13,6.63,6.7,6.69,6.53,29840.33,0.03,0.45,6.456,6.479,6.543,18041.2,20883.32,21372.64
2019-02-12,6.45,6.68,6.66,6.43,23885.57,0.2,3.1,6.37,6.467,6.531,14173.74,18817.29,20602.86
2019-02-11,6.35,6.48,6.46,6.34,12626.34,0.13,2.05,6.302,6.456,6.521,13379.42,17848.74,19884.49
2019-02-01,6.17,6.33,6.33,6.15,11146.74,0.19,3.09,6.316,6.473,6.519,14133.31,19813.69,20020.47
2019-01-31,6.38,6.38,6.14,6.03,12707.04,-0.12,-1.92,6.374,6.519,6.516,17748.42,21745.82,20131.4
2019-01-30,6.31,6.38,6.26,6.25,10503.0,-0.06,-0.95,6.502,6.571,6.515,23725.43,22495.83,19810.96
2019-01-29,6.53,6.53,6.32,6.17,19914.0,-0.21,-3.22,6.564,6.607,6.508,23460.83,23648.44,19539.4
2019-01-28,6.64,6.66,6.53,6.52,16395.78,-0.09,-1.36,6.61,6.639,6.499,22318.05,24075.11,19163.48
2019-01-25,6.71,6.75,6.62,6.59,29222.26,-0.16,-2.36,6.63,6.654,6.483,25494.07,26817.83,18740.34
2019-01-24,6.58,6.88,6.78,6.5,42592.1,0.21,3.2,6.664,6.64,6.468,25743.22,24821.88,17633.93
2019-01-23,6.55,6.6,6.57,6.51,9180.03,0.02,0.3,6.64,6.607,6.442,21266.24,21861.97,16193.33
2019-01-22,6.64,6.64,6.55,6.55,14200.1,-0.08,-1.21,6.65,6.594,6.434,23836.04,22388.43,16155.63
2019-01-21,6.75,6.85,6.63,6.62,32275.84,-0.16,-2.36,6.668,6.585,6.426,25832.16,21920.24,15758.63
2019-01-18,6.66,6.79,6.79,6.59,30468.02,0.13,1.95,6.678,6.565,6.415,28141.58,20227.25,14631.73
2019-01-17,6.63,6.72,6.66,6.6,20207.19,0.04,0.6,6.616,6.512,6.397,23900.54,18516.98,13910.43
2019-01-16,6.64,6.75,6.62,6.61,22029.03,-0.02,-0.3,6.574,6.459,6.396,22457.71,17126.09,13643.42
2019-01-15,6.68,6.68,6.64,6.57,24180.71,-0.04,-0.6,6.538,6.408,6.404,20940.82,15430.36,14028.77
2019-01-14,6.52,6.9,6.68,6.46,43822.97,0.2,3.09,6.502,6.358,6.4,18008.31,14251.85,13312.09
2019-01-11,6.43,6.53,6.48,6.42,9262.78,0.03,0.47,6.452,6.312,6.4,12312.92,10662.85,11676.79
2019-01-10,6.49,6.55,6.45,6.4,12993.04,0.01,0.15,6.408,6.296,6.41,13133.42,10445.98,11745.65
2019-01-09,6.51,6.54,6.44,6.41,14444.62,-0.02,-0.31,6.344,6.277,6.426,11794.47,10524.7,11926.74
2019-01-08,6.43,6.48,6.46,6.38,9518.16,0.03,0.47,6.278,6.273,6.435,9919.9,9922.83,11987.26
2019-01-07,6.33,6.5,6.43,6.27,15345.98,0.17,2.72,6.214,6.266,6.449,10495.38,9597.02,12634.78
2019-01-04,6.0,6.27,6.26,5.98,13365.28,0.13,2.12,6.172,6.265,6.471,9012.78,9036.22,13635.83
2019-01-03,6.14,6.19,6.13,6.1,6298.3,0.02,0.33,6.184,6.281,6.5,7758.53,9303.89,14829.73
2019-01-02,6.16,6.2,6.11,6.11,5071.8,-0.03,-0.49,6.21,6.333,6.532,9254.93,10160.76,15981.13
2018-12-28,6.24,6.37,6.14,6.13,12395.54,-0.08,-1.29,6.268,6.399,6.56,9925.76,12627.18,16894.45
2018-12-27,6.4,6.41,6.22,6.22,7933.0,-0.1,-1.58,6.318,6.442,6.579,8698.65,12372.33,17150.01
2018-12-26,6.25,6.36,6.32,6.22,7094.03,0.06,0.96,6.358,6.488,6.591,9059.65,12690.73,17769.01
2018-12-25,6.34,6.35,6.26,5.95,13780.27,-0.14,-2.19,6.378,6.524,6.607,10849.24,13045.33,18985.72
2018-12-24,6.39,6.42,6.4,6.35,8425.95,0.01,0.16,6.456,6.574,6.628,11066.59,13328.77,19247.81
2018-12-21,6.38,6.45,6.39,6.36,6260.0,-0.03,-0.47,6.53,6.596,6.643,15328.61,14051.68,19936.85
2018-12-20,6.35,6.49,6.42,6.34,9738.0,0.0,0.0,6.566,6.631,6.654,16046.01,15672.55,22043.47
2018-12-19,6.65,6.66,6.42,6.42,16042.0,-0.23,-3.46,6.618,6.677,6.68,16321.81,18235.45,26058.46
2018-12-18,6.71,6.71,6.65,6.6,14867.0,-0.12,-1.77,6.67,6.718,6.694,15241.41,20355.57,26911.6
2018-12-17,6.66,6.88,6.77,6.66,29736.05,0.2,3.04,6.692,6.73,6.691,15590.96,21801.51,28126.15
2018-12-14,6.68,6.76,6.57,6.57,9847.0,-0.11,-1.65,6.662,6.721,6.698,12774.75,21161.71,28386.45
2018-12-13,6.68,6.79,6.68,6.65,11117.0,0.0,0.0,6.696,6.715,6.712,15299.09,21927.68,29651.74
2018-12-12,6.76,6.76,6.68,6.65,10640.0,-0.08,-1.18,6.736,6.694,6.721,20149.09,22847.29,31023.05
2018-12-11,6.6,6.83,6.76,6.6,16614.74,0.14,2.12,6.766,6.69,6.724,25469.72,24926.12,32284.01
2018-12-10,6.7,6.7,6.62,6.59,15655.0,-0.12,-1.78,6.768,6.682,6.721,28012.06,25166.84,33219.68
2018-12-07,6.88,6.88,6.74,6.69,22468.72,-0.14,-2.04,6.78,6.689,6.72,29548.67,25822.01,33284.53
2018-12-06,6.79,6.95,6.88,6.79,35366.98,0.05,0.73,6.734,6.676,6.704,28556.28,28414.38,32971.8
2018-12-05,6.65,6.88,6.83,6.62,37243.18,0.06,0.89,6.652,6.683,6.688,25545.49,33881.47,33071.8
2018-12-04,6.69,6.9,6.77,6.69,29326.42,0.09,1.35,6.614,6.669,6.674,24382.52,33467.63,32240.95
2018-12-03,6.62,6.73,6.68,6.58,23338.03,0.17,2.61,6.596,6.652,6.659,22321.63,34450.79,31541.1
2018-11-30,6.4,6.53,6.51,6.38,17506.77,0.04,0.62,6.598,6.675,6.648,22095.36,35611.19,31354.07
2018-11-29,6.69,6.69,6.47,6.46,20313.03,-0.17,-2.56,6.618,6.709,6.645,28272.49,37375.79,31499.16
2018-11-28,6.64,6.68,6.64,6.46,31428.33,-0.04,-0.6,6.714,6.747,6.636,42217.46,39198.82,31208.07
2018-11-27,6.69,6.76,6.68,6.63,19021.97,-0.01,-0.15,6.724,6.758,6.617,42552.74,39641.91,30203.82
2018-11-26,6.63,6.8,6.69,6.61,22206.7,0.08,1.21,6.708,6.76,6.591,46579.95,41272.51,29693.47
2018-11-23,6.92,6.95,6.61,6.57,48392.43,-0.34,-4.89,6.752,6.75,6.564,49127.01,40747.05,29113.35
2018-11-22,6.76,7.09,6.95,6.73,90037.85,0.26,3.89,6.8,6.731,6.548,46479.1,37529.21,27169.83
2018-11-21,6.5,6.76,6.69,6.45,33104.76,0.09,1.36,6.78,6.693,6.511,36180.18,32262.12,23221.43
2018-11-20,6.85,6.88,6.6,6.56,39158.03,-0.31,-4.49,6.792,6.678,6.492,36731.07,31014.27,21971.59
2018-11-19,6.84,6.93,6.91,6.72,34941.99,0.06,0.88,6.812,6.665,6.476,35965.06,28631.4,20643.89
2018-11-16,6.87,6.97,6.85,6.84,35152.85,0.0,0.0,6.748,6.621,6.45,32367.09,27096.95,19751.39
2018-11-15,6.74,6.92,6.85,6.65,38543.26,0.1,1.48,6.662,6.58,6.412,28579.32,25622.53,18762.12
2018-11-14,6.7,6.82,6.75,6.66,35859.23,0.05,0.75,6.606,6.524,6.37,28344.06,23217.33,17556.43
2018-11-13,6.45,6.78,6.7,6.45,35327.97,0.11,1.67,6.564,6.475,6.349,25297.46,20765.74,16149.19
2018-11-12,6.42,6.59,6.59,6.42,16952.12,0.17,2.65,6.518,6.422,6.329,21297.75,18114.44,14751.49
2018-11-09,6.45,6.56,6.42,6.41,16214.0,-0.15,-2.28,6.494,6.377,6.318,21826.82,17479.65,14601.69
2018-11-08,6.64,6.79,6.57,6.54,37367.0,0.03,0.46,6.498,6.364,6.322,22665.74,16810.45,14850.57
2018-11-07,6.49,6.56,6.54,6.45,20626.2,0.07,1.08,6.442,6.328,6.325,18090.6,14180.74,14499.98
2018-11-06,6.5,6.5,6.47,6.38,15329.41,0.0,0.0,6.386,6.306,6.364,16234.01,12928.92,13910.33
2018-11-05,6.46,6.54,6.47,6.33,19597.49,0.03,0.47,6.326,6.286,6.406,14931.13,12656.38,13611.38
2018-11-02,6.31,6.44,6.44,6.31,20408.61,0.15,2.38,6.26,6.278,6.447,13132.47,12405.82,13418.21
2018-11-01,6.28,6.39,6.29,6.28,14491.28,0.03,0.48,6.23,6.244,6.501,10955.15,11901.71,13005.19
2018-10-31,6.18,6.32,6.26,6.18,11343.28,0.09,1.46,6.214,6.216,6.559,10270.88,11895.54,13377.87
2018-10-30,6.11,6.23,6.17,6.08,8815.0,0.03,0.49,6.226,6.223,6.623,9623.83,11532.64,13750.86
2018-10-29,6.29,6.29,6.14,6.13,10604.18,-0.15,-2.38,6.246,6.236,6.694,10381.63,11388.55,14431.95
2018-10-26,6.25,6.37,6.29,6.25,9522.0,0.08,1.29,6.296,6.258,6.765,11679.16,11723.73,15434.1
2018-10-25,6.15,6.26,6.21,6.07,11069.95,-0.11,-1.74,6.258,6.28,6.822,12848.26,12890.69,15340.35
2018-10-24,6.23,6.37,6.32,6.23,8108.03,0.05,0.8,6.218,6.321,6.884,13520.19,14819.22,15385.9
2018-10-23,6.4,6.45,6.27,6.18,12604.0,-0.12,-1.88,6.22,6.422,6.938,13441.45,14891.74,15595.2
2018-10-22,6.13,6.42,6.39,6.13,17091.84,0.29,4.75,6.226,6.525,6.991,12395.46,14566.37,15872.0
2018-10-19,6.0,6.12,6.1,5.7,15367.5,0.09,1.5,6.22,6.616,7.054,11768.29,14430.59,17210.88
2018-10-18,6.36,6.36,6.01,5.96,14429.6,-0.32,-5.05,6.302,6.758,7.122,12933.11,14108.68,17023.6
2018-10-17,6.32,6.49,6.33,6.25,7714.32,0.03,0.48,6.424,6.901,7.194,16118.25,14860.21,16858.77
2018-10-16,6.33,6.46,6.3,6.28,7374.03,-0.06,-0.94,6.624,7.022,7.243,16342.04,15969.08,16907.76
2018-10-15,6.58,6.58,6.36,6.31,13956.0,-0.15,-2.3,6.824,7.151,7.294,16737.28,17475.35,17096.21
2018-10-12,6.65,6.68,6.51,6.2,21191.6,-0.11,-1.66,7.012,7.272,7.346,17092.9,19144.47,17080.06
2018-10-11,7.21,7.21,6.62,6.6,30355.28,-0.71,-9.69,7.214,7.363,7.394,15284.24,17790.01,16766.98
2018-10-10,7.35,7.39,7.33,7.29,8833.27,0.03,0.41,7.378,7.446,7.438,13602.17,15952.58,16302.06
2018-10-09,7.36,7.4,7.3,7.26,9350.27,0.0,0.0,7.42,7.453,7.46,15596.12,16298.66,16912.95
2018-10-08,7.45,7.45,7.3,7.27,15734.06,-0.22,-2.93,7.478,7.456,7.485,18213.42,17177.64,17988.54
2018-09-28,7.45,7.52,7.52,7.41,12148.34,0.08,1.07,7.532,7.491,7.513,21196.05,19991.16,19296.11
2018-09-27,7.55,7.65,7.44,7.44,21944.91,-0.1,-1.33,7.512,7.486,7.514,20295.78,19938.53,19435.78
2018-09-26,7.54,7.61,7.54,7.52,18803.0,-0.05,-0.66,7.514,7.487,7.525,18303.0,18857.34,19432.06
2018-09-25,7.54,7.68,7.59,7.41,22436.79,0.02,0.26,7.486,7.464,7.537,17001.2,17846.44,19337.91
2018-09-21,7.59,7.76,7.57,7.52,30647.19,0.15,2.02,7.434,7.437,7.55,16141.85,16717.06,19265.63
2018-09-20,7.4,7.49,7.42,7.4,7647.0,-0.03,-0.4,7.45,7.42,7.563,18786.27,15015.65,19387.13
2018-09-19,7.38,7.53,7.45,7.34,11981.0,0.05,0.68,7.46,7.424,7.587,19581.28,15743.95,21926.6
2018-09-18,7.2,7.42,7.4,7.2,12294.0,0.07,0.95,7.46,7.43,7.601,19411.68,16651.55,23157.66
2018-09-17,7.5,7.6,7.33,7.3,18140.08,-0.32,-4.18,7.442,7.467,7.607,18691.68,17527.25,23237.91
2018-09-14,7.99,8.17,7.65,7.59,43869.28,0.18,2.41,7.44,7.514,7.618,17292.27,18799.45,23254.68
2018-09-13,7.49,7.51,7.47,7.36,11622.06,0.02,0.27,7.39,7.535,7.603,11245.02,18601.07,21570.27
2018-09-12,7.34,7.47,7.45,7.32,11133.0,0.14,1.92,7.388,7.541,7.603,11906.61,18933.03,21403.67
2018-09-11,7.29,7.38,7.31,7.26,8694.0,-0.01,-0.14,7.4,7.562,7.608,13891.41,20006.79,21258.98
2018-09-10,7.38,7.46,7.32,7.32,11143.0,-0.08,-1.08,7.492,7.61,7.627,16362.81,20829.38,21245.23
2018-09-07,7.34,7.55,7.4,7.34,13633.03,-0.06,-0.8,7.588,7.663,7.648,20306.62,21814.2,21531.92
2018-09-06,7.42,7.58,7.46,7.42,14930.0,-0.05,-0.67,7.68,7.706,7.666,25957.12,23758.61,22629.81
2018-09-05,7.74,7.74,7.51,7.48,21057.0,-0.26,-3.35,7.694,7.75,7.666,25959.46,28109.25,22481.18
2018-09-04,7.79,7.87,7.77,7.7,21051.0,-0.03,-0.39,7.724,7.772,7.658,26122.17,29663.77,21745.59
2018-09-03,7.75,7.9,7.8,7.64,30862.09,-0.06,-0.76,7.728,7.747,7.64,25295.95,28948.57,21106.19
2018-08-31,7.53,8.08,7.86,7.4,41885.49,0.33,4.38,7.738,7.721,7.613,23321.78,27709.92,20104.16
2018-08-30,7.68,7.72,7.53,7.5,14941.71,-0.13,-1.7,7.732,7.67,7.592,21560.1,24539.48,18350.89
2018-08-29,7.81,7.88,7.66,7.64,21870.54,-0.13,-1.67,7.806,7.665,7.588,30259.05,23874.3,18452.77
2018-08-28,7.86,7.91,7.79,7.77,16919.94,-0.06,-0.76,7.82,7.654,7.59,33205.37,22511.18,17840.83
2018-08-27,7.77,7.91,7.85,7.77,20991.23,0.02,0.26,7.766,7.644,7.588,32601.19,21661.07,17427.69
2018-08-24,7.9,7.95,7.83,7.77,33077.06,-0.07,-0.89,7.704,7.632,7.586,32098.06,21249.63,17231.47
2018-08-23,7.67,8.08,7.9,7.56,58436.46,0.17,2.2,7.608,7.626,7.593,27518.85,21501.02,17062.17
2018-08-22,7.53,7.99,7.73,7.45,36602.18,0.21,2.79,7.524,7.581,7.598,17489.56,16853.11,15481.89
2018-08-21,7.41,7.64,7.52,7.4,13899.03,-0.02,-0.27,7.488,7.544,7.612,11816.99,13827.41,15338.46
2018-08-20,7.46,7.74,7.54,7.38,18475.57,0.19,2.58,7.522,7.533,7.63,10720.95,13263.8,16579.17
2018-08-17,7.5,7.6,7.35,7.35,10181.03,-0.13,-1.74,7.56,7.505,7.636,10401.2,12498.4,17612.44
2018-08-16,7.43,7.6,7.48,7.41,8290.0,-0.07,-0.93,7.644,7.513,7.657,15483.18,12162.31,18043.23
2018-08-15,7.65,7.72,7.55,7.53,8239.33,-0.14,-1.82,7.638,7.51,7.669,16216.67,13031.24,19272.01
2018-08-14,7.67,7.79,7.69,7.64,8418.84,-0.04,-0.52,7.6,7.525,7.689,15837.82,13170.48,22631.86
2018-08-13,7.61,7.76,7.73,7.57,16876.8,-0.04,-0.52,7.544,7.532,7.688,15806.65,13194.3,24404.38
2018-08-10,7.46,8.0,7.77,7.41,35590.92,0.32,4.29,7.45,7.539,7.673,14595.6,13213.3,24603.86
2018-08-09,7.36,7.46,7.45,7.3,11957.44,0.09,1.22,7.382,7.56,7.659,8841.43,12623.33,24369.75
2018-08-08,7.36,7.49,7.36,7.36,6345.11,-0.05,-0.68,7.382,7.615,7.655,9845.81,14110.68,24981.88
2018-08-07,7.25,7.44,7.41,7.21,8263.0,0.15,2.07,7.45,7.68,7.648,10503.13,16849.51,25376.01
2018-08-06,7.43,7.48,7.26,7.25,10821.53,-0.17,-2.29,7.52,7.727,7.644,10581.94,19894.53,25584.01
2018-08-03,7.4,7.56,7.43,7.4,6820.09,-0.02,-0.27,7.628,7.767,7.647,11831.0,22726.47,25814.97
2018-08-02,7.74,7.74,7.45,7.3,16979.3,-0.25,-3.25,7.738,7.801,7.634,16405.22,23924.16,26226.72
2018-08-01,7.88,7.89,7.7,7.7,9631.74,-0.06,-0.77,7.848,7.828,7.617,18375.54,25512.79,25986.9
2018-07-31,7.78,7.85,7.76,7.74,8657.04,-0.04,-0.51,7.91,7.852,7.593,23195.9,32093.25,26219.47
2018-07-30,7.93,7.95,7.8,7.72,17066.84,-0.18,-2.26,7.934,7.843,7.575,29207.12,35614.46,27019.19
2018-07-27,8.0,8.06,7.98,7.85,29691.19,-0.02,-0.25,7.906,7.806,7.547,33621.94,35994.42,27264.7
2018-07-26,7.99,8.15,8.0,7.93,26830.91,-0.01,-0.12,7.864,7.758,7.514,31443.1,36116.17,27277.2
2018-07-25,7.88,8.05,8.01,7.76,33733.5,0.13,1.65,7.808,7.695,7.475,32650.04,35853.08,27828.88
2018-07-24,7.63,7.95,7.88,7.53,38713.18,0.22,2.87,7.794,7.615,7.428,40990.6,33902.5,27112.26
2018-07-23,7.55,7.66,7.66,7.39,39140.92,-0.11,-1.42,7.752,7.56,7.39,42021.79,31273.49,26144.48
2018-07-20,7.69,7.82,7.77,7.58,18797.0,0.05,0.65,7.706,7.526,7.363,38366.9,28903.46,25166.01
2018-07-19,7.94,7.97,7.72,7.68,32865.59,-0.22,-2.77,7.652,7.467,7.335,40789.24,28529.27,25089.91
2018-07-18,7.63,8.16,7.94,7.63,75436.3,0.27,3.52,7.582,7.406,7.304,39056.11,26461.01,24774.15
2018-07-17,7.43,7.97,7.67,7.37,43869.15,0.24,3.23,7.436,7.334,7.276,26814.41,20345.69,22645.82
2018-07-16,7.51,7.51,7.43,7.36,20866.46,-0.07,-0.93,7.368,7.307,7.263,20525.2,18423.93,22905.08
2018-07-13,7.36,7.59,7.5,7.35,30908.72,0.13,1.76,7.346,7.287,7.303,19440.03,18534.97,23807.5
2018-07-12,7.2,7.49,7.37,7.17,24199.94,0.16,2.22,7.282,7.269,7.37,16269.3,18438.22,22867.66
2018-07-11,7.34,7.34,7.21,7.11,14227.77,-0.12,-1.64,7.23,7.254,7.447,13865.91,19804.68,22723.2
2018-07-10,7.32,7.35,7.33,7.28,12423.09,0.01,0.14,7.232,7.24,7.544,13876.98,20322.01,22586.33
2018-07-09,7.17,7.36,7.32,7.17,15440.61,0.14,1.95,7.246,7.219,7.634,16322.66,21015.47,22558.68
2018-07-06,7.1,7.22,7.18,7.02,15055.07,0.07,0.98,7.228,7.199,7.721,17629.92,21428.56,22743.75
2018-07-05,7.22,7.28,7.11,7.11,12183.0,-0.11,-1.52,7.256,7.203,7.825,20607.14,21650.56,22548.04
2018-07-04,7.42,7.43,7.22,7.2,14283.11,-0.18,-2.43,7.278,7.202,7.936,25743.45,23087.29,22574.74
2018-07-03,7.24,7.45,7.4,7.18,24651.51,0.17,2.35,7.248,7.218,8.042,26767.04,24945.95,22737.79
2018-07-02,7.32,7.42,7.23,7.18,21976.9,-0.09,-1.23,7.192,7.219,8.136,25708.27,27386.23,22631.97
2018-06-29,7.14,7.36,7.32,7.1,29941.17,0.1,1.39,7.17,7.319,8.238,25227.2,29080.02,22684.67
2018-06-28,7.08,7.49,7.22,6.99,37864.55,0.15,2.12,7.15,7.47,8.339,22693.97,27297.1,23325.36
2018-06-27,7.14,7.18,7.07,7.06,19401.09,-0.05,-0.7,7.126,7.639,8.448,20431.12,25641.73,24131.44
2018-06-26,7.09,7.16,7.12,6.85,19357.65,0.0,0.0,7.188,7.848,8.592,23124.85,24850.65,25911.13
2018-06-25,7.29,7.36,7.12,7.09,19571.53,-0.1,-1.39,7.246,8.048,8.723,29064.18,24101.89,26107.12
2018-06-22,7.1,7.28,7.22,7.02,17275.04,0.12,1.69,7.468,8.243,8.849,32932.84,24058.94,26788.22
2018-06-21,7.42,7.51,7.1,7.1,26550.31,-0.28,-3.79,7.79,8.447,8.983,31900.23,23445.53,27280.15
2018-06-20,7.4,7.54,7.38,7.05,32869.71,-0.03,-0.41,8.152,8.67,9.12,30852.33,22062.2,27427.37
