date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.89,12.98,12.76,11.89,80658.14,0.57,4.68,12.052,11.918,13.033,49301.59,39751.35,68313.89
2019-05-20,11.24,12.26,12.19,10.91,52608.67,0.95,8.45,11.87,11.832,13.127,38733.39,36672.07,67426.61
2019-05-17,12.06,12.09,11.24,11.12,48587.12,-0.8,-6.64,11.804,11.825,13.271,33115.13,36998.84,70069.88
2019-05-16,12.03,12.11,12.04,11.97,29792.02,0.01,0.08,11.956,12.048,13.47,32098.18,36204.03,74321.82
2019-05-15,11.92,12.14,12.03,11.9,34862.01,0.18,1.52,11.86,12.189,13.606,30647.82,41028.35,80051.42
2019-05-14,11.62,12.04,11.85,11.62,27817.11,-0.01,-0.08,11.784,12.389,13.713,30201.12,48124.08,80916.57
2019-05-13,11.97,12.03,11.86,11.81,24517.41,-0.14,-1.17,11.794,12.713,13.822,34610.74,59974.66,82461.08
2019-05-10,11.7,12.05,12.0,11.5,43502.36,0.44,3.81,11.846,13.137,13.959,40882.55,79941.32,84650.15
2019-05-09,11.55,11.79,11.56,11.53,22540.22,-0.09,-0.77,12.14,13.428,14.086,40309.87,83929.66,87197.13
2019-05-08,11.52,11.87,11.65,11.3,32628.48,-0.25,-2.1,12.518,13.762,14.248,51408.88,89256.96,92658.64
2019-05-07,12.6,12.6,11.9,11.6,49865.25,-0.22,-1.81,12.994,14.147,14.406,66047.04,96876.42,98011.51
2019-05-06,12.5,12.79,12.12,12.12,55876.42,-1.35,-10.02,13.632,14.421,14.523,85338.58,98181.16,99468.41
2019-04-30,13.38,13.79,13.47,13.23,40639.0,0.02,0.15,14.428,14.716,14.616,119000.08,103140.92,101038.24
2019-04-29,14.21,14.43,13.45,13.29,78035.25,-0.58,-4.13,14.716,14.892,14.635,127549.45,112439.6,102988.63
2019-04-26,14.85,14.93,14.03,13.86,105819.3,-1.06,-7.03,15.006,15.023,14.628,127105.04,119074.49,101822.41
2019-04-25,15.75,15.82,15.09,15.05,146322.95,-1.01,-6.27,15.3,15.037,14.569,127705.79,113709.06,98474.35
2019-04-24,14.91,16.4,16.1,14.86,224183.92,1.19,7.98,15.21,14.93,14.466,111023.73,104947.5,93328.23
2019-04-23,14.87,15.5,14.91,14.52,83385.83,0.01,0.07,15.004,14.78,14.321,87281.76,89358.99,84955.78
2019-04-22,15.5,15.5,14.9,14.86,75813.22,-0.6,-3.87,15.068,14.744,14.252,97329.76,90464.59,83545.76
2019-04-19,14.55,15.58,15.5,14.4,108823.02,0.86,5.87,15.04,14.733,14.208,111043.93,96060.33,83011.07
2019-04-18,14.97,15.05,14.64,14.52,62912.67,-0.43,-2.85,14.774,14.664,14.137,99712.32,99146.61,82487.95
2019-04-17,15.02,15.28,15.07,14.83,105474.08,-0.16,-1.05,14.65,14.624,14.098,98871.26,100755.66,82615.95
2019-04-16,14.6,15.28,15.23,14.1,133625.8,0.47,3.18,14.556,14.515,14.041,91436.21,98935.57,81130.27
2019-04-15,14.32,15.49,14.76,14.24,144384.06,0.59,4.16,14.42,14.377,13.951,83599.42,93537.65,76735.3
2019-04-12,14.19,14.39,14.17,14.0,52165.0,0.15,1.07,14.426,14.233,13.878,81076.72,84570.34,72097.28
2019-04-11,14.59,14.59,14.02,13.95,58707.35,-0.58,-3.97,14.554,14.101,13.829,98580.9,83239.65,73001.55
2019-04-10,14.61,14.8,14.6,14.25,68298.85,0.05,0.34,14.598,14.001,13.813,102640.07,81708.96,75061.65
2019-04-09,14.76,14.98,14.55,14.26,94441.83,-0.24,-1.62,14.474,13.862,13.795,106434.92,80552.57,78627.57
2019-04-08,14.91,15.71,14.79,14.6,131770.59,-0.02,-0.14,14.334,13.759,13.762,103475.88,76626.93,78627.94
2019-04-04,14.32,15.1,14.81,14.3,139685.89,0.57,4.0,14.04,13.683,13.688,88063.96,69961.82,77686.54
2019-04-03,14.0,14.32,14.24,13.85,79003.17,0.26,1.86,13.648,13.609,13.645,67898.4,65829.28,76664.04
2019-04-02,13.86,14.33,13.98,13.79,87273.11,0.13,0.94,13.404,13.572,13.643,60777.84,64476.24,79685.54
2019-04-01,13.41,14.04,13.85,13.35,79646.65,0.53,3.98,13.25,13.566,13.634,54670.22,63324.98,79371.75
2019-03-29,12.84,13.34,13.32,12.62,54711.0,0.47,3.66,13.184,13.525,13.63,49777.98,59932.95,80909.38
2019-03-28,13.0,13.21,12.85,12.8,38858.05,-0.17,-1.31,13.326,13.523,13.635,51859.67,59624.22,81664.35
2019-03-27,13.22,13.38,13.02,12.72,43400.41,-0.19,-1.44,13.57,13.556,13.654,63760.16,62763.45,84092.72
2019-03-26,13.58,13.9,13.21,13.1,56735.0,-0.31,-2.29,13.74,13.624,13.691,68174.63,68414.34,87858.36
2019-03-25,13.77,13.93,13.52,13.51,55185.44,-0.51,-3.63,13.882,13.728,13.712,71979.73,76702.57,92669.99
2019-03-22,14.1,14.18,14.03,13.74,65119.46,-0.04,-0.28,13.866,13.764,13.74,70087.92,80628.95,98384.2
2019-03-21,13.95,14.34,14.07,13.82,98360.5,0.2,1.44,13.72,13.692,13.679,67388.77,85411.27,100371.62
2019-03-20,13.88,14.04,13.87,13.54,65472.73,-0.05,-0.36,13.542,13.681,13.586,61766.74,87498.8,99206.04
2019-03-19,13.48,13.97,13.92,13.4,75760.53,0.48,3.57,13.508,13.714,13.506,68654.06,94894.85,99681.98
2019-03-18,13.25,13.49,13.44,13.12,45726.36,0.14,1.05,13.574,13.702,13.44,81425.41,95418.52,101357.54
2019-03-15,13.22,13.49,13.3,13.12,51623.72,0.12,0.91,13.662,13.734,13.373,91169.98,101885.82,103074.47
2019-03-14,13.74,13.93,13.18,12.92,70250.37,-0.52,-3.8,13.664,13.746,13.287,103433.77,103704.49,104287.48
2019-03-13,14.24,14.5,13.7,13.7,99909.31,-0.55,-3.86,13.82,13.751,13.183,113230.86,105421.99,102048.16
2019-03-12,13.88,14.77,14.25,13.82,139617.31,0.37,2.67,13.92,13.758,13.053,121135.63,107302.37,98493.49
2019-03-11,13.26,14.1,13.88,13.23,94449.17,0.57,4.28,13.83,13.695,12.884,109411.63,108637.41,92638.38
2019-03-08,13.65,13.73,13.31,13.2,112942.7,-0.65,-4.66,13.806,13.716,12.729,112601.66,116139.46,88677.45
2019-03-07,14.21,14.24,13.96,13.7,119235.82,-0.24,-1.69,13.828,13.666,12.592,103975.2,115331.97,84205.9
2019-03-06,13.7,14.28,14.2,13.51,139433.16,0.4,2.9,13.682,13.49,12.397,97613.13,110913.27,79229.32
2019-03-05,13.5,13.84,13.8,13.41,80997.3,0.04,0.29,13.596,13.297,12.204,93469.1,104469.11,72908.21
2019-03-04,13.56,14.03,13.76,13.32,110399.31,0.34,2.53,13.56,13.177,12.03,107863.18,107296.55,69861.65
2019-03-01,13.31,13.59,13.42,13.17,69810.4,0.19,1.44,13.626,13.011,11.882,119677.25,104263.12,65131.11
2019-02-28,13.6,13.61,13.23,13.0,87425.46,-0.54,-3.92,13.504,12.828,11.756,126688.74,104870.48,62624.23
2019-02-27,13.78,14.07,13.77,13.5,118713.05,0.15,1.1,13.298,12.615,11.647,124213.41,98674.32,59013.44
2019-02-26,14.3,14.3,13.62,13.48,152967.69,-0.47,-3.34,12.998,12.347,11.512,115469.11,89684.61,53982.83
2019-02-25,13.58,14.09,14.09,13.13,169469.66,1.28,9.99,12.794,12.073,11.396,106729.93,76639.35,47140.09
2019-02-22,12.12,12.99,12.81,11.99,104867.84,0.61,5.0,12.396,11.741,11.266,88848.99,61215.44,39704.86
