date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.38,14.7,14.55,14.17,7109.66,0.13,0.9,14.518,14.436,14.818,7452.39,7706.03,11777.08
2019-05-20,14.26,14.45,14.42,13.89,8086.9,0.08,0.56,14.482,14.407,14.912,7046.21,8546.5,12008.31
2019-05-17,14.8,14.8,14.34,14.15,9277.27,-0.37,-2.52,14.482,14.357,15.013,6595.35,9919.63,12427.5
2019-05-16,14.46,14.75,14.71,14.46,5326.64,0.14,0.96,14.53,14.438,15.117,6878.79,11113.19,12608.12
2019-05-15,14.48,14.65,14.57,14.4,7461.48,0.2,1.39,14.428,14.398,15.177,7676.28,11888.31,12832.74
2019-05-14,14.31,14.54,14.37,14.22,5078.78,-0.05,-0.35,14.354,14.433,15.259,7959.67,12716.55,13004.79
2019-05-13,14.44,14.6,14.42,14.25,5832.6,-0.16,-1.1,14.332,14.52,15.346,10046.79,13749.57,13281.79
2019-05-10,14.3,14.65,14.58,14.02,10694.45,0.38,2.68,14.232,14.651,15.45,13243.91,14660.46,13682.42
2019-05-09,14.2,14.4,14.2,14.01,9314.1,0.0,0.0,14.346,14.75,15.561,15347.58,15261.55,13746.95
2019-05-08,14.35,14.35,14.2,13.9,8878.4,-0.06,-0.42,14.368,14.965,15.688,16100.33,15558.54,14037.98
2019-05-07,13.98,14.43,14.26,13.94,15514.4,0.34,2.44,14.512,15.199,15.823,17473.43,15848.12,14342.36
2019-05-06,14.6,14.66,13.92,13.85,21818.2,-1.23,-8.12,14.708,15.416,15.953,17452.35,15470.11,14550.21
2019-04-30,14.16,15.28,15.15,14.16,21212.8,0.84,5.87,15.07,15.669,16.11,16077.0,14935.36,14895.5
2019-04-29,14.89,14.92,14.31,14.24,13077.87,-0.61,-4.09,15.154,15.796,16.177,15175.53,14103.06,14645.43
2019-04-26,15.2,15.2,14.92,14.85,15743.88,-0.32,-2.1,15.562,15.955,16.268,15016.75,13777.17,14727.59
