date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.97,3.03,3.01,2.95,190309.48,0.03,1.01,3.02,2.999,3.182,233200.75,262434.9,615640.63
2019-05-20,2.96,2.98,2.98,2.83,213428.08,0.02,0.68,3.024,2.994,3.203,254600.13,277465.84,655517.3
2019-05-17,3.1,3.11,2.96,2.92,279893.41,-0.12,-3.9,3.028,2.986,3.213,272117.39,306921.26,659092.22
2019-05-16,3.07,3.08,3.08,3.04,208812.23,0.01,0.33,3.042,3.01,3.223,299123.53,311888.83,655183.92
2019-05-15,3.06,3.09,3.07,3.02,273560.56,0.04,1.32,3.008,3.018,3.225,291742.81,347784.76,653886.51
2019-05-14,2.97,3.08,3.03,2.94,297306.38,0.03,1.0,2.978,3.046,3.229,291669.05,373554.67,648359.08
2019-05-13,3.0,3.09,3.0,2.96,301014.38,-0.03,-0.99,2.964,3.075,3.235,300331.54,418430.37,646402.82
2019-05-10,2.92,3.04,3.03,2.82,414924.09,0.12,4.12,2.944,3.134,3.247,341725.13,459143.82,653758.08
2019-05-09,2.9,2.94,2.91,2.86,171908.64,-0.01,-0.34,2.978,3.181,3.254,324654.13,557575.01,642370.95
2019-05-08,2.9,2.98,2.92,2.8,273191.78,-0.04,-1.35,3.028,3.279,3.267,403826.71,796544.92,649293.54
2019-05-07,2.92,3.04,2.96,2.9,340618.81,0.06,2.07,3.114,3.364,3.282,455440.29,968846.35,657216.23
2019-05-06,3.12,3.13,2.9,2.88,507982.31,-0.3,-9.38,3.186,3.411,3.292,536529.21,1033568.76,651239.71
2019-04-30,3.17,3.25,3.2,3.14,329569.09,0.04,1.27,3.324,3.44,3.305,576562.51,1011263.19,641285.73
2019-04-29,3.32,3.37,3.16,3.12,567771.56,-0.19,-5.67,3.384,3.435,3.304,790495.89,998479.0,644221.74
2019-04-26,3.31,3.47,3.35,3.26,531259.69,0.03,0.9,3.53,3.431,3.298,1189263.13,959988.26,627938.14
2019-04-25,3.57,3.57,3.32,3.27,746063.38,-0.27,-7.52,3.614,3.411,3.281,1482252.41,923163.49,610411.33
2019-04-24,3.5,3.59,3.59,3.41,708148.81,0.09,2.57,3.636,3.395,3.267,1530608.31,874375.26,587705.56
2019-04-23,3.69,3.78,3.5,3.5,1399236.0,-0.39,-10.03,3.556,3.359,3.239,1445963.87,848372.35,568382.97
2019-04-22,3.85,4.15,3.89,3.77,2561607.75,0.12,3.18,3.486,3.326,3.222,1206462.12,727166.89,511850.71
2019-04-19,3.33,3.77,3.77,3.31,1996206.12,0.34,9.91,3.332,3.254,3.187,730713.39,502042.17,400823.21
2019-04-18,3.2,3.47,3.43,3.18,987842.88,0.24,7.52,3.208,3.199,3.161,364074.57,345586.11,321209.04
2019-04-17,3.16,3.23,3.19,3.14,284926.62,0.04,1.27,3.154,3.172,3.152,218142.21,268910.65,293771.68
2019-04-16,3.14,3.15,3.15,3.05,201727.23,0.03,0.96,3.162,3.169,3.161,250780.83,271308.28,309053.89
2019-04-15,3.17,3.2,3.12,3.11,182864.08,-0.03,-0.95,3.166,3.172,3.164,247871.66,289964.47,322275.69
2019-04-12,3.13,3.17,3.15,3.12,163012.05,-0.01,-0.32,3.176,3.165,3.166,273370.95,295888.03,341230.85
2019-04-11,3.22,3.22,3.16,3.15,258181.08,-0.07,-2.17,3.19,3.15,3.168,327097.64,297659.17,381360.99
2019-04-10,3.15,3.28,3.23,3.12,448119.72,0.06,1.89,3.19,3.139,3.186,319679.09,301035.86,466886.33
2019-04-09,3.17,3.19,3.17,3.14,187181.36,0.0,0.0,3.176,3.119,3.197,291835.72,288393.59,453444.58
2019-04-08,3.22,3.23,3.17,3.12,310360.53,-0.05,-1.55,3.178,3.117,3.195,332057.27,296534.53,477452.52
2019-04-04,3.18,3.3,3.22,3.16,431645.53,0.06,1.9,3.154,3.119,3.179,318405.11,299604.26,494229.26
2019-04-03,3.15,3.18,3.16,3.11,221088.31,0.0,0.0,3.11,3.122,3.174,268220.7,296831.98,509075.86
2019-04-02,3.2,3.23,3.16,3.15,308902.88,-0.02,-0.63,3.088,3.131,3.171,282392.62,318632.71,541077.75
2019-04-01,3.07,3.26,3.18,3.07,388289.12,0.13,4.26,3.062,3.152,3.159,284951.46,346799.5,547471.89
2019-03-29,3.0,3.06,3.05,2.95,242099.69,0.05,1.67,3.056,3.156,3.145,261011.78,354586.92,554512.74
2019-03-28,3.04,3.09,3.0,3.0,180723.5,-0.05,-1.64,3.084,3.167,3.136,280803.41,386573.68,559428.67
2019-03-27,3.04,3.09,3.05,2.96,291947.91,0.02,0.66,3.134,3.185,3.131,325443.26,465062.8,571629.56
2019-03-26,3.15,3.18,3.03,3.02,321697.09,-0.12,-3.81,3.174,3.232,3.12,354872.79,632736.8,581032.85
2019-03-25,3.13,3.19,3.15,3.09,268590.69,-0.04,-1.25,3.242,3.274,3.114,408647.54,618495.57,603640.15
2019-03-22,3.23,3.24,3.19,3.15,341057.88,-0.06,-1.85,3.256,3.273,3.104,448162.06,658370.51,631289.74
2019-03-21,3.25,3.3,3.25,3.21,403922.72,0.0,0.0,3.25,3.239,3.084,492343.94,688854.26,639303.91
2019-03-20,3.3,3.33,3.25,3.21,439095.59,-0.12,-3.56,3.236,3.225,3.061,604682.34,721319.73,646018.08
2019-03-19,3.22,3.48,3.37,3.17,590570.81,0.15,4.66,3.29,3.21,3.039,910600.8,763522.8,654709.61
2019-03-18,3.27,3.27,3.22,3.17,466163.31,0.06,1.9,3.306,3.166,3.013,828343.6,748144.27,669105.08
2019-03-15,3.18,3.28,3.16,3.09,561967.25,-0.02,-0.63,3.29,3.133,2.986,868578.96,754438.56,667841.88
2019-03-14,3.37,3.38,3.18,3.17,965614.75,-0.34,-9.66,3.228,3.104,2.958,885364.59,732283.66,660900.23
2019-03-13,3.75,3.75,3.52,3.41,1968687.88,0.07,2.03,3.214,3.076,2.932,837957.12,678196.31,642185.43
2019-03-12,3.45,3.45,3.45,3.45,179284.8,0.31,9.87,3.13,3.008,2.886,616444.8,529328.9,563702.74
2019-03-11,2.82,3.14,3.14,2.82,667340.12,0.29,10.18,3.026,2.953,2.842,667944.95,588784.74,573581.47
