date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.15,15.52,15.48,15.15,9008.8,0.23,1.51,15.716,15.78,16.607,9861.53,9071.24,10831.99
2019-05-20,15.5,15.51,15.25,15.0,6789.95,-0.25,-1.61,15.794,15.827,16.755,9607.17,9254.78,11182.84
2019-05-17,16.27,16.3,15.5,15.23,13765.0,-0.76,-4.67,15.95,15.892,16.927,9870.38,10292.97,11560.94
2019-05-16,16.09,16.36,16.26,16.0,11021.55,0.17,1.06,16.06,16.109,17.086,9326.06,10175.41,11580.01
2019-05-15,16.01,16.16,16.09,15.88,8722.35,0.22,1.39,15.946,16.215,17.186,8633.14,10177.44,11819.59
2019-05-14,15.9,16.18,15.87,15.8,7737.0,-0.16,-1.0,15.844,16.334,17.296,8280.95,10432.89,12592.68
2019-05-13,16.05,16.15,16.03,15.78,8106.0,-0.02,-0.12,15.86,16.47,17.444,8902.39,11212.21,13825.52
2019-05-10,15.78,16.2,16.05,15.53,11043.4,0.36,2.29,15.834,16.722,17.642,10715.56,11902.52,14397.55
2019-05-09,15.58,15.95,15.69,15.55,7556.95,0.11,0.71,16.158,16.903,17.864,11024.76,11748.06,14937.9
2019-05-08,15.76,16.07,15.58,15.4,6961.4,-0.37,-2.32,16.484,17.147,18.085,11721.75,12208.84,15548.85
2019-05-07,15.91,16.44,15.95,15.26,10844.22,0.05,0.31,16.824,17.433,18.316,12584.83,12592.75,16488.89
2019-05-06,17.37,17.37,15.9,15.9,17171.82,-1.77,-10.02,17.08,17.683,18.544,13522.02,13110.91,17445.07
2019-04-30,17.26,17.78,17.67,16.9,12589.4,0.35,2.02,17.61,17.962,18.787,13089.48,12828.9,18411.01
2019-04-29,17.31,17.52,17.32,16.73,11041.89,0.04,0.23,17.648,18.062,18.957,12471.36,12984.6,20570.02
2019-04-26,17.25,17.56,17.28,17.24,11276.8,0.05,0.29,17.81,18.157,19.131,12695.94,13461.73,22050.44
2019-04-25,18.4,18.4,17.23,17.0,15530.2,-1.32,-7.12,18.042,18.258,19.279,12600.66,14752.47,23716.79
2019-04-24,17.86,18.61,18.55,17.86,15009.1,0.69,3.86,18.286,18.417,19.431,12699.79,16438.83,24860.31
2019-04-23,18.21,18.21,17.86,17.77,9498.8,-0.27,-1.49,18.314,18.562,19.484,12568.33,16892.58,25692.74
2019-04-22,18.46,18.57,18.13,18.08,12164.8,-0.31,-1.68,18.476,18.824,19.601,13497.85,18127.74,26716.67
