date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.2,12.0,11.65,11.13,28176.03,0.27,2.37,11.192,11.034,11.385,18929.54,16127.46,19382.66
2019-05-20,10.88,11.39,11.38,10.71,21121.68,0.65,6.06,11.016,10.96,11.418,15402.81,14935.5,18958.24
2019-05-17,11.35,11.35,10.73,10.7,16792.2,-0.48,-4.28,10.932,10.892,11.476,13900.47,15308.32,19086.35
2019-05-16,11.1,11.39,11.21,10.91,15383.4,0.22,2.0,11.012,10.958,11.573,14006.22,15400.4,19756.59
2019-05-15,10.88,11.04,10.99,10.82,13174.37,0.22,2.04,10.934,10.981,11.627,13131.62,16211.48,20132.43
2019-05-14,10.86,10.98,10.77,10.71,10542.4,-0.19,-1.73,10.876,11.063,11.699,13325.39,16738.47,20414.5
2019-05-13,10.85,11.05,10.96,10.85,13610.0,-0.17,-1.53,10.904,11.188,11.786,14468.19,18586.01,21408.69
2019-05-10,10.9,11.14,11.13,10.74,17320.91,0.31,2.87,10.852,11.355,11.866,16716.16,21040.3,23110.68
2019-05-09,10.69,10.88,10.82,10.67,11010.44,0.12,1.12,10.904,11.447,11.965,16794.59,21720.68,23991.4
2019-05-08,10.82,10.98,10.7,10.6,14143.2,-0.21,-1.93,11.028,11.574,12.074,19291.34,22420.35,26860.41
2019-05-07,10.6,11.11,10.91,10.6,16256.4,0.21,1.96,11.25,11.736,12.209,20151.54,22637.86,30640.35
2019-05-06,10.85,11.39,10.7,10.63,24849.86,-0.69,-6.06,11.472,11.875,12.327,22703.82,22980.98,32742.86
2019-04-30,11.36,11.62,11.39,11.28,17713.04,-0.05,-0.44,11.858,12.06,12.441,25364.44,22864.38,34007.66
2019-04-29,12.1,12.2,11.44,11.3,23494.2,-0.37,-3.13,11.99,12.187,12.515,26646.76,24112.78,35440.04
2019-04-26,12.05,12.2,11.81,11.79,18444.2,-0.21,-1.75,12.12,12.273,12.572,25549.36,24053.38,36669.75
2019-04-25,12.67,12.72,12.02,12.0,29017.8,-0.61,-4.83,12.222,12.334,12.585,25124.18,24090.54,37436.42
2019-04-24,12.19,12.65,12.63,12.06,38152.95,0.58,4.81,12.278,12.384,12.596,23258.14,24231.38,38072.21
2019-04-23,12.31,12.31,12.05,11.89,24124.67,-0.04,-0.33,12.262,12.377,12.592,20364.31,25181.07,38928.47
2019-04-22,12.32,12.39,12.09,12.06,18007.2,-0.23,-1.87,12.384,12.482,12.646,21578.8,26262.12,40896.86
2019-04-19,12.35,12.39,12.32,12.08,16318.3,0.02,0.16,12.426,12.573,12.709,22557.4,31300.47,44259.97
2019-04-18,12.58,12.72,12.3,12.28,19687.6,-0.25,-1.99,12.446,12.682,12.735,23056.9,38642.83,46079.84
2019-04-17,12.61,12.75,12.55,12.54,23683.8,-0.11,-0.87,12.49,12.779,12.745,25204.62,42504.74,46960.41
2019-04-16,12.29,12.67,12.66,12.0,30197.08,0.36,2.93,12.492,12.822,12.748,29997.82,45150.94,47772.73
2019-04-15,12.53,12.68,12.3,12.3,22900.2,-0.12,-0.97,12.58,12.842,12.758,30945.44,46767.31,49586.49
2019-04-12,12.54,12.66,12.42,12.21,18815.8,-0.1,-0.8,12.72,12.87,12.78,40043.54,49286.13,52306.53
2019-04-11,12.56,12.75,12.52,12.31,30426.2,-0.04,-0.32,12.918,12.835,12.756,54228.77,50782.31,53445.88
2019-04-10,13.1,13.15,12.56,12.56,47649.8,-0.54,-4.12,13.068,12.807,12.745,59804.86,51913.04,54963.62
2019-04-09,12.99,13.15,13.1,12.8,34935.2,0.1,0.77,13.152,12.806,12.744,60304.06,52675.87,55811.76
2019-04-08,13.32,13.66,13.0,12.91,68390.72,-0.41,-3.06,13.104,12.809,12.708,62589.18,55531.61,56613.22
