date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,10.24,10.35,10.12,9.98,202726.84,-0.31,-2.97,10.132,9.629,9.599,273929.57,200088.58,202089.24
2019-04-08,10.8,11.1,10.43,10.36,390485.0,0.08,0.77,10.026,9.554,9.573,271027.42,192993.11,205165.98
2019-04-04,10.06,10.37,10.35,9.84,298229.28,0.18,1.77,9.768,9.47,9.497,213731.0,173371.08,199165.81
2019-04-03,9.52,10.18,10.17,9.47,312005.31,0.58,6.05,9.476,9.403,9.457,171671.52,166965.12,200606.78
2019-04-02,9.62,9.79,9.59,9.5,166201.41,0.0,0.0,9.238,9.325,9.417,131603.25,149880.29,199141.86
2019-04-01,9.27,9.63,9.59,9.25,188216.08,0.45,4.92,9.126,9.323,9.405,126247.58,145421.43,205059.59
2019-03-29,8.84,9.14,9.14,8.76,104002.93,0.25,2.81,9.082,9.33,9.381,114958.81,142809.76,208779.4
2019-03-28,8.98,9.15,8.89,8.88,87931.85,-0.09,-1.0,9.172,9.362,9.369,133011.16,146975.96,208334.14
2019-03-27,9.09,9.14,8.98,8.83,111664.0,-0.05,-0.55,9.33,9.414,9.373,162258.72,161204.6,210541.99
2019-03-26,9.4,9.46,9.03,8.98,139423.06,-0.34,-3.63,9.412,9.505,9.361,168157.33,186554.3,213820.62
2019-03-25,9.35,9.54,9.37,9.25,131772.19,-0.22,-2.29,9.52,9.568,9.358,164595.28,204089.9,222716.52
2019-03-22,9.8,9.86,9.59,9.37,194264.69,-0.09,-0.93,9.578,9.592,9.356,170660.71,217338.85,235585.36
2019-03-21,9.45,9.78,9.68,9.41,234169.64,0.29,3.09,9.552,9.523,9.321,160940.77,224960.53,242427.23
2019-03-20,9.56,9.6,9.39,9.26,141157.09,-0.18,-1.88,9.498,9.511,9.265,160150.47,234248.45,241838.39
2019-03-19,9.71,9.71,9.57,9.44,121612.81,-0.09,-0.93,9.598,9.509,9.234,204951.26,248403.43,243374.05
2019-03-18,9.48,9.68,9.66,9.31,162099.33,0.2,2.11,9.616,9.487,9.202,243584.52,264697.74,252533.46
2019-03-15,9.43,9.57,9.46,9.3,145664.98,0.05,0.53,9.606,9.431,9.165,264016.98,274749.04,263266.25
2019-03-14,9.79,9.86,9.41,9.27,230218.16,-0.48,-4.85,9.494,9.376,9.123,288980.29,269692.31,270516.4
2019-03-13,9.66,10.46,9.89,9.48,365161.03,0.23,2.38,9.524,9.331,9.092,308346.42,259879.38,289231.08
2019-03-12,9.68,9.76,9.66,9.4,314779.12,0.05,0.52,9.42,9.217,9.029,291855.59,241086.94,295634.31
2019-03-11,8.89,9.69,9.61,8.86,264261.62,0.71,7.98,9.358,9.147,8.939,285810.95,241343.13,288393.74
2019-03-08,9.18,9.42,8.9,8.9,270481.53,-0.66,-6.9,9.256,9.119,8.832,285481.1,253831.87,277930.15
2019-03-07,9.38,9.75,9.56,9.27,327048.81,0.19,2.03,9.258,9.119,8.752,250404.33,259893.92,265973.84
2019-03-06,9.44,9.53,9.37,9.16,282706.88,0.02,0.21,9.138,9.018,8.63,211412.34,249428.33,252342.03
2019-03-05,9.01,9.43,9.35,8.96,284555.91,0.25,2.75,9.014,8.959,8.524,190318.3,238344.68,239579.64
2019-03-04,9.03,9.33,9.1,8.91,262612.38,0.19,2.13,8.936,8.917,8.419,196875.31,240369.18,227711.17
2019-03-01,9.0,9.07,8.91,8.76,95097.67,-0.05,-0.56,8.982,8.899,8.338,222182.64,251783.46,216841.66
2019-02-28,8.85,8.99,8.96,8.79,132088.88,0.21,2.4,8.98,8.869,8.275,269383.51,271340.49,216449.26
2019-02-27,8.86,9.06,8.75,8.65,177236.64,-0.21,-2.34,8.898,8.852,8.206,287444.32,318582.78,211942.61
2019-02-26,9.24,9.24,8.96,8.91,317341.0,-0.37,-3.97,8.904,8.841,8.148,286371.06,350181.67,204778.77
2019-02-25,8.98,9.38,9.33,8.8,389149.03,0.43,4.83,8.898,8.73,8.076,283863.04,335444.34,191524.95
2019-02-22,8.55,9.17,8.9,8.53,331102.0,0.35,4.09,8.816,8.544,7.988,281384.27,302028.43,175417.5
2019-02-21,8.74,8.86,8.55,8.54,222392.94,-0.23,-2.62,8.758,8.384,7.927,273297.47,272053.76,163334.75
2019-02-20,8.82,8.9,8.78,8.67,171870.31,-0.15,-1.68,8.806,8.242,7.884,349721.23,255255.73,160904.75
2019-02-19,8.82,8.93,8.93,8.63,304800.94,0.01,0.11,8.778,8.089,7.822,413992.28,240814.6,155335.69
2019-02-18,8.65,8.98,8.92,8.58,376755.16,0.31,3.6,8.562,7.921,7.759,387025.64,215053.17,147293.74
2019-02-15,8.64,8.77,8.61,8.54,290668.0,-0.18,-2.05,8.272,7.777,7.678,322672.59,181899.87,130170.93
2019-02-14,8.92,9.15,8.79,8.48,604511.75,0.15,1.74,8.01,7.681,7.614,270810.04,161558.02,118862.52
2019-02-13,8.02,8.64,8.64,7.86,493225.56,0.79,10.06,7.678,7.56,7.532,160790.23,105302.45,90327.16
2019-02-12,7.5,7.96,7.85,7.44,169967.72,0.38,5.09,7.4,7.454,7.461,67636.91,59375.87,67749.87
2019-02-11,7.32,7.55,7.47,7.31,54989.9,0.17,2.33,7.28,7.422,7.429,43080.7,47605.57,60673.04
2019-02-01,7.16,7.32,7.3,7.16,31355.28,0.17,2.38,7.282,7.431,7.417,41127.15,48806.58,60179.98
2019-01-31,7.25,7.3,7.13,7.01,54412.67,-0.12,-1.66,7.352,7.469,7.409,52306.0,54615.75,60821.79
2019-01-30,7.26,7.34,7.25,7.16,27459.0,0.0,0.0,7.442,7.525,7.402,49814.67,66553.78,59533.84
2019-01-29,7.42,7.54,7.25,7.12,47186.64,-0.23,-3.08,7.508,7.555,7.388,51114.83,69856.78,59418.18
2019-01-28,7.68,7.75,7.48,7.46,45222.14,-0.17,-2.22,7.564,7.596,7.375,52130.43,79534.31,58293.75
2019-01-25,7.54,7.76,7.65,7.53,87249.56,0.07,0.92,7.58,7.579,7.353,56486.01,78442.0,58598.28
2019-01-24,7.54,7.67,7.58,7.5,41956.0,0.0,0.0,7.586,7.546,7.321,56925.49,76167.01,55835.9
2019-01-23,7.5,7.58,7.58,7.45,33959.8,0.05,0.66,7.608,7.504,7.296,83292.88,75351.88,57174.11
2019-01-22,7.49,7.65,7.53,7.43,52264.67,-0.03,-0.4,7.602,7.467,7.279,88598.73,76123.88,57169.17
2019-01-21,7.64,7.78,7.56,7.55,67000.01,-0.12,-1.56,7.628,7.435,7.263,106938.19,73740.51,57250.44
2019-01-18,7.65,7.78,7.68,7.55,89446.98,-0.01,-0.13,7.578,7.403,7.256,100397.99,71553.39,56916.04
2019-01-17,7.48,8.25,7.69,7.43,173792.95,0.14,1.85,7.506,7.349,7.242,95408.53,67027.84,54869.84
2019-01-16,7.61,7.76,7.55,7.52,60489.03,-0.11,-1.44,7.4,7.278,7.231,67410.87,52513.91,49992.47
2019-01-15,7.3,7.99,7.66,7.26,143961.98,0.35,4.79,7.332,7.22,7.23,63649.02,48979.59,57118.77
2019-01-14,7.34,7.34,7.31,7.23,34299.0,-0.01,-0.14,7.242,7.153,7.234,40542.83,37053.19,58101.42
2019-01-11,7.16,7.36,7.32,7.14,64499.7,0.16,2.23,7.228,7.127,7.273,42708.79,38754.56,66328.27
2019-01-10,7.26,7.28,7.16,7.13,33804.63,-0.05,-0.69,7.192,7.095,7.304,38647.15,35504.8,64987.54
2019-01-09,7.21,7.33,7.21,7.19,41679.8,0.0,0.0,7.156,7.088,7.351,37616.94,38996.34,65251.0
2019-01-08,7.22,7.29,7.21,7.18,28431.0,-0.03,-0.41,7.108,7.09,7.391,34310.15,38214.47,66689.08
2019-01-07,7.16,7.27,7.24,7.13,45128.8,0.1,1.4,7.064,7.091,7.443,33563.55,40760.37,74597.79
2019-01-04,6.93,7.17,7.14,6.89,44191.5,0.16,2.29,7.026,7.109,7.485,34800.34,42278.68,75680.47
2019-01-03,6.94,7.06,6.98,6.9,28653.61,0.01,0.14,6.998,7.135,7.537,32362.45,42711.85,80012.8
2019-01-02,6.99,7.09,6.97,6.9,25145.86,-0.02,-0.29,7.02,7.184,7.598,40375.73,47471.03,88992.36
2018-12-28,7.03,7.07,6.99,6.97,24698.0,-0.06,-0.85,7.072,7.24,7.638,42118.78,65257.96,92080.93
2018-12-27,7.14,7.18,7.05,6.9,51312.72,0.05,0.71,7.118,7.315,7.659,47957.18,79149.65,92948.63
2018-12-26,7.14,7.15,7.0,6.97,32002.04,-0.09,-1.27,7.192,7.419,7.675,49757.03,93901.98,93048.22
2018-12-25,7.05,7.11,7.09,6.85,68720.03,-0.14,-1.94,7.272,7.513,7.709,53061.25,94470.27,94450.32
2018-12-24,7.22,7.28,7.23,7.15,33861.13,0.01,0.14,7.348,7.613,7.728,54566.32,91505.66,92517.6
2018-12-21,7.41,7.41,7.22,7.12,53889.99,-0.2,-2.69,7.408,7.692,7.737,88397.13,95163.69,92199.55
2018-12-20,7.37,7.44,7.42,7.27,60311.96,0.02,0.27,7.512,7.794,7.745,110342.12,108435.21,93112.63
2018-12-19,7.51,7.54,7.4,7.34,48523.13,-0.07,-0.94,7.646,7.861,7.767,138046.93,109082.25,92536.43
2018-12-18,7.53,7.61,7.47,7.36,76245.4,-0.06,-0.8,7.754,7.939,7.789,135879.3,117313.75,93078.35
2018-12-17,7.64,8.14,7.53,7.4,203015.16,-0.21,-2.71,7.878,8.012,7.802,128445.0,130513.7,93595.33
2018-12-14,8.07,8.36,7.74,7.68,163614.94,-0.35,-4.33,7.976,8.036,7.835,101930.24,118903.9,90511.26
2018-12-13,7.96,8.47,8.09,7.96,198836.0,0.15,1.89,8.076,8.003,7.848,106528.3,106747.61,86466.88
2018-12-12,8.11,8.15,7.94,7.94,37685.0,-0.15,-1.85,8.076,7.931,7.842,80117.58,92194.45,82085.19
2018-12-11,8.02,8.14,8.09,8.01,39073.91,0.07,0.87,8.124,7.905,7.845,98748.2,94430.36,89204.53
2018-12-10,8.1,8.16,8.02,7.91,70441.36,-0.22,-2.67,8.146,7.842,7.845,132582.39,93529.55,96959.21
2018-12-07,8.1,8.48,8.24,8.05,186605.23,0.15,1.85,8.096,7.781,7.826,135877.55,89235.42,97213.7
2018-12-06,8.18,8.18,8.09,7.94,66782.4,-0.09,-1.1,7.93,7.695,7.789,106966.91,77790.04,90990.16
2018-12-05,8.01,8.39,8.18,7.98,130838.12,-0.02,-0.24,7.786,7.672,7.765,104271.33,75990.61,91625.87
2018-12-04,7.77,8.44,8.2,7.74,208244.84,0.43,5.53,7.686,7.639,7.735,90112.52,68842.95,90446.24
2018-12-03,7.58,7.88,7.77,7.56,86917.16,0.36,4.86,7.538,7.591,7.707,54476.7,56676.96,87094.96
2018-11-30,7.37,7.46,7.41,7.21,42052.03,0.04,0.54,7.466,7.634,7.713,42593.29,62118.62,98416.79
2018-11-29,7.7,7.78,7.37,7.37,53304.49,-0.31,-4.04,7.46,7.692,7.746,48613.18,66186.16,111976.97
2018-11-28,7.46,7.73,7.68,7.46,60044.1,0.22,2.95,7.558,7.752,7.744,47709.88,71975.93,121083.93
2018-11-27,7.5,7.56,7.46,7.43,30065.72,0.05,0.68,7.592,7.785,7.723,47573.37,83978.7,126386.13
2018-11-26,7.4,7.53,7.41,7.35,27500.13,0.03,0.41,7.644,7.847,7.68,58877.23,100388.88,126560.04
2018-11-23,7.86,7.86,7.38,7.35,72151.44,-0.48,-6.11,7.802,7.871,7.629,81643.94,105191.98,125947.69
2018-11-22,7.89,7.98,7.86,7.82,48788.02,0.01,0.13,7.924,7.883,7.585,83759.14,104190.28,123214.71
2018-11-21,7.65,7.93,7.85,7.59,59361.55,0.13,1.68,7.946,7.858,7.516,96241.99,107261.14,121887.45
2018-11-20,8.07,8.13,7.72,7.69,86585.0,-0.48,-5.85,7.978,7.831,7.449,120384.02,112049.52,120106.83
2018-11-19,7.91,8.37,8.2,7.9,141333.7,0.21,2.63,8.05,7.822,7.386,141900.54,117512.96,117714.68
2018-11-16,7.95,8.04,7.99,7.85,82727.45,0.02,0.25,7.94,7.792,7.313,128740.02,134714.95,113434.19
2018-11-15,8.0,8.09,7.97,7.9,111202.23,-0.04,-0.5,7.842,7.799,7.228,124621.41,157767.78,110701.91
2018-11-14,7.93,8.5,8.01,7.82,180071.72,-0.07,-0.87,7.77,7.735,7.143,118280.3,170191.92,106785.33
2018-11-13,7.56,8.41,8.08,7.54,194167.59,0.43,5.62,7.684,7.66,7.07,103715.03,168793.57,98864.96
2018-11-12,7.5,7.66,7.65,7.4,75531.13,0.15,2.0,7.594,7.512,6.993,93125.39,152731.2,90353.05
2018-11-09,7.54,7.67,7.5,7.5,62134.36,-0.11,-1.45,7.644,7.387,6.941,140689.88,146703.39,88817.3
2018-11-08,7.58,7.78,7.61,7.5,79496.68,0.03,0.4,7.756,7.287,6.901,190914.15,142239.15,87824.42
2018-11-07,7.58,7.85,7.58,7.51,107245.37,-0.05,-0.66,7.7,7.174,6.859,222103.54,136513.77,86742.33
2018-11-06,7.78,7.78,7.63,7.55,141219.41,-0.27,-3.42,7.636,7.066,6.838,233872.12,128164.13,83122.62
2018-11-05,8.02,8.1,7.9,7.71,313353.59,-0.16,-1.99,7.43,6.95,6.819,212337.01,117916.39,78256.77
2018-11-02,7.26,8.06,8.06,7.24,313255.69,0.73,9.96,7.13,6.833,6.771,152716.9,92153.42,63959.28
2018-11-01,7.36,7.7,7.33,7.1,235443.64,0.07,0.96,6.818,6.657,6.728,93564.16,63636.05,50180.6
2018-10-31,6.59,7.26,7.26,6.53,166088.27,0.66,10.0,6.648,6.55,6.711,50923.99,43378.75,39308.47
2018-10-30,6.4,6.61,6.6,6.37,33543.87,0.2,3.12,6.496,6.479,6.707,22456.14,28936.36,32318.41
2018-10-29,6.48,6.53,6.4,6.37,15253.05,-0.1,-1.54,6.47,6.474,6.73,23495.76,27974.91,31333.47
2018-10-26,6.57,6.6,6.5,6.49,17491.96,0.02,0.31,6.536,6.494,6.767,31589.93,30931.2,32053.27
2018-10-25,6.3,6.54,6.48,6.3,22242.8,-0.02,-0.31,6.496,6.514,6.798,33707.95,33409.69,32534.69
2018-10-24,6.38,6.6,6.5,6.38,23749.0,0.03,0.46,6.452,6.544,6.827,35833.51,36970.9,32722.02
2018-10-23,6.65,6.7,6.47,6.41,38742.01,-0.26,-3.86,6.462,6.61,6.852,35416.57,38081.11,32674.53
2018-10-22,6.35,6.78,6.73,6.3,55723.89,0.43,6.83,6.478,6.688,6.874,32454.05,38597.15,31772.23
2018-10-19,6.19,6.36,6.3,6.06,28082.03,0.04,0.64,6.452,6.709,6.889,30272.47,35765.14,29780.98
2018-10-18,6.56,6.59,6.26,6.11,32870.61,-0.29,-4.43,6.532,6.798,6.928,33111.43,36725.15,29318.42
2018-10-17,6.63,6.67,6.55,6.42,21664.33,0.0,0.0,6.636,6.872,6.967,38108.29,35238.18,28476.26
2018-10-16,6.61,6.65,6.55,6.42,23929.4,-0.05,-0.76,6.758,6.934,6.992,40745.64,35700.47,28043.78
2018-10-15,6.79,6.84,6.6,6.58,44815.98,-0.1,-1.49,6.898,6.986,7.019,44740.24,34692.03,28295.22
2018-10-12,6.75,6.89,6.7,6.43,42276.84,-0.08,-1.18,6.966,7.04,7.051,41257.81,33175.33,29479.06
2018-10-11,7.03,7.04,6.78,6.56,57854.92,-0.38,-5.31,7.064,7.081,7.085,40338.86,31659.7,29012.69
2018-10-10,7.29,7.3,7.16,7.13,34851.05,-0.09,-1.24,7.108,7.109,7.121,32368.07,28473.14,27368.74
2018-10-09,6.96,7.5,7.25,6.96,43902.41,0.31,4.47,7.11,7.093,7.146,30655.3,27267.95,26897.57
2018-10-08,7.1,7.11,6.94,6.93,27403.81,-0.25,-3.48,7.074,7.059,7.166,24643.82,24947.31,25694.55
2018-09-28,7.0,7.2,7.19,7.0,37682.1,0.19,2.71,7.114,7.068,7.205,25092.86,23796.83,25457.5
2018-09-27,7.12,7.14,7.0,7.0,18001.0,-0.17,-2.37,7.098,7.058,7.232,22980.54,21911.7,24886.32
2018-09-26,7.07,7.24,7.17,7.05,26287.19,0.1,1.41,7.11,7.062,7.268,24578.21,21714.34,24907.37
2018-09-25,7.1,7.13,7.07,7.06,13845.0,-0.07,-0.98,7.076,7.049,7.294,23880.59,20387.1,24786.91
2018-09-21,7.08,7.16,7.14,7.04,29649.0,0.03,0.42,7.044,7.052,7.328,25250.79,21898.4,25906.86
2018-09-20,7.05,7.13,7.11,7.0,27120.52,0.05,0.71,7.022,7.062,7.352,22500.79,25782.8,25754.8
2018-09-19,7.0,7.1,7.06,6.97,25989.34,0.06,0.86,7.018,7.089,7.377,20842.85,26365.68,27161.57
2018-09-18,6.86,7.04,7.0,6.81,22799.1,0.09,1.3,7.014,7.132,7.41,18850.46,26264.34,28955.15
2018-09-17,7.0,7.0,6.91,6.81,20696.0,-0.12,-1.71,7.022,7.199,7.462,16893.6,26527.19,34600.5
2018-09-14,7.08,7.11,7.03,7.02,15899.0,-0.06,-0.85,7.06,7.272,7.53,18546.01,26441.79,36626.96
2018-09-13,7.06,7.14,7.09,7.03,18830.8,0.05,0.71,7.102,7.342,7.573,29064.8,27118.17,37744.31
2018-09-12,7.07,7.13,7.04,7.04,16027.4,0.0,0.0,7.16,7.406,7.613,31888.5,27860.95,38289.07
2018-09-11,7.05,7.14,7.04,7.01,13014.8,-0.06,-0.84,7.25,7.473,7.661,33678.22,28100.41,39740.81
2018-09-10,7.17,7.22,7.1,7.01,28958.07,-0.14,-1.93,7.376,7.538,7.717,36160.77,29186.73,41347.29
2018-09-07,7.31,7.39,7.24,6.99,68492.94,-0.14,-1.9,7.484,7.603,7.777,34337.57,29915.31,42890.89
2018-09-06,7.45,7.5,7.38,7.28,32949.3,-0.11,-1.47,7.582,7.641,7.837,25171.55,25726.8,44171.9
2018-09-05,7.68,7.73,7.49,7.49,24976.0,-0.18,-2.35,7.652,7.664,7.888,23833.39,27957.46,46346.3
2018-09-04,7.73,7.78,7.67,7.6,25427.55,0.03,0.39,7.696,7.688,7.926,22522.59,31645.96,48760.32
2018-09-03,7.7,7.74,7.64,7.58,19842.06,-0.09,-1.16,7.7,7.724,7.955,22212.68,42673.82,50689.79
2018-08-31,7.71,7.75,7.73,7.54,22662.82,0.0,0.0,7.722,7.787,7.972,25493.05,46812.13,52491.76
2018-08-30,7.68,7.79,7.73,7.67,26258.54,0.02,0.26,7.7,7.804,7.984,26282.06,48370.45,53894.71
2018-08-29,7.69,7.75,7.71,7.64,18422.0,0.02,0.26,7.676,7.82,7.994,32081.53,48717.2,55822.05
2018-08-28,7.75,7.78,7.69,7.67,23878.0,-0.06,-0.77,7.68,7.848,8.016,40769.33,51381.2,57546.36
2018-08-27,7.64,7.8,7.75,7.58,36243.9,0.13,1.71,7.748,7.896,8.049,63134.95,53507.86,59500.7
2018-08-24,7.55,7.69,7.62,7.53,26607.87,0.01,0.13,7.852,7.95,8.068,68131.21,55866.48,60847.93
2018-08-23,7.73,7.77,7.61,7.3,55255.87,-0.12,-1.55,7.908,8.032,8.104,70458.84,62617.0,65785.15
2018-08-22,7.92,7.95,7.73,7.72,61861.0,-0.3,-3.74,7.964,8.111,8.12,65352.86,64735.13,65254.35
2018-08-21,8.2,8.5,8.03,7.9,135706.09,-0.24,-2.9,8.016,8.163,8.133,61993.08,65874.67,64266.95
2018-08-20,7.9,8.35,8.27,7.72,61225.2,0.37,4.68,8.044,8.185,8.132,43880.77,58705.77,60599.64
2018-08-17,7.98,7.99,7.9,7.72,38246.02,0.01,0.13,8.048,8.157,8.117,43601.75,58171.39,60329.84
2018-08-16,7.94,8.04,7.89,7.82,29726.01,-0.1,-1.25,8.156,8.164,8.123,54775.16,59418.97,62460.29
2018-08-15,8.15,8.22,7.99,7.95,45062.06,-0.18,-2.2,8.258,8.168,8.122,64117.4,62926.91,65155.13
2018-08-14,8.23,8.3,8.17,8.12,45144.58,-0.12,-1.45,8.31,8.184,8.128,69756.27,63711.53,72681.4
2018-08-13,8.34,8.36,8.29,8.15,59830.06,-0.15,-1.78,8.326,8.201,8.121,73530.76,65493.53,75291.16
2018-08-10,8.31,8.61,8.44,8.31,94113.07,0.04,0.48,8.266,8.186,8.107,72741.03,65829.38,79933.09
2018-08-09,8.16,8.46,8.4,8.16,76437.24,0.15,1.82,8.172,8.175,8.091,64062.78,68953.31,82739.9
2018-08-08,8.25,8.48,8.25,8.12,73256.41,0.0,0.0,8.078,8.129,8.056,61736.42,65773.57,86105.99
2018-08-07,7.94,8.25,8.25,7.93,64017.03,0.26,3.25,8.058,8.103,8.027,57666.78,62659.22,86551.46
2018-08-06,7.91,8.25,7.99,7.86,55881.39,0.02,0.25,8.076,8.079,7.986,57456.3,62493.52,85355.04
2018-08-03,7.93,8.16,7.97,7.8,50721.83,0.04,0.5,8.106,8.077,7.961,58917.72,62488.3,86428.02
2018-08-02,8.04,8.12,7.93,7.67,64805.42,-0.22,-2.7,8.178,8.081,7.919,73843.84,65501.6,87431.09
2018-08-01,8.36,8.4,8.15,8.15,52908.22,-0.19,-2.28,8.18,8.075,7.875,69810.71,67383.35,85965.86
2018-07-31,8.11,8.49,8.34,8.11,62964.66,0.2,2.46,8.148,8.071,7.83,67651.67,81651.28,86798.28
2018-07-30,8.28,8.4,8.14,8.13,63188.48,-0.19,-2.28,8.082,8.04,7.786,67530.74,85088.79,89924.6
2018-07-27,7.94,8.5,8.33,7.85,125352.44,0.39,4.91,8.048,8.028,7.736,66058.87,94036.81,89287.7
2018-07-26,8.0,8.05,7.94,7.87,44639.77,-0.05,-0.63,7.984,8.006,7.667,57159.36,96526.49,85679.19
2018-07-25,8.0,8.12,7.99,7.94,42113.0,-0.02,-0.25,7.97,7.983,7.607,64955.99,106438.42,87314.04
2018-07-24,7.97,8.08,8.01,7.89,62360.0,0.04,0.5,7.994,7.95,7.568,95650.89,110443.69,87963.79
2018-07-23,7.93,8.08,7.97,7.83,55829.13,-0.04,-0.5,7.998,7.893,7.531,102646.84,108216.55,86422.19
2018-07-20,7.82,8.14,8.01,7.82,80854.9,0.14,1.78,8.008,7.845,7.491,122014.75,110367.75,84424.8
2018-07-19,8.0,8.03,7.87,7.82,83622.94,-0.24,-2.96,8.028,7.756,7.45,135893.63,109360.57,81711.56
2018-07-18,8.41,8.79,8.11,8.09,195587.48,0.08,1.0,7.996,7.674,7.411,147920.85,104548.37,79352.35
2018-07-17,7.95,8.08,8.03,7.72,97339.75,0.01,0.12,7.906,7.588,7.364,125236.49,91945.28,71471.55
2018-07-16,8.03,8.18,8.02,7.9,152668.69,-0.09,-1.11,7.788,7.531,7.324,113786.26,94760.41,69613.62
2018-07-13,7.8,8.11,8.11,7.63,150249.28,0.4,5.19,7.682,7.444,7.325,98720.75,84538.58,63261.67
2018-07-12,7.6,7.86,7.71,7.54,143759.06,0.05,0.65,7.484,7.328,7.326,82827.51,74831.89,56519.03
2018-07-11,7.35,7.8,7.66,7.19,82165.69,0.22,2.96,7.352,7.231,7.345,61175.9,68189.67,50608.99
2018-07-10,7.45,7.5,7.44,7.36,40088.59,-0.05,-0.67,7.27,7.185,7.373,58654.06,65483.89,47623.48
2018-07-09,7.04,7.5,7.49,7.04,77341.15,0.37,5.2,7.274,7.168,7.408,75734.56,64627.83,46967.85
2018-07-06,7.09,7.55,7.12,6.87,70783.05,0.07,0.99,7.206,7.137,7.445,70356.41,58481.84,47136.26
2018-07-05,7.18,7.27,7.05,7.05,35501.0,-0.2,-2.76,7.172,7.144,7.514,66836.28,54062.56,44821.37
2018-07-04,7.35,7.35,7.25,7.1,69556.5,-0.21,-2.81,7.11,7.148,7.594,75203.44,54156.33,44316.66
2018-07-03,7.15,7.87,7.46,6.98,125491.08,0.31,4.34,7.1,7.14,7.666,72313.71,50997.83,42161.83
2018-07-02,6.96,7.27,7.15,6.86,50450.4,0.2,2.88,7.062,7.117,7.723,53521.11,44466.82,36878.55
2018-06-29,6.73,7.04,6.95,6.72,53182.4,0.21,3.12,7.068,7.205,7.793,46607.27,41984.75,35735.18
2018-06-28,7.15,7.22,6.74,6.74,77336.8,-0.46,-6.39,7.116,7.324,7.882,41288.84,38206.16,34648.36
