date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.62,13.77,13.75,13.3,36453.56,-0.2,-1.43,13.578,13.395,13.424,34086.51,33325.3,28025.22
2019-05-20,13.65,14.63,13.95,13.4,50027.07,0.64,4.81,13.48,13.27,13.468,34014.0,31630.52,27477.95
2019-05-17,13.7,14.1,13.31,13.28,36552.57,-0.19,-1.41,13.45,13.095,13.522,36470.58,28507.11,26256.44
2019-05-16,13.33,13.57,13.5,13.19,22161.7,0.12,0.9,13.574,13.042,13.607,34742.08,26029.11,25817.12
2019-05-15,13.32,13.45,13.38,13.11,25237.66,0.12,0.91,13.406,12.957,13.676,34583.48,25974.01,25917.7
2019-05-14,13.2,13.7,13.26,13.13,36091.01,-0.54,-3.91,13.212,12.945,13.743,32564.09,25448.82,25760.57
2019-05-13,14.3,14.5,13.8,13.72,62309.98,-0.13,-0.93,13.06,12.974,13.829,29247.03,24444.72,25102.51
2019-05-10,12.58,13.93,13.93,12.5,27910.04,1.27,10.03,12.74,12.985,13.903,20543.63,20760.32,23322.25
2019-05-09,12.52,13.17,12.66,12.43,21368.7,0.25,2.02,12.51,12.981,13.986,17316.15,22143.89,23420.14
2019-05-08,12.24,12.73,12.41,12.12,15140.72,-0.09,-0.72,12.508,13.199,14.12,17364.55,21923.62,24727.5
2019-05-07,12.45,12.56,12.5,12.06,19505.7,0.3,2.46,12.678,13.452,14.301,18333.55,22725.15,26700.71
2019-05-06,12.73,12.73,12.2,12.0,18793.01,-0.58,-4.54,12.888,13.665,14.471,19642.41,23325.38,27644.63
2019-04-30,12.7,12.99,12.78,12.65,11772.6,0.13,1.03,13.23,13.949,14.66,20977.01,24005.78,29699.97
2019-04-29,13.23,13.44,12.65,12.65,21610.72,-0.61,-4.6,13.452,14.172,14.819,26971.63,25605.13,31667.96
2019-04-26,13.6,13.73,13.26,13.01,19985.7,-0.29,-2.14,13.89,14.394,14.956,26482.68,25861.38,32914.6
2019-04-25,13.93,14.05,13.55,13.55,26050.01,-0.36,-2.59,14.226,14.54,15.049,27116.74,26072.31,34265.47
2019-04-24,13.91,14.06,13.91,13.72,25466.0,0.02,0.14,14.442,14.683,15.116,27008.34,25760.31,35030.8
2019-04-23,14.56,14.61,13.89,13.78,41745.71,-0.95,-6.4,14.668,14.82,15.188,27034.54,25884.19,36248.48
2019-04-22,14.89,15.06,14.84,14.75,19166.0,-0.1,-0.67,14.892,14.99,15.238,24238.62,24696.39,35484.96
2019-04-19,14.6,14.95,14.94,14.58,23156.0,0.31,2.12,14.898,15.041,15.25,25240.08,27531.39,36296.46
2019-04-18,15.05,15.05,14.63,14.6,25508.0,-0.41,-2.73,14.854,15.15,15.263,25027.88,30676.27,37229.54
2019-04-17,15.0,15.14,15.04,14.85,25597.01,0.03,0.2,14.924,15.276,15.279,24512.27,31963.89,37333.19
2019-04-16,14.8,15.08,15.01,14.53,27766.1,0.14,0.94,14.972,15.371,15.27,24733.83,35394.17,37545.45
2019-04-15,14.96,15.2,14.87,14.83,24173.29,0.15,1.02,15.088,15.465,15.26,25154.16,37730.79,37682.86
2019-04-12,14.95,15.18,14.72,14.62,22095.01,-0.26,-1.74,15.184,15.517,15.249,29822.7,39967.82,38025.1
2019-04-11,15.3,15.4,14.98,14.95,22929.95,-0.3,-1.96,15.446,15.557,15.242,36324.65,42458.63,39295.09
2019-04-10,15.59,15.59,15.28,15.25,26704.78,-0.31,-1.99,15.628,15.549,15.266,39415.5,44301.29,41604.09
2019-04-09,15.35,15.66,15.59,15.22,29867.77,0.24,1.56,15.77,15.556,15.333,46054.51,46612.77,44533.14
2019-04-08,15.9,16.1,15.35,15.21,47516.0,-0.68,-4.24,15.842,15.486,15.392,50307.41,46273.52,51448.04
2019-04-04,15.89,16.18,16.03,15.51,54604.77,0.14,0.88,15.85,15.459,15.438,50112.94,45061.53,54751.89
2019-04-03,15.79,15.9,15.89,15.64,38384.19,-0.1,-0.62,15.668,15.376,15.376,48592.61,43782.82,54591.27
2019-04-02,16.0,16.47,15.99,15.77,59899.8,0.04,0.25,15.47,15.282,15.327,49187.07,42702.5,55625.75
2019-04-01,15.45,16.14,15.95,15.33,51132.31,0.56,3.64,15.342,15.168,15.254,47171.04,39696.73,54892.79
2019-03-29,15.09,15.44,15.39,14.7,46543.64,0.27,1.79,15.13,15.055,15.162,42239.63,37634.93,54600.17
2019-03-28,14.8,15.68,15.12,14.65,47003.1,0.22,1.48,15.068,14.981,15.089,40010.11,36082.37,53317.49
2019-03-27,15.39,15.5,14.9,14.58,41356.52,-0.45,-2.93,15.084,14.926,15.04,38973.02,36131.56,52408.73
2019-03-26,14.96,15.38,15.35,14.75,49819.61,0.46,3.09,15.094,14.983,14.983,36217.92,38906.9,51795.36
2019-03-25,14.8,15.13,14.89,14.66,26475.3,-0.19,-1.26,14.994,15.109,14.911,32222.43,42453.52,51666.5
2019-03-22,15.05,15.27,15.08,14.74,35396.03,-0.12,-0.79,14.98,15.298,14.869,33030.22,56622.56,52780.81
2019-03-21,14.95,15.68,15.2,14.9,41817.65,0.25,1.67,14.894,15.417,14.787,32154.64,64442.25,52390.22
2019-03-20,14.85,15.06,14.95,14.52,27581.0,0.1,0.67,14.768,15.376,14.685,33290.09,65399.73,51706.73
2019-03-19,14.79,15.08,14.85,14.67,29842.15,0.03,0.2,14.872,15.372,14.596,41595.88,68549.01,51208.92
2019-03-18,14.68,14.89,14.82,14.37,30514.29,0.17,1.16,15.224,15.34,14.515,52684.61,70088.85,51303.61
2019-03-15,14.58,14.78,14.65,14.47,31018.09,0.08,0.55,15.616,15.268,14.443,80214.89,71565.41,51502.65
2019-03-14,15.15,15.34,14.57,14.3,47494.93,-0.9,-5.82,15.94,15.196,14.356,96729.86,70552.6,50689.59
2019-03-13,16.4,16.53,15.47,15.18,69109.92,-1.14,-6.86,15.984,15.154,14.275,97509.37,68685.91,49534.86
2019-03-12,16.25,16.71,16.61,16.25,85285.8,-0.17,-1.01,15.872,14.982,14.158,95502.14,64683.82,47809.91
2019-03-11,16.8,17.4,16.78,16.19,168165.7,0.51,3.13,15.456,14.712,13.954,87493.09,60879.48,44087.52
2019-03-08,15.09,16.27,16.27,14.68,113592.94,1.48,10.01,14.92,14.44,13.733,62915.93,48939.06,36166.73
2019-03-07,14.8,15.04,14.79,14.5,51392.47,-0.12,-0.81,14.452,14.156,13.518,44375.34,40338.18,30976.99
2019-03-06,14.42,15.14,14.91,14.26,59073.8,0.38,2.62,14.324,13.993,13.354,39862.45,38013.74,29298.81
2019-03-05,13.98,14.95,14.53,13.9,45240.54,0.43,3.05,14.092,13.819,13.218,33865.49,33868.83,26767.22
2019-03-04,14.05,14.52,14.1,13.8,45279.9,0.17,1.22,13.968,13.69,13.107,34265.86,32518.38,25563.94
2019-03-01,14.16,14.17,13.93,13.75,20890.01,-0.22,-1.55,13.96,13.617,13.05,34962.18,31439.89,23868.07
2019-02-28,13.97,14.32,14.15,13.72,28828.01,0.4,2.91,13.86,13.516,13.0,36301.02,30826.59,23685.1
2019-02-27,13.81,14.21,13.75,13.64,29089.01,-0.16,-1.15,13.662,13.396,12.951,36165.02,30383.81,23567.46
2019-02-26,14.06,14.49,13.91,13.68,47242.37,-0.15,-1.07,13.546,13.333,12.911,33872.17,30935.99,22564.6
2019-02-25,13.51,14.07,14.06,13.45,48761.51,0.63,4.69,13.412,13.195,12.87,30770.89,27295.56,20747.82
2019-02-22,13.06,13.45,13.43,13.05,27584.22,0.27,2.05,13.274,13.025,12.823,27917.59,23394.41,18958.01
2019-02-21,13.24,13.49,13.16,13.04,28148.0,-0.01,-0.08,13.172,12.879,12.806,25352.15,21615.79,18424.39
2019-02-20,13.27,13.28,13.17,13.03,17624.74,-0.07,-0.53,13.13,12.714,12.791,24602.6,20583.89,17710.64
2019-02-19,13.58,13.58,13.24,13.1,31736.0,-0.13,-0.97,13.12,12.616,12.792,27999.82,19665.62,17661.3
2019-02-18,12.9,13.41,13.37,12.9,34495.0,0.45,3.48,12.978,12.524,12.785,23820.23,18609.5,16743.7
2019-02-15,12.92,13.09,12.92,12.76,14757.0,-0.03,-0.23,12.776,12.482,12.761,18871.23,16296.24,15679.1
2019-02-14,12.9,13.1,12.95,12.62,24400.27,-0.17,-1.3,12.586,12.484,12.773,17879.43,16543.62,15540.05
