date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,11.47,11.54,11.48,11.26,74725.85,0.01,0.09,11.136,10.975,10.997,85748.5,84519.54,67718.04
2019-02-11,11.05,11.55,11.47,10.9,90137.01,0.44,3.99,10.988,10.927,10.972,86425.06,80705.18,65934.51
2019-02-01,10.73,11.1,11.03,10.73,96254.76,0.19,1.75,10.892,10.898,10.945,99417.59,77124.56,64287.19
2019-01-31,10.75,11.1,10.84,10.59,70349.31,-0.02,-0.18,10.782,10.907,10.938,102295.76,71903.7,63479.89
2019-01-30,10.7,11.25,10.86,10.62,97275.59,0.12,1.12,10.796,10.93,10.92,96423.65,69154.81,62643.18
2019-01-29,10.93,11.24,10.74,10.55,78108.63,-0.25,-2.27,10.814,10.95,10.905,83290.57,64595.13,60060.97
2019-01-28,10.5,11.39,10.99,10.5,155099.64,0.51,4.87,10.866,10.985,10.908,74985.3,61540.58,60246.67
2019-01-25,10.8,10.91,10.48,10.46,110645.63,-0.43,-3.94,10.904,10.981,10.9,54831.54,48994.8,56101.16
2019-01-24,10.96,11.03,10.91,10.82,40988.74,-0.04,-0.36,11.032,11.029,10.916,41511.64,43453.01,54275.48
2019-01-23,10.97,11.03,10.95,10.82,31610.19,-0.05,-0.46,11.064,11.021,10.917,41885.98,45831.72,55215.81
2019-01-22,11.14,11.21,11.0,10.92,36582.29,-0.18,-1.61,11.086,11.018,10.916,45899.7,50916.54,55957.41
2019-01-21,11.15,11.28,11.18,11.04,54330.85,0.06,0.54,11.104,11.017,10.919,48095.87,51163.84,56564.45
2019-01-18,11.0,11.19,11.12,10.95,44046.13,0.05,0.45,11.058,10.991,10.922,43158.05,51449.81,56871.58
2019-01-17,11.05,11.17,11.07,10.97,42860.42,0.01,0.09,11.026,10.969,10.933,45394.39,55056.08,56786.47
2019-01-16,11.11,11.23,11.06,11.04,51678.79,-0.03,-0.27,10.978,10.91,10.958,49777.46,56131.54,58197.73
2019-01-15,10.88,11.19,11.09,10.81,47563.14,0.14,1.28,10.95,10.859,10.983,55933.38,55526.8,58595.5
2019-01-14,11.03,11.09,10.95,10.87,29641.79,-0.01,-0.09,10.93,10.83,11.021,54231.82,58952.76,58970.49
2019-01-11,10.77,11.06,10.96,10.76,55227.79,0.13,1.2,10.924,10.819,11.081,59741.57,63207.52,59911.5
2019-01-10,10.8,11.06,10.83,10.65,64775.77,-0.09,-0.82,10.912,10.802,11.143,64717.77,65097.94,59870.31
2019-01-09,11.06,11.28,10.92,10.85,82458.41,-0.07,-0.64,10.842,10.813,11.221,62485.62,64599.91,59861.54
2019-01-08,10.83,11.04,10.99,10.83,39055.34,0.07,0.64,10.768,10.814,11.28,55120.22,60998.27,58850.37
2019-01-07,10.95,11.06,10.92,10.77,57190.56,0.02,0.18,10.73,10.82,11.358,63673.71,61965.06,60246.06
2019-01-04,10.27,11.03,10.9,10.25,80108.76,0.42,4.01,10.714,10.853,11.416,66673.47,62293.34,61503.28
2019-01-03,10.45,10.7,10.48,10.24,53615.04,-0.07,-0.66,10.692,10.897,11.494,65478.11,58516.85,60277.67
2019-01-02,10.87,10.87,10.55,10.48,45631.41,-0.25,-2.31,10.784,11.005,11.604,66714.19,60263.92,61758.9
2018-12-28,10.79,10.8,10.8,10.4,81822.77,-0.04,-0.37,10.86,11.106,11.71,66876.32,61664.19,66571.09
2018-12-27,10.91,11.13,10.84,10.8,72189.36,0.05,0.46,10.91,11.212,11.767,60256.41,58988.22,67328.15
2018-12-26,11.04,11.04,10.79,10.57,74131.97,-0.15,-1.37,10.992,11.343,11.798,57913.2,56615.48,66593.47
2018-12-25,10.9,11.02,10.94,10.63,59795.44,0.01,0.09,11.102,11.484,11.852,51555.6,54642.68,65397.42
2018-12-24,11.08,11.15,10.93,10.84,46442.08,-0.12,-1.09,11.226,11.628,11.891,53813.64,55123.18,65526.86
2018-12-21,11.18,11.27,11.05,10.96,48723.19,-0.2,-1.78,11.352,11.745,11.94,56452.06,56702.47,68790.42
2018-12-20,11.28,11.31,11.25,10.96,60473.34,-0.09,-0.79,11.514,11.895,11.972,57720.03,58527.06,73099.3
2018-12-19,11.52,11.61,11.34,11.2,42343.94,-0.22,-1.9,11.694,11.979,12.051,55317.76,60713.23,81807.78
2018-12-18,11.56,11.85,11.56,11.38,71085.66,0.0,0.0,11.866,12.09,12.151,57729.77,62038.48,90090.38
2018-12-17,11.8,12.04,11.56,11.51,59634.19,-0.3,-2.53,12.03,12.202,12.208,56432.71,63253.89,93886.61
2018-12-14,12.16,12.25,11.86,11.79,55063.0,-0.29,-2.39,12.138,12.314,12.265,56952.87,71477.98,97466.61
2018-12-13,12.3,12.4,12.15,12.05,48462.0,-0.05,-0.41,12.276,12.321,12.287,59334.1,75668.09,100267.82
2018-12-12,12.49,12.54,12.2,11.9,54404.0,-0.18,-1.45,12.264,12.253,12.284,66108.71,76571.46,102005.52
2018-12-11,12.08,12.63,12.38,12.06,64600.35,0.28,2.31,12.314,12.219,12.278,66347.18,76152.15,102924.09
2018-12-10,12.38,12.54,12.1,11.99,62235.01,-0.45,-3.59,12.374,12.154,12.275,70075.06,75930.54,104364.88
2018-12-07,12.03,12.56,12.55,12.03,66969.13,0.46,3.81,12.49,12.134,12.269,86003.09,80878.36,106014.76
2018-12-06,12.38,12.49,12.09,12.0,82335.05,-0.36,-2.89,12.366,12.049,12.224,92002.07,87671.54,106762.19
2018-12-05,12.43,12.69,12.45,12.31,55596.37,-0.23,-1.81,12.242,12.122,12.194,87034.21,102902.32,108702.9
2018-12-04,12.69,12.83,12.68,12.45,83239.76,0.0,0.0,12.124,12.212,12.17,85957.11,118142.28,111209.54
2018-12-03,12.56,13.12,12.68,12.56,141875.16,0.75,6.29,11.934,12.213,12.136,81786.01,124519.34,112891.21
2018-11-30,11.53,12.08,11.93,11.53,96964.03,0.46,4.01,11.778,12.215,12.107,75753.63,123455.23,117948.6
2018-11-29,11.95,12.07,11.47,11.46,57495.74,-0.39,-3.29,11.732,12.252,12.081,83341.0,124867.55,124999.95
2018-11-28,11.87,11.91,11.86,11.4,50210.88,0.13,1.11,12.002,12.314,12.052,118770.43,127439.58,127934.47
2018-11-27,11.97,12.04,11.73,11.69,62384.25,-0.17,-1.43,12.3,12.337,11.991,150327.45,129696.03,130177.21
2018-11-26,11.7,12.03,11.9,11.46,111713.27,0.2,1.71,12.492,12.396,11.938,167252.66,132799.22,135058.01
2018-11-23,12.8,12.8,11.7,11.65,134900.88,-1.12,-8.74,12.652,12.404,11.866,171156.83,131151.16,133411.16
2018-11-22,13.45,13.68,12.82,12.63,234642.86,-0.53,-3.97,12.772,12.398,11.804,166394.09,125852.85,131281.53
2018-11-21,12.59,13.35,13.35,12.44,207996.0,0.66,5.2,12.626,12.266,11.693,136108.72,114503.48,127387.87
2018-11-20,12.52,13.07,12.69,12.5,147010.31,-0.01,-0.08,12.374,12.128,11.52,109064.61,104276.79,122241.37
2018-11-19,12.26,12.86,12.7,12.26,131234.09,0.4,3.25,12.3,12.059,11.395,98345.77,101263.09,120285.75
2018-11-16,12.12,12.48,12.3,12.03,111087.19,0.21,1.74,12.156,11.998,11.278,91145.5,112441.96,123695.14
2018-11-15,12.18,12.22,12.09,11.9,83216.02,0.0,0.0,12.024,11.91,11.155,85311.61,125132.34,125856.56
2018-11-14,12.32,12.38,12.09,12.01,72775.44,-0.23,-1.87,11.906,11.79,11.028,92898.23,128429.37,128771.67
2018-11-13,11.8,12.33,12.32,11.79,93416.12,0.34,2.84,11.882,11.645,10.915,99488.97,130658.4,131539.38
2018-11-12,11.56,12.05,11.98,11.38,95232.71,0.34,2.92,11.818,11.48,10.811,104180.41,137316.79,131470.2
2018-11-09,11.4,11.77,11.64,11.29,81917.76,0.14,1.22,11.84,11.328,10.727,133738.43,135671.16,132319.09
2018-11-08,12.01,12.09,11.5,11.44,121149.11,-0.47,-3.93,11.796,11.209,10.697,164953.08,136710.22,131418.51
2018-11-07,11.94,12.05,11.97,11.68,105729.17,-0.03,-0.25,11.674,11.119,10.672,163960.5,140272.27,130481.92
2018-11-06,12.02,12.18,12.0,11.58,116873.29,-0.09,-0.74,11.408,10.912,10.659,161827.82,140205.96,130982.49
2018-11-05,11.42,12.49,12.09,11.4,243022.81,0.67,5.87,11.142,10.731,10.656,170453.18,139308.4,128894.67
2018-11-02,11.6,11.89,11.42,11.29,237991.0,0.53,4.87,10.816,10.557,10.68,137603.9,134948.31,120978.08
2018-11-01,10.7,11.13,10.89,10.61,116186.24,0.25,2.35,10.622,10.4,10.734,108467.35,126580.78,112485.86
2018-10-31,10.61,10.86,10.64,10.38,95065.75,-0.03,-0.28,10.564,10.265,10.828,116584.04,129113.98,113048.03
2018-10-30,10.46,11.1,10.67,10.37,160000.09,0.21,2.01,10.416,10.184,10.947,118584.09,132420.36,112302.11
2018-10-29,10.8,10.8,10.46,10.41,78776.41,0.01,0.1,10.32,10.142,11.059,108163.63,125623.6,106740.45
2018-10-26,10.6,10.75,10.45,10.41,92308.28,-0.15,-1.42,10.298,10.126,11.179,132292.73,128967.02,106796.76
2018-10-25,9.6,10.84,10.6,9.41,156769.69,0.7,7.07,10.178,10.185,11.289,144694.21,126126.81,104472.01
2018-10-24,10.1,10.16,9.9,9.6,105066.0,-0.29,-2.85,9.966,10.225,11.398,141643.91,120691.56,99089.73
2018-10-23,10.4,10.4,10.19,9.98,107897.75,-0.16,-1.55,9.952,10.405,11.521,146256.63,121759.03,95577.57
2018-10-22,10.0,10.57,10.35,9.76,199421.92,0.5,5.08,9.964,10.581,11.629,143083.58,118480.94,94114.58
2018-10-19,9.94,10.0,9.85,9.24,154315.67,0.31,3.25,9.954,10.802,11.73,125641.31,107007.85,91965.32
2018-10-18,9.71,9.72,9.54,8.91,141518.2,-0.29,-2.95,10.192,11.068,11.885,107559.42,98390.95,85232.19
2018-10-17,10.1,10.29,9.83,9.74,128129.6,-0.42,-4.1,10.484,11.391,12.05,99739.22,96982.08,79171.95
2018-10-16,10.03,10.4,10.25,9.96,92032.52,-0.05,-0.48,10.858,11.709,12.201,97261.44,92183.86,74805.99
2018-10-15,11.04,11.23,10.3,10.1,112210.55,-0.74,-6.7,11.198,11.976,12.331,93878.3,87857.29,74144.46
2018-10-12,10.91,11.17,11.04,10.61,63906.21,0.04,0.36,11.65,12.232,12.497,88374.39,84626.5,69582.33
2018-10-11,11.03,11.37,11.0,10.91,102417.2,-0.7,-5.98,11.944,12.393,12.619,89222.48,82817.22,67811.27
2018-10-10,11.93,12.15,11.7,11.44,115740.7,-0.25,-2.09,12.298,12.57,12.746,94224.95,77487.9,64554.66
2018-10-09,12.4,12.4,11.95,11.91,75116.82,-0.61,-4.86,12.56,12.636,12.857,87106.28,69396.1,59965.24
2018-10-08,12.3,12.56,12.56,12.08,84691.0,0.05,0.4,12.754,12.676,12.952,81836.28,69748.21,57997.74
2018-09-28,12.66,12.66,12.51,12.38,68146.66,-0.26,-2.04,12.814,12.658,13.029,80878.6,76922.79,56749.11
2018-09-27,12.88,12.96,12.77,12.31,127429.58,-0.24,-1.84,12.842,12.702,13.133,76411.95,72073.44,55583.13
2018-09-26,12.84,13.3,13.01,12.83,80147.34,0.09,0.7,12.842,12.709,13.242,60750.85,61361.82,53090.65
2018-09-25,12.68,13.0,12.92,12.62,48766.81,0.06,0.47,12.712,12.693,13.357,51685.93,57428.13,54595.05
2018-09-21,12.72,13.05,12.86,12.45,79902.63,0.21,1.66,12.598,12.686,13.443,57660.15,60431.63,54278.91
2018-09-20,12.84,13.21,12.65,12.61,45813.41,-0.12,-0.94,12.502,12.762,13.51,72966.98,54538.17,51610.17
2018-09-19,12.45,12.86,12.77,12.32,49124.06,0.41,3.32,12.562,12.845,13.604,67734.93,52805.33,51114.7
2018-09-18,12.1,12.4,12.36,12.02,34822.72,0.01,0.08,12.576,12.921,13.699,61972.79,51621.42,50945.67
2018-09-17,12.14,12.45,12.35,11.77,78637.92,-0.03,-0.24,12.674,13.077,13.8,63170.33,50534.37,51354.21
2018-09-14,12.95,13.15,12.38,11.66,156436.78,-0.57,-4.4,12.774,13.227,13.889,63203.11,46247.26,49577.26
2018-09-13,12.98,13.15,12.95,12.78,19653.17,0.11,0.86,13.022,13.399,13.986,36109.35,36575.42,43194.71
2018-09-12,12.88,13.01,12.84,12.78,20313.37,-0.01,-0.08,13.128,13.564,14.061,37875.72,39092.81,44020.16
2018-09-11,12.88,13.11,12.85,12.66,40810.41,0.0,0.0,13.266,13.775,14.137,41270.05,44819.48,44533.02
2018-09-10,13.6,13.6,12.85,12.7,78801.82,-0.77,-5.65,13.48,14.021,14.214,37898.42,51761.98,44479.7
2018-09-07,13.57,13.8,13.62,13.4,20968.0,0.14,1.04,13.68,14.2,14.305,29291.41,48126.19,43464.13
2018-09-06,13.35,13.65,13.48,13.35,28485.0,-0.05,-0.37,13.776,14.258,14.348,37041.49,48682.17,44561.68
2018-09-05,13.93,14.02,13.53,13.49,37285.0,-0.39,-2.8,14.0,14.363,14.394,40309.9,49424.08,47726.68
2018-09-04,13.81,14.03,13.92,13.7,23952.27,0.07,0.51,14.284,14.476,14.397,48368.92,50269.92,48517.48
2018-09-03,14.1,14.15,13.85,13.59,35766.8,-0.25,-1.77,14.562,14.523,14.381,65625.54,52174.05,50989.84
2018-08-31,14.55,14.55,14.1,13.95,59718.39,-0.5,-3.42,14.72,14.55,14.351,66960.97,52907.26,53649.5
2018-08-30,14.91,14.91,14.6,14.41,44827.05,-0.35,-2.34,14.74,14.572,14.338,60322.85,49814.0,52868.22
2018-08-29,15.45,15.46,14.95,14.58,77580.09,-0.36,-2.35,14.726,14.557,14.297,58538.27,48947.5,54278.9
2018-08-28,14.76,15.66,15.31,14.61,110235.37,0.67,4.58,14.668,14.498,14.26,52170.93,44246.56,52357.29
2018-08-27,14.19,14.65,14.64,14.18,42443.95,0.44,3.1,14.484,14.407,14.212,38722.56,37197.42,51824.57
2018-08-24,14.37,14.58,14.2,14.13,26527.8,-0.33,-2.27,14.38,14.41,14.198,38853.54,38802.07,52754.57
2018-08-23,14.65,14.73,14.53,14.46,35904.12,-0.13,-0.89,14.404,14.437,14.232,39305.14,40441.19,55445.07
2018-08-22,14.47,14.69,14.66,14.24,45743.4,0.27,1.88,14.388,14.424,14.263,39356.74,46029.27,56434.04
2018-08-21,14.1,14.59,14.39,13.95,42993.53,0.27,1.91,14.328,14.317,14.287,36322.18,46765.03,56714.59
2018-08-20,14.44,14.44,14.12,13.4,43098.86,-0.2,-1.4,14.33,14.239,14.32,35672.28,49805.62,59177.24
2018-08-17,14.5,14.67,14.32,14.29,28785.8,-0.13,-0.9,14.44,14.152,14.36,38750.6,54391.74,58510.89
2018-08-16,14.3,14.56,14.45,14.04,36162.11,0.09,0.63,14.47,14.103,14.387,41577.24,55922.45,58945.99
2018-08-15,14.4,14.67,14.36,14.31,30570.61,-0.04,-0.28,14.46,14.037,14.409,52701.81,59610.29,58766.01
2018-08-14,14.64,14.89,14.4,14.35,39744.0,-0.27,-1.84,14.306,14.021,14.432,57207.88,60468.03,60418.58
2018-08-13,14.3,14.86,14.67,14.25,58490.46,0.2,1.38,14.148,14.016,14.466,63938.97,66451.72,60828.5
2018-08-10,14.3,14.49,14.47,14.11,42919.0,0.07,0.49,13.864,13.986,14.499,70032.89,66707.06,62273.09
2018-08-09,13.25,14.4,14.4,13.1,91784.96,0.81,5.96,13.736,14.026,14.54,70267.67,70448.96,65051.76
2018-08-08,13.8,14.05,13.59,13.53,53101.0,-0.02,-0.15,13.614,14.102,14.57,66518.78,66838.81,64555.81
2018-08-07,13.22,13.63,13.61,12.91,73399.44,0.36,2.72,13.736,14.257,14.63,63728.18,66664.15,65212.36
2018-08-06,13.8,13.87,13.25,12.88,88960.03,-0.58,-4.19,13.884,14.4,14.701,68964.47,68548.86,65233.25
2018-08-03,13.69,14.07,13.83,13.65,44092.91,0.04,0.29,14.108,14.568,14.784,63381.24,62630.04,64606.12
2018-08-02,14.11,14.11,13.79,13.29,73040.5,-0.41,-2.89,14.316,14.67,14.839,70630.24,61969.53,67539.35
2018-08-01,14.3,14.44,14.2,13.91,39148.0,-0.15,-1.04,14.59,14.78,14.903,67158.85,57921.72,68830.55
2018-07-31,14.36,14.56,14.35,13.78,99580.93,-0.02,-0.14,14.778,14.843,14.937,69600.12,60369.13,71021.47
2018-07-30,14.65,14.8,14.37,14.36,61043.85,-0.5,-3.36,14.916,14.915,14.976,68133.25,55205.27,72065.12
2018-07-27,15.03,15.04,14.87,14.27,80337.94,-0.29,-1.91,15.028,15.011,15.019,61878.84,57839.12,76223.46
2018-07-26,15.22,15.39,15.16,15.14,55683.51,0.02,0.13,15.024,15.054,15.026,53308.81,59654.56,79870.17
2018-07-25,15.05,15.26,15.14,15.0,51354.37,0.1,0.67,14.97,15.037,14.951,48684.6,62272.81,84380.93
2018-07-24,14.9,15.29,15.04,14.88,92246.56,0.11,0.74,14.908,15.003,14.947,51138.14,63760.58,84663.44
2018-07-23,14.85,14.95,14.93,14.67,29771.82,0.08,0.54,14.914,15.001,14.936,42277.29,61917.64,83749.46
2018-07-20,14.85,14.95,14.85,14.65,37487.81,-0.04,-0.27,14.994,15.0,14.94,53799.4,66582.21,84736.05
2018-07-19,14.97,14.98,14.89,14.57,32562.45,0.06,0.41,15.084,15.008,14.96,66000.31,73109.16,85899.11
2018-07-18,15.07,15.16,14.83,14.68,63622.08,-0.24,-1.59,15.104,15.025,14.968,75861.02,79739.38,87611.92
2018-07-17,15.3,15.3,15.07,14.92,47942.28,-0.21,-1.37,15.098,15.031,14.992,76383.02,81673.81,90374.14
2018-07-16,15.72,15.73,15.33,15.32,87382.38,0.03,0.2,15.088,15.036,14.988,81558.0,88924.97,95208.79
2018-07-13,14.99,15.68,15.3,14.81,98492.36,0.31,2.07,15.006,15.026,15.046,79365.02,94607.8,94485.31
2018-07-12,14.62,15.13,14.99,14.56,81866.01,0.19,1.28,14.932,14.998,15.128,80218.02,100085.78,92535.63
2018-07-11,14.5,14.8,14.8,14.26,66232.06,-0.22,-1.47,14.946,14.864,15.235,83617.73,106489.04,90275.57
2018-07-10,14.98,15.13,15.02,14.85,73817.17,0.1,0.67,14.964,14.89,15.365,86964.61,105566.3,89162.55
2018-07-09,14.71,14.97,14.92,14.7,76417.5,-0.01,-0.07,14.984,14.871,15.485,96291.94,105581.29,88561.8
2018-07-06,15.0,15.21,14.93,14.39,102757.34,-0.13,-0.86,15.046,14.88,15.609,109850.59,102889.89,89614.65
2018-07-05,14.73,15.06,15.06,14.61,98864.57,0.17,1.14,15.064,14.912,15.733,119953.55,98689.05,88308.23
2018-07-04,14.82,15.05,14.89,14.52,82966.46,-0.23,-1.52,14.782,14.911,15.891,129360.35,95484.47,85737.33
2018-07-03,15.05,15.28,15.12,14.21,120453.81,-0.11,-0.72,14.816,14.952,16.048,124167.99,99074.46,84381.83
2018-07-02,15.23,15.86,15.23,14.75,144210.75,0.21,1.4,14.758,14.94,16.179,114870.64,101492.61,82581.65
2018-06-29,13.97,15.02,15.02,13.7,153272.17,1.37,10.04,14.714,15.066,16.301,95929.19,94362.82,78437.36
