date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.39,13.57,13.51,13.27,44097.71,0.16,1.2,13.702,13.582,14.197,87475.31,61592.81,56340.07
2019-05-20,13.7,13.88,13.35,13.08,62663.1,-0.49,-3.54,13.654,13.568,14.331,85992.77,61645.56,57432.74
2019-05-17,14.21,14.28,13.84,13.61,109553.61,-0.47,-3.28,13.68,13.551,14.478,78121.62,61081.45,59378.98
2019-05-16,13.48,14.85,14.31,13.39,162998.3,0.81,6.0,13.64,13.571,14.595,67959.44,54402.53,58702.89
2019-05-15,13.37,13.63,13.5,13.35,58063.83,0.23,1.73,13.468,13.548,14.682,40515.51,43894.59,54881.79
2019-05-14,13.41,13.47,13.27,13.18,36685.01,-0.21,-1.56,13.462,13.679,14.826,35710.31,42980.51,55564.74
2019-05-13,13.51,13.58,13.48,13.41,23307.37,-0.16,-1.17,13.482,13.87,14.974,37298.36,44361.07,60420.46
2019-05-10,13.52,13.72,13.64,13.1,58742.67,0.19,1.41,13.422,14.102,15.156,44041.27,46067.87,67948.03
2019-05-09,13.2,13.52,13.45,13.2,25778.68,-0.02,-0.15,13.502,14.311,15.343,40845.63,44961.37,77916.07
2019-05-08,13.18,13.57,13.47,13.01,34037.8,0.1,0.75,13.628,14.543,15.613,47273.67,48433.59,90585.7
2019-05-07,13.25,13.66,13.37,13.17,44625.27,0.19,1.44,13.896,14.811,15.796,50250.72,51087.34,100361.91
2019-05-06,13.7,13.72,13.18,12.88,57021.95,-0.86,-6.12,14.258,15.094,15.944,51423.79,53219.92,103898.01
2019-04-30,13.89,14.18,14.04,13.7,42764.44,-0.04,-0.28,14.782,15.404,16.116,48094.47,57676.51,109611.87
2019-04-29,14.85,14.9,14.08,14.07,57918.91,-0.73,-4.93,15.12,15.618,16.206,49077.11,63003.25,111911.92
2019-04-26,15.1,15.25,14.81,14.81,48923.04,-0.37,-2.44,15.458,15.816,16.267,49593.51,65868.98,111470.21
2019-04-25,15.77,15.78,15.18,15.14,50490.6,-0.62,-3.92,15.726,15.972,16.277,51923.95,68148.96,111218.53
2019-04-24,15.76,15.83,15.8,15.46,40375.35,0.07,0.45,15.93,16.078,16.289,55016.05,76479.84,110236.57
2019-04-23,15.77,15.96,15.73,15.6,47677.67,-0.04,-0.25,16.026,16.209,16.269,67258.55,89828.19,111776.06
2019-04-22,16.09,16.16,15.77,15.75,60500.88,-0.38,-2.35,16.116,16.374,16.267,76929.38,110870.77,112020.66
2019-04-19,16.21,16.28,16.15,15.85,60575.27,-0.05,-0.31,16.174,16.682,16.273,82144.46,132737.81,112030.96
2019-04-18,16.27,16.29,16.2,16.05,65951.07,-0.08,-0.49,16.218,16.781,16.251,84373.97,149636.49,111726.53
2019-04-17,16.17,16.57,16.28,16.1,101587.84,0.1,0.62,16.226,16.794,16.227,97943.64,154576.11,110405.95
2019-04-16,16.14,16.21,16.18,15.75,96031.86,0.12,0.75,16.392,16.828,16.203,112397.83,161547.23,107898.16
2019-04-15,16.67,16.73,16.06,16.05,86576.25,-0.31,-1.89,16.632,16.794,16.192,144812.16,160820.58,105961.94
2019-04-12,16.23,16.57,16.37,16.2,71722.83,0.13,0.8,17.19,16.717,16.179,183331.16,157071.44,103630.64
2019-04-11,16.96,17.0,16.24,16.23,133799.41,-0.87,-5.08,17.344,16.581,16.14,214899.01,154288.1,102224.77
2019-04-10,17.01,17.53,17.11,16.67,173858.8,-0.27,-1.55,17.362,16.499,16.125,211208.58,143993.3,97697.18
2019-04-09,18.06,18.1,17.38,17.18,258103.52,-1.47,-7.8,17.264,16.329,16.073,210696.62,133723.93,93962.53
2019-04-08,18.55,18.85,18.85,18.55,279171.25,1.71,9.98,16.956,16.159,15.997,176829.0,113170.54,83424.34
2019-04-04,16.45,17.92,17.14,16.45,229562.08,0.81,4.96,16.244,15.864,15.82,130811.72,91324.12,73105.32
2019-04-03,16.6,16.6,16.33,16.13,115347.27,-0.29,-1.75,15.818,15.72,15.762,93677.18,73816.57,65566.7
2019-04-02,16.01,16.7,16.62,15.89,171299.0,0.78,4.92,15.636,15.66,15.72,76778.01,66235.8,63193.86
2019-04-01,15.35,15.96,15.84,15.35,88765.4,0.55,3.6,15.394,15.577,15.66,56751.23,54249.09,57619.06
2019-03-29,15.09,15.31,15.29,14.96,49084.85,0.28,1.86,15.362,15.59,15.629,49512.09,51103.3,57604.37
2019-03-28,15.35,15.41,15.01,14.99,43889.4,-0.41,-2.66,15.484,15.641,15.612,51836.51,50189.84,56638.58
2019-03-27,15.49,15.51,15.42,15.27,30851.41,0.01,0.07,15.622,15.699,15.606,53955.95,50161.44,56365.42
