date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.75,1.8,1.75,1.75,296021.19,-0.09,-4.89,1.902,1.976,2.312,198489.67,249833.17,257620.67
2019-05-20,1.86,1.89,1.84,1.84,45064.0,-0.1,-5.16,1.932,2.026,2.373,194619.04,221426.45,275383.51
2019-05-17,2.05,2.05,1.94,1.94,198813.59,-0.1,-4.9,1.964,2.079,2.426,225042.28,217797.55,322091.45
2019-05-16,1.91,2.04,2.04,1.91,232499.08,0.1,5.16,1.996,2.134,2.48,241590.99,199617.49,333405.07
2019-05-15,1.9,1.95,1.94,1.88,220050.48,0.04,2.1,2.002,2.192,2.536,266424.45,199123.5,322405.67
2019-05-14,1.92,1.96,1.9,1.9,276668.03,-0.1,-5.0,2.05,2.257,2.606,301176.66,203462.4,311995.14
2019-05-13,2.06,2.08,2.0,2.0,197180.23,-0.1,-4.76,2.12,2.339,2.687,248233.86,205881.37,298860.44
2019-05-10,2.09,2.11,2.1,1.98,281557.12,0.03,1.45,2.194,2.406,2.773,210552.81,225451.27,289468.18
2019-05-09,2.14,2.19,2.07,2.07,356666.41,-0.11,-5.05,2.272,2.477,2.863,157643.99,231462.65,275780.63
2019-05-08,2.14,2.26,2.18,2.14,393811.53,-0.07,-3.11,2.382,2.564,2.966,131822.55,250916.57,287485.16
2019-05-07,2.25,2.25,2.25,2.25,11954.0,-0.12,-5.06,2.464,2.648,3.058,105748.14,265408.17,293244.05
2019-05-06,2.37,2.37,2.37,2.37,8775.0,-0.12,-4.82,2.558,2.719,3.147,163528.87,329340.58,309739.25
2019-04-30,2.49,2.49,2.49,2.49,17013.0,-0.13,-4.96,2.618,2.773,3.225,240349.72,426385.36,324423.86
2019-04-26,2.54,2.63,2.62,2.54,227559.23,0.03,1.16,2.682,2.825,3.285,305281.3,467192.66,337049.89
2019-04-25,2.69,2.72,2.59,2.58,263439.47,-0.13,-4.78,2.746,2.88,3.348,370010.58,445687.83,334036.56
2019-04-24,2.64,2.74,2.72,2.58,300857.66,0.05,1.87,2.832,2.955,3.414,425068.2,420527.89,333658.15
2019-04-23,2.79,2.8,2.67,2.67,392879.25,-0.14,-4.98,2.88,3.035,3.482,495152.28,391839.52,331781.5
2019-04-22,2.9,2.9,2.81,2.8,341670.91,-0.13,-4.42,2.928,3.139,3.562,612420.99,353485.1,325853.62
2019-04-19,3.03,3.04,2.94,2.87,551205.62,-0.08,-2.65,2.968,3.249,3.641,629104.01,320098.61,333781.37
2019-04-18,2.93,3.02,3.02,2.91,538727.56,0.06,2.03,3.014,3.367,3.702,521365.09,324053.76,319273.5
2019-04-17,2.87,2.99,2.96,2.84,651278.06,0.05,1.72,3.078,3.468,3.762,415987.57,321079.93,309240.75
2019-04-16,2.86,2.96,2.91,2.86,979222.81,-0.1,-3.32,3.19,3.574,3.819,288526.76,290137.92,289387.89
2019-04-15,3.01,3.06,3.01,3.01,425086.0,-0.16,-5.05,3.35,3.677,3.874,94549.2,222462.36,252993.06
2019-04-12,3.17,3.17,3.17,3.17,12511.0,-0.17,-5.09,3.53,3.745,3.92,11093.2,206907.12,251846.68
2019-04-11,3.34,3.34,3.34,3.34,11840.0,-0.18,-5.11,3.72,3.815,3.979,126742.42,222385.28,276755.14
2019-04-10,3.52,3.52,3.52,3.52,13974.0,-0.19,-5.12,3.858,3.873,4.046,226172.28,246788.42,316695.21
2019-04-09,3.71,3.71,3.71,3.71,9335.0,-0.2,-5.12,3.958,3.928,4.096,291749.08,271723.48,338855.05
2019-04-08,3.91,3.91,3.91,3.91,7806.0,-0.21,-5.1,4.004,3.984,4.131,350375.52,298222.15,382306.69
2019-04-03,4.0,4.13,4.12,3.96,590757.12,0.09,2.23,3.96,4.032,4.171,402721.04,347464.14,421694.4
2019-04-02,4.05,4.21,4.03,4.02,508989.28,0.01,0.25,3.91,4.036,4.179,318028.14,314493.24,430290.91
2019-04-01,3.89,4.1,4.02,3.89,341858.0,0.08,2.03,3.888,4.055,4.172,267404.56,297401.57,441257.0
2019-03-29,3.74,4.0,3.94,3.71,302467.19,0.25,6.78,3.898,4.063,4.149,251697.88,288637.86,446118.03
2019-03-28,3.87,3.93,3.69,3.6,269533.62,-0.18,-4.65,3.964,4.071,4.127,246068.79,283523.76,445526.95
2019-03-27,3.94,3.99,3.87,3.8,167292.59,-0.05,-1.28,4.104,4.094,4.121,292207.24,296786.23,449557.12
2019-03-26,4.09,4.15,3.92,3.88,255871.41,-0.15,-3.69,4.162,4.142,4.107,310958.35,331125.0,468736.27
2019-03-25,4.11,4.21,4.07,4.06,263324.59,-0.2,-4.68,4.222,4.219,4.087,327398.58,386602.0,486428.11
2019-03-22,4.36,4.36,4.27,4.15,274321.72,-0.12,-2.73,4.228,4.263,4.061,325577.83,405986.62,504075.1
2019-03-21,4.18,4.48,4.39,4.12,500225.88,0.23,5.53,4.178,4.278,4.018,320978.73,466391.23,522790.68
2019-03-20,4.2,4.22,4.16,4.01,261048.14,-0.06,-1.42,4.084,4.31,3.954,301365.22,495924.66,512823.94
2019-03-19,4.1,4.27,4.22,4.0,338072.59,0.12,2.93,4.122,4.322,3.906,351291.64,546088.58,514723.93
2019-03-18,4.07,4.11,4.1,3.9,254220.84,0.08,1.99,4.216,4.289,3.856,445805.42,585112.43,519703.66
2019-03-15,4.08,4.12,4.02,3.89,251326.22,0.1,2.55,4.298,4.235,3.802,486395.4,603598.19,517583.47
2019-03-14,4.31,4.34,3.92,3.92,402158.31,-0.43,-9.88,4.378,4.183,3.746,611803.72,607530.13,514161.78
2019-03-13,4.58,4.64,4.35,4.22,510680.25,-0.34,-7.25,4.536,4.147,3.695,690484.09,602328.02,502481.88
2019-03-12,4.21,4.75,4.69,4.21,810641.5,0.18,3.99,4.522,4.071,3.621,740885.52,606347.54,485296.92
2019-03-11,4.33,4.58,4.51,4.3,457170.72,0.09,2.04,4.362,3.955,3.529,724419.44,586254.21,453930.64
2019-03-08,4.79,5.08,4.42,4.24,878367.81,-0.29,-6.16,4.172,3.859,3.443,720800.99,602163.58,440249.66
2019-03-07,4.3,4.71,4.71,4.14,795560.19,0.43,10.05,3.988,3.757,3.354,603256.55,579190.14,404822.95
2019-03-06,3.82,4.28,4.28,3.77,762687.38,0.39,10.03,3.758,3.598,3.248,514171.94,529723.23,382213.75
2019-03-05,3.53,3.92,3.89,3.49,728311.12,0.33,9.27,3.62,3.489,3.174,471809.56,483359.27,351992.74
2019-03-04,3.52,3.68,3.56,3.51,439078.44,0.06,1.71,3.548,3.423,3.125,448088.98,454294.88,325692.47
2019-03-01,3.56,3.62,3.5,3.43,290645.62,-0.06,-1.69,3.546,3.369,3.093,483526.17,431568.75,312369.45
2019-02-28,3.6,3.68,3.56,3.51,350137.16,-0.03,-0.84,3.526,3.309,3.07,555123.73,420793.43,310605.01
2019-02-27,3.47,3.75,3.59,3.47,550875.44,0.06,1.7,3.438,3.242,3.049,545274.51,402635.75,304153.48
2019-02-26,3.5,3.85,3.53,3.39,609708.25,-0.02,-0.56,3.358,3.17,3.029,494908.99,364246.31,293209.07
2019-02-25,3.33,3.63,3.55,3.31,616264.38,0.15,4.41,3.298,3.103,3.016,460500.78,321607.06,282933.66
2019-02-22,3.08,3.43,3.4,3.04,648633.44,0.28,8.97,3.192,3.026,3.009,379611.34,278335.73,281385.1
2019-02-21,3.16,3.26,3.12,3.1,300891.03,-0.07,-2.19,3.092,2.95,3.007,286463.13,230455.75,294265.68
2019-02-20,3.18,3.23,3.19,3.08,299047.84,-0.04,-1.24,3.046,2.898,3.031,259996.98,234704.27,299954.75
2019-02-19,3.04,3.25,3.23,3.0,437667.19,0.21,6.95,2.982,2.858,3.035,233583.62,220626.22,300756.45
2019-02-18,2.91,3.04,3.02,2.91,211817.19,0.12,4.14,2.908,2.826,3.022,182713.34,197090.06,288706.82
2019-02-15,2.89,2.98,2.9,2.85,182892.41,0.01,0.35,2.86,2.817,3.023,177060.13,193170.14,283737.94
2019-02-14,2.85,2.91,2.89,2.82,168560.28,0.02,0.7,2.808,2.83,3.031,174448.37,200416.58,283470.7
2019-02-13,2.86,2.89,2.87,2.8,166981.05,0.01,0.35,2.75,2.856,3.035,209411.57,205671.21,282094.16
2019-02-12,2.78,2.87,2.86,2.74,183315.77,0.08,2.88,2.734,2.887,3.042,207668.81,222171.83,284037.55
2019-02-11,2.66,2.8,2.78,2.64,183551.14,0.14,5.3,2.744,2.928,3.051,211466.78,244260.27,287873.59
2019-02-01,2.6,2.66,2.64,2.56,169833.59,0.04,1.54,2.774,2.992,3.061,209280.16,284434.47,288279.96
2019-01-31,2.51,2.68,2.6,2.51,343376.28,-0.19,-6.81,2.852,3.064,3.073,226384.8,358075.6,288560.57
2019-01-30,2.9,2.9,2.79,2.76,158267.25,-0.12,-4.12,2.962,3.164,3.083,201930.85,365205.23,277464.3
2019-01-29,2.95,3.01,2.91,2.74,202305.64,-0.02,-0.68,3.04,3.212,3.085,236674.86,380886.68,276058.8
2019-01-28,3.04,3.07,2.93,2.92,172618.02,-0.1,-3.3,3.112,3.218,3.083,277053.76,380323.58,274652.28
2019-01-25,3.16,3.17,3.03,2.99,255356.8,-0.12,-3.81,3.21,3.228,3.08,359588.78,374305.74,276052.23
