date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.2,8.33,8.32,8.13,41029.4,0.15,1.84,8.368,8.358,8.946,39619.29,44203.8,49874.2
2019-05-20,8.18,8.3,8.17,8.12,35793.73,-0.03,-0.37,8.384,8.36,9.083,40519.31,44879.43,50563.35
2019-05-17,8.62,8.72,8.2,8.1,54254.25,-0.42,-4.87,8.47,8.359,9.227,49185.32,47494.21,53924.98
2019-05-16,8.52,8.65,8.62,8.48,32289.2,0.09,1.05,8.508,8.431,9.361,48793.64,46725.13,55512.26
2019-05-15,8.42,8.59,8.53,8.42,34729.87,0.13,1.55,8.41,8.456,9.47,47955.29,47112.56,57931.33
2019-05-14,8.4,8.58,8.4,8.35,45529.5,-0.2,-2.33,8.348,8.521,9.587,48788.31,47753.9,60452.91
2019-05-13,8.33,8.68,8.6,8.24,79123.77,0.21,2.5,8.336,8.61,9.72,49239.55,49240.25,63516.45
2019-05-10,8.19,8.42,8.39,8.05,52295.84,0.26,3.2,8.248,8.734,9.86,45803.11,49048.57,66983.16
2019-05-09,8.1,8.24,8.13,8.06,28097.47,-0.09,-1.09,8.354,8.962,10.014,44656.62,50099.75,79017.08
2019-05-08,8.2,8.38,8.22,8.03,38894.98,-0.12,-1.44,8.502,9.243,10.216,46269.82,54810.52,99183.91
2019-05-07,8.19,8.48,8.34,8.16,47785.69,0.18,2.21,8.694,9.534,10.357,46719.49,55544.59,109608.54
2019-05-06,8.73,8.73,8.16,8.11,61941.57,-0.76,-8.52,8.884,9.805,10.464,49240.95,56247.27,111717.31
2019-04-30,8.88,9.03,8.92,8.73,46563.41,0.05,0.56,9.22,10.095,10.579,52294.04,60355.76,114068.51
2019-04-29,9.2,9.22,8.87,8.85,36163.47,-0.31,-3.38,9.57,10.291,10.652,55542.88,64299.39,116722.76
2019-04-26,9.3,9.39,9.18,9.1,41143.3,-0.11,-1.18,9.984,10.484,10.714,63351.22,68750.11,117959.25
2019-04-25,9.79,9.83,9.29,9.21,60393.02,-0.55,-5.59,10.374,10.653,10.749,64369.69,73151.92,118147.4
2019-04-24,10.0,10.01,9.84,9.7,77206.99,-0.18,-1.8,10.726,10.83,10.781,63253.59,77792.65,118155.71
2019-04-23,10.8,10.97,10.67,10.6,62807.6,-0.27,-2.47,10.97,10.986,10.788,68417.47,84917.76,117360.61
2019-04-22,11.19,11.2,10.94,10.77,75205.17,-0.19,-1.71,11.012,11.066,10.761,73055.9,107934.41,117356.99
2019-04-19,11.05,11.15,11.13,10.95,46235.69,0.08,0.72,10.984,11.188,10.729,74149.0,143557.29,117705.01
2019-04-18,11.1,11.13,11.05,10.97,54812.48,-0.01,-0.09,10.932,11.18,10.693,81934.15,163672.49,119422.32
2019-04-17,10.99,11.21,11.06,10.93,103026.42,0.18,1.65,10.934,11.122,10.662,92331.71,167187.35,121424.84
2019-04-16,10.75,10.95,10.88,10.56,85999.73,0.08,0.74,11.002,11.062,10.635,101418.04,167781.27,129450.72
2019-04-15,10.92,11.05,10.8,10.79,80670.69,-0.07,-0.64,11.12,11.013,10.641,142812.92,169146.13,131967.71
2019-04-12,11.05,11.15,10.87,10.74,85161.42,-0.19,-1.72,11.392,10.943,10.63,212965.58,167168.38,131481.44
2019-04-11,11.34,11.54,11.06,11.04,106800.29,-0.34,-2.98,11.428,10.844,10.599,245410.83,163142.89,131042.1
2019-04-10,11.45,11.65,11.4,11.11,148458.06,-0.07,-0.61,11.31,10.731,10.573,242042.99,158518.78,130317.75
2019-04-09,12.09,12.09,11.47,11.18,292974.12,-0.69,-5.67,11.122,10.589,10.541,234144.49,149803.46,128979.41
2019-04-08,12.16,12.16,12.16,11.46,431434.0,1.11,10.04,10.906,10.455,10.49,195479.33,126779.57,119177.02
2019-04-04,10.53,11.26,11.05,10.53,247387.69,0.58,5.54,10.494,10.269,10.383,121371.18,91852.72,102405.64
2019-04-03,10.48,10.5,10.47,10.4,89961.1,0.01,0.1,10.26,10.205,10.361,80874.94,75172.16,95484.6
2019-04-02,10.45,10.54,10.46,10.38,108965.55,0.07,0.67,10.152,10.201,10.367,74994.56,75662.32,98171.24
2019-04-01,10.14,10.42,10.39,10.14,99648.33,0.29,2.87,10.056,10.208,10.358,65462.44,91120.18,97270.96
2019-03-29,9.92,10.13,10.1,9.84,60893.25,0.22,2.23,10.004,10.269,10.346,58079.8,94789.3,97427.8
2019-03-28,9.9,10.05,9.88,9.86,44906.49,-0.05,-0.5,10.044,10.316,10.345,62334.26,95794.49,97186.77
2019-03-27,9.99,10.06,9.93,9.83,60559.17,-0.05,-0.5,10.15,10.353,10.358,69469.37,98941.32,98741.36
2019-03-26,10.16,10.21,9.98,9.95,61304.94,-0.15,-1.48,10.25,10.414,10.357,76330.08,102116.72,100588.38
2019-03-25,10.19,10.25,10.13,10.1,62735.14,-0.17,-1.65,10.36,10.493,10.364,116777.93,108155.35,102811.58
2019-03-22,10.41,10.44,10.3,10.2,82165.58,-0.11,-1.06,10.534,10.525,10.371,131498.79,111574.47,106949.52
2019-03-21,10.42,10.47,10.41,10.37,80582.02,-0.02,-0.19,10.588,10.497,10.354,129254.71,112958.55,106946.29
2019-03-20,10.48,10.48,10.43,10.29,94862.73,-0.1,-0.95,10.556,10.516,10.32,128413.26,115797.04,108217.38
2019-03-19,10.7,10.82,10.53,10.39,263544.19,-0.47,-4.27,10.578,10.533,10.278,127903.35,120680.17,107728.91
2019-03-18,10.66,11.03,11.0,10.6,136339.45,0.43,4.07,10.626,10.507,10.224,99532.78,103421.75,97346.66
2019-03-15,10.29,10.57,10.57,10.29,70945.18,0.32,3.12,10.516,10.422,10.144,91650.15,100066.31,93057.57
2019-03-14,10.44,10.58,10.25,10.12,76374.75,-0.29,-2.75,10.406,10.373,10.073,96662.38,98579.05,92046.89
2019-03-13,10.8,10.83,10.54,10.44,92313.17,-0.23,-2.14,10.476,10.362,10.017,103180.83,98541.41,90659.66
2019-03-12,10.54,10.85,10.77,10.5,121691.33,0.32,3.06,10.488,10.3,9.943,113456.98,99060.05,88862.02
2019-03-11,10.05,10.46,10.45,10.04,96926.31,0.43,4.29,10.388,10.234,9.852,107310.71,97467.81,84928.26
2019-03-08,10.43,10.54,10.02,10.01,96006.36,-0.58,-5.47,10.328,10.216,9.772,108482.46,102324.58,82346.51
2019-03-07,10.51,10.79,10.6,10.43,108966.96,0.0,0.0,10.34,10.21,9.702,100495.72,100934.03,79069.79
2019-03-06,10.33,10.67,10.6,10.29,143693.95,0.33,3.21,10.248,10.123,9.589,93901.99,100637.72,74778.4
2019-03-05,10.09,10.27,10.27,10.04,90959.99,0.12,1.18,10.112,10.022,9.475,84663.12,94777.65,68658.96
2019-03-04,10.16,10.31,10.15,10.07,102785.06,0.07,0.69,10.08,9.941,9.386,87624.9,91271.58,65862.82
2019-03-01,10.14,10.19,10.08,9.91,56072.63,-0.06,-0.59,10.104,9.866,9.304,96166.69,86048.84,62963.51
2019-02-28,9.99,10.25,10.14,9.91,75998.34,0.22,2.22,10.08,9.773,9.237,101372.34,85514.73,62048.65
2019-02-27,10.03,10.16,9.92,9.74,97499.59,-0.19,-1.88,9.998,9.671,9.172,107373.45,82777.92,59707.47
2019-02-26,10.29,10.29,10.11,10.0,105768.9,-0.16,-1.56,9.932,9.585,9.118,104892.18,78663.99,56920.57
2019-02-25,10.01,10.4,10.27,10.01,145493.97,0.31,3.11,9.802,9.469,9.06,94918.26,72388.7,54675.85
2019-02-22,9.7,9.96,9.96,9.62,82100.89,0.23,2.36,9.628,9.328,9.001,75931.0,62368.44,51126.1
2019-02-21,9.58,9.97,9.73,9.53,106003.88,0.14,1.46,9.466,9.194,8.944,69657.12,57205.56,49547.25
2019-02-20,9.5,9.69,9.59,9.41,85093.24,0.13,1.37,9.344,9.054,8.886,58182.39,48919.09,45939.86
2019-02-19,9.4,9.46,9.46,9.24,55899.33,0.06,0.64,9.238,8.928,8.847,52435.8,42540.27,43434.04
2019-02-18,9.23,9.42,9.4,9.19,50557.64,0.25,2.73,9.136,8.831,8.811,49859.14,40454.06,42055.9
2019-02-15,9.12,9.25,9.15,9.03,50731.52,0.03,0.33,9.028,8.742,8.775,48805.88,39878.17,41420.58
2019-02-14,9.05,9.19,9.12,9.0,48630.22,0.06,0.66,8.922,8.701,8.759,44753.99,38582.56,40213.6
2019-02-13,8.95,9.09,9.06,8.87,56360.28,0.11,1.23,8.764,8.672,8.737,39655.78,36637.03,38937.0
2019-02-12,8.88,8.98,8.95,8.78,43016.06,0.09,1.02,8.618,8.65,8.719,32644.74,35177.16,37862.21
2019-02-11,8.63,8.88,8.86,8.63,45291.32,0.24,2.78,8.526,8.65,8.708,31048.97,36962.99,37305.22
2019-02-01,8.37,8.63,8.62,8.35,30472.06,0.29,3.48,8.456,8.674,8.697,30950.46,39883.77,36456.73
2019-01-31,8.39,8.39,8.33,8.25,23139.18,0.0,0.0,8.48,8.694,8.695,32411.14,41888.95,36735.51
2019-01-30,8.42,8.48,8.33,8.32,21305.09,-0.16,-1.89,8.58,8.718,8.693,33618.28,42960.63,36807.18
2019-01-29,8.54,8.55,8.49,8.22,35037.19,-0.02,-0.23,8.682,8.766,8.69,37709.57,44327.81,37525.91
2019-01-28,8.79,8.81,8.51,8.48,44798.8,-0.23,-2.63,8.774,8.79,8.692,42877.02,43657.74,36988.65
2019-01-25,8.85,8.85,8.74,8.7,37775.44,-0.09,-1.02,8.892,8.807,8.7,48817.07,42963.0,35992.4
2019-01-24,8.81,8.92,8.83,8.81,29174.86,-0.01,-0.11,8.908,8.816,8.703,51366.75,41844.63,35744.37
2019-01-23,8.91,8.91,8.84,8.75,41761.56,-0.11,-1.23,8.856,8.801,8.71,52302.98,41236.98,35494.71
2019-01-22,8.96,9.04,8.95,8.9,60874.44,-0.15,-1.65,8.85,8.787,8.723,50946.04,40547.26,34804.36
2019-01-21,8.81,9.19,9.1,8.81,74499.03,0.28,3.17,8.806,8.766,8.721,44438.47,37647.45,33099.4
2019-01-18,8.63,8.87,8.82,8.56,50523.87,0.25,2.92,8.722,8.719,8.715,37108.93,33029.7,30978.0
2019-01-17,8.83,8.83,8.57,8.55,33856.0,-0.24,-2.72,8.724,8.695,8.731,32322.51,31582.08,29120.16
2019-01-16,8.75,8.85,8.81,8.69,34976.87,0.08,0.92,8.746,8.667,8.762,30170.98,30653.74,28360.82
2019-01-15,8.68,8.77,8.73,8.6,28336.57,0.05,0.58,8.724,8.613,8.783,30148.49,30724.01,27635.75
2019-01-14,8.83,8.95,8.68,8.62,37851.32,-0.15,-1.7,8.726,8.594,8.808,30856.43,30319.55,27692.68
2019-01-11,8.69,8.86,8.83,8.64,26591.79,0.15,1.73,8.716,8.592,8.849,28950.46,29021.8,27222.94
2019-01-10,8.68,8.75,8.68,8.64,23098.35,-0.02,-0.23,8.666,8.59,8.879,30841.64,29644.11,26656.12
2019-01-09,8.74,8.89,8.7,8.66,34864.4,-0.04,-0.46,8.588,8.619,8.914,31136.5,29752.45,26461.43
2019-01-08,8.62,8.8,8.74,8.54,31876.3,0.11,1.27,8.502,8.658,8.944,31299.53,29061.45,25834.07
2019-01-07,8.62,8.66,8.63,8.46,28321.48,0.05,0.58,8.462,8.676,8.981,29782.66,28551.34,25093.35
2019-01-04,8.24,8.58,8.58,8.11,36047.67,0.29,3.5,8.468,8.711,9.025,29093.14,28926.31,25233.38
2019-01-03,8.29,8.43,8.29,8.26,24572.63,0.02,0.24,8.514,8.767,9.082,28446.58,26658.24,25149.21
2019-01-02,8.59,8.59,8.27,8.24,35679.56,-0.27,-3.16,8.65,8.856,9.157,28368.4,26067.9,25724.72
2018-12-28,8.64,8.75,8.54,8.52,24291.96,-0.12,-1.39,8.814,8.953,9.23,26823.38,24547.49,26371.85
2018-12-27,8.97,9.0,8.66,8.6,24873.88,-0.15,-1.7,8.89,9.021,9.277,27320.03,25065.81,26589.6
2018-12-26,8.92,9.03,8.81,8.73,32814.86,-0.16,-1.78,8.954,9.106,9.307,28759.47,25424.08,26856.8
2018-12-25,9.01,9.01,8.97,8.77,24181.75,-0.12,-1.32,9.02,9.168,9.342,24869.9,23668.14,26604.64
2018-12-24,8.89,9.09,9.09,8.84,27954.45,0.17,1.91,9.062,9.208,9.366,23767.39,23170.42,26389.03
2018-12-21,8.95,8.98,8.92,8.82,26775.2,-0.06,-0.67,9.092,9.23,9.382,22271.61,22606.68,26752.79
2018-12-20,9.15,9.2,8.98,8.9,32071.1,-0.16,-1.75,9.152,9.286,9.416,22811.6,21635.36,27416.25
2018-12-19,9.22,9.27,9.14,9.12,13367.0,-0.04,-0.44,9.258,9.338,9.469,22088.69,21540.46,27081.67
2018-12-18,9.28,9.28,9.18,9.05,18669.19,-0.06,-0.65,9.316,9.397,9.51,22466.38,23640.18,28157.13
2018-12-17,9.15,9.32,9.24,9.1,20475.54,0.02,0.22,9.354,9.458,9.552,22573.45,25381.54,29231.89
2018-12-14,9.47,9.5,9.22,9.21,29475.17,-0.29,-3.05,9.368,9.507,9.604,22941.75,28196.2,30089.64
2018-12-13,9.47,9.58,9.51,9.35,28456.54,0.08,0.85,9.42,9.533,9.657,20459.13,28113.38,31349.45
2018-12-12,9.42,9.49,9.43,9.36,15255.44,0.06,0.64,9.418,9.508,9.693,20992.24,28289.52,32485.78
2018-12-11,9.43,9.45,9.37,9.3,19204.54,0.06,0.64,9.478,9.516,9.726,24813.98,29541.14,34189.63
2018-12-10,9.42,9.5,9.31,9.31,22317.04,-0.17,-1.79,9.562,9.523,9.766,28189.63,29607.64,36322.48
2018-12-07,9.56,9.58,9.48,9.44,17062.07,-0.02,-0.21,9.646,9.533,9.8,33450.65,30898.91,37088.34
2018-12-06,9.63,9.73,9.5,9.48,31122.1,-0.23,-2.36,9.646,9.545,9.809,35767.63,33197.14,37526.27
2018-12-05,9.49,9.83,9.73,9.46,34364.16,-0.06,-0.61,9.598,9.599,9.825,35586.8,32622.88,37490.76
2018-12-04,9.7,9.82,9.79,9.66,36082.8,0.06,0.62,9.554,9.623,9.834,34268.29,32674.08,37415.78
2018-12-03,9.65,9.8,9.73,9.65,48622.11,0.25,2.64,9.484,9.646,9.844,31025.64,33082.23,37712.48
2018-11-30,9.26,9.48,9.48,9.2,28647.0,0.22,2.38,9.42,9.701,9.866,28347.18,31983.08,38686.05
2018-11-29,9.6,9.65,9.26,9.23,30217.94,-0.25,-2.63,9.444,9.781,9.899,30626.65,34585.52,40828.61
2018-11-28,9.46,9.53,9.51,9.26,27771.61,0.07,0.74,9.6,9.878,9.926,29658.95,36682.04,42206.37
2018-11-27,9.49,9.56,9.44,9.38,19869.56,0.03,0.32,9.692,9.936,9.942,31079.87,38838.13,43678.01
2018-11-26,9.54,9.65,9.41,9.35,35229.77,-0.19,-1.98,9.808,10.009,9.957,35138.82,43037.33,44802.04
2018-11-23,10.04,10.04,9.6,9.6,40044.39,-0.44,-4.38,9.982,10.067,9.973,35618.99,43277.77,44159.79
2018-11-22,10.0,10.09,10.04,9.95,25379.42,0.07,0.7,10.118,10.072,9.983,38544.38,41855.39,43257.76
2018-11-21,9.95,10.0,9.97,9.84,34876.19,-0.05,-0.5,10.156,10.051,9.966,43705.13,42358.64,43400.86
2018-11-20,10.2,10.24,10.02,10.0,40164.35,-0.26,-2.53,10.18,10.045,9.96,46596.38,42157.48,42814.35
2018-11-19,10.3,10.35,10.28,10.11,37630.6,0.0,0.0,10.21,10.042,9.954,50935.83,42342.73,43076.33
2018-11-16,10.23,10.43,10.28,10.21,54671.36,0.05,0.49,10.152,10.03,9.95,50936.55,45389.01,43848.59
2018-11-15,10.03,10.23,10.23,10.01,51183.14,0.14,1.39,10.026,10.017,9.923,45166.4,47071.69,42976.98
2018-11-14,10.11,10.3,10.09,10.08,49332.47,-0.08,-0.79,9.946,9.974,9.886,41012.15,47730.7,41729.79
2018-11-13,9.89,10.24,10.17,9.87,61861.6,0.18,1.8,9.91,9.947,9.871,37718.58,48517.89,41390.57
2018-11-12,9.61,10.02,9.99,9.61,37634.2,0.34,3.52,9.874,9.904,9.839,33749.62,46566.75,40007.86
2018-11-09,9.76,9.77,9.65,9.6,25820.59,-0.18,-1.83,9.908,9.878,9.833,39841.47,45041.8,39830.43
2018-11-08,10.0,10.03,9.83,9.81,30411.9,-0.08,-0.81,10.008,9.894,9.839,48976.98,44660.12,40591.78
2018-11-07,10.01,10.07,9.91,9.9,32864.6,-0.08,-0.8,10.002,9.881,9.836,54449.25,44443.09,42199.27
2018-11-06,10.07,10.08,9.99,9.85,42016.83,-0.17,-1.67,9.984,9.875,9.878,59317.19,43471.21,41833.89
2018-11-05,10.0,10.16,10.16,9.93,68093.43,0.01,0.1,9.934,9.866,9.916,59383.87,43809.92,41815.4
2018-11-02,9.9,10.15,10.15,9.88,71498.16,0.35,3.57,9.848,9.869,9.929,50242.13,42308.17,40568.96
2018-11-01,9.81,10.04,9.8,9.8,57773.25,-0.02,-0.2,9.78,9.828,9.976,40343.26,38882.27,39638.54
2018-10-31,9.72,9.95,9.82,9.67,57204.3,0.08,0.82,9.76,9.798,10.044,34436.92,35728.88,39215.74
2018-10-30,9.7,9.85,9.74,9.4,42350.22,0.01,0.1,9.766,9.795,10.102,27625.23,34263.26,38506.66
2018-10-29,9.85,9.89,9.73,9.54,22384.72,-0.08,-0.81,9.798,9.774,10.154,28235.97,33448.97,38120.92
2018-10-26,9.76,9.92,9.81,9.71,22003.82,0.11,1.13,9.89,9.787,10.207,34374.21,34619.05,39165.76
2018-10-25,9.46,9.77,9.7,9.4,28241.53,-0.15,-1.52,9.876,9.783,10.241,37421.27,36523.43,39765.78
