date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,24.35,26.98,26.98,23.1,146422.86,2.45,9.99,24.546,22.58,21.528,59645.99,38634.56,36027.92
2019-05-20,24.42,24.97,24.53,23.65,25220.77,0.56,2.34,23.35,21.832,21.256,33340.91,26715.06,32153.72
2019-05-17,24.25,24.85,23.97,23.53,29216.65,-0.18,-0.74,22.616,21.378,21.045,31332.83,27483.65,33512.5
2019-05-16,23.79,24.95,24.15,23.15,43074.73,1.05,4.54,21.954,21.067,20.912,29227.34,27003.44,34288.27
2019-05-15,21.0,23.1,23.1,21.0,54294.96,2.1,10.0,21.152,20.747,20.775,23904.92,27427.56,34985.8
2019-05-14,20.75,21.11,21.0,20.7,14897.46,0.14,0.67,20.614,20.506,20.655,17623.13,25757.48,34389.58
2019-05-13,20.65,21.1,20.86,20.53,15180.34,0.2,0.97,20.314,20.386,20.628,20089.21,27682.34,36840.32
2019-05-10,20.2,20.77,20.66,20.14,18689.22,0.52,2.58,20.14,20.349,20.621,23634.48,28466.0,40393.68
2019-05-09,20.41,20.57,20.14,20.11,16462.6,-0.27,-1.32,20.18,20.334,20.605,24779.53,29239.68,43246.32
2019-05-08,19.32,20.59,20.41,19.17,22886.05,0.91,4.67,20.342,20.375,20.581,30950.21,30796.6,46153.67
2019-05-07,20.04,20.09,19.5,19.45,27227.84,-0.49,-2.45,20.398,20.476,20.555,33891.82,33421.27,47562.53
2019-05-06,20.54,20.75,19.99,19.66,32906.69,-0.87,-4.17,20.458,20.679,20.585,35275.47,37592.37,50303.92
2019-04-30,20.9,21.05,20.86,20.72,24414.48,-0.09,-0.43,20.558,20.712,20.596,33297.52,39541.34,54522.37
2019-04-29,20.69,21.4,20.95,20.34,47315.98,0.26,1.26,20.488,20.757,20.528,33699.82,41573.1,57834.8
2019-04-26,19.7,20.92,20.69,19.6,37594.12,0.89,4.5,20.408,20.802,20.392,30642.98,42544.04,61091.92
2019-04-25,20.48,20.52,19.8,19.73,34146.1,-0.69,-3.37,20.554,20.803,20.257,32950.72,43021.68,66203.86
2019-04-24,20.56,20.94,20.49,20.4,23016.9,-0.02,-0.1,20.9,20.869,20.123,39909.27,45998.29,71150.1
2019-04-23,20.55,21.07,20.51,20.32,26426.0,-0.04,-0.2,20.866,20.892,19.893,45785.17,52321.36,79680.61
2019-04-22,21.34,21.4,20.55,20.4,32031.8,-0.87,-4.06,21.026,20.876,19.724,49446.38,57252.97,80224.48
2019-04-19,21.47,21.78,21.42,20.79,49132.79,-0.11,-0.51,21.196,20.786,19.579,54445.09,61510.75,80496.83
2019-04-18,20.43,21.97,21.53,20.33,68938.86,1.21,5.96,21.052,20.633,19.377,53092.64,61703.79,80698.11
2019-04-17,21.29,21.52,20.32,20.24,52396.4,-0.99,-4.65,20.838,20.49,19.174,52087.32,63015.47,80496.77
2019-04-16,21.39,21.63,21.31,20.9,44732.07,-0.09,-0.42,20.918,20.479,18.999,58857.54,69503.39,79600.58
2019-04-15,20.74,21.79,21.4,20.68,57025.33,0.7,3.38,20.726,20.298,18.77,65059.56,74096.49,79263.09
2019-04-12,20.41,21.26,20.7,20.39,42370.55,0.24,1.17,20.376,19.981,18.519,68576.41,79639.8,78889.55
2019-04-11,20.65,21.95,20.46,20.41,63912.24,-0.26,-1.25,20.214,19.71,18.284,70314.94,89386.04,79147.27
2019-04-10,20.35,20.73,20.72,20.08,86247.52,0.37,1.82,20.142,19.377,18.073,73943.61,96301.9,78742.29
2019-04-09,19.68,20.85,20.35,19.5,75742.16,0.7,3.56,20.04,18.893,17.848,80149.23,107039.86,80542.36
2019-04-08,19.99,20.06,19.65,19.31,74609.57,-0.24,-1.21,19.87,18.571,17.62,83133.42,103195.98,78707.25
2019-04-04,20.1,20.14,19.89,19.01,51063.19,-0.21,-1.04,19.586,18.371,17.387,90703.2,99482.91,77253.91
2019-04-03,20.3,20.32,20.1,19.39,82055.63,-0.11,-0.54,19.206,18.121,17.186,108457.15,99692.43,77553.77
2019-04-02,19.39,20.26,20.21,19.0,117275.61,0.71,3.64,18.612,17.858,16.963,118660.19,97978.07,77460.11
2019-04-01,18.25,19.7,19.5,18.23,90663.12,1.27,6.97,17.746,17.519,16.723,133930.49,89697.78,75008.14
2019-03-29,17.99,18.4,18.23,17.5,112458.43,0.24,1.33,17.272,17.242,16.492,123258.54,84429.68,72925.78
2019-03-28,17.07,18.31,17.99,16.9,139832.97,0.86,5.02,17.156,17.057,16.317,108262.61,78139.3,68158.38
2019-03-27,16.0,17.17,17.13,15.5,133070.8,1.25,7.87,17.036,16.858,16.158,90927.71,68908.5,62301.47
2019-03-26,16.99,16.99,15.88,15.42,193627.12,-1.25,-7.3,17.104,16.768,16.053,77295.95,61182.68,57294.34
2019-03-25,17.52,17.77,17.13,17.0,37303.4,-0.52,-2.95,17.292,16.803,16.005,45465.08,54044.86,50261.12
2019-03-22,17.38,17.77,17.65,17.04,37478.78,0.26,1.5,17.212,16.668,15.911,45600.81,54218.52,51635.19
2019-03-21,17.39,17.52,17.39,17.16,53158.46,-0.08,-0.46,16.958,16.403,15.773,48015.98,55024.91,52421.74
2019-03-20,16.7,17.58,17.47,16.65,64912.0,0.65,3.86,16.68,16.25,15.607,46889.29,55415.1,51116.83
2019-03-19,16.8,17.01,16.82,16.5,34472.74,0.09,0.54,16.432,16.068,15.449,45069.41,56942.15,49134.11
2019-03-18,16.34,16.88,16.73,16.32,37982.08,0.35,2.14,16.314,15.927,15.329,62624.65,60318.49,49886.22
2019-03-15,16.02,16.63,16.38,16.02,49554.6,0.38,2.38,16.124,15.742,15.205,62836.22,61421.89,50162.8
2019-03-14,16.07,16.41,16.0,15.85,47525.04,-0.23,-1.42,15.848,15.577,15.069,62033.84,58177.47,49355.32
2019-03-13,16.27,16.69,16.23,16.05,55812.59,0.0,0.0,15.82,15.458,14.944,63940.91,55694.44,48533.38
