date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.03,13.18,12.99,12.89,41841.24,0.14,1.09,12.93,12.786,13.402,68630.75,80508.05,72859.15
2019-05-20,12.74,13.06,12.85,12.33,73052.15,0.1,0.78,12.87,12.797,13.483,81296.23,84467.67,72737.93
2019-05-17,13.14,13.25,12.75,12.73,62480.39,-0.42,-3.19,12.878,12.828,13.581,84291.93,84960.61,72966.24
2019-05-16,12.88,13.47,13.17,12.81,101549.86,0.28,2.17,12.83,12.98,13.69,91319.53,83758.03,73217.8
2019-05-15,12.75,12.94,12.89,12.53,64230.13,0.2,1.58,12.67,13.055,13.776,90273.11,81740.41,70845.02
2019-05-14,12.66,12.85,12.69,12.36,105168.63,-0.2,-1.55,12.642,13.183,13.895,92385.35,82526.11,73084.95
2019-05-13,12.39,13.04,12.89,12.3,88030.66,0.38,3.04,12.724,13.27,14.034,87639.1,78373.91,74647.97
2019-05-10,12.5,12.73,12.51,12.12,97618.37,0.14,1.13,12.778,13.401,14.158,85629.28,75768.84,76417.23
2019-05-09,12.57,12.67,12.37,12.17,96317.77,-0.38,-2.98,13.13,13.568,14.262,76196.54,72236.98,75803.3
2019-05-08,12.71,13.07,12.75,12.6,74791.33,-0.35,-2.67,13.44,13.784,14.367,73207.7,67572.13,75438.3
2019-05-07,13.27,13.57,13.1,12.95,81437.36,-0.06,-0.46,13.724,14.017,14.466,72666.88,65210.24,75621.42
2019-05-06,14.0,14.0,13.16,12.88,77981.57,-1.11,-7.78,13.816,14.169,14.556,69108.73,61008.2,75384.54
2019-04-30,13.91,14.33,14.27,13.91,50454.66,0.35,2.51,14.024,14.333,14.639,65908.4,60971.87,75118.78
2019-04-29,13.94,14.19,13.92,13.5,81373.58,-0.25,-1.76,14.006,14.399,14.675,68277.42,62677.57,77401.19
2019-04-26,13.5,14.25,14.17,13.34,72087.21,0.61,4.5,14.128,14.497,14.709,61936.56,59949.63,78164.83
2019-04-25,14.08,14.11,13.56,13.26,63646.63,-0.64,-4.51,14.31,14.607,14.709,57753.61,63643.79,82426.26
2019-04-24,13.89,14.28,14.2,13.7,61979.94,0.42,3.05,14.522,14.798,14.73,52907.67,70922.04,86140.83
2019-04-23,14.59,14.66,14.18,14.12,62299.75,-0.35,-2.41,14.642,14.915,14.684,56035.34,77065.61,87788.48
2019-04-22,15.1,15.15,14.53,14.53,49669.25,-0.55,-3.65,14.792,14.956,14.628,57077.72,79369.61,87972.76
2019-04-19,14.62,15.1,15.08,14.55,51172.47,0.46,3.15,14.866,14.949,14.561,57962.71,83304.47,88981.39
2019-04-18,14.72,14.78,14.62,14.5,39416.94,-0.18,-1.22,14.904,14.915,14.464,69533.97,86032.59,90272.57
2019-04-17,14.94,15.02,14.8,14.5,77618.3,-0.13,-0.87,15.074,14.943,14.391,88936.4,89760.88,92161.53
2019-04-16,15.06,15.06,14.93,14.47,67511.62,0.03,0.2,15.188,14.945,14.32,98095.88,89265.69,93219.96
2019-04-15,15.41,15.53,14.9,14.89,54094.22,-0.37,-2.42,15.12,14.951,14.238,101661.5,92124.81,97777.52
2019-04-12,15.24,15.57,15.27,14.8,109028.77,-0.2,-1.29,15.032,14.921,14.133,108646.23,96380.04,100626.88
2019-04-11,15.56,16.05,15.47,15.14,136429.09,0.1,0.65,14.926,14.81,13.989,102531.21,101208.73,99211.85
2019-04-10,14.59,15.5,15.37,14.59,123415.7,0.78,5.35,14.812,14.661,13.841,90585.35,101359.62,97093.21
2019-04-09,14.43,15.1,14.59,14.11,85339.74,0.13,0.9,14.702,14.453,13.705,80435.5,98511.36,99260.78
2019-04-08,14.8,14.83,14.46,14.23,89017.85,-0.28,-1.9,14.782,14.299,13.59,82588.11,96575.92,99247.74
2019-04-04,14.7,15.2,14.74,14.6,78453.68,-0.16,-1.07,14.81,14.172,13.464,84113.84,94658.32,101897.04
2019-04-03,14.81,15.04,14.9,14.6,76699.78,0.08,0.54,14.694,14.012,13.356,99886.26,94512.54,105133.78
2019-04-02,15.0,15.18,14.82,14.61,72666.47,-0.17,-1.13,14.51,13.839,13.252,112133.89,94562.19,108429.64
2019-04-01,14.6,15.54,14.99,14.6,96102.79,0.39,2.67,14.204,13.694,13.145,116587.21,97174.24,112017.13
2019-03-29,14.24,14.72,14.6,14.11,96646.49,0.44,3.11,13.816,13.525,13.027,110563.72,103430.23,115778.29
2019-03-28,13.95,14.71,14.16,13.9,157315.75,0.18,1.29,13.534,13.345,12.91,105202.79,104873.73,116034.75
2019-03-27,13.25,14.35,13.98,13.1,137937.95,0.69,5.19,13.33,13.167,12.821,89138.82,97214.96,113019.17
2019-03-26,13.07,13.55,13.29,13.07,94933.05,0.24,1.84,13.168,13.021,12.747,76990.48,92826.79,110912.56
2019-03-25,13.05,13.23,13.05,12.9,65985.35,-0.14,-1.06,13.184,12.956,12.725,77761.27,100010.21,110677.28
2019-03-22,13.14,13.23,13.19,13.05,69841.85,0.05,0.38,13.234,12.88,12.721,96296.75,101919.56,112948.27
2019-03-21,13.15,13.22,13.14,13.01,76995.92,-0.03,-0.23,13.156,12.756,12.694,104544.67,109135.77,112247.58
2019-03-20,13.37,13.39,13.17,13.01,77196.24,-0.2,-1.5,13.004,12.7,12.648,105291.1,115755.02,112062.94
2019-03-19,13.19,13.38,13.37,13.0,98786.98,0.07,0.53,12.874,12.665,12.605,108663.1,122297.1,110736.81
2019-03-18,12.88,13.34,13.3,12.55,158662.75,0.5,3.91,12.728,12.595,12.561,122259.16,126860.03,109650.23
2019-03-15,12.39,12.8,12.8,12.36,111081.44,0.42,3.39,12.526,12.529,12.528,107542.37,128126.35,104917.97
2019-03-14,12.66,12.66,12.38,12.15,80728.1,-0.14,-1.12,12.356,12.475,12.508,113726.86,127195.77,104369.75
2019-03-13,12.67,12.84,12.52,12.44,94056.23,-0.12,-0.95,12.396,12.474,12.506,126218.93,128823.38,104145.23
2019-03-12,12.42,12.89,12.64,12.29,166767.27,0.35,2.85,12.456,12.472,12.493,135931.1,128998.33,103057.37
