date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.96,9.29,9.1,8.88,189181.48,-0.02,-0.22,9.304,9.394,10.272,165784.51,170551.64,220295.74
2019-05-20,9.02,9.18,9.12,8.76,125138.75,0.1,1.11,9.352,9.462,10.459,158133.66,171753.66,236845.85
2019-05-17,9.7,9.7,9.02,8.98,202621.78,-0.58,-6.04,9.396,9.503,10.621,169042.62,187529.26,256255.38
2019-05-16,9.7,9.71,9.6,9.52,129621.52,-0.08,-0.83,9.552,9.647,10.754,172415.13,192131.56,256388.51
2019-05-15,9.5,9.71,9.68,9.38,182359.0,0.34,3.64,9.512,9.756,10.844,178241.31,199688.98,263002.41
2019-05-14,9.06,9.49,9.34,9.01,150927.27,0.0,0.0,9.484,9.904,10.944,175318.77,198877.84,274872.43
2019-05-13,9.6,9.61,9.34,9.26,179683.52,-0.46,-4.69,9.572,10.092,11.06,185373.66,215449.14,282238.32
2019-05-10,9.54,9.82,9.8,9.17,219484.36,0.4,4.25,9.61,10.359,11.177,206015.9,224092.71,287039.34
2019-05-09,9.54,9.65,9.4,9.38,158752.41,-0.14,-1.47,9.742,10.573,11.286,211847.99,236363.38,290064.21
2019-05-08,9.54,9.84,9.54,9.45,167746.3,-0.24,-2.45,10.0,10.867,11.419,221136.65,250193.34,303570.78
2019-05-07,9.85,9.94,9.78,9.56,201201.7,0.25,2.62,10.324,11.149,11.539,222436.9,270039.84,315215.58
2019-05-06,9.99,10.15,9.53,9.45,282894.75,-0.93,-8.89,10.612,11.455,11.62,245524.62,301938.03,319153.46
2019-04-30,10.44,10.88,10.46,10.33,248644.78,-0.23,-2.15,11.108,11.738,11.704,242169.52,324981.51,326862.12
2019-04-29,11.25,11.28,10.69,10.55,205195.72,-0.47,-4.21,11.404,11.86,11.724,260878.78,320645.46,333441.26
2019-04-26,11.22,11.45,11.16,11.05,174247.55,-0.06,-0.54,11.734,11.932,11.683,279250.03,326315.84,331309.62
2019-04-25,11.95,11.95,11.22,11.21,316640.31,-0.79,-6.58,11.974,11.984,11.607,317642.77,350867.03,333110.69
2019-04-24,11.73,12.09,12.01,11.67,266119.22,0.07,0.59,12.298,12.027,11.547,358351.44,349027.51,331966.57
