date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,11.28,11.56,11.43,11.11,84467.5,0.28,2.51,11.15,10.8,10.737,70261.0,56397.44,59889.92
2019-04-04,11.26,11.39,11.15,11.08,55543.0,-0.17,-1.5,10.99,10.734,10.672,64686.5,52909.79,59200.98
2019-04-03,10.84,11.34,11.32,10.83,79336.5,0.37,3.38,10.798,10.701,10.654,61147.19,52718.89,61472.43
2019-04-02,10.91,11.14,10.95,10.9,61767.0,0.05,0.46,10.616,10.65,10.62,52570.18,51997.34,62465.47
2019-04-01,10.63,10.98,10.9,10.58,70191.0,0.27,2.54,10.494,10.613,10.591,50861.88,50932.64,62980.02
2019-03-29,10.58,10.68,10.63,10.06,56595.0,0.44,4.32,10.45,10.585,10.548,42533.88,48304.64,62502.73
2019-03-28,10.41,10.56,10.19,10.13,37846.44,-0.22,-2.11,10.478,10.555,10.514,41133.08,47485.54,61856.73
2019-03-27,10.5,10.58,10.41,10.18,36451.44,0.07,0.68,10.604,10.565,10.506,44290.6,50398.8,62331.36
2019-03-26,10.68,10.89,10.34,10.31,53225.54,-0.34,-3.18,10.684,10.612,10.478,51424.51,55421.5,63202.04
2019-03-25,10.5,10.77,10.68,10.47,28551.0,-0.09,-0.84,10.732,10.666,10.46,51003.4,59852.99,64247.02
2019-03-22,10.82,10.82,10.77,10.49,49591.0,-0.05,-0.46,10.72,10.673,10.434,54075.4,63382.39,67498.84
2019-03-21,10.71,10.89,10.82,10.7,53634.0,0.01,0.09,10.632,10.609,10.384,53838.0,65492.17,69523.34
2019-03-20,10.59,10.98,10.81,10.56,72121.0,0.23,2.17,10.526,10.606,10.314,56507.0,70225.97,70334.04
2019-03-19,10.58,10.68,10.58,10.42,51120.0,-0.04,-0.38,10.54,10.59,10.258,59418.49,72933.59,70368.67
2019-03-18,10.46,10.66,10.62,10.33,43911.0,0.29,2.81,10.6,10.568,10.202,68702.58,75027.39,71043.37
2019-03-15,10.28,10.48,10.33,10.19,48404.0,0.04,0.39,10.626,10.51,10.141,72689.38,76700.81,71255.32
2019-03-14,10.76,11.04,10.29,10.12,66979.0,-0.59,-5.42,10.586,10.473,10.074,77146.34,76227.91,69863.12
2019-03-13,11.07,11.6,10.88,10.56,86678.45,0.0,0.0,10.686,10.447,10.009,83944.94,74263.93,67721.38
2019-03-12,10.92,11.16,10.88,10.71,97540.44,0.13,1.21,10.64,10.344,9.915,86448.69,70982.58,65167.11
2019-03-11,10.27,10.77,10.75,10.22,63845.0,0.62,6.12,10.536,10.254,9.81,81352.2,68641.06,61429.69
2019-03-08,10.49,10.86,10.13,10.08,70688.8,-0.66,-6.12,10.394,10.194,9.708,80712.24,71615.28,59079.84
2019-03-07,10.58,10.9,10.79,10.37,100971.99,0.14,1.31,10.36,10.158,9.625,75309.48,73554.5,56356.54
2019-03-06,10.44,10.99,10.65,10.16,99197.23,0.29,2.8,10.208,10.021,9.495,64582.92,70442.1,52056.54
2019-03-05,9.98,10.36,10.36,9.98,72058.0,0.32,3.19,10.048,9.926,9.377,55516.47,67803.74,47907.67
2019-03-04,9.99,10.2,10.04,9.96,60645.19,0.08,0.8,9.972,9.836,9.28,55929.91,67059.34,45554.22
2019-03-01,10.04,10.07,9.96,9.8,43674.99,-0.07,-0.7,9.994,9.772,9.217,62518.32,65809.82,44366.75
2019-02-28,9.8,10.11,10.03,9.8,47339.18,0.18,1.83,9.956,9.675,9.175,71799.52,63498.32,44461.45
2019-02-27,9.95,10.19,9.85,9.74,53864.99,-0.13,-1.3,9.834,9.57,9.131,76301.29,61178.82,43150.43
2019-02-26,10.07,10.3,9.98,9.9,74125.2,-0.17,-1.68,9.804,9.486,9.101,80091.01,59351.64,41337.93
2019-02-25,9.77,10.28,10.15,9.7,93587.24,0.38,3.89,9.7,9.366,9.059,78188.77,54218.32,38521.12
2019-02-22,9.42,10.32,9.77,9.37,90081.0,0.35,3.71,9.55,9.222,9.014,69101.32,46544.4,35005.8
2019-02-21,9.6,9.76,9.42,9.38,69848.0,-0.28,-2.89,9.394,9.092,8.987,55197.12,39158.57,32403.15
2019-02-20,9.42,9.7,9.7,9.31,72813.6,0.24,2.54,9.306,8.969,8.969,46056.36,33670.97,30024.5
2019-02-19,9.72,9.81,9.46,9.19,64614.0,0.06,0.64,9.168,8.828,8.948,38612.28,28011.61,28014.85
2019-02-18,9.07,9.43,9.4,9.05,48150.0,0.41,4.56,9.032,8.723,8.937,30247.88,24049.11,25786.66
2019-02-15,9.0,9.09,8.99,8.96,20560.0,0.01,0.11,8.894,8.661,8.923,23987.48,22923.68,24471.95
2019-02-14,8.95,9.08,8.98,8.87,24144.2,-0.03,-0.33,8.79,8.675,8.937,23120.02,25424.58,24897.87
2019-02-13,8.75,9.07,9.01,8.75,35593.2,0.23,2.62,8.632,8.692,8.945,21285.58,25122.03,25449.16
2019-02-12,8.71,8.91,8.78,8.65,22792.0,0.07,0.8,8.488,8.715,8.955,17410.94,23324.21,26952.46
2019-02-11,8.55,8.88,8.71,8.4,16848.0,0.24,2.83,8.414,8.752,8.973,17850.34,22823.91,26805.61
2019-02-01,8.25,8.54,8.47,8.22,16222.69,0.28,3.42,8.428,8.806,8.998,21859.88,23467.21,27403.74
2019-01-31,8.27,8.4,8.19,8.15,14972.0,-0.1,-1.21,8.56,8.881,9.029,27729.14,25647.74,28000.72
2019-01-30,8.38,8.51,8.29,8.29,16220.0,-0.12,-1.43,8.752,8.969,9.062,28958.48,26378.04,28342.29
2019-01-29,8.76,8.83,8.41,8.12,24989.0,-0.37,-4.21,8.942,9.067,9.09,29237.48,28018.09,28468.04
2019-01-28,9.12,9.16,8.78,8.73,36895.69,-0.35,-3.83,9.09,9.151,9.112,27797.48,27524.21,28172.74
2019-01-25,9.16,9.49,9.13,9.07,45569.0,-0.02,-0.22,9.184,9.184,9.115,25074.54,26020.22,27636.87
2019-01-24,9.19,9.31,9.15,9.15,21118.69,-0.09,-0.97,9.202,9.199,9.11,23566.34,24371.17,27087.13
2019-01-23,9.18,9.25,9.24,9.07,17615.0,0.09,0.98,9.186,9.197,9.106,23797.6,25776.3,28486.96
2019-01-22,9.32,9.32,9.15,9.07,17789.0,-0.1,-1.08,9.192,9.195,9.113,26798.7,30580.72,29220.68
2019-01-21,9.22,9.3,9.25,9.12,23281.0,0.03,0.33,9.212,9.193,9.12,27250.95,30787.32,31057.67
2019-01-18,9.15,9.48,9.22,9.1,38028.0,0.15,1.65,9.184,9.19,9.14,26965.9,31340.28,32517.53
2019-01-17,9.23,9.36,9.07,9.05,22275.0,-0.2,-2.16,9.196,9.176,9.172,25176.0,30353.7,33478.36
2019-01-16,9.26,9.51,9.27,9.16,32620.5,0.02,0.22,9.208,9.155,9.206,27755.0,30306.55,35565.91
2019-01-15,9.11,9.27,9.25,9.03,20050.25,0.14,1.54,9.198,9.113,9.24,34362.74,28918.0,38530.51
2019-01-14,9.25,9.3,9.11,9.09,21855.75,-0.17,-1.83,9.174,9.072,9.282,34323.69,28821.27,45733.87
2019-01-11,9.1,9.34,9.28,9.1,29078.5,0.15,1.64,9.196,9.045,9.367,35714.66,29253.52,56460.75
2019-01-10,9.12,9.29,9.13,9.08,35170.0,-0.09,-0.98,9.156,9.02,9.414,35531.4,29803.1,56685.3
2019-01-09,9.43,9.7,9.22,9.21,65659.2,0.09,0.99,9.102,9.015,9.423,32858.1,31197.62,55838.5
2019-01-08,9.22,9.22,9.13,9.07,19855.0,-0.09,-0.98,9.028,9.03,9.425,23473.26,27860.63,53586.11
2019-01-07,9.17,9.3,9.22,9.04,28810.6,0.14,1.54,8.97,9.047,9.439,23318.86,31328.03,54430.16
2019-01-04,8.83,9.1,9.08,8.68,28162.22,0.22,2.48,8.894,9.089,9.464,22792.39,33694.77,55965.53
2019-01-03,8.85,9.03,8.86,8.83,21803.47,0.01,0.11,8.884,9.167,9.493,24074.79,36603.01,55827.27
2019-01-02,8.82,8.99,8.85,8.79,18735.0,0.01,0.11,8.928,9.256,9.541,29537.14,40825.26,56447.53
2018-12-28,8.94,9.03,8.84,8.78,19083.0,0.0,0.0,9.032,9.367,9.583,32248.0,48143.02,57015.79
2018-12-27,9.2,9.25,8.84,8.83,26178.24,-0.19,-2.1,9.124,9.492,9.606,39337.2,62646.48,57077.02
2018-12-26,9.03,9.2,9.03,8.96,34574.24,-0.05,-0.55,9.284,9.688,9.614,44597.16,83667.97,57002.51
2018-12-25,9.2,9.2,9.08,8.64,49115.24,-0.29,-3.1,9.45,9.808,9.632,49131.23,83567.51,56363.29
2018-12-24,9.26,9.4,9.37,9.26,32289.29,0.07,0.75,9.584,9.83,9.64,52113.38,80479.39,54709.73
2018-12-21,9.57,9.63,9.3,9.22,54528.99,-0.34,-3.53,9.702,9.819,9.626,64038.04,79311.59,53822.92
2018-12-20,9.71,9.8,9.64,9.48,52478.02,-0.22,-2.23,9.86,9.83,9.621,85955.75,77532.29,53207.53
2018-12-19,9.78,9.95,9.86,9.71,57244.59,0.11,1.13,10.092,9.838,9.637,122738.79,78236.28,52166.71
2018-12-18,9.78,9.91,9.75,9.58,64026.02,-0.21,-2.11,10.166,9.818,9.634,118003.79,75051.52,50474.5
2018-12-17,10.0,10.14,9.96,9.74,91912.6,-0.13,-1.29,10.076,9.826,9.625,108845.39,72069.79,48846.21
2018-12-14,10.12,10.42,10.09,9.99,164117.52,-0.71,-6.57,9.936,9.799,9.624,94585.13,65888.55,45849.13
2018-12-13,11.25,11.25,10.8,10.52,236393.23,0.57,5.57,9.8,9.719,9.612,69108.82,51507.56,39646.05
2018-12-12,9.81,10.23,10.23,9.81,33569.57,0.93,10.0,9.584,9.54,9.566,33733.77,30337.04,30233.14
2018-12-11,9.36,9.44,9.3,9.22,18234.02,0.04,0.43,9.47,9.456,9.534,32099.26,29159.08,30985.75
2018-12-10,9.32,9.55,9.26,9.17,20611.3,-0.15,-1.59,9.576,9.449,9.547,35294.19,28940.08,32927.87
2018-12-07,9.58,9.76,9.41,9.39,36735.99,-0.31,-3.19,9.662,9.432,9.556,37191.98,28334.25,34056.6
2018-12-06,9.79,10.21,9.72,9.66,59517.98,0.06,0.62,9.638,9.411,9.54,33906.29,28882.78,33570.65
2018-12-05,9.64,9.84,9.66,9.38,25396.99,-0.17,-1.73,9.496,9.436,9.515,26940.3,26097.13,32096.35
2018-12-04,9.77,9.99,9.83,9.66,34208.68,0.14,1.45,9.442,9.45,9.494,26218.9,25897.47,32234.96
2018-12-03,9.45,9.81,9.69,9.45,30100.26,0.4,4.31,9.322,9.423,9.467,22585.97,25622.64,31667.78
2018-11-30,9.04,9.36,9.29,8.92,20307.56,0.28,3.11,9.202,9.449,9.452,19476.51,25809.71,32097.97
2018-11-29,9.43,9.56,9.01,9.0,24688.01,-0.38,-4.05,9.184,9.505,9.458,23859.27,27784.55,33425.35
2018-11-28,9.27,9.42,9.39,9.05,21790.0,0.16,1.73,9.376,9.591,9.472,25253.96,30129.25,35093.2
2018-11-27,9.25,9.38,9.23,9.15,16044.0,0.14,1.54,9.458,9.611,9.477,25576.04,32812.41,38773.23
2018-11-26,9.2,9.36,9.09,9.06,14553.0,-0.11,-1.2,9.524,9.644,9.488,28659.3,36915.65,40576.96
2018-11-23,10.1,10.14,9.2,9.2,42221.32,-0.77,-7.72,9.696,9.679,9.463,32142.9,39778.95,40581.34
2018-11-22,9.73,10.03,9.97,9.73,31661.47,0.17,1.74,9.826,9.668,9.439,31709.83,38258.51,39834.97
2018-11-21,9.45,9.82,9.8,9.4,23400.43,0.24,2.51,9.806,9.593,9.372,35004.54,38095.57,39265.6
2018-11-20,9.84,9.96,9.56,9.52,31460.3,-0.39,-3.92,9.764,9.537,9.321,40048.78,38572.45,39002.73
2018-11-19,9.87,9.95,9.95,9.76,31970.97,0.1,1.01,9.764,9.511,9.279,45172.0,37712.92,38261.78
2018-11-16,9.86,9.96,9.85,9.72,40055.99,-0.02,-0.2,9.662,9.455,9.223,47415.0,38386.23,37846.78
2018-11-15,9.67,9.93,9.87,9.6,48134.99,0.28,2.92,9.51,9.41,9.153,44807.19,39066.15,36820.88
2018-11-14,9.51,9.77,9.59,9.51,48621.64,0.03,0.31,9.38,9.353,9.069,41186.6,40057.15,35276.53
2018-11-13,9.3,9.82,9.56,9.28,57076.42,0.12,1.27,9.31,9.342,9.02,37096.13,44734.05,33617.66
2018-11-12,9.05,9.5,9.44,9.03,43185.96,0.35,3.85,9.258,9.331,8.964,30253.84,44238.26,31718.6
2018-11-09,9.1,9.21,9.09,9.05,27016.96,-0.13,-1.41,9.248,9.246,8.919,29357.45,41383.73,30539.02
2018-11-08,9.27,9.41,9.22,9.22,30032.0,-0.02,-0.22,9.31,9.21,8.899,33325.11,41411.43,30431.04
2018-11-07,9.24,9.42,9.24,9.21,28169.3,-0.06,-0.65,9.326,9.15,8.889,38927.71,40435.63,30131.79
2018-11-06,9.3,9.33,9.3,9.17,22865.0,-0.09,-0.96,9.374,9.104,8.929,52371.97,39433.0,29635.98
2018-11-05,9.36,9.57,9.39,9.15,38704.0,-0.01,-0.11,9.404,9.047,8.958,58222.68,38810.63,29213.83
2018-11-02,9.35,9.45,9.4,9.26,46855.26,0.1,1.07,9.244,8.991,8.988,53410.0,37307.33,27937.88
2018-11-01,9.26,9.45,9.3,9.22,58044.99,-0.18,-1.9,9.11,8.895,9.03,49497.75,34575.6,26148.99
2018-10-31,9.6,9.95,9.48,9.31,95390.61,0.03,0.32,8.974,8.784,9.067,41943.55,30495.9,24076.64
2018-10-30,8.58,9.45,9.45,8.53,52118.56,0.86,10.01,8.834,8.697,9.119,26494.02,22501.27,20040.81
2018-10-29,8.67,8.71,8.59,8.5,14640.59,-0.14,-1.6,8.69,8.597,9.175,19398.57,19198.94,17984.83
2018-10-26,8.69,9.18,8.73,8.65,27294.0,0.11,1.28,8.738,8.591,9.274,21204.65,19694.31,18185.16
2018-10-25,8.55,8.65,8.62,8.26,20273.98,-0.16,-1.82,8.68,8.587,9.359,19653.45,19450.64,17285.98
2018-10-24,8.62,8.89,8.78,8.62,18142.98,0.05,0.57,8.594,8.628,9.448,19048.25,19827.94,16956.74
2018-10-23,8.72,9.05,8.73,8.65,16641.31,-0.1,-1.13,8.56,8.753,9.522,18508.52,19838.97,16641.2
2018-10-22,8.63,8.96,8.83,8.45,23671.0,0.39,4.62,8.504,8.868,9.591,18999.31,19617.04,16592.57
2018-10-19,8.1,8.52,8.44,8.02,19538.0,0.25,3.05,8.444,8.984,9.673,18183.97,18568.44,16458.02
2018-10-18,8.55,8.63,8.19,8.07,17247.97,-0.42,-4.88,8.494,9.164,9.784,19247.83,17722.37,16013.76
2018-10-17,8.6,8.74,8.61,8.29,15444.3,0.16,1.89,8.662,9.35,9.903,20607.63,17657.37,15777.71
2018-10-16,8.62,8.98,8.45,8.36,19095.26,-0.08,-0.94,8.946,9.54,9.996,21169.42,17580.34,15553.13
2018-10-15,8.69,8.81,8.53,8.5,19594.31,-0.16,-1.84,9.232,9.752,10.084,20234.77,16770.72,15152.95
2018-10-12,8.91,9.0,8.69,8.25,24857.3,-0.34,-3.77,9.524,9.957,10.187,18952.91,16676.0,14821.43
2018-10-11,9.75,9.75,9.03,9.03,24047.0,-1.0,-9.97,9.834,10.131,10.282,16196.91,15121.33,14190.12
2018-10-10,9.88,10.1,10.03,9.8,18253.24,0.15,1.52,10.038,10.268,10.356,14707.11,14085.53,13724.48
2018-10-09,10.17,10.18,9.88,9.78,14422.0,-0.11,-1.1,10.134,10.291,10.387,13991.26,13443.44,13586.33
2018-10-08,10.18,10.19,9.99,9.88,13185.0,-0.25,-2.44,10.272,10.313,10.417,13306.66,13568.1,14413.13
2018-09-28,10.17,10.31,10.24,10.1,11077.31,0.19,1.89,10.39,10.362,10.475,14399.1,14347.59,14415.98
2018-09-27,10.44,10.67,10.05,10.03,16598.0,-0.46,-4.38,10.428,10.404,10.528,14045.74,14305.16,14742.07
2018-09-26,10.7,10.78,10.51,10.5,14674.0,-0.06,-0.57,10.498,10.456,10.614,13463.95,13898.05,14569.72
2018-09-25,10.4,10.6,10.57,10.39,10999.0,-0.01,-0.1,10.448,10.451,10.676,12895.61,13525.92,14878.57
2018-09-21,10.45,10.65,10.58,10.29,18647.18,0.15,1.44,10.354,10.415,10.737,13829.53,13535.18,15101.27
2018-09-20,10.35,10.44,10.43,10.31,9310.53,0.03,0.29,10.334,10.417,10.781,14296.09,12966.86,14695.56
2018-09-19,10.26,10.53,10.4,10.21,13689.05,0.14,1.36,10.38,10.432,10.838,14564.58,13258.91,14784.38
2018-09-18,10.2,10.3,10.26,10.04,11832.31,0.16,1.58,10.414,10.443,10.889,14332.15,13363.43,14666.18
2018-09-17,10.31,10.34,10.1,9.97,15668.6,-0.38,-3.63,10.454,10.482,10.963,14156.22,13729.23,14827.11
2018-09-14,10.88,11.35,10.48,10.48,20979.94,-0.18,-1.69,10.476,10.521,11.034,13240.83,15258.17,14734.98
2018-09-13,10.6,10.8,10.66,10.47,10652.98,0.09,0.85,10.5,10.587,11.077,11637.64,14484.37,14374.19
2018-09-12,10.33,10.66,10.57,10.33,12526.93,0.11,1.05,10.484,10.652,11.12,11953.25,15178.97,14558.17
2018-09-11,10.25,10.58,10.46,10.25,10952.65,0.25,2.45,10.472,10.772,11.175,12394.71,15241.38,14473.77
2018-09-10,10.69,10.69,10.21,10.18,11091.65,-0.39,-3.68,10.51,10.901,11.254,13302.23,16231.22,14633.89
2018-09-07,10.51,10.83,10.6,10.51,12964.0,0.02,0.19,10.566,11.058,11.35,17275.5,16667.35,14964.96
2018-09-06,10.59,10.72,10.58,10.45,12231.0,0.07,0.67,10.674,11.145,11.414,17331.1,16424.25,15006.51
2018-09-05,10.65,10.82,10.51,10.46,14734.25,-0.14,-1.31,10.82,11.243,11.471,18404.7,16309.85,15409.97
2018-09-04,10.4,10.76,10.65,10.31,15490.25,0.16,1.52,11.072,11.334,11.512,18088.05,15968.93,15405.86
2018-09-03,11.2,11.21,10.49,10.16,30958.0,-0.65,-5.83,11.292,11.443,11.566,19160.2,15925.0,15383.75
2018-08-31,11.31,11.42,11.14,11.14,13242.0,-0.17,-1.5,11.55,11.546,11.609,16059.2,14211.8,14693.95
2018-08-30,11.67,11.82,11.31,11.3,17599.0,-0.46,-3.91,11.616,11.566,11.639,15517.4,14264.0,14743.1
2018-08-29,11.69,11.86,11.77,11.61,13151.0,0.02,0.17,11.666,11.588,11.676,14215.0,13937.36,15318.9
2018-08-28,11.84,12.15,11.75,11.63,20851.0,-0.03,-0.26,11.596,11.577,11.728,13849.8,13706.16,15513.01
2018-08-27,11.48,11.82,11.78,11.46,15453.0,0.31,2.7,11.594,11.606,11.806,12689.8,13036.56,14965.36
2018-08-24,11.54,11.64,11.47,11.41,10533.0,-0.09,-0.78,11.542,11.641,11.881,12364.4,13262.56,15188.21
2018-08-23,11.43,11.68,11.56,11.41,11087.0,0.14,1.23,11.516,11.682,11.993,13010.6,13588.76,15731.37
2018-08-22,11.72,11.88,11.42,11.39,11325.0,-0.32,-2.73,11.51,11.698,12.11,13659.72,14510.09,16395.87
2018-08-21,11.5,11.84,11.74,11.42,15051.0,0.22,1.91,11.558,11.689,12.246,13562.52,14842.79,18209.97
2018-08-20,11.41,11.61,11.52,11.23,13826.0,0.18,1.59,11.618,11.688,12.358,13383.32,14842.49,18844.03
2018-08-17,11.74,11.88,11.34,11.3,13764.0,-0.19,-1.65,11.74,11.672,12.475,14160.72,15176.09,19292.94
2018-08-16,11.6,11.89,11.53,11.41,14332.6,-0.13,-1.11,11.848,11.711,12.593,14166.92,15222.19,19488.39
2018-08-15,12.12,12.12,11.66,11.65,10839.0,-0.38,-3.16,11.886,11.763,12.69,15360.45,16700.44,19819.36
2018-08-14,12.08,12.18,12.04,11.93,14155.0,-0.09,-0.74,11.82,11.878,12.796,16123.07,17319.86,20550.31
2018-08-13,11.61,12.29,12.13,11.6,17713.0,0.25,2.1,11.758,12.005,12.897,16301.67,16894.16,21672.76
2018-08-10,11.69,11.98,11.88,11.69,13795.0,0.16,1.36,11.604,12.12,12.979,16191.47,17113.86,21834.96
2018-08-09,11.23,11.85,11.72,11.23,20300.27,0.39,3.44,11.574,12.303,13.077,16277.47,17873.99,22312.91
2018-08-08,11.78,11.83,11.33,11.32,14652.07,-0.4,-3.41,11.64,12.521,13.186,18040.43,18281.66,23065.91
2018-08-07,11.22,11.77,11.73,11.22,15048.0,0.37,3.26,11.936,12.802,13.294,18516.65,21577.15,23638.47
2018-08-06,11.64,11.84,11.36,11.18,17162.0,-0.37,-3.15,12.252,13.028,13.404,17486.65,22845.57,24083.08
2018-08-03,11.99,12.14,11.73,11.73,14225.0,-0.32,-2.66,12.636,13.278,13.524,18036.25,23409.78,24337.45
2018-08-02,12.68,12.77,12.05,11.7,29115.07,-0.76,-5.93,13.032,13.475,13.615,19470.5,23754.58,25013.25
2018-08-01,13.45,13.46,12.81,12.76,17033.2,-0.5,-3.76,13.402,13.617,13.676,18522.89,22938.27,24911.01
2018-07-31,13.28,13.4,13.31,13.21,9898.0,0.03,0.23,13.668,13.714,13.72,24637.65,23780.75,25733.79
2018-07-30,13.62,13.74,13.28,13.21,19910.0,-0.43,-3.14,13.804,13.788,13.77,28204.49,26451.35,27474.65
2018-07-27,13.75,14.18,13.71,13.53,21396.25,-0.19,-1.37,13.92,13.837,13.81,28783.3,26556.05,28959.62
2018-07-26,14.0,14.27,13.9,13.81,24377.0,-0.24,-1.7,13.918,13.85,13.835,28038.65,26751.83,31063.72
2018-07-25,13.92,14.59,14.14,13.92,47607.0,0.15,1.07,13.832,13.85,13.803,27353.65,27850.16,30704.27
2018-07-24,13.8,14.29,13.99,13.77,27732.2,0.13,0.94,13.76,13.785,13.77,22923.85,25699.79,29519.07
2018-07-23,13.88,13.99,13.86,13.7,22804.07,0.16,1.17,13.772,13.779,13.75,24698.21,25320.59,29222.61
2018-07-20,13.43,13.8,13.7,13.43,17673.0,0.23,1.71,13.754,13.77,13.72,24328.8,25265.12,29034.7
2018-07-19,13.77,13.83,13.47,13.33,20952.0,-0.31,-2.25,13.782,13.754,13.695,25465.0,26271.92,29388.87
2018-07-18,13.99,14.13,13.78,13.73,25458.0,-0.27,-1.92,13.868,13.734,13.656,28346.66,26883.74,29817.59
2018-07-17,13.63,14.49,14.05,13.63,36604.0,0.28,2.03,13.81,13.726,13.657,28475.72,27686.83,29774.51
2018-07-16,13.9,13.9,13.77,13.45,20957.0,-0.07,-0.51,13.786,13.751,13.63,25942.97,28497.96,29749.22
2018-07-13,13.88,14.21,13.84,13.75,23354.0,-0.06,-0.43,13.786,13.782,13.693,26201.43,31363.18,30558.17
2018-07-12,13.45,14.05,13.9,13.45,35360.29,0.41,3.04,13.726,13.819,13.796,27078.83,35375.61,30809.62
2018-07-11,13.7,13.7,13.49,13.21,26103.29,-0.44,-3.16,13.6,13.756,13.892,25420.82,33558.38,30559.01
2018-07-10,13.75,13.93,13.93,13.65,23940.29,0.16,1.16,13.642,13.755,14.033,26897.94,33338.35,31673.21
2018-07-09,13.4,13.77,13.77,13.4,22249.28,0.43,3.22,13.716,13.72,14.141,31052.94,33124.62,32927.54
2018-07-06,13.11,13.72,13.54,13.11,27741.0,0.27,2.04,13.778,13.67,14.272,36524.93,32804.29,35839.34
2018-07-05,13.82,14.04,13.27,13.2,27070.25,-0.43,-3.14,13.912,13.636,14.374,43672.38,32505.82,35981.84
2018-07-04,14.2,14.8,13.7,13.51,33488.87,-0.6,-4.2,13.912,13.578,14.52,41695.93,32751.43,35968.38
2018-07-03,14.0,14.32,14.3,13.61,44715.29,0.22,1.56,13.868,13.587,14.635,39778.76,31862.18,35703.5
2018-07-02,13.82,14.45,14.08,13.7,49609.25,-0.13,-0.92,13.724,13.509,14.692,35196.3,31000.48,34422.13
2018-06-29,13.23,14.6,14.21,13.23,63478.24,0.94,7.08,13.562,13.603,14.756,29083.65,29753.16,33691.72
2018-06-28,13.48,13.75,13.27,13.25,17188.0,-0.21,-1.56,13.36,13.773,14.845,21339.26,26243.63,32773.34
