date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.87,3.18,3.03,2.85,413175.62,0.14,4.84,2.964,2.949,3.151,266357.25,246186.08,362019.63
2019-05-20,2.87,2.89,2.89,2.8,157837.19,0.01,0.35,2.95,2.939,3.173,222036.09,233153.94,367573.98
2019-05-17,3.03,3.03,2.88,2.85,282709.53,-0.13,-4.32,2.972,2.94,3.196,240255.05,258950.66,376508.75
2019-05-16,3.03,3.04,3.01,2.97,230568.0,0.0,0.0,2.986,2.972,3.22,244472.65,256941.61,381557.95
2019-05-15,2.98,3.03,3.01,2.95,247495.92,0.05,1.69,2.956,2.986,3.233,233955.69,280671.33,384346.81
2019-05-14,2.96,3.02,2.96,2.94,191569.8,-0.04,-1.33,2.934,3.028,3.247,226014.91,294887.74,383384.71
2019-05-13,2.94,3.04,3.0,2.89,248932.0,0.05,1.7,2.928,3.078,3.264,244271.79,330859.73,392479.8
2019-05-10,2.87,2.97,2.95,2.82,303797.53,0.09,3.15,2.908,3.135,3.278,277646.27,339218.48,406868.66
2019-05-09,2.89,2.9,2.86,2.83,177983.22,-0.04,-1.38,2.958,3.192,3.291,269410.56,368194.12,400158.08
2019-05-08,2.83,2.95,2.9,2.81,207792.0,-0.03,-1.02,3.016,3.277,3.309,327386.97,422358.99,404773.47
2019-05-07,2.92,2.97,2.93,2.84,282854.19,0.03,1.03,3.122,3.353,3.324,363760.58,477853.17,405523.97
2019-05-06,3.1,3.1,2.9,2.88,415804.41,-0.3,-9.38,3.228,3.406,3.339,417447.66,501994.02,402605.06
2019-04-30,3.16,3.23,3.2,3.14,262619.0,0.05,1.59,3.362,3.452,3.354,400790.69,494066.84,394190.4
2019-04-29,3.45,3.45,3.15,3.15,467865.25,-0.28,-8.16,3.426,3.467,3.355,466977.67,506174.3,396152.19
2019-04-26,3.43,3.53,3.43,3.37,389660.03,-0.03,-0.87,3.538,3.48,3.353,517331.01,488022.28,384008.73
2019-04-25,3.54,3.74,3.46,3.4,551289.62,-0.11,-3.08,3.584,3.465,3.331,591945.77,471881.68,373229.9
2019-04-24,3.58,3.58,3.57,3.46,332519.53,0.05,1.42,3.584,3.449,3.311,586540.37,454099.88,355933.53
2019-04-23,3.66,3.74,3.52,3.48,593553.94,-0.19,-5.12,3.542,3.42,3.284,587342.99,474518.85,353118.91
2019-04-22,3.68,3.8,3.71,3.62,719631.94,0.05,1.37,3.508,3.39,3.265,545370.92,432122.05,335186.16
2019-04-19,3.42,3.81,3.66,3.37,762733.81,0.2,5.78,3.422,3.34,3.239,458713.55,387187.94,310019.08
2019-04-18,3.37,3.51,3.46,3.34,524262.62,0.1,2.98,3.346,3.295,3.214,351817.58,333194.77,284611.18
2019-04-17,3.36,3.37,3.36,3.31,336532.62,0.01,0.3,3.314,3.272,3.199,321659.38,303216.1,274148.16
2019-04-16,3.24,3.37,3.35,3.17,383693.59,0.07,2.13,3.298,3.256,3.192,361694.71,294313.95,268837.77
2019-04-15,3.3,3.39,3.28,3.27,286345.09,0.0,0.0,3.272,3.243,3.189,318873.18,286130.08,265595.39
2019-04-12,3.31,3.32,3.28,3.23,228254.0,-0.02,-0.61,3.258,3.225,3.187,315662.34,279995.19,270411.4
2019-04-11,3.28,3.38,3.3,3.24,373471.62,0.02,0.61,3.244,3.197,3.18,314571.96,274578.13,279987.91
2019-04-10,3.24,3.44,3.28,3.2,536709.25,0.06,1.86,3.23,3.172,3.178,284772.82,257767.19,284329.16
2019-04-09,3.21,3.22,3.22,3.17,169585.95,0.01,0.31,3.214,3.147,3.179,226933.2,231718.97,296953.98
2019-04-08,3.22,3.26,3.21,3.14,270290.88,0.0,0.0,3.214,3.139,3.184,253386.98,238250.27,319665.4
2019-04-04,3.23,3.24,3.21,3.19,222802.12,-0.02,-0.62,3.192,3.137,3.175,244328.03,232850.22,333111.11
2019-04-03,3.18,3.23,3.23,3.17,224475.92,0.03,0.94,3.15,3.132,3.175,234584.29,236027.59,347768.32
2019-04-02,3.24,3.25,3.2,3.18,247511.12,-0.02,-0.62,3.114,3.125,3.17,230761.55,245080.21,362158.0
2019-04-01,3.13,3.22,3.22,3.13,301854.84,0.12,3.87,3.08,3.128,3.162,236504.74,243361.58,369774.65
2019-03-29,3.02,3.1,3.1,2.98,224996.16,0.1,3.33,3.064,3.134,3.148,223113.55,245060.71,374662.81
2019-03-28,3.04,3.06,3.0,2.99,174083.41,-0.05,-1.64,3.082,3.148,3.139,221372.41,260827.61,378036.25
2019-03-27,3.07,3.08,3.05,2.99,205362.2,0.02,0.66,3.114,3.163,3.136,237470.89,285397.69,387327.92
2019-03-26,3.15,3.17,3.03,3.02,276227.09,-0.11,-3.5,3.136,3.183,3.133,259398.88,310891.14,406786.6
2019-03-25,3.14,3.19,3.14,3.12,234898.91,-0.05,-1.57,3.176,3.21,3.125,250218.42,362189.0,414827.55
2019-03-22,3.17,3.2,3.19,3.12,216290.44,0.03,0.95,3.204,3.229,3.11,267007.86,401080.54,424388.54
2019-03-21,3.17,3.2,3.16,3.14,254575.8,0.0,0.0,3.214,3.213,3.086,300282.81,433372.0,423075.6
2019-03-20,3.21,3.23,3.16,3.09,315002.16,-0.07,-2.17,3.212,3.217,3.062,333324.49,459509.05,424123.12
2019-03-19,3.28,3.29,3.23,3.21,230324.8,-0.05,-1.52,3.23,3.214,3.039,362383.4,479235.79,417818.1
2019-03-18,3.21,3.29,3.28,3.17,318846.12,0.04,1.24,3.244,3.195,3.014,474159.57,496187.72,421489.94
2019-03-15,3.17,3.25,3.24,3.11,382665.19,0.09,2.86,3.254,3.162,2.986,535153.22,504264.92,418497.04
2019-03-14,3.25,3.28,3.15,3.05,419784.19,-0.1,-3.08,3.212,3.13,2.957,566461.19,495244.88,406080.08
2019-03-13,3.28,3.35,3.25,3.2,460296.72,-0.05,-1.51,3.222,3.109,2.932,585693.61,489258.16,393576.32
2019-03-12,3.38,3.48,3.3,3.23,789205.62,-0.03,-0.9,3.198,3.083,2.904,596088.17,502682.06,380944.57
2019-03-11,3.05,3.33,3.33,3.04,623814.38,0.3,9.9,3.146,3.039,2.871,518215.88,467466.11,350658.8
2019-03-08,3.12,3.24,3.03,3.02,539205.06,-0.17,-5.31,3.07,2.99,2.837,473376.62,447696.53,329458.29
2019-03-07,3.16,3.24,3.2,3.09,515946.25,0.07,2.24,3.048,2.958,2.815,424028.57,412779.19,307494.37
2019-03-06,3.06,3.17,3.13,3.02,512269.53,0.09,2.96,2.996,2.906,2.782,392822.71,388737.19,287044.37
2019-03-05,2.95,3.07,3.04,2.92,399844.16,0.09,3.05,2.968,2.864,2.75,409275.96,356400.42,265609.13
2019-03-04,2.93,3.01,2.95,2.9,399618.09,0.03,1.03,2.932,2.832,2.724,416716.35,346792.15,253074.07
2019-03-01,2.95,2.96,2.92,2.86,292464.81,-0.02,-0.68,2.91,2.81,2.705,422016.44,332729.16,243084.83
2019-02-28,2.99,3.01,2.94,2.91,359916.97,-0.05,-1.67,2.868,2.783,2.691,401529.81,316915.28,239998.04
2019-02-27,2.84,3.1,2.99,2.84,594535.75,0.13,4.54,2.816,2.754,2.674,384651.66,297894.48,230971.52
2019-02-26,2.85,2.93,2.86,2.8,437046.12,0.02,0.7,2.76,2.724,2.656,303524.89,259207.09,209676.35
2019-02-25,2.73,2.85,2.84,2.72,426118.56,0.13,4.8,2.732,2.703,2.644,276867.95,233851.49,200915.22
2019-02-22,2.67,2.72,2.71,2.65,190031.64,0.03,1.12,2.71,2.684,2.638,243441.88,211220.05,191231.97
2019-02-21,2.71,2.74,2.68,2.67,275526.25,-0.03,-1.11,2.698,2.672,2.636,232300.75,202209.55,196652.39
2019-02-20,2.71,2.72,2.71,2.66,188901.88,-0.01,-0.37,2.692,2.657,2.637,211137.3,185351.55,208537.53
