date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,11.94,12.19,12.06,11.72,143906.2,0.1,0.84,11.684,11.522,11.706,113871.63,95070.0,123862.3
2019-04-23,11.5,12.26,11.96,11.32,161653.8,0.19,1.61,11.558,11.458,11.699,96538.43,87410.43,124626.73
2019-04-22,11.5,11.89,11.77,11.37,158956.38,0.38,3.34,11.474,11.408,11.701,82505.63,80104.09,124967.17
2019-04-19,11.24,11.46,11.39,11.15,48924.93,0.15,1.33,11.364,11.365,11.716,66674.79,82269.56,125193.58
2019-04-18,11.4,11.49,11.24,11.21,55916.85,-0.19,-1.66,11.376,11.436,11.747,74251.24,90746.78,136514.2
2019-04-17,11.5,11.58,11.43,11.37,57240.19,-0.11,-0.95,11.36,11.549,11.793,76268.37,103806.58,140087.6
2019-04-16,11.19,11.57,11.54,11.05,91489.81,0.32,2.85,11.358,11.63,11.837,78282.42,116265.58,145244.07
2019-04-15,11.66,11.67,11.22,11.19,79802.17,-0.23,-2.01,11.342,11.712,11.867,77702.54,131870.29,146974.75
2019-04-12,11.12,11.53,11.45,11.03,86807.2,0.29,2.6,11.366,11.783,11.901,97864.33,137200.26,152888.43
2019-04-11,11.45,11.52,11.16,11.06,66002.46,-0.26,-2.28,11.496,11.809,11.933,107242.31,139552.31,158755.89
2019-04-10,11.46,11.53,11.42,11.29,67310.46,-0.04,-0.35,11.738,11.889,12.001,131344.79,152654.59,175054.11
2019-04-09,11.35,11.58,11.46,11.34,88590.41,0.12,1.06,11.902,11.939,12.125,154248.74,161843.04,202766.65
2019-04-08,12.15,12.23,11.34,11.3,180611.12,-0.76,-6.28,12.082,11.993,12.191,186038.04,169830.24,227309.94
2019-04-04,12.31,12.36,12.1,12.02,133697.09,-0.27,-2.18,12.2,12.067,12.281,176536.19,168117.59,230808.85
2019-04-03,12.33,12.73,12.37,12.21,186514.88,0.13,1.06,12.122,12.057,12.273,171862.31,182281.63,235290.65
2019-04-02,12.38,12.47,12.24,12.13,181830.19,-0.12,-0.97,12.04,12.037,12.197,173964.39,176368.62,237694.77
2019-04-01,12.02,12.45,12.36,11.94,247536.94,0.43,3.6,11.976,12.043,12.124,169437.34,174222.57,241604.37
2019-03-29,11.73,12.1,11.93,11.68,133101.84,0.22,1.88,11.904,12.021,12.013,153622.44,162079.2,239109.35
2019-03-28,11.86,11.98,11.71,11.63,110327.72,-0.25,-2.09,11.934,12.018,11.922,159698.99,168576.61,237741.04
2019-03-27,11.91,12.15,11.96,11.19,197025.28,0.04,0.34,11.992,12.057,11.84,192700.95,177959.46,238368.14
2019-03-26,12.08,12.35,11.92,11.82,159194.94,-0.08,-0.67,12.034,12.112,11.732,178772.84,197453.63,236326.97
2019-03-25,11.81,12.29,12.0,11.72,168462.44,-0.08,-0.66,12.11,12.31,11.64,179007.79,243690.25,239303.09
2019-03-22,11.98,12.25,12.08,11.69,163484.58,0.08,0.67,12.138,12.389,11.545,170535.96,284789.63,242541.56
2019-03-21,11.6,12.33,12.0,11.54,275337.5,-0.17,-1.4,12.102,12.494,11.428,177454.22,293500.12,241349.51
2019-03-20,12.32,12.38,12.17,11.86,127384.76,-0.13,-1.06,12.122,12.488,11.301,163217.97,288299.67,235953.02
2019-03-19,12.11,12.53,12.3,11.95,160369.69,0.16,1.32,12.19,12.356,11.17,216134.41,299020.92,233209.37
2019-03-18,11.95,12.19,12.14,11.6,126103.25,0.24,2.02,12.51,12.204,11.034,308372.71,308986.16,230264.14
2019-03-15,12.18,12.42,11.9,11.6,198075.92,-0.2,-1.65,12.64,12.004,10.91,399043.3,316139.5,230304.32
2019-03-14,12.23,12.48,12.1,11.81,204156.23,-0.41,-3.28,12.886,11.825,10.784,409546.01,306905.46,225819.95
2019-03-13,13.42,13.6,12.51,12.51,391966.97,-1.39,-10.0,12.854,11.622,10.646,413381.38,298776.83,221317.3
2019-03-12,12.82,14.07,13.9,12.59,621561.19,1.11,8.68,12.522,11.352,10.49,381907.42,275200.3,209546.76
2019-03-11,14.44,14.44,12.79,12.18,579456.19,-0.34,-2.59,11.898,10.97,10.26,309599.62,234915.93,184273.95
2019-03-08,13.13,13.13,13.13,12.86,250589.48,1.19,9.97,11.368,10.7,10.074,233235.71,200293.5,158237.16
2019-03-07,11.94,11.94,11.94,11.64,223333.05,1.09,10.05,10.764,10.362,9.855,204264.91,189198.91,147409.68
2019-03-06,10.83,10.86,10.85,10.44,234597.2,0.07,0.65,10.39,10.114,9.683,184172.28,183606.37,138372.36
2019-03-05,10.03,10.89,10.78,10.03,260022.16,0.64,6.31,10.182,9.984,9.559,168493.18,167397.82,128463.7
2019-03-04,10.35,10.4,10.14,10.08,197636.64,0.03,0.3,10.042,9.863,9.449,160232.24,151542.11,118757.32
2019-03-01,10.17,10.2,10.11,9.94,105735.51,0.04,0.4,10.032,9.816,9.387,167351.29,144469.15,111846.39
2019-02-28,9.88,10.13,10.07,9.83,122869.91,0.26,2.65,9.96,9.743,9.339,174132.91,144734.43,110530.16
2019-02-27,9.97,10.12,9.81,9.63,156201.7,-0.27,-2.68,9.838,9.67,9.291,183040.45,143857.77,107904.85
2019-02-26,10.1,10.48,10.08,9.96,218717.44,-0.01,-0.1,9.786,9.628,9.256,166302.46,143893.22,102989.65
2019-02-25,10.0,10.22,10.09,9.8,233231.88,0.34,3.49,9.684,9.55,9.195,142851.99,133631.97,93645.31
2019-02-22,9.45,9.78,9.75,9.38,139643.62,0.29,3.07,9.6,9.447,9.138,121587.0,116180.82,84323.86
2019-02-21,9.57,9.88,9.46,9.42,167407.59,-0.09,-0.94,9.526,9.347,9.091,115335.96,105620.45,79363.44
2019-02-20,9.53,9.57,9.55,9.36,72511.78,-0.02,-0.21,9.502,9.252,9.056,104675.09,93138.35,73912.26
2019-02-19,9.71,9.71,9.57,9.45,101465.07,-0.1,-1.03,9.47,9.133,9.025,121483.97,89529.57,73164.29
2019-02-18,9.48,9.73,9.67,9.36,126906.96,0.29,3.09,9.416,9.034,9.004,124411.95,85972.52,71426.94
2019-02-15,9.49,9.65,9.38,9.35,108388.38,0.04,0.43,9.294,8.958,8.972,110774.63,79223.64,68614.46
2019-02-14,9.32,9.56,9.34,9.29,114103.27,-0.05,-0.53,9.168,8.934,8.958,95904.94,76325.89,68501.93
2019-02-13,9.2,9.48,9.39,9.17,156556.19,0.09,0.97,9.002,8.912,8.952,81601.61,71951.93,67362.19
2019-02-12,9.01,9.3,9.3,8.99,116104.96,0.24,2.65,8.796,8.884,8.937,57575.17,62086.08,65587.07
2019-02-11,8.84,9.09,9.06,8.72,58720.36,0.31,3.54,8.652,8.84,8.929,47533.08,53658.65,65604.39
2019-02-01,8.58,8.77,8.75,8.5,34039.91,0.24,2.82,8.622,8.828,8.946,47672.65,52466.9,71533.02
2019-01-31,8.47,8.66,8.51,8.36,42586.61,0.15,1.79,8.7,8.835,8.972,56746.85,53106.44,78457.79
2019-01-30,8.51,8.6,8.36,8.33,36424.02,-0.22,-2.56,8.822,8.859,8.981,62302.25,54686.18,82346.71
2019-01-29,8.85,8.89,8.58,8.41,65894.5,-0.33,-3.7,8.972,8.916,9.015,66596.98,56799.0,87019.61
2019-01-28,9.23,9.27,8.91,8.88,59418.21,-0.23,-2.52,9.028,8.974,9.031,59784.22,56881.36,89192.85
2019-01-25,9.16,9.26,9.14,9.07,79410.9,0.02,0.22,9.034,8.985,9.032,57261.14,58005.27,96500.81
2019-01-24,9.12,9.17,9.12,9.0,70363.6,0.01,0.11,8.97,8.982,9.013,49466.04,60677.97,101652.32
2019-01-23,8.81,9.13,9.11,8.73,57897.71,0.25,2.82,8.896,8.991,8.984,47070.11,62772.46,102137.24
2019-01-22,8.98,8.98,8.86,8.75,31830.69,-0.08,-0.9,8.86,8.99,8.95,47001.02,69088.06,101282.94
2019-01-21,8.82,9.01,8.94,8.8,46802.8,0.12,1.36,8.92,9.018,8.92,53978.5,77550.12,101005.3
2019-01-18,8.78,8.85,8.82,8.63,40435.38,0.07,0.8,8.936,9.064,8.887,58749.4,90599.14,100143.38
2019-01-17,8.91,9.02,8.75,8.71,58383.97,-0.18,-2.02,8.994,9.108,8.856,71889.91,103809.13,99760.74
2019-01-16,9.09,9.16,8.93,8.9,57552.27,-0.23,-2.51,9.086,9.102,8.835,78474.82,110007.25,99129.26
2019-01-15,8.94,9.16,9.16,8.93,66718.1,0.14,1.55,9.12,9.114,8.812,91175.09,117240.22,98514.55
2019-01-14,9.1,9.13,9.02,8.87,70657.28,-0.09,-0.99,9.116,9.088,8.775,101121.74,121504.33,99343.4
2019-01-11,9.19,9.27,9.11,9.0,106137.92,-0.1,-1.09,9.192,9.079,8.767,122448.88,134996.34,99243.1
2019-01-10,9.08,9.26,9.21,9.04,91308.51,0.11,1.21,9.222,9.044,8.755,135728.35,142626.67,97281.96
2019-01-09,9.2,9.37,9.1,9.1,121053.65,-0.04,-0.44,9.118,8.977,8.748,141539.68,141502.01,97583.38
2019-01-08,9.3,9.33,9.14,8.99,116451.33,-0.26,-2.77,9.108,8.909,8.731,143305.35,133477.83,94446.61
2019-01-07,9.22,9.4,9.4,9.13,177293.0,0.14,1.51,9.06,8.822,8.722,141886.92,124460.47,91990.82
2019-01-04,8.56,9.36,9.26,8.5,172535.28,0.57,6.56,8.966,8.71,8.693,147543.8,109687.61,89779.81
2019-01-03,8.95,9.09,8.69,8.56,120365.12,-0.36,-3.98,8.866,8.604,8.7,149524.99,95712.36,89882.35
2019-01-02,8.9,9.18,9.05,8.72,129882.01,0.15,1.69,8.836,8.567,8.724,141464.34,88251.26,90890.58
2018-12-28,8.91,9.02,8.9,8.75,109359.17,-0.03,-0.34,8.71,8.509,8.723,123650.31,79788.88,90515.42
2018-12-27,8.78,9.28,8.93,8.6,205577.44,0.17,1.94,8.584,8.462,8.704,107034.03,77182.47,89383.96
2018-12-26,8.63,9.39,8.76,8.63,182441.23,0.22,2.58,8.454,8.455,8.688,71831.42,63489.86,84652.69
2018-12-25,8.32,8.65,8.54,8.02,80061.84,0.12,1.43,8.342,8.465,8.704,41899.72,51937.24,83874.36
2018-12-24,8.2,8.45,8.42,8.2,40811.89,0.15,1.81,8.298,8.518,8.723,35038.19,53664.75,85381.35
2018-12-21,8.24,8.34,8.27,8.19,26277.73,-0.01,-0.12,8.308,8.552,8.737,35927.45,55415.38,89009.39
2018-12-20,8.2,8.29,8.28,8.17,29564.39,0.08,0.98,8.34,8.621,8.746,47330.92,59521.16,93196.43
2018-12-19,8.35,8.37,8.2,8.14,32782.73,-0.12,-1.44,8.456,8.676,8.79,55148.31,69872.0,96281.21
2018-12-18,8.38,8.49,8.32,8.17,45754.21,-0.15,-1.77,8.588,8.795,8.828,61974.76,84052.35,98548.02
2018-12-17,8.39,8.47,8.47,8.24,45258.18,0.04,0.47,8.738,8.88,8.851,72291.32,93529.9,100594.12
2018-12-14,8.86,8.86,8.43,8.35,83295.1,-0.43,-4.85,8.796,8.936,8.876,74903.31,101241.96,102920.57
2018-12-13,8.9,8.95,8.86,8.72,68651.31,0.0,0.0,8.902,8.945,8.898,71711.4,101585.45,104148.9
2018-12-12,9.04,9.13,8.86,8.81,66915.01,-0.21,-2.31,8.896,8.921,8.897,84595.7,105815.52,105836.94
2018-12-11,8.85,9.1,9.07,8.81,97336.98,0.31,3.54,9.002,8.942,8.889,106129.94,115811.48,107117.25
2018-12-10,8.83,8.95,8.76,8.71,58318.17,-0.2,-2.23,9.022,8.927,8.879,114768.48,117097.95,108361.01
2018-12-07,8.88,9.07,8.96,8.82,67335.54,0.13,1.47,9.076,8.922,8.877,127580.6,122603.41,110381.87
2018-12-06,9.25,9.25,8.83,8.83,133072.8,-0.56,-5.96,8.988,8.871,8.854,131459.49,126871.69,111526.81
2018-12-05,9.01,9.52,9.39,8.93,174586.2,0.22,2.4,8.946,8.903,8.842,127035.33,122690.41,113854.77
2018-12-04,9.02,9.33,9.17,8.96,140529.7,0.14,1.55,8.882,8.861,8.8,125493.02,113043.69,115820.95
2018-12-03,8.76,9.08,9.03,8.69,122378.77,0.51,5.99,8.832,8.821,8.741,119427.42,107658.34,112223.39
2018-11-30,8.62,8.75,8.52,8.24,86730.0,-0.1,-1.16,8.768,8.815,8.701,117626.21,104599.18,108777.36
2018-11-29,9.13,9.18,8.62,8.6,110952.0,-0.45,-4.96,8.754,8.85,8.686,122283.88,106712.35,107930.42
2018-11-28,8.91,9.3,9.07,8.56,166874.64,0.15,1.68,8.86,8.873,8.656,118345.48,105858.36,105597.03
2018-11-27,8.69,8.95,8.92,8.67,110201.67,0.21,2.41,8.84,8.835,8.604,100594.37,98423.02,100327.08
2018-11-26,8.44,9.17,8.71,8.4,113372.76,0.26,3.08,8.81,8.83,8.551,95889.27,99624.06,96464.51
2018-11-23,9.05,9.08,8.45,8.45,110018.34,-0.7,-7.65,8.862,8.832,8.508,91572.14,98160.33,92155.6
2018-11-22,8.92,9.16,9.15,8.87,91259.99,0.18,2.01,8.946,8.837,8.478,91140.83,96181.93,87840.86
2018-11-21,8.67,9.02,8.97,8.45,78119.07,0.2,2.28,8.886,8.78,8.413,93371.25,105019.14,85011.54
2018-11-20,8.81,9.1,8.77,8.74,86676.2,-0.2,-2.23,8.83,8.739,8.362,96251.68,118598.22,82831.03
2018-11-19,9.1,9.19,8.97,8.81,91787.09,0.1,1.13,8.85,8.661,8.325,103358.85,116788.43,80502.49
2018-11-16,8.8,8.96,8.87,8.71,107861.78,0.02,0.23,8.802,8.586,8.294,104748.52,112955.55,78898.72
2018-11-15,8.71,8.87,8.85,8.61,102412.09,0.16,1.84,8.728,8.522,8.252,101223.03,109148.48,74892.1
2018-11-14,8.82,8.93,8.69,8.65,92521.22,-0.18,-2.03,8.674,8.438,8.207,116667.03,105335.7,71528.33
2018-11-13,8.62,8.99,8.87,8.58,122212.09,0.14,1.6,8.648,8.373,8.17,140944.75,102231.14,67984.22
2018-11-12,8.44,8.74,8.73,8.37,98735.42,0.23,2.71,8.472,8.271,8.124,130218.0,93304.96,63596.8
2018-11-09,8.51,8.75,8.5,8.37,90234.34,-0.08,-0.93,8.37,8.183,8.085,121162.58,86150.87,60145.96
2018-11-08,8.56,8.81,8.58,8.41,179632.08,0.02,0.23,8.316,8.118,8.062,117073.93,79499.79,57693.4
2018-11-07,7.91,8.79,8.56,7.91,213909.84,0.57,7.13,8.202,8.045,8.034,94004.38,65003.93,50794.85
2018-11-06,8.17,8.21,7.99,7.84,68578.32,-0.23,-2.8,8.098,7.985,8.043,63517.52,47063.84,41129.29
2018-11-05,8.23,8.33,8.22,8.09,53458.32,-0.01,-0.12,8.07,7.989,8.079,56391.91,44216.56,38739.38
2018-11-02,8.15,8.24,8.23,8.0,69791.1,0.22,2.75,7.996,8.001,8.093,51139.17,44841.89,37424.01
2018-11-01,8.03,8.19,8.01,7.98,64284.3,-0.03,-0.37,7.92,7.982,8.128,41925.65,40635.71,35127.51
2018-10-31,7.85,8.32,8.04,7.78,61475.55,0.19,2.42,7.888,7.976,8.163,36003.49,37720.96,33412.7
2018-10-30,7.79,7.88,7.85,7.65,32950.29,0.0,0.0,7.872,7.966,8.209,30610.16,33737.3,31806.08
2018-10-29,7.88,7.88,7.85,7.66,27194.6,0.0,0.0,7.908,7.976,8.261,32041.2,33888.65,31054.84
2018-10-26,7.81,7.93,7.85,7.77,23723.51,0.0,0.0,8.006,7.986,8.314,38544.6,34141.06,30980.18
2018-10-25,7.62,7.85,7.85,7.53,34673.5,-0.11,-1.38,8.044,8.006,8.361,39345.77,35887.0,30864.96
2018-10-24,7.9,8.02,7.96,7.82,34508.91,-0.07,-0.87,8.064,8.023,8.413,39438.43,36585.76,30756.43
2018-10-23,8.35,8.35,8.03,7.96,40105.5,-0.31,-3.72,8.06,8.1,8.454,36864.44,35194.74,30281.67
2018-10-22,8.07,8.43,8.34,8.05,59711.59,0.3,3.73,8.044,8.169,8.487,35736.09,33262.21,29248.13
2018-10-19,7.74,8.06,8.04,7.74,27729.33,0.09,1.13,7.966,8.185,8.508,29737.51,30006.14,27887.31
2018-10-18,7.84,7.95,7.95,7.65,35136.83,0.01,0.13,7.968,8.273,8.556,32428.24,29619.3,27833.09
2018-10-17,7.99,8.04,7.94,7.78,21638.94,-0.01,-0.13,7.982,8.349,8.595,33733.09,29104.44,27123.98
2018-10-16,7.95,7.97,7.95,7.73,34463.74,0.0,0.0,8.14,8.452,8.64,33525.03,29874.86,26811.62
2018-10-15,8.07,8.09,7.95,7.79,29718.7,-0.1,-1.24,8.294,8.545,8.681,30788.33,28221.03,26239.49
2018-10-12,7.83,8.06,8.05,7.75,41182.98,0.03,0.37,8.404,8.642,8.732,30274.78,27819.31,25889.33
2018-10-11,8.48,8.48,8.02,7.86,41661.1,-0.71,-8.13,8.578,8.715,8.779,26810.37,25842.91,25222.41
2018-10-10,8.69,8.81,8.73,8.62,20598.65,0.01,0.12,8.716,8.802,8.834,24475.79,24927.1,25564.53
2018-10-09,8.56,8.72,8.72,8.49,20780.21,0.22,2.59,8.764,8.808,8.85,26224.68,25368.61,27523.78
2018-10-08,8.75,8.75,8.5,8.46,27150.96,-0.42,-4.71,8.796,8.804,8.849,25653.73,25234.06,32456.09
2018-09-28,9.08,9.08,8.92,8.8,23860.91,0.21,2.41,8.88,8.83,8.907,25363.84,25768.48,32019.78
2018-09-27,8.93,8.97,8.71,8.69,29988.2,-0.26,-2.9,8.852,8.838,8.946,24875.46,26046.89,32657.5
2018-09-26,8.89,9.04,8.97,8.89,29343.1,0.09,1.01,8.888,8.841,9.014,25378.41,25143.52,32284.04
2018-09-25,8.87,8.92,8.88,8.82,17925.49,-0.04,-0.45,8.852,8.827,9.071,24512.55,23748.39,32197.48
2018-09-21,8.83,8.97,8.92,8.75,25701.5,0.14,1.59,8.812,8.816,9.134,24814.39,24257.95,33557.77
2018-09-20,8.95,8.96,8.78,8.77,21419.0,-0.11,-1.24,8.78,8.821,9.184,26173.11,23959.35,33284.69
2018-09-19,8.78,8.99,8.89,8.7,32502.96,0.1,1.14,8.824,8.843,9.241,27218.31,24601.9,33641.38
2018-09-18,8.68,8.82,8.79,8.57,25013.79,0.11,1.27,8.794,8.866,9.289,24908.64,26201.96,33082.57
2018-09-17,8.75,8.83,8.68,8.56,19434.69,-0.08,-0.91,8.802,8.892,9.348,22984.22,29678.95,33801.82
2018-09-14,9.0,9.0,8.76,8.75,32495.13,-0.24,-2.67,8.82,8.894,9.414,23701.51,39678.13,34642.73
2018-09-13,8.82,9.0,9.0,8.75,26645.0,0.26,2.98,8.862,8.984,9.465,21745.58,38271.09,34441.86
2018-09-12,8.84,8.9,8.74,8.73,20954.58,-0.09,-1.02,8.862,9.053,9.51,21985.49,39268.12,34828.23
2018-09-11,8.79,8.91,8.83,8.72,15391.71,0.06,0.68,8.938,9.186,9.568,27495.28,39424.56,36080.34
2018-09-10,8.99,8.99,8.77,8.72,23021.12,-0.2,-2.23,8.982,9.315,9.635,36373.67,40646.58,37694.83
2018-09-07,9.02,9.2,8.97,8.8,22715.47,-0.03,-0.33,8.968,9.451,9.714,55654.74,42857.59,39177.52
2018-09-06,9.03,9.19,9.0,9.0,27844.56,-0.12,-1.32,9.106,9.546,9.78,54796.6,42610.04,40306.7
2018-09-05,9.05,9.32,9.12,8.99,48503.55,0.07,0.77,9.244,9.638,9.843,56550.76,42680.86,41849.11
2018-09-04,8.75,9.08,9.05,8.73,59783.64,0.35,4.02,9.434,9.711,9.884,51353.85,39963.17,41563.88
2018-09-03,9.7,9.7,8.7,8.69,119426.5,-0.96,-9.94,9.648,9.804,9.939,44919.49,37924.69,40521.15
2018-08-31,9.66,9.77,9.66,9.61,18424.73,-0.03,-0.31,9.934,9.933,9.999,30060.43,29607.34,36230.42
2018-08-30,10.07,10.07,9.69,9.66,36615.36,-0.38,-3.77,9.986,9.945,10.016,30423.48,30612.63,37014.28
2018-08-29,10.1,10.13,10.07,9.95,22519.0,-0.05,-0.49,10.032,9.967,10.039,28810.97,30388.33,37555.69
2018-08-28,10.11,10.21,10.12,10.04,27611.85,-0.01,-0.1,9.988,9.95,10.069,28572.5,32736.11,38389.48
2018-08-27,9.88,10.25,10.13,9.87,45131.19,0.21,2.12,9.96,9.954,10.121,30929.89,34743.09,38349.87
2018-08-24,9.89,9.98,9.92,9.82,20239.98,0.0,0.0,9.932,9.976,10.168,29154.25,35497.45,37499.19
2018-08-23,9.86,10.0,9.92,9.81,28552.81,0.07,0.71,9.904,10.013,10.236,30801.78,38003.37,37720.97
2018-08-22,9.98,9.98,9.85,9.81,21326.68,-0.13,-1.3,9.902,10.048,10.312,31965.7,41017.36,37888.47
2018-08-21,9.99,10.05,9.98,9.86,39398.77,-0.01,-0.1,9.912,10.057,10.398,36899.71,43164.59,38815.45
2018-08-20,9.78,10.01,9.99,9.55,36253.03,0.21,2.15,9.948,10.074,10.477,38556.29,43117.62,39517.77
2018-08-17,9.94,10.02,9.78,9.72,28477.62,-0.13,-1.31,10.02,10.064,10.546,41840.64,42853.5,39677.28
2018-08-16,9.82,10.04,9.91,9.65,34372.39,0.01,0.1,10.122,10.086,10.617,45204.95,43415.93,40985.58
2018-08-15,10.18,10.18,9.9,9.82,45996.74,-0.26,-2.56,10.194,10.11,10.663,50069.02,44723.06,42005.77
2018-08-14,10.39,10.43,10.16,10.05,47681.69,-0.19,-1.84,10.202,10.187,10.731,49429.48,44042.85,42073.05
2018-08-13,10.15,10.39,10.35,10.02,52674.76,0.06,0.58,10.2,10.288,10.79,47678.94,41956.65,41481.34
2018-08-10,10.27,10.35,10.29,10.1,45299.18,0.02,0.2,10.108,10.36,10.835,43866.37,39500.94,41252.32
2018-08-09,9.98,10.35,10.27,9.81,58692.72,0.33,3.32,10.05,10.459,10.891,41626.91,37438.57,41224.18
2018-08-08,10.14,10.16,9.94,9.85,42799.04,-0.21,-2.07,10.026,10.575,10.945,39377.1,34759.58,41426.55
2018-08-07,10.0,10.16,10.15,9.91,38929.0,0.26,2.63,10.172,10.739,11.006,38656.22,34466.3,43498.7
2018-08-06,10.0,10.16,9.89,9.75,33611.89,-0.11,-1.1,10.376,10.879,11.08,36234.35,35917.92,45043.25
2018-08-03,10.19,10.35,10.0,9.95,34101.92,-0.15,-1.48,10.612,11.027,11.143,35135.5,36501.07,45686.3
2018-08-02,10.61,10.61,10.15,10.0,47443.63,-0.52,-4.87,10.868,11.148,11.174,33250.23,38555.23,45964.34
2018-08-01,11.15,11.22,10.67,10.66,39194.66,-0.5,-4.48,11.124,11.215,11.199,30142.06,39288.49,45318.48
2018-07-31,11.08,11.18,11.17,10.95,26819.67,0.1,0.9,11.306,11.275,11.195,30276.38,40103.26,45569.96
2018-07-30,11.25,11.29,11.07,11.03,28117.64,-0.21,-1.86,11.382,11.291,11.197,35601.49,41006.03,46260.84
2018-07-27,11.46,11.46,11.28,11.22,24675.56,-0.15,-1.31,11.442,11.309,11.195,37866.63,43003.71,47001.66
2018-07-26,11.49,11.64,11.43,11.32,31902.75,-0.15,-1.29,11.428,11.322,11.177,43860.23,45009.79,48012.76
2018-07-25,11.67,11.75,11.58,11.46,39866.28,0.03,0.26,11.306,11.314,11.134,48434.92,48093.53,47923.67
2018-07-24,11.34,11.7,11.55,11.3,53445.2,0.18,1.58,11.244,11.272,11.081,49930.13,52531.11,47534.02
2018-07-23,11.27,11.43,11.37,11.11,39443.35,0.16,1.43,11.2,11.281,11.043,46410.57,54168.59,46582.62
2018-07-20,10.86,11.3,11.21,10.78,54643.55,0.39,3.6,11.176,11.259,11.008,48140.79,54871.54,46352.24
2018-07-19,11.24,11.3,10.82,10.75,54776.23,-0.45,-3.99,11.216,11.2,10.98,46159.35,53373.44,46061.34
2018-07-18,11.37,11.6,11.27,11.25,47342.32,-0.06,-0.53,11.322,11.182,10.95,47752.13,51348.47,45602.83
2018-07-17,11.25,11.33,11.33,11.15,35847.4,0.08,0.71,11.3,11.115,10.909,55132.08,51036.67,46206.17
2018-07-16,11.4,11.44,11.25,11.15,48094.44,-0.16,-1.4,11.362,11.102,10.856,61926.61,51515.64,46552.54
2018-07-13,11.4,11.48,11.41,11.25,44736.38,0.06,0.53,11.342,11.08,10.863,61602.28,50999.62,46699.51
2018-07-12,11.18,11.59,11.35,11.13,62740.13,0.19,1.7,11.184,11.031,10.891,60587.53,51015.72,45844.22
2018-07-11,11.61,11.61,11.16,10.87,84242.07,-0.48,-4.12,11.042,10.953,10.914,54944.81,47753.81,44031.59
2018-07-10,11.15,11.99,11.64,11.0,69820.02,0.49,4.39,10.93,10.889,10.964,46941.25,42536.93,41414.66
2018-07-09,10.68,11.2,11.15,10.63,46472.82,0.53,4.99,10.842,10.804,10.977,41104.68,38996.66,40516.41
2018-07-06,10.52,10.83,10.62,10.2,39662.63,-0.02,-0.19,10.818,10.757,11.042,40396.96,37832.95,39892.48
2018-07-05,10.6,10.89,10.64,10.55,34526.53,0.04,0.38,10.878,10.76,11.137,41443.91,38749.24,39449.34
2018-07-04,11.1,11.14,10.6,10.51,44224.24,-0.6,-5.36,10.864,10.718,11.25,40562.81,39857.19,40362.62
2018-07-03,10.94,11.24,11.2,10.8,40637.16,0.17,1.54,10.848,10.703,11.376,38132.61,41375.67,40282.89
2018-07-02,10.82,11.56,11.03,10.82,42934.23,0.11,1.01,10.766,10.609,11.467,36888.64,41589.44,41134.07
2018-06-29,10.67,10.98,10.92,10.57,44897.4,0.35,3.31,10.696,10.646,11.53,35268.94,42399.4,42154.23
2018-06-28,10.49,10.78,10.57,10.45,30121.0,0.05,0.47,10.642,10.751,11.625,36054.56,40672.72,43233.75
