date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.9,9.67,9.26,8.69,537526.62,0.18,1.98,9.854,9.462,9.41,723697.76,761961.23,666178.54
2019-05-20,9.91,10.18,9.08,9.08,572955.69,-1.01,-10.01,10.012,9.471,9.309,814226.21,792661.09,647280.28
2019-05-17,10.07,10.68,10.09,9.71,720929.19,0.07,0.7,10.072,9.413,9.229,884677.11,783576.58,628168.52
2019-05-16,10.46,10.65,10.02,9.87,788814.56,-0.8,-7.39,9.878,9.348,9.092,907509.21,801897.38,597128.56
2019-05-15,10.08,11.06,10.82,9.74,998262.75,0.77,7.66,9.532,9.395,8.951,858772.09,804200.71,563607.33
2019-05-14,9.07,10.32,10.05,8.91,990168.88,0.67,7.14,9.07,9.478,8.777,800224.7,846026.37,519807.98
2019-05-13,9.0,9.71,9.38,8.85,925210.19,0.26,2.85,8.93,9.532,8.639,771095.96,802425.28,479757.97
2019-05-10,8.45,9.12,9.12,8.42,835089.69,0.83,10.01,8.754,9.557,8.549,682476.04,712356.15,444506.92
2019-05-09,8.29,8.84,8.29,8.15,545128.94,-0.22,-2.58,8.818,9.52,8.473,696285.55,634720.19,417073.86
2019-05-08,8.76,9.27,8.51,8.42,705525.81,-0.84,-8.98,9.258,9.486,8.454,749629.32,630715.06,415315.07
2019-05-07,8.32,9.35,9.35,8.32,844525.19,0.85,10.0,9.886,9.358,8.419,891828.04,570395.84,400075.23
2019-05-06,8.74,8.9,8.5,8.5,482110.56,-0.94,-9.96,10.134,9.146,8.33,833754.6,501899.48,368936.23
2019-04-30,9.44,10.07,9.44,9.44,904137.25,-1.05,-10.01,10.36,9.044,8.28,742236.27,472760.47,358140.28
2019-04-29,11.29,11.52,10.49,10.49,811847.81,-1.16,-9.96,10.222,8.835,8.18,573154.84,392359.73,324215.28
2019-04-26,10.65,11.65,11.65,10.61,1416519.38,1.06,10.01,9.714,8.506,8.012,511800.79,323013.95,292595.63
2019-04-25,10.59,10.59,10.59,10.37,554158.0,0.96,9.97,8.83,8.076,7.778,248963.65,193589.6,229896.29
2019-04-24,9.63,9.63,9.63,9.63,24518.9,0.88,10.06,8.158,7.745,7.607,170044.35,157090.65,213407.39
2019-04-23,8.75,8.75,8.75,8.75,58730.1,0.8,10.06,7.728,7.54,7.493,203284.66,176657.68,225970.46
2019-04-22,7.27,7.95,7.95,7.22,505077.56,0.72,9.96,7.448,7.426,7.438,211564.63,199427.53,247789.63
2019-04-19,7.19,7.27,7.23,7.12,102333.69,0.0,0.0,7.298,7.422,7.429,134227.11,199915.09,245036.1
2019-04-18,7.44,7.44,7.23,7.18,159561.52,-0.25,-3.34,7.322,7.479,7.444,138215.55,229754.62,262953.2
2019-04-17,7.32,7.7,7.48,7.29,190720.44,0.13,1.77,7.332,7.514,7.445,144136.95,235972.99,268003.28
2019-04-16,7.12,7.36,7.35,7.07,100129.92,0.15,2.08,7.352,7.515,7.436,150030.7,243520.1,272635.68
2019-04-15,7.4,7.49,7.2,7.15,118390.0,-0.15,-2.04,7.404,7.524,7.439,187290.44,256070.82,284669.54
2019-04-12,7.23,7.43,7.35,7.17,122275.86,0.07,0.96,7.546,7.518,7.452,265603.06,262177.31,304435.06
2019-04-11,7.6,7.68,7.28,7.28,189168.55,-0.3,-3.96,7.636,7.479,7.437,321293.69,266202.99,322906.82
2019-04-10,7.5,7.75,7.58,7.35,220189.16,-0.03,-0.39,7.696,7.468,7.465,327809.02,269724.12,355408.96
2019-04-09,7.78,7.8,7.61,7.5,286428.62,-0.3,-3.79,7.678,7.446,7.442,337009.49,275283.25,362493.98
2019-04-08,8.17,8.38,7.91,7.87,509953.12,0.11,1.41,7.644,7.45,7.406,324851.2,296151.73,360131.95
2019-04-04,7.65,8.2,7.8,7.43,400729.0,0.22,2.9,7.49,7.435,7.338,258751.56,290157.1,355926.83
2019-04-03,7.45,7.64,7.58,7.45,221745.2,0.09,1.2,7.322,7.408,7.313,211112.28,296151.78,359897.92
2019-04-02,7.46,7.65,7.49,7.37,266191.53,0.05,0.67,7.24,7.375,7.288,211639.22,300033.58,369466.63
2019-04-01,7.21,7.48,7.44,7.16,225637.16,0.3,4.2,7.214,7.357,7.272,213557.0,301751.26,376418.43
2019-03-29,6.93,7.18,7.14,6.7,179454.92,0.18,2.59,7.256,7.354,7.247,267452.25,313268.27,382797.98
2019-03-28,7.1,7.21,6.96,6.93,162532.59,-0.21,-2.93,7.38,7.386,7.227,321562.65,346692.8,383703.03
2019-03-27,7.42,7.44,7.17,6.93,224379.88,-0.19,-2.58,7.494,7.395,7.219,381191.28,379610.65,393834.48
2019-03-26,7.61,7.78,7.36,7.24,275780.44,-0.29,-3.79,7.51,7.461,7.22,388427.93,441093.81,409309.01
2019-03-25,7.52,8.3,7.65,7.42,495113.44,-0.11,-1.42,7.5,7.437,7.187,389945.53,449704.71,415679.67
2019-03-22,7.46,7.89,7.76,7.31,450006.88,0.23,3.05,7.452,7.361,7.154,359084.28,424112.17,411583.4
2019-03-21,7.22,7.65,7.53,7.17,460675.75,0.28,3.86,7.392,7.241,7.097,371822.96,421696.56,407708.02
2019-03-20,7.31,7.47,7.25,7.14,260563.16,-0.06,-0.82,7.296,7.217,7.032,378030.01,423644.06,398688.87
2019-03-19,7.31,7.47,7.31,7.21,283368.41,-0.1,-1.35,7.412,7.201,6.98,493759.68,438899.68,394485.07
2019-03-18,7.5,7.51,7.41,7.05,340807.19,-0.05,-0.67,7.374,7.186,6.928,509463.88,451085.6,391986.28
2019-03-15,7.06,7.69,7.46,6.9,513700.28,0.41,5.82,7.27,7.14,6.865,489140.06,452327.69,384281.32
2019-03-14,7.5,7.59,7.05,7.05,491711.03,-0.78,-9.96,7.09,7.068,6.789,471570.17,420713.27,365825.78
2019-03-13,7.23,7.83,7.83,7.23,839211.5,0.71,9.97,7.138,7.043,6.738,469258.1,408058.32,352116.88
2019-03-12,7.07,7.25,7.12,6.9,361889.41,0.23,3.34,6.99,6.978,6.64,384039.68,377524.21,316953.91
2019-03-11,6.56,6.89,6.89,6.56,239188.09,0.33,5.03,6.998,6.936,6.573,392707.31,381654.64,305195.7
2019-03-08,7.18,7.18,6.56,6.56,425850.81,-0.73,-10.01,7.01,6.947,6.515,415515.33,399054.62,299432.78
2019-03-07,7.07,7.48,7.29,6.96,480150.69,0.2,2.82,7.046,6.952,6.458,369856.36,393719.48,282574.65
2019-03-06,7.16,7.16,7.09,6.9,413119.38,-0.07,-0.98,6.948,6.847,6.358,346858.54,373733.68,266426.32
2019-03-05,6.88,7.27,7.16,6.83,405227.59,0.21,3.02,6.966,6.759,6.278,371008.74,350070.47,251376.04
2019-03-04,6.83,7.05,6.95,6.77,353228.16,0.21,3.12,6.874,6.67,6.208,370601.96,332886.97,238354.32
2019-03-01,6.75,6.85,6.74,6.62,197556.0,-0.06,-0.88,6.884,6.59,6.161,382593.91,316234.95,226434.71
2019-02-28,7.18,7.18,6.8,6.7,365161.59,-0.38,-5.29,6.858,6.51,6.126,417582.6,310938.29,230951.51
2019-02-27,6.67,7.31,7.18,6.65,533870.38,0.48,7.16,6.746,6.433,6.112,400608.81,296175.44,223887.4
2019-02-26,6.96,6.97,6.7,6.61,403193.69,-0.3,-4.29,6.552,6.302,6.086,329132.19,256383.6,205795.29
2019-02-25,6.78,7.08,7.0,6.7,413187.91,0.39,5.9,6.466,6.21,6.085,295171.97,228736.77,197466.68
2019-02-22,6.14,6.7,6.61,6.13,372499.44,0.37,5.93,6.296,6.082,6.066,249875.98,199810.94,186200.88
2019-02-21,6.19,6.52,6.24,6.19,280292.62,0.03,0.48,6.162,5.964,6.071,204293.97,171429.82,183015.64
2019-02-20,6.23,6.25,6.21,6.08,176487.28,-0.06,-0.96,6.12,5.869,6.109,191742.07,159118.97,194134.46
