date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.0,17.6,17.33,16.9,24978.06,0.04,0.23,17.388,17.147,18.367,31445.44,26812.64,29465.21
2019-05-20,17.89,17.99,17.29,16.68,34623.51,-0.22,-1.26,17.324,17.075,18.591,30516.44,26283.42,29739.88
2019-05-17,17.3,18.59,17.51,17.16,47698.56,0.14,0.81,17.282,16.975,18.844,27340.96,26640.13,31081.65
2019-05-16,17.63,17.63,17.37,17.21,23904.52,-0.07,-0.4,17.25,17.029,19.084,24571.06,23566.76,31258.59
2019-05-15,17.24,17.45,17.44,17.05,26022.53,0.43,2.53,17.102,17.087,19.28,23404.68,24360.85,31869.99
2019-05-14,16.74,17.26,17.01,16.71,20333.09,-0.07,-0.41,16.906,17.232,19.45,22179.84,26865.71,31273.84
2019-05-13,17.06,17.38,17.08,17.0,18746.1,-0.27,-1.56,16.826,17.599,19.635,22050.41,27405.69,31901.19
2019-05-10,16.75,17.45,17.35,16.4,33849.06,0.72,4.33,16.668,18.067,19.85,25939.3,27606.0,32610.57
2019-05-09,16.25,16.91,16.63,16.24,18072.63,0.17,1.03,16.808,18.469,20.076,22562.46,27759.67,32431.59
2019-05-08,16.16,16.79,16.46,16.0,19898.31,-0.15,-0.9,17.072,19.04,20.332,25317.02,31195.3,34319.86
2019-05-07,16.49,16.81,16.61,16.15,19685.93,0.32,1.96,17.558,19.587,20.643,31551.59,32117.78,35192.2
2019-05-06,17.06,17.34,16.29,16.25,38190.59,-1.76,-9.75,18.372,20.106,20.97,32760.97,33196.33,36515.09
2019-04-30,17.98,18.43,18.05,17.86,16964.82,0.1,0.56,19.466,20.712,21.308,29272.7,35523.17,37953.03
2019-04-29,19.15,19.15,17.95,17.75,31845.47,-0.94,-4.98,20.13,21.139,21.557,32956.87,38950.43,40891.56
2019-04-26,20.0,20.0,18.89,18.81,51071.13,-1.79,-8.66,21.008,21.472,21.779,37073.57,39379.13,42064.27
2019-04-25,21.74,21.75,20.68,20.6,25732.84,-1.08,-4.96,21.616,21.668,21.892,32683.96,35681.96,41065.42
2019-04-24,21.39,21.82,21.76,21.3,20749.23,0.39,1.82,21.84,21.67,21.941,33631.69,36396.69,41131.69
2019-04-23,21.91,22.34,21.37,21.28,35385.7,-0.97,-4.34,21.958,21.632,21.94,41773.64,37615.14,42251.08
2019-04-22,22.2,22.96,22.34,22.01,52428.94,0.41,1.87,22.148,21.683,22.001,44943.98,37103.51,42823.24
2019-04-19,21.95,22.35,21.93,21.6,29123.1,0.13,0.6,21.936,21.623,22.0,41684.69,37444.43,42079.23
2019-04-18,22.28,22.32,21.8,21.7,30471.5,-0.55,-2.46,21.72,21.699,22.013,38679.96,38266.63,43309.64
2019-04-17,22.6,23.23,22.35,22.06,61458.94,0.03,0.13,21.5,21.833,22.003,39161.69,39833.84,43760.61
2019-04-16,21.13,22.46,22.32,20.87,51237.44,1.04,4.89,21.306,21.903,22.001,33456.65,40382.89,42709.23
2019-04-15,20.99,21.81,21.28,20.95,36132.47,0.43,2.06,21.218,21.974,21.994,29263.04,42832.69,42240.4
2019-04-12,20.7,21.0,20.85,20.6,14099.43,0.15,0.72,21.31,22.086,22.014,33204.17,44749.41,42787.62
