date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,11.88,12.6,12.36,11.81,77514.42,0.44,3.69,11.828,11.593,11.089,53860.47,52663.99,49852.64
2019-03-06,11.76,11.97,11.92,11.67,54960.76,0.24,2.06,11.662,11.443,10.965,44681.99,50687.89,47551.15
2019-03-05,11.57,11.7,11.68,11.48,38374.69,0.04,0.34,11.548,11.339,10.861,44510.85,50745.56,45744.5
2019-03-04,11.58,11.78,11.64,11.49,62267.28,0.1,0.87,11.498,11.259,10.765,51026.79,50900.61,46148.57
2019-03-01,11.54,11.57,11.54,11.3,36185.2,0.01,0.09,11.456,11.184,10.702,51184.37,51711.07,44093.27
2019-02-28,11.43,11.55,11.53,11.36,31622.0,0.18,1.59,11.358,11.082,10.642,51467.51,52049.54,43468.92
2019-02-27,11.46,11.65,11.35,11.23,54105.1,-0.08,-0.7,11.224,10.981,10.583,56693.8,54353.04,42777.47
2019-02-26,11.41,11.68,11.43,11.18,70954.35,0.0,0.0,11.13,10.894,10.533,56980.26,54327.69,40849.62
2019-02-25,11.14,11.46,11.43,11.08,63055.2,0.38,3.44,11.02,10.791,10.479,50774.43,50380.11,38567.44
2019-02-22,10.87,11.05,11.05,10.75,37600.89,0.19,1.75,10.912,10.687,10.429,52237.76,48618.43,37938.55
2019-02-21,10.86,11.03,10.86,10.76,57753.44,-0.02,-0.18,10.806,10.584,10.396,52631.57,47041.29,38326.58
2019-02-20,10.88,11.05,10.88,10.75,55537.4,0.0,0.0,10.738,10.486,10.366,52012.29,44414.4,36782.69
2019-02-19,10.95,11.01,10.88,10.69,39925.2,-0.01,-0.09,10.658,10.382,10.344,51675.12,40743.44,35643.7
2019-02-18,10.64,11.01,10.89,10.59,70371.89,0.37,3.52,10.562,10.271,10.323,49985.8,41396.53,35294.56
2019-02-15,10.57,10.72,10.52,10.48,39569.9,0.0,0.0,10.462,10.219,10.293,44999.09,36475.48,32965.89
2019-02-14,10.48,10.66,10.52,10.4,54657.04,0.04,0.38,10.362,10.201,10.287,41451.01,34888.3,33230.77
2019-02-13,10.48,10.53,10.48,10.37,53851.58,0.08,0.77,10.234,10.185,10.27,36816.52,31201.91,32645.36
2019-02-12,10.41,10.52,10.4,10.36,31478.59,0.01,0.1,10.106,10.172,10.264,29811.75,27371.55,32703.27
2019-02-11,10.17,10.46,10.39,10.12,45438.32,0.37,3.69,9.98,10.166,10.265,32807.25,26754.76,33033.51
2019-02-01,9.83,10.15,10.02,9.8,21829.54,0.14,1.42,9.976,10.17,10.268,27951.87,27258.68,33274.06
2019-01-31,9.85,9.96,9.88,9.68,31484.58,0.04,0.41,10.04,10.208,10.288,28325.58,29611.86,33612.13
2019-01-30,9.68,9.88,9.84,9.64,18827.74,0.07,0.72,10.136,10.245,10.311,25587.29,29150.97,33474.77
2019-01-29,10.37,10.37,9.77,9.35,46456.08,-0.6,-5.79,10.238,10.306,10.339,24931.34,30543.97,34056.68
2019-01-28,10.38,10.48,10.37,10.32,21161.4,0.03,0.29,10.352,10.374,10.385,20702.27,29192.6,32698.57
2019-01-25,10.35,10.45,10.34,10.26,23698.08,-0.02,-0.19,10.364,10.367,10.402,26565.49,29456.3,32494.21
2019-01-24,10.36,10.4,10.36,10.23,17793.14,0.01,0.1,10.376,10.372,10.422,30898.15,31573.25,32212.81
2019-01-23,10.33,10.36,10.35,10.22,15548.0,0.01,0.1,10.354,10.355,10.444,32714.65,34088.81,32499.94
2019-01-22,10.47,10.47,10.34,10.31,25310.74,-0.09,-0.86,10.374,10.356,10.487,36156.59,38034.99,32339.26
2019-01-21,10.43,10.54,10.43,10.37,50477.48,0.03,0.29,10.396,10.364,10.521,37682.92,39312.26,31582.14
2019-01-18,10.25,10.4,10.4,10.14,45361.37,0.15,1.46,10.37,10.366,10.549,32347.1,39289.44,29526.09
2019-01-17,10.48,10.53,10.25,10.21,26875.68,-0.2,-1.91,10.368,10.368,10.576,32248.36,37612.4,28006.45
2019-01-16,10.44,10.53,10.45,10.39,32757.68,0.0,0.0,10.356,10.377,10.61,35462.97,37798.57,27738.1
2019-01-15,10.32,10.53,10.45,10.28,32942.38,0.15,1.46,10.338,10.371,10.621,39913.39,37569.39,28576.41
2019-01-14,10.35,10.41,10.3,10.26,23798.41,-0.09,-0.87,10.332,10.396,10.664,40941.6,36204.54,28096.65
2019-01-11,10.21,10.42,10.39,10.01,44867.63,0.2,1.96,10.362,10.437,10.733,46231.77,35532.11,27585.07
2019-01-10,10.36,10.39,10.19,10.18,42948.73,-0.17,-1.64,10.368,10.472,10.791,42976.45,32852.37,25877.7
2019-01-09,10.42,10.62,10.36,10.34,55009.81,-0.06,-0.58,10.398,10.533,10.856,40134.16,30911.06,24118.24
2019-01-08,10.45,10.59,10.42,10.4,38083.4,-0.03,-0.29,10.404,10.617,10.907,35225.38,26643.53,21896.7
2019-01-07,10.45,10.55,10.45,10.36,50249.27,0.03,0.29,10.46,10.678,10.965,31467.48,23852.03,20804.6
2019-01-04,10.19,10.53,10.42,10.13,28591.04,0.08,0.77,10.512,10.731,11.018,24832.46,19762.74,20160.06
2019-01-03,10.31,10.42,10.34,10.14,28737.3,-0.05,-0.48,10.576,10.784,11.093,22728.3,18400.49,20151.3
2019-01-02,10.56,10.71,10.39,10.3,30465.91,-0.31,-2.9,10.668,10.842,11.186,21687.96,17677.64,19802.17
2018-12-28,10.56,10.78,10.7,10.48,19293.9,-0.01,-0.09,10.83,10.87,11.275,18061.67,19583.44,20119.91
2018-12-27,10.85,10.91,10.71,10.6,17074.15,-0.03,-0.28,10.896,10.932,11.342,16236.57,19988.77,20447.8
2018-12-26,10.89,10.93,10.74,10.58,18070.23,-0.06,-0.56,10.95,11.029,11.414,14693.02,19638.03,21481.65
2018-12-25,10.94,10.98,10.8,10.62,23535.6,-0.4,-3.57,10.992,11.109,11.477,14072.69,18903.03,22233.28
2018-12-24,11.03,11.25,11.2,10.93,12334.48,0.17,1.54,11.016,11.178,11.546,13667.33,17325.41,22617.78
2018-12-21,10.92,11.07,11.03,10.85,10168.4,0.05,0.46,10.91,11.196,11.609,21105.21,17149.86,23522.96
2018-12-20,10.83,10.99,10.98,10.8,9356.4,0.03,0.27,10.968,11.251,11.692,23740.97,17757.17,24529.49
2018-12-19,10.9,10.97,10.95,10.73,14968.56,0.03,0.28,11.108,11.305,11.773,24583.05,20557.38,24867.29
2018-12-18,10.61,10.92,10.92,10.61,21508.79,0.25,2.34,11.226,11.401,11.87,23733.37,21902.11,25663.27
2018-12-17,11.2,11.2,10.67,10.61,49523.88,-0.65,-5.74,11.34,11.529,11.964,20983.5,21926.7,26229.76
2018-12-14,11.65,11.76,11.32,11.14,23347.2,-0.36,-3.08,11.482,11.679,12.097,13194.52,20656.38,26568.88
2018-12-13,11.54,11.76,11.68,11.51,13566.8,0.14,1.21,11.534,11.752,12.182,11773.38,20906.82,27417.32
2018-12-12,11.5,11.74,11.54,11.5,10720.2,0.05,0.43,11.502,11.798,12.226,16531.71,23325.27,28664.47
2018-12-11,11.44,11.6,11.49,11.43,7759.4,0.11,0.97,11.576,11.844,12.249,20070.85,25563.53,29434.63
2018-12-10,11.45,11.57,11.38,11.34,10579.0,-0.2,-1.73,11.718,11.914,12.282,22869.9,27910.15,31271.15
2018-12-07,11.49,11.61,11.58,11.41,16241.49,0.06,0.52,11.876,12.021,12.288,28118.25,29896.05,32277.57
2018-12-06,11.82,11.85,11.52,11.31,37358.46,-0.39,-3.27,11.97,12.133,12.262,30040.26,31301.8,32034.15
2018-12-05,11.99,12.05,11.91,11.71,28415.89,-0.29,-2.38,12.094,12.241,12.24,30118.82,29177.2,31176.24
2018-12-04,12.2,12.22,12.2,11.88,21754.65,0.03,0.25,12.112,12.339,12.198,31056.22,29424.44,30873.53
2018-12-03,12.31,12.46,12.17,12.14,36820.75,0.12,1.0,12.11,12.399,12.145,32950.41,30532.83,31431.77
2018-11-30,12.16,12.16,12.05,11.6,25851.57,-0.09,-0.74,12.166,12.515,12.103,31673.85,32481.37,32644.38
2018-11-29,12.07,12.43,12.14,12.07,37751.24,0.14,1.17,12.296,12.612,12.037,32563.34,33927.82,33515.52
2018-11-28,12.25,12.25,12.0,11.82,33102.88,-0.19,-1.56,12.388,12.654,11.95,28235.57,34003.67,33556.8
2018-11-27,12.4,12.55,12.19,12.02,31225.6,-0.26,-2.09,12.566,12.654,11.866,27792.65,33305.73,33410.26
2018-11-26,12.45,12.64,12.45,12.01,30437.97,-0.25,-1.97,12.688,12.649,11.764,28115.25,34632.15,33369.59
2018-11-23,12.61,12.72,12.7,12.1,30299.0,0.1,0.79,12.864,12.554,11.655,33288.89,34659.1,33056.39
2018-11-22,12.82,12.87,12.6,12.54,16112.4,-0.29,-2.25,12.928,12.391,11.548,35292.31,32766.5,33410.16
2018-11-21,12.65,12.89,12.89,12.32,30888.3,0.09,0.7,12.92,12.238,11.417,39771.76,33175.29,34090.46
2018-11-20,13.2,13.22,12.8,12.74,32838.6,-0.53,-3.98,12.742,12.057,11.297,38818.8,32322.62,33053.29
2018-11-19,13.03,13.6,13.33,12.9,56306.14,0.31,2.38,12.61,11.891,11.182,41149.05,32330.71,32230.1
2018-11-16,12.56,13.1,13.02,12.41,40316.1,0.46,3.66,12.244,11.69,11.054,36029.31,32807.4,30381.11
2018-11-15,12.07,12.58,12.56,11.88,38509.67,0.56,4.67,11.854,11.462,10.915,30240.69,33103.21,29113.97
2018-11-14,11.92,12.08,12.0,11.79,26123.51,-0.14,-1.15,11.556,11.245,10.785,26578.82,33109.94,27903.35
2018-11-13,11.42,12.26,12.14,11.3,44489.81,0.64,5.57,11.372,11.077,10.704,25826.44,33514.8,27412.67
2018-11-12,10.92,11.58,11.5,10.92,30707.46,0.43,3.88,11.172,10.878,10.618,23512.37,32107.02,25654.73
2018-11-09,10.97,11.14,11.07,10.85,11373.0,0.0,0.0,11.136,10.756,10.577,29585.48,31453.69,24671.33
2018-11-08,11.14,11.22,11.07,11.02,20200.32,-0.01,-0.09,11.07,10.705,10.56,35965.74,34053.83,25213.21
2018-11-07,11.2,11.24,11.08,10.98,22361.62,-0.06,-0.54,10.934,10.596,10.539,39641.05,35005.62,25536.62
2018-11-06,11.3,11.3,11.14,10.93,32919.46,-0.18,-1.59,10.782,10.536,10.569,41203.16,33783.96,25526.47
2018-11-05,10.75,11.32,11.32,10.7,61073.0,0.58,5.4,10.584,10.472,10.587,40701.67,32129.49,24382.82
2018-11-02,10.6,10.81,10.74,10.44,43274.28,0.35,3.37,10.376,10.417,10.602,33321.89,27954.83,22086.12
2018-11-01,10.45,10.65,10.39,10.32,38576.91,0.07,0.68,10.34,10.368,10.682,32141.92,25124.73,20484.64
2018-10-31,10.21,10.42,10.32,10.15,30172.14,0.17,1.68,10.258,10.324,10.772,30370.18,22696.77,19248.0
2018-10-30,10.28,10.31,10.15,9.91,30412.02,-0.13,-1.26,10.29,10.33,10.889,26364.76,21310.55,18319.36
2018-10-29,10.45,10.58,10.28,10.11,24174.12,-0.28,-2.65,10.36,10.357,11.021,23557.32,19202.44,17361.81
2018-10-26,10.16,10.88,10.56,10.11,37374.39,0.58,5.81,10.458,10.398,11.145,22587.77,17888.96,16961.14
2018-10-25,10.3,10.3,9.98,9.81,29718.25,-0.5,-4.77,10.396,10.414,11.239,18107.54,16372.6,15558.91
2018-10-24,10.39,10.67,10.48,10.39,10145.03,-0.02,-0.19,10.39,10.481,11.369,15023.36,16067.62,14616.98
2018-10-23,10.73,10.96,10.5,10.41,16374.8,-0.27,-2.51,10.37,10.601,11.469,16256.33,17268.98,14597.23
2018-10-22,10.35,10.81,10.77,10.32,19326.4,0.52,5.07,10.354,10.702,11.561,14847.55,16636.14,14309.85
2018-10-19,9.8,10.28,10.25,9.62,14973.21,0.3,3.02,10.338,10.787,11.656,13190.15,16217.4,13764.8
2018-10-18,10.32,10.34,9.95,9.76,14297.35,-0.43,-4.14,10.432,10.995,11.782,14637.67,15844.56,13711.14
2018-10-17,10.22,10.68,10.38,10.1,16309.88,-0.04,-0.38,10.572,11.22,11.918,17111.88,15799.24,13676.51
2018-10-16,10.68,10.85,10.42,10.22,9330.92,-0.27,-2.53,10.832,11.448,12.016,18281.63,15328.18,13552.0
2018-10-15,10.72,10.98,10.69,10.6,11039.4,-0.03,-0.28,11.05,11.684,12.107,18424.73,15521.18,13766.71
2018-10-12,10.67,10.97,10.72,10.11,22210.79,0.07,0.66,11.236,11.891,12.196,19244.65,16033.32,13798.56
2018-10-11,11.5,11.5,10.65,10.52,26668.39,-1.03,-8.82,11.558,12.064,12.277,17051.45,14745.22,13460.69
2018-10-10,11.55,11.78,11.68,11.53,22158.66,0.17,1.48,11.868,12.257,12.381,14486.6,13166.34,12929.5
2018-10-09,11.79,11.8,11.51,11.48,10046.4,-0.11,-0.95,12.064,12.337,12.459,12374.72,11925.48,12176.5
2018-10-08,12.14,12.19,11.62,11.53,15139.02,-0.71,-5.76,12.318,12.42,12.537,12617.62,11983.56,12281.63
2018-09-28,12.2,12.38,12.33,12.2,11244.79,0.13,1.07,12.546,12.525,12.621,12821.99,11312.2,12011.11
2018-09-27,12.62,12.75,12.2,12.18,13844.11,-0.46,-3.63,12.57,12.569,12.666,12439.0,11577.72,12109.29
2018-09-26,12.78,12.87,12.66,12.65,11599.29,-0.12,-0.94,12.646,12.615,12.732,11846.09,11553.78,11959.46
2018-09-25,12.65,12.92,12.78,12.53,11260.91,0.02,0.16,12.61,12.583,12.778,11476.24,11775.83,12437.45
2018-09-21,12.5,12.8,12.76,12.49,16160.87,0.31,2.49,12.522,12.529,12.83,11349.49,12012.24,12642.88
2018-09-20,12.48,12.6,12.45,12.35,9329.8,-0.13,-1.03,12.504,12.501,12.871,9802.4,11563.79,12422.15
2018-09-19,12.35,12.67,12.58,12.33,10879.59,0.1,0.8,12.568,12.49,12.927,10716.44,12176.16,12754.44
2018-09-18,12.34,12.5,12.48,12.14,9750.01,0.14,1.14,12.584,12.505,12.976,11261.46,12692.66,13221.73
2018-09-17,12.68,12.68,12.34,12.16,10627.2,-0.33,-2.6,12.556,12.581,13.051,12075.42,12427.52,14324.81
2018-09-14,12.79,12.85,12.67,12.57,8425.38,-0.1,-0.78,12.536,12.654,13.128,12674.98,12579.71,15651.89
2018-09-13,13.37,13.37,12.77,12.54,13900.03,0.11,0.87,12.498,12.717,13.16,13325.19,12710.03,16680.22
2018-09-12,12.32,12.71,12.66,12.26,13604.69,0.32,2.59,12.412,12.762,13.177,13635.87,12640.87,16695.26
2018-09-11,12.27,12.39,12.34,12.05,13819.82,0.1,0.82,12.426,12.849,13.192,14123.85,12365.13,16853.86
2018-09-10,12.37,12.48,12.24,12.19,13624.99,-0.24,-1.92,12.606,12.973,13.241,12779.62,13099.07,17314.29
2018-09-07,12.35,12.55,12.48,12.34,11676.4,0.14,1.14,12.772,13.131,13.293,12484.43,13273.53,18153.24
2018-09-06,12.84,12.84,12.34,12.29,15453.44,-0.39,-3.06,12.936,13.24,13.329,12094.87,13280.5,19252.78
2018-09-05,13.32,13.32,12.73,12.68,16044.6,-0.51,-3.85,13.112,13.364,13.357,11645.86,13332.73,20305.79
2018-09-04,13.2,13.34,13.24,13.03,7098.66,0.17,1.3,13.272,13.447,13.368,10606.42,13750.8,22316.1
2018-09-03,13.21,13.26,13.07,12.83,12149.06,-0.23,-1.73,13.34,13.521,13.426,13418.53,16222.1,22592.95
2018-08-31,13.33,13.42,13.3,13.12,9728.6,0.08,0.6,13.49,13.602,13.472,14062.62,18724.07,22857.27
2018-08-30,13.62,13.68,13.22,13.21,13208.4,-0.31,-2.29,13.544,13.603,13.549,14466.14,20650.41,22859.4
2018-08-29,13.5,13.73,13.53,13.5,10847.37,-0.05,-0.37,13.616,13.591,13.658,15019.59,20749.65,23190.96
2018-08-28,13.65,13.86,13.58,13.35,21159.2,-0.24,-1.74,13.622,13.535,13.779,16895.18,21342.59,22901.79
2018-08-27,13.47,13.85,13.82,13.47,15369.54,0.25,1.84,13.702,13.509,13.905,19025.66,21529.5,22347.82
2018-08-24,13.5,13.65,13.57,13.36,11746.17,-0.01,-0.07,13.714,13.455,14.015,23385.52,23032.96,22253.74
2018-08-23,13.6,13.8,13.58,13.33,15975.67,0.02,0.15,13.662,13.418,14.164,26834.68,25225.06,22256.5
2018-08-22,13.96,13.96,13.56,13.5,20225.33,-0.42,-3.0,13.566,13.35,14.322,26479.71,27278.86,22491.96
2018-08-21,13.79,14.1,13.98,13.71,31811.61,0.1,0.72,13.448,13.288,14.511,25790.0,30881.39,21940.86
2018-08-20,13.33,13.97,13.88,13.33,37168.81,0.57,4.28,13.316,13.33,14.689,24033.34,28963.8,21055.12
2018-08-17,13.21,13.87,13.31,13.05,28992.0,0.21,1.6,13.196,13.342,14.866,22680.39,26990.47,19543.43
2018-08-16,12.85,13.29,13.1,12.72,14200.82,0.08,0.61,13.174,13.495,15.059,23615.44,25068.39,18490.81
2018-08-15,13.25,13.45,12.97,12.91,16776.76,-0.34,-2.55,13.134,13.725,15.268,28078.0,25632.27,18031.01
2018-08-14,13.14,13.56,13.32,13.14,23028.32,0.06,0.45,13.128,14.022,15.502,35972.78,24461.0,17698.17
2018-08-13,13.13,13.3,13.28,12.96,30404.06,0.07,0.53,13.344,14.301,15.711,33894.25,23166.14,16879.34
2018-08-10,13.02,13.45,13.2,13.02,33667.23,0.31,2.4,13.488,14.574,15.918,31300.54,21474.52,15741.69
2018-08-09,12.51,12.96,12.9,12.19,36513.61,-0.04,-0.31,13.816,14.909,16.135,26521.34,19287.94,14577.26
2018-08-08,14.09,14.09,12.94,12.94,56250.69,-1.44,-10.01,14.316,15.294,16.362,23186.55,17705.07,13665.28
2018-08-07,14.18,14.4,14.4,13.92,12635.65,0.32,2.27,14.916,15.734,16.586,12949.21,13000.33,11301.77
2018-08-06,14.8,14.97,14.0,13.88,17435.53,-0.85,-5.72,15.258,16.047,16.752,12438.04,13146.44,11090.72
2018-08-03,15.17,15.2,14.84,14.81,9771.2,-0.49,-3.2,15.66,16.389,16.946,11648.51,12096.38,10628.38
2018-08-02,15.99,15.99,15.4,14.69,19839.69,-0.54,-3.39,16.002,16.622,17.063,12054.55,11913.23,10922.77
2018-08-01,16.11,16.3,15.94,15.81,5064.0,-0.17,-1.05,16.272,16.81,17.133,12223.59,10429.75,10310.28
2018-07-31,15.8,16.13,16.11,15.51,10079.78,0.11,0.69,16.552,16.982,17.193,13051.44,10935.34,10494.93
2018-07-30,16.42,16.57,16.01,15.77,13487.86,-0.52,-3.15,16.836,17.12,17.253,13854.84,10592.53,10855.33
2018-07-27,16.73,16.83,16.55,16.4,11801.42,-0.18,-1.08,17.118,17.262,17.308,12544.26,10008.86,11296.98
2018-07-26,17.34,17.34,16.75,16.64,20684.87,-0.59,-3.4,17.242,17.36,17.386,11771.9,9866.58,11659.51
2018-07-25,17.61,17.7,17.34,17.3,9203.26,-0.17,-0.97,17.348,17.429,17.448,8635.92,9625.48,11224.47
2018-07-24,17.41,17.74,17.53,17.29,14096.81,0.1,0.57,17.412,17.438,17.486,8819.24,9603.22,11452.1
2018-07-23,17.13,17.48,17.42,17.13,6934.94,0.25,1.46,17.404,17.456,17.509,7330.22,9035.0,11217.34
2018-07-20,17.16,17.43,17.17,17.1,7939.63,-0.12,-0.69,17.406,17.503,17.518,7473.46,9160.39,11297.79
2018-07-19,17.46,17.82,17.28,17.15,5004.96,-0.36,-2.04,17.478,17.503,17.534,7961.25,9932.32,11260.5
2018-07-18,17.44,17.82,17.66,17.4,10119.87,0.19,1.09,17.51,17.456,17.526,10615.04,10190.8,11682.5
2018-07-17,17.47,17.53,17.49,17.06,6651.7,0.02,0.11,17.464,17.403,17.52,10387.2,10054.53,11840.95
2018-07-16,17.53,17.94,17.43,17.28,7651.14,-0.08,-0.46,17.508,17.386,17.487,10739.77,11118.12,12559.42
2018-07-13,17.44,17.73,17.53,17.3,10378.59,0.09,0.52,17.6,17.353,17.513,10847.31,12585.11,13385.76
2018-07-12,17.3,17.87,17.44,17.22,18273.91,0.0,0.0,17.528,17.412,17.562,11903.39,13452.44,13852.98
2018-07-11,17.56,17.56,17.43,16.96,8980.67,-0.28,-1.58,17.402,17.466,17.638,9766.56,12823.45,14340.13
2018-07-10,17.89,18.0,17.71,17.55,8414.56,-0.17,-0.95,17.342,17.533,17.747,9721.86,13300.98,15030.07
2018-07-09,17.2,17.9,17.89,17.2,8188.82,0.64,3.71,17.264,17.562,17.834,11496.46,13399.69,15336.5
2018-07-06,16.82,17.4,17.17,16.36,15659.01,0.35,2.08,17.106,17.532,17.914,14322.9,13435.19,16049.64
2018-07-05,17.14,17.38,16.81,16.81,7589.73,-0.34,-1.98,17.296,17.564,18.042,15001.48,12588.67,16094.66
2018-07-04,17.05,17.2,17.13,16.9,8757.16,-0.16,-0.93,17.53,17.596,18.218,15880.34,13174.2,17116.92
2018-07-03,17.0,17.34,17.32,16.81,17287.6,0.21,1.23,17.724,17.636,18.37,16880.11,13627.36,18465.72
2018-07-02,18.06,18.06,17.1,16.8,22321.0,-1.01,-5.58,17.86,17.587,18.468,15302.92,14000.72,20454.8
2018-06-29,17.95,18.18,18.12,17.56,19051.9,0.16,0.89,17.958,17.672,18.594,12547.48,14186.41,22157.54
2018-06-28,18.09,18.24,17.98,17.41,11984.05,-0.11,-0.61,17.832,17.711,18.728,10175.86,14253.52,24673.29
