date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,9.58,10.62,10.62,9.53,2780927.75,0.97,10.05,9.858,9.713,8.198,2361463.55,2490215.66,1978692.14
2019-02-27,9.68,9.94,9.65,9.51,1671244.25,-0.24,-2.43,9.618,9.488,8.01,2255404.8,2423382.84,1869751.99
2019-02-26,9.91,10.47,9.89,9.51,2647566.0,0.02,0.2,9.672,9.284,7.869,2337598.87,2501646.89,1833652.07
2019-02-25,9.25,9.95,9.87,9.25,2601441.75,0.61,6.59,9.696,9.031,7.73,2401878.27,2457690.94,1744206.55
2019-02-22,9.46,9.5,9.26,8.92,2106138.0,-0.16,-1.7,9.58,8.713,7.605,2422040.07,2335319.56,1648909.36
2019-02-21,9.8,10.05,9.42,9.22,2250634.0,-0.5,-5.04,9.568,8.429,7.509,2618967.77,2259940.56,1585599.72
2019-02-20,9.8,10.26,9.92,9.75,2082214.62,-0.09,-0.9,9.358,8.071,7.403,2591360.87,2113534.81,1525833.0
2019-02-19,9.32,10.17,10.01,9.03,2968963.0,0.72,7.75,8.896,7.671,7.266,2665694.9,2000896.61,1457950.88
2019-02-18,9.14,9.5,9.29,8.68,2702250.75,0.09,0.98,8.366,7.252,7.13,2513503.6,1818668.69,1347056.8
2019-02-15,8.54,9.21,9.2,8.53,3090776.5,0.83,9.92,7.846,6.944,7.027,2248599.05,1671666.35,1249149.63
2019-02-14,7.53,8.37,8.37,7.47,2112599.5,0.76,9.99,7.29,6.683,6.941,1900913.35,1467168.62,1132163.39
2019-02-13,7.38,7.98,7.61,7.15,2453884.75,0.25,3.4,6.784,6.531,6.898,1635708.75,1316121.15,1100964.96
2019-02-12,6.66,7.36,7.36,6.58,2208006.5,0.67,10.02,6.446,6.453,6.907,1336098.32,1165657.25,1087010.28
2019-02-11,6.66,6.73,6.69,6.44,1377728.0,0.27,4.21,6.138,6.429,6.893,1123833.77,1030722.16,1024108.23
2019-02-01,5.94,6.42,6.42,5.91,1352348.0,0.58,9.93,6.042,6.496,6.921,1094733.65,962499.16,1026926.07
2019-01-31,5.92,6.01,5.84,5.75,786576.5,-0.08,-1.35,6.076,6.589,6.958,1033423.89,911258.88,1063390.06
2019-01-30,5.85,6.15,5.92,5.85,955832.62,0.1,1.72,6.278,6.734,7.039,996533.55,938131.19,1029949.54
2019-01-29,5.8,6.05,5.82,5.8,1146683.75,-0.39,-6.28,6.46,6.86,7.158,995216.18,915005.16,987767.96
2019-01-28,6.62,6.65,6.21,6.13,1232227.38,-0.38,-5.77,6.72,7.008,7.327,937610.54,875444.91,955204.38
2019-01-25,6.81,6.88,6.59,6.57,1045799.19,-0.26,-3.8,6.95,7.109,7.477,830264.67,826632.92,930110.39
2019-01-24,6.83,6.95,6.85,6.81,602124.81,0.02,0.29,7.102,7.199,7.622,789093.87,797158.17,905053.1
2019-01-23,7.07,7.12,6.83,6.76,949245.75,-0.29,-4.07,7.19,7.264,7.767,879728.84,885808.76,902863.2
2019-01-22,7.25,7.25,7.12,7.08,858655.56,-0.24,-3.26,7.26,7.36,7.928,834794.14,1008363.31,872256.97
2019-01-21,7.37,7.47,7.36,7.32,695498.06,0.01,0.14,7.296,7.357,8.074,813279.27,1017494.29,852730.47
2019-01-18,7.24,7.44,7.35,7.21,839945.19,0.06,0.82,7.268,7.346,8.22,823001.16,1091352.98,833963.66
2019-01-17,7.21,7.54,7.29,7.18,1055299.62,0.11,1.53,7.296,7.327,8.369,805222.46,1215521.25,810630.9
2019-01-16,7.27,7.34,7.18,7.11,724572.25,-0.12,-1.64,7.338,7.344,8.532,891888.69,1121767.88,774542.13
2019-01-15,7.21,7.39,7.3,7.19,751081.25,0.08,1.11,7.46,7.455,8.701,1181932.49,1060530.76,754144.9
2019-01-14,7.51,7.54,7.22,7.18,744107.5,-0.27,-3.6,7.418,7.646,8.866,1221709.31,1034963.86,739569.15
2019-01-11,7.46,7.64,7.49,7.43,751051.69,-0.01,-0.13,7.424,7.845,9.049,1359704.79,1033587.85,727376.68
2019-01-10,7.68,7.74,7.5,7.46,1488630.75,-0.29,-3.72,7.358,8.045,9.213,1625820.03,1012948.03,705622.68
2019-01-09,7.1,7.8,7.79,7.06,2174791.25,0.7,9.87,7.35,8.27,9.381,1351647.08,919917.65,651479.79
2019-01-08,7.2,7.24,7.09,7.04,949965.38,-0.16,-2.21,7.45,8.496,9.525,939129.03,736150.62,569086.01
2019-01-07,7.07,7.43,7.25,7.04,1434084.88,0.09,1.26,7.874,8.79,9.721,848218.4,687966.66,551964.42
2019-01-04,6.71,7.31,7.16,6.71,2081627.88,-0.3,-4.02,8.266,9.093,9.92,707470.91,576574.35,518279.4
2019-01-03,7.46,7.46,7.46,7.46,117766.0,-0.83,-10.01,8.732,9.411,10.139,400076.04,405740.55,476373.33
2019-01-02,8.29,8.29,8.29,8.29,112201.0,-0.92,-9.99,9.19,9.72,10.332,488188.21,427316.38,529960.09
2018-12-28,9.19,9.3,9.21,9.08,495412.25,0.0,0.0,9.542,9.946,10.464,533172.21,447759.04,579534.55
2018-12-27,9.63,9.68,9.21,9.2,730347.44,-0.28,-2.95,9.706,10.085,10.53,527714.91,444174.44,601621.93
2018-12-26,9.73,9.82,9.49,9.48,544653.5,-0.26,-2.67,9.92,10.252,10.606,445677.78,421165.51,622438.12
2018-12-25,9.9,9.93,9.75,9.57,558326.88,-0.3,-2.98,10.09,10.381,10.68,411405.06,398297.32,669398.59
2018-12-24,9.92,10.11,10.05,9.9,337120.97,0.02,0.2,10.25,10.492,10.788,366444.54,383041.94,664440.35
2018-12-21,10.19,10.25,10.03,9.96,468125.75,-0.25,-2.43,10.35,10.554,10.884,362345.87,402021.4,670476.82
2018-12-20,10.27,10.37,10.28,10.21,320161.78,-0.06,-0.58,10.464,10.652,10.983,360633.98,415962.18,688853.08
2018-12-19,10.57,10.59,10.34,10.31,373289.91,-0.21,-1.99,10.584,10.747,11.09,396653.24,459984.45,710585.42
2018-12-18,10.49,10.7,10.55,10.48,333524.28,0.0,0.0,10.672,10.867,11.19,385189.58,547006.11,728201.01
2018-12-17,10.5,10.63,10.55,10.43,316627.62,-0.05,-0.47,10.734,10.944,11.282,399639.35,632603.81,768109.44
2018-12-14,10.82,10.85,10.6,10.59,459566.31,-0.28,-2.57,10.758,10.982,11.393,441696.92,711310.06,845891.62
2018-12-13,10.83,11.0,10.88,10.67,500258.06,0.1,0.93,10.84,10.975,11.476,471290.37,759069.41,872322.72
2018-12-12,10.92,10.93,10.78,10.74,315971.62,-0.08,-0.74,10.91,10.96,11.551,523315.67,823710.73,890175.96
2018-12-11,10.73,10.87,10.86,10.71,405773.12,0.19,1.78,11.062,10.979,11.628,708822.65,940499.87,929570.89
2018-12-10,10.84,10.93,10.67,10.65,526915.5,-0.34,-3.09,11.154,11.083,11.705,865568.27,945838.76,981672.8
2018-12-07,11.26,11.32,11.01,10.93,607533.56,-0.22,-1.96,11.206,11.213,11.787,980923.2,938932.24,1010132.52
2018-12-06,11.45,11.59,11.23,11.16,760384.56,-0.31,-2.69,11.11,11.314,11.837,1046848.45,961743.99,1026364.66
2018-12-05,11.09,11.76,11.54,11.05,1243506.5,0.22,1.94,11.01,11.433,11.891,1124105.79,961186.39,1024806.07
2018-12-04,10.85,11.35,11.32,10.84,1189501.25,0.39,3.57,10.896,11.512,11.927,1172177.09,909395.91,1002639.52
2018-12-03,10.79,11.05,10.93,10.64,1103690.12,0.4,3.8,11.012,11.62,11.977,1026109.25,903615.06,990053.0
2018-11-30,10.66,10.78,10.53,10.34,937159.81,-0.2,-1.86,11.22,11.803,12.055,896941.27,980473.19,1011466.27
2018-11-29,10.94,11.11,10.73,10.5,1146671.25,-0.24,-2.19,11.518,11.977,12.163,876639.52,985576.04,1072825.99
2018-11-28,11.9,11.91,10.97,10.72,1483863.0,-0.93,-7.82,11.856,12.141,12.241,798267.0,956641.2,1099389.23
2018-11-27,12.05,12.08,11.9,11.86,459162.06,-0.07,-0.58,12.128,12.276,12.31,646614.74,918641.91,1096040.52
2018-11-26,12.0,12.11,11.97,11.88,457850.25,-0.05,-0.42,12.228,12.326,12.318,781120.87,1017506.84,1136690.09
2018-11-23,12.43,12.43,12.02,11.94,835651.06,-0.4,-3.22,12.386,12.361,12.331,1064005.1,1081332.79,1194090.04
2018-11-22,12.35,12.59,12.42,12.32,754808.62,0.09,0.73,12.436,12.359,12.329,1094512.55,1090985.33,1223802.27
2018-11-21,12.21,12.36,12.33,12.17,725601.69,-0.07,-0.56,12.426,12.348,12.312,1115015.4,1088425.75,1263144.61
2018-11-20,12.63,12.72,12.4,12.37,1131692.75,-0.36,-2.82,12.424,12.341,12.324,1190669.09,1095883.13,1314952.1
2018-11-19,12.26,12.79,12.76,12.23,1872271.38,0.49,3.99,12.424,12.334,12.338,1253892.81,1076490.95,1412246.78
2018-11-16,12.35,12.43,12.27,12.22,988188.31,-0.1,-0.81,12.336,12.307,12.404,1098660.49,1042459.36,1589060.01
2018-11-15,12.24,12.37,12.37,12.2,857322.88,0.05,0.41,12.282,12.349,12.519,1087458.11,1160075.95,1542692.8
2018-11-14,12.4,12.55,12.32,12.31,1103870.12,-0.08,-0.65,12.27,12.341,12.71,1061836.1,1242137.25,1502219.4
2018-11-13,12.15,12.55,12.4,12.11,1447811.38,0.08,0.65,12.258,12.344,12.994,1001097.16,1273439.13,1462945.09
2018-11-12,12.05,12.32,12.32,11.88,1096109.75,0.32,2.67,12.244,12.31,13.373,899089.08,1255873.33,1408543.15
2018-11-09,12.25,12.27,12.0,11.95,932176.44,-0.31,-2.52,12.278,12.301,13.82,986258.23,1306847.28,1357206.4
2018-11-08,12.38,12.44,12.31,12.28,729212.81,0.05,0.41,12.416,12.299,14.299,1232693.79,1356619.21,1316430.23
2018-11-07,12.3,12.48,12.26,12.23,800175.44,-0.07,-0.57,12.412,12.275,14.767,1422438.4,1437863.48,1286822.03
2018-11-06,12.42,12.42,12.33,12.1,937770.94,-0.16,-1.28,12.43,12.306,15.24,1545781.09,1534021.08,1251072.78
2018-11-05,12.63,12.68,12.49,12.37,1531955.5,-0.2,-1.58,12.376,12.341,15.713,1612657.58,1748002.61,1208860.25
2018-11-02,12.5,12.86,12.69,12.32,2164354.25,0.4,3.25,12.324,12.501,16.177,1627436.33,2135660.66,1139268.94
2018-11-01,12.33,12.55,12.29,12.26,1677935.88,-0.06,-0.49,12.182,12.689,16.636,1480544.63,1925309.64,1037152.57
2018-10-31,12.09,12.37,12.35,12.04,1416888.88,0.29,2.4,12.138,13.079,17.09,1453288.55,1762301.55,956230.51
2018-10-30,12.11,12.25,12.06,11.88,1272153.38,-0.17,-1.39,12.182,13.643,17.531,1522261.08,1652451.05,889507.66
2018-10-29,12.09,12.36,12.23,11.83,1605849.25,0.25,2.09,12.306,14.436,17.974,1883347.65,1561212.98,828177.77
2018-10-26,12.31,12.38,11.98,11.95,1429895.75,-0.09,-0.75,12.678,15.339,18.404,2643885.0,1407565.52,750808.25
2018-10-25,12.09,12.25,12.07,11.93,1541655.5,-0.5,-3.98,13.196,16.298,18.832,2370074.65,1276241.25,680570.75
2018-10-24,12.29,12.79,12.57,12.29,1761751.5,-0.11,-0.87,14.02,17.259,19.261,2071314.55,1135780.58,605705.71
2018-10-23,13.16,13.3,12.68,12.68,3077586.25,-1.41,-10.01,15.104,18.174,19.658,1782641.03,968124.48,519362.91
2018-10-22,13.11,15.52,14.09,13.11,5408536.0,-0.48,-3.29,16.566,19.085,20.041,1239078.31,669717.89,367003.86
2018-10-19,14.57,14.57,14.57,14.57,60844.0,-1.62,-10.01,18.0,19.852,20.356,171246.04,142877.21,98938.71
2018-10-18,16.19,16.19,16.19,16.19,47855.0,-1.8,-10.01,19.4,20.583,20.648,182407.85,148995.49,98713.43
2018-10-17,19.96,19.96,17.99,17.99,318383.88,-2.0,-10.01,20.498,21.1,20.86,200246.62,150159.48,97815.44
2018-10-16,20.97,21.09,19.99,19.13,359772.69,-1.27,-5.97,21.244,21.419,20.982,153607.93,126564.27,85501.53
2018-10-15,21.42,21.42,21.26,21.07,69374.63,-0.31,-1.44,21.604,21.512,20.994,100357.47,95142.56,69478.75
2018-10-12,21.79,21.79,21.57,21.23,116653.07,-0.11,-0.51,21.704,21.469,20.958,114508.38,94050.98,67746.79
2018-10-11,21.35,21.68,21.68,20.9,137048.81,-0.04,-0.18,21.766,21.366,20.904,115583.13,84900.25,64939.98
2018-10-10,21.59,21.75,21.72,21.35,85190.47,-0.07,-0.32,21.702,21.263,20.845,100072.34,75630.83,60386.56
2018-10-09,21.76,21.79,21.79,21.24,93520.38,0.03,0.14,21.594,21.141,20.792,99520.61,70601.35,59129.43
2018-10-08,21.55,21.76,21.76,20.97,140129.19,-0.12,-0.55,21.42,20.997,20.735,89927.64,64289.82,58046.48
2018-09-28,21.36,21.88,21.88,21.28,122026.81,0.52,2.43,21.234,20.86,20.689,73593.57,55000.21,55416.01
2018-09-27,21.16,21.38,21.36,21.14,59494.85,0.18,0.85,20.966,20.712,20.626,54217.37,48431.36,52100.94
2018-09-26,20.98,21.4,21.18,20.88,82431.84,0.26,1.24,20.824,20.62,20.59,51189.32,45471.39,52196.45
2018-09-25,20.76,20.98,20.92,20.68,45555.52,0.09,0.43,20.688,20.545,20.572,41682.08,44438.78,50526.8
2018-09-21,20.54,20.87,20.83,20.48,58458.81,0.29,1.41,20.574,20.475,20.566,38652.0,43814.94,52334.62
2018-09-20,20.65,20.69,20.54,20.52,25145.81,-0.11,-0.53,20.486,20.447,20.542,36406.85,41442.6,50915.25
2018-09-19,20.4,20.76,20.65,20.39,44354.61,0.15,0.73,20.458,20.442,20.535,42645.36,44979.71,51782.36
2018-09-18,20.26,20.54,20.5,20.2,34895.65,0.15,0.74,20.416,20.426,20.525,39753.47,45142.3,52020.81
2018-09-17,20.35,20.39,20.35,20.15,30405.14,-0.04,-0.2,20.402,20.442,20.522,47195.48,47657.5,54075.24
2018-09-14,20.32,20.45,20.39,20.23,47233.06,-0.01,-0.05,20.376,20.473,20.519,48977.87,51803.14,57636.03
2018-09-13,20.5,20.59,20.4,20.12,56338.33,-0.04,-0.2,20.408,20.517,20.512,46478.35,55831.82,59028.99
2018-09-12,20.43,20.52,20.44,20.28,29895.15,0.01,0.05,20.426,20.539,20.524,47314.06,55770.51,58578.07
2018-09-11,20.1,20.45,20.43,19.93,72105.74,0.21,1.04,20.436,20.56,20.541,50531.13,58921.5,60272.37
2018-09-10,20.51,20.51,20.22,20.22,39317.05,-0.33,-1.61,20.482,20.599,20.567,48119.52,56614.83,59143.78
2018-09-07,20.48,20.63,20.55,20.37,34735.47,0.06,0.29,20.57,20.657,20.611,54628.41,60854.3,60831.16
2018-09-06,20.46,20.55,20.49,20.15,60516.87,0.0,0.0,20.626,20.637,20.654,65185.28,60387.9,62658.82
2018-09-05,20.66,20.66,20.49,20.45,45980.52,-0.17,-0.82,20.652,20.627,20.697,64226.97,58585.01,64182.61
2018-09-04,20.64,20.76,20.66,20.4,60047.71,0.0,0.0,20.684,20.623,20.738,67311.87,58899.32,64723.3
2018-09-03,20.72,20.92,20.66,20.5,71861.49,-0.17,-0.82,20.716,20.601,20.771,65110.13,60492.97,65581.24
2018-08-31,20.8,20.83,20.83,20.5,87519.83,0.21,1.02,20.744,20.565,20.785,67080.18,63468.93,66914.18
2018-08-30,20.65,20.85,20.62,20.46,55725.29,-0.03,-0.14,20.648,20.506,20.79,55590.52,62226.17,66062.33
2018-08-29,20.71,20.85,20.65,20.58,61405.01,-0.17,-0.82,20.602,20.508,20.806,52943.06,61385.62,68740.42
2018-08-28,20.79,20.9,20.82,20.66,49039.03,0.02,0.1,20.562,20.521,20.824,50486.77,61623.24,74197.38
2018-08-27,20.4,20.8,20.8,20.31,81711.75,0.45,2.21,20.486,20.534,20.851,55875.81,61672.74,73898.73
2018-08-24,20.31,20.36,20.35,20.13,30071.52,-0.04,-0.2,20.386,20.565,20.871,59857.67,60808.03,74029.57
2018-08-23,20.4,20.42,20.39,20.21,42487.98,-0.06,-0.29,20.364,20.67,20.93,68861.81,64929.75,75651.36
2018-08-22,20.4,20.5,20.45,20.13,49123.58,0.01,0.05,20.414,20.767,20.99,69828.18,69780.21,77403.91
2018-08-21,20.3,20.51,20.44,20.09,75984.2,0.14,0.69,20.48,20.852,21.054,72759.71,70547.29,80328.38
2018-08-20,20.15,20.37,20.3,19.56,101621.07,-0.02,-0.1,20.582,20.94,21.107,67469.67,70669.51,86778.26
2018-08-17,20.66,20.78,20.24,20.17,75092.23,-0.44,-2.13,20.744,21.004,21.16,61758.39,70359.44,91890.91
2018-08-16,20.54,20.83,20.64,20.4,47319.84,-0.13,-0.63,20.976,21.074,21.262,60997.68,69898.5,93287.29
2018-08-15,20.98,20.98,20.78,20.62,63781.21,-0.2,-0.95,21.12,21.104,21.344,69732.23,76095.22,97506.55
2018-08-14,21.12,21.14,20.95,20.83,49533.99,-0.2,-0.95,21.224,21.126,21.438,68334.87,86771.53,98990.06
2018-08-13,21.3,21.3,21.11,20.88,73064.68,-0.29,-1.35,21.298,21.167,21.528,73869.35,86124.72,102636.94
2018-08-10,21.29,21.56,21.4,21.23,71288.69,0.04,0.19,21.264,21.177,21.626,78960.49,87251.1,104266.37
2018-08-09,21.16,21.52,21.36,20.9,90992.57,0.11,0.52,21.172,21.19,21.707,78799.31,86372.97,110068.09
2018-08-08,21.3,21.31,21.3,21.05,56794.41,-0.01,-0.05,21.088,21.213,21.779,82458.2,85027.62,114472.1
2018-08-07,20.88,21.33,21.32,20.83,77206.42,0.4,1.91,21.028,21.256,21.836,105208.18,90109.47,116221.67
2018-08-06,20.72,21.0,20.94,20.56,98520.38,0.02,0.1,21.036,21.273,21.906,98380.09,102887.01,120942.93
2018-08-03,20.8,20.96,20.94,20.6,70482.78,0.01,0.05,21.09,21.315,22.005,95541.71,113422.38,124188.0
2018-08-02,20.83,21.15,20.94,20.23,109287.02,-0.04,-0.19,21.208,21.45,22.082,93946.63,116676.08,127044.56
2018-08-01,21.22,21.34,21.0,20.63,170544.31,-0.35,-1.64,21.338,21.584,22.142,87597.04,118917.89,125832.26
2018-07-31,21.21,21.46,21.36,21.21,43065.97,0.01,0.05,21.484,21.749,22.22,75010.75,111208.59,122507.32
2018-07-30,21.54,21.54,21.21,21.04,84328.46,-0.35,-1.62,21.51,21.889,22.292,107393.92,119149.16,133282.56
2018-07-27,21.52,21.64,21.53,21.33,62507.38,-0.06,-0.28,21.54,22.074,22.374,131303.04,121281.64,136360.55
2018-07-26,21.72,21.79,21.59,21.45,77539.07,-0.15,-0.69,21.692,22.223,22.441,139405.53,133763.22,140066.86
2018-07-25,21.43,21.76,21.73,21.3,107612.87,0.24,1.12,21.83,22.344,22.488,150238.75,143916.57,143085.92
2018-07-24,21.28,21.54,21.49,20.8,204981.84,0.13,0.61,22.014,22.415,22.525,147406.42,142333.88,144565.4
2018-07-23,21.71,21.88,21.36,21.25,203874.05,-0.94,-4.21,22.268,22.539,22.575,130904.39,138998.85,143729.29
2018-07-20,22.19,22.38,22.29,21.9,103019.8,0.04,0.18,22.608,22.695,22.644,111260.24,134953.62,139510.48
2018-07-19,22.58,22.58,22.28,21.95,131705.17,-0.37,-1.63,22.754,22.713,22.677,128120.91,137413.04,140974.6
2018-07-18,22.77,22.83,22.65,22.55,93451.26,-0.12,-0.53,22.858,22.7,22.708,137594.4,132746.63,141406.92
2018-07-17,23.15,23.15,22.76,22.5,122471.66,-0.33,-1.43,22.816,22.69,22.741,137261.34,133806.06,145246.39
2018-07-16,23.0,23.2,23.06,22.8,105653.31,0.03,0.13,22.81,22.695,22.76,147093.32,147415.96,152506.56
2018-07-13,22.57,23.15,23.02,22.52,187323.16,0.45,1.99,22.782,22.674,22.786,158647.0,151439.45,156116.2
2018-07-12,22.55,23.0,22.8,22.48,179072.59,0.32,1.42,22.672,22.658,22.82,146705.17,146370.49,156856.59
2018-07-11,22.25,22.59,22.44,22.1,91785.98,-0.34,-1.49,22.542,22.632,22.889,127898.86,142255.27,155254.47
2018-07-10,23.05,23.06,22.73,22.58,171631.56,-0.19,-0.83,22.564,22.635,22.983,130350.78,146796.93,161021.73
2018-07-09,22.4,23.05,22.92,22.37,163421.69,0.49,2.19,22.58,22.61,23.057,147738.6,148459.73,162586.02
2018-07-06,22.25,22.63,22.47,21.88,127614.01,0.23,1.03,22.566,22.592,23.142,144231.91,144067.35,167104.0
