date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.03,10.38,10.37,9.87,51286.73,0.22,2.17,10.696,11.379,12.255,74267.89,42935.78,26791.63
2019-05-20,10.6,10.75,10.15,9.8,54923.33,-0.63,-5.84,10.596,11.562,12.44,67325.88,38575.05,24843.21
2019-05-17,10.75,11.18,10.78,10.5,89165.1,-0.54,-4.77,11.122,11.731,12.637,58543.21,34166.9,22663.75
2019-05-16,11.3,11.95,11.32,11.0,157559.23,0.46,4.24,11.534,11.947,12.799,43420.01,25962.2,19104.4
2019-05-15,10.0,10.86,10.86,10.0,18405.07,0.99,10.03,11.744,12.072,12.924,13402.48,11206.63,12138.83
2019-05-14,9.71,10.07,9.87,9.58,16576.67,0.16,1.65,12.062,12.3,13.087,11603.67,10253.41,12104.57
2019-05-13,12.71,12.87,12.78,12.64,11010.0,-0.06,-0.47,12.528,12.621,13.313,9824.22,9855.97,12327.22
2019-05-10,12.55,12.85,12.84,12.36,13549.1,0.47,3.8,12.34,12.715,13.41,9790.58,9808.05,13382.36
2019-05-09,12.46,12.65,12.37,12.27,7471.58,-0.08,-0.64,12.36,12.786,13.49,8504.38,9808.08,13473.72
2019-05-08,12.15,12.65,12.45,12.01,9411.0,0.25,2.05,12.4,12.952,13.591,9010.78,10445.63,14296.75
2019-05-07,12.05,12.32,12.2,12.0,7679.4,0.36,3.04,12.538,13.131,13.701,8903.14,10647.48,15206.43
2019-05-06,12.7,12.79,11.84,11.73,10841.8,-1.1,-8.5,12.714,13.318,13.821,9887.72,11111.36,16477.44
2019-04-30,12.55,12.95,12.94,12.55,7118.1,0.37,2.94,13.09,13.543,13.964,9825.51,11160.61,18605.17
2019-04-29,13.05,13.05,12.57,12.5,10003.6,-0.57,-4.34,13.212,13.65,14.03,11111.77,12246.61,19935.99
2019-04-26,13.0,13.38,13.14,12.97,8872.8,0.06,0.46,13.504,13.776,14.091,11880.49,13071.02,21209.16
2019-04-25,13.79,13.79,13.08,12.91,12602.3,-0.64,-4.67,13.724,13.874,14.12,12391.83,13955.74,21969.86
2019-04-24,13.53,13.75,13.72,13.43,10530.77,0.17,1.25,13.922,14.005,14.171,12335.01,14798.47,22328.33
2019-04-23,13.9,14.04,13.55,13.51,13549.4,-0.48,-3.42,13.996,14.104,14.17,12495.7,16956.68,22818.15
2019-04-22,14.2,14.33,14.03,13.89,13847.17,-0.21,-1.48,14.088,14.194,14.188,13381.45,17139.36,23037.2
2019-04-19,14.05,14.25,14.24,14.02,11429.5,0.17,1.21,14.048,14.229,14.201,14261.56,18147.87,23870.0
2019-04-18,14.18,14.31,14.07,14.02,12318.2,-0.02,-0.14,14.024,14.27,14.192,15519.66,19765.38,24676.94
2019-04-17,13.97,14.12,14.09,13.97,11334.24,0.08,0.57,14.088,14.324,14.184,17261.93,21843.51,24873.83
2019-04-16,13.71,14.05,14.01,13.49,17978.15,0.18,1.3,14.212,14.385,14.179,21417.65,26049.73,25435.94
2019-04-15,14.23,14.36,13.83,13.81,18247.71,-0.29,-2.05,14.3,14.41,14.181,20897.26,27625.37,25871.23
2019-04-12,14.38,14.47,14.12,14.01,17720.0,-0.27,-1.88,14.41,14.405,14.178,22034.18,29347.3,26238.19
2019-04-11,14.71,14.86,14.39,14.36,21029.56,-0.32,-2.17,14.516,14.365,14.134,24011.11,29983.97,26300.07
2019-04-10,14.45,14.92,14.71,14.29,32112.85,0.26,1.8,14.56,14.337,14.099,26425.09,29858.19,26539.34
2019-04-09,14.37,14.55,14.45,14.35,15376.2,0.07,0.49,14.558,14.235,14.058,30681.8,28679.63,26654.29
2019-04-08,14.78,14.78,14.38,14.26,23932.27,-0.27,-1.84,14.52,14.182,14.021,34353.47,28935.05,27086.19
2019-04-04,14.61,14.88,14.65,14.43,27604.65,0.04,0.27,14.4,14.173,13.956,36660.43,29592.14,27533.71
2019-04-03,14.63,14.65,14.61,14.34,33099.5,-0.09,-0.61,14.214,14.113,13.919,35956.83,29588.5,27659.25
2019-04-02,14.3,14.7,14.7,14.11,53396.4,0.44,3.09,14.114,14.043,13.878,33291.29,27904.15,27668.92
2019-04-01,13.92,14.3,14.26,13.86,33734.54,0.48,3.48,13.912,13.973,13.813,26677.46,24822.15,26495.12
2019-03-29,13.81,13.82,13.78,13.23,35467.06,0.06,0.44,13.844,13.952,13.755,23516.63,24117.09,26180.57
2019-03-28,14.12,14.13,13.72,13.72,24086.63,-0.39,-2.76,13.946,13.95,13.715,22523.85,23129.09,25471.82
2019-03-27,13.69,14.13,14.11,13.66,19771.84,0.42,3.07,14.012,13.902,13.685,23220.18,22616.17,25703.5
2019-03-26,14.02,14.2,13.69,13.57,20327.21,-0.23,-1.65,13.972,13.861,13.615,22517.01,23220.48,25841.33
2019-03-25,14.1,14.15,13.92,13.9,17930.4,-0.37,-2.59,14.034,13.881,13.575,22966.85,24628.95,26813.37
2019-03-22,14.08,14.46,14.29,13.93,30503.16,0.24,1.71,14.06,13.859,13.519,24717.55,25237.33,27287.09
2019-03-21,13.95,14.19,14.05,13.93,27568.3,0.14,1.01,13.954,13.738,13.419,23734.32,25475.29,26505.19
2019-03-20,13.96,13.99,13.91,13.6,16256.0,-0.09,-0.64,13.792,13.724,13.321,22012.15,25730.0,26329.0
2019-03-19,14.29,14.3,14.0,13.79,22576.4,-0.05,-0.36,13.75,13.712,13.231,23923.95,27433.7,26204.12
2019-03-18,13.76,14.07,14.05,13.57,26683.9,0.29,2.11,13.728,13.653,13.136,26291.05,28168.08,25925.67
2019-03-15,13.42,14.1,13.76,13.4,25587.01,0.52,3.93,13.658,13.557,13.042,25757.11,28244.06,25589.74
2019-03-14,13.62,13.79,13.24,13.14,18957.43,-0.46,-3.36,13.522,13.48,12.943,27216.25,27814.55,24787.18
2019-03-13,14.09,14.09,13.7,13.6,25815.01,-0.19,-1.37,13.656,13.467,12.871,29447.84,28790.84,24378.63
2019-03-12,13.8,14.19,13.89,13.64,34411.89,0.19,1.39,13.674,13.368,12.775,30943.44,28462.17,23728.27
2019-03-11,13.08,13.74,13.7,13.08,24014.2,0.62,4.74,13.578,13.269,12.66,30045.12,28997.79,22600.03
2019-03-08,13.77,13.77,13.08,13.02,32882.72,-0.83,-5.97,13.456,13.179,12.545,30731.01,29336.85,21935.09
2019-03-07,13.78,13.98,13.91,13.62,30115.4,0.12,0.87,13.438,13.1,12.443,28412.84,27535.09,20714.4
2019-03-06,13.42,13.8,13.79,13.29,33292.99,0.38,2.83,13.278,12.917,12.282,28133.84,26928.0,19723.74
2019-03-05,13.0,13.5,13.41,12.99,29920.28,0.32,2.44,13.062,12.75,12.143,25980.9,24974.54,18484.28
2019-03-04,13.0,13.25,13.09,12.95,27443.65,0.1,0.77,12.96,12.619,12.032,27950.46,23683.27,17723.05
2019-03-01,13.11,13.19,12.99,12.82,21291.88,-0.12,-0.92,12.902,12.526,11.958,27942.7,22935.43,16850.71
2019-02-28,12.86,13.27,13.11,12.76,28720.41,0.4,3.15,12.762,12.405,11.905,26657.35,21759.81,16330.4
2019-02-27,12.85,13.02,12.71,12.63,22528.28,-0.19,-1.47,12.556,12.274,11.848,25722.16,19966.42,15506.12
2019-02-26,12.82,13.28,12.9,12.6,39768.06,0.1,0.78,12.438,12.181,11.804,23968.19,18994.37,14706.81
2019-02-25,12.41,12.84,12.8,12.35,27404.87,0.51,4.15,12.278,12.051,11.75,19416.07,16202.28,13156.56
2019-02-22,12.05,12.3,12.29,11.9,14865.11,0.21,1.74,12.15,11.911,11.713,17928.16,14533.32,12333.96
2019-02-21,12.17,12.55,12.08,11.98,24044.5,-0.04,-0.33,12.048,11.786,11.696,16862.28,13893.72,12024.7
2019-02-20,12.12,12.2,12.12,11.98,13758.4,0.02,0.17,11.992,11.646,11.682,14210.67,12519.49,11371.0
2019-02-19,12.34,12.34,12.1,11.9,17007.49,-0.06,-0.49,11.924,11.536,11.676,14020.55,11994.01,11224.34
2019-02-18,11.86,12.22,12.16,11.8,19965.3,0.38,3.23,11.824,11.444,11.67,12988.49,11762.83,11033.85
2019-02-15,11.82,11.87,11.78,11.76,9535.7,-0.02,-0.17,11.672,11.39,11.651,11138.49,10765.99,10531.95
2019-02-14,11.78,11.87,11.8,11.71,10786.48,0.02,0.17,11.524,11.404,11.66,10925.15,10900.98,10492.07
2019-02-13,11.62,11.8,11.78,11.52,12807.8,0.18,1.55,11.3,11.421,11.663,10828.3,11045.83,10576.46
2019-02-12,11.4,11.67,11.6,11.4,11847.16,0.2,1.75,11.148,11.426,11.673,9967.46,10419.25,10685.0
2019-02-11,11.17,11.44,11.4,11.05,10715.3,0.36,3.26,11.064,11.449,11.687,10537.16,10110.85,10704.1
2019-02-01,10.7,11.05,11.04,10.7,8469.03,0.36,3.37,11.108,11.515,11.712,10393.48,10134.59,10749.82
2019-01-31,11.01,11.1,10.68,10.62,10302.2,-0.34,-3.08,11.284,11.605,11.75,10876.81,10155.68,11465.98
2019-01-30,11.16,11.27,11.02,11.01,8503.6,-0.16,-1.43,11.542,11.717,11.799,11263.36,10222.52,11428.09
2019-01-29,11.63,11.73,11.18,11.02,14695.68,-0.44,-3.79,11.704,11.815,11.84,10871.04,10454.67,11430.59
2019-01-28,11.91,12.02,11.62,11.6,9996.9,-0.3,-2.52,11.834,11.895,11.874,9684.53,10304.87,11081.09
2019-01-25,11.94,11.96,11.92,11.8,10885.69,-0.05,-0.42,11.922,11.911,11.887,9875.7,10297.91,11398.16
2019-01-24,11.84,12.03,11.97,11.78,12234.93,0.14,1.18,11.926,11.916,11.898,9434.54,10083.15,11432.16
2019-01-23,11.76,11.94,11.83,11.76,6542.02,0.0,0.0,11.892,11.905,11.912,9181.67,10107.1,11900.35
2019-01-22,12.0,12.06,11.83,11.78,8763.11,-0.23,-1.91,11.926,11.92,11.953,10038.3,10950.75,12299.32
2019-01-21,12.0,12.13,12.06,11.9,10952.74,0.12,1.0,11.956,11.924,11.986,10925.2,11297.34,12439.44
2019-01-18,11.85,11.98,11.94,11.76,8679.88,0.14,1.19,11.9,11.909,12.0,10720.12,11365.04,12451.24
2019-01-17,12.0,12.15,11.8,11.76,10970.6,-0.2,-1.67,11.906,11.895,12.017,10731.76,12776.29,12743.8
2019-01-16,12.0,12.18,12.0,11.98,10825.18,0.02,0.17,11.918,11.881,12.044,11032.52,12633.66,13551.43
2019-01-15,11.88,12.03,11.98,11.74,13197.62,0.2,1.7,11.914,11.864,12.087,11863.2,12406.5,14481.26
2019-01-14,11.95,12.01,11.78,11.68,9927.3,-0.19,-1.59,11.892,11.853,12.146,11669.48,11857.32,15801.15
2019-01-11,11.8,11.99,11.97,11.76,8738.1,0.11,0.93,11.918,11.863,12.263,12009.96,12498.41,18552.4
2019-01-10,11.95,12.11,11.86,11.76,12474.4,-0.12,-1.0,11.884,11.88,12.33,14820.81,12781.17,20381.94
2019-01-09,11.87,12.15,11.98,11.86,14978.56,0.11,0.93,11.844,11.919,12.373,14234.79,13693.61,20326.35
2019-01-08,11.9,12.0,11.87,11.81,12229.06,-0.04,-0.34,11.814,11.986,12.41,12949.8,13647.88,20271.59
2019-01-07,11.81,11.99,11.91,11.78,11629.7,0.11,0.93,11.814,12.047,12.474,12045.15,13581.53,20432.78
2019-01-04,11.22,11.88,11.8,11.01,22792.33,0.14,1.2,11.808,12.091,12.531,12986.86,13537.44,21022.61
2019-01-03,11.75,11.94,11.66,11.62,9544.3,-0.17,-1.44,11.876,12.138,12.614,10741.53,12711.32,20753.67
2019-01-02,11.91,12.02,11.83,11.76,8553.6,-0.04,-0.34,11.994,12.207,12.711,13152.43,14469.21,21457.74
2018-12-28,11.99,12.14,11.87,11.84,7705.8,-0.01,-0.08,12.158,12.309,12.789,14345.97,16556.03,22488.92
2018-12-27,12.3,12.43,11.88,11.88,16338.26,-0.26,-2.14,12.28,12.438,12.816,15117.91,19744.99,22769.27
2018-12-26,12.17,12.34,12.14,12.1,11565.7,-0.11,-0.9,12.374,12.662,12.837,14088.02,24606.38,22661.83
2018-12-25,12.37,12.37,12.25,11.81,21598.8,-0.4,-3.16,12.4,12.78,12.874,14681.11,27982.71,22733.38
2018-12-24,12.5,12.72,12.65,12.4,14521.28,0.17,1.36,12.42,12.826,12.903,15785.98,26959.08,22149.96
2018-12-21,12.34,12.51,12.48,12.2,11565.5,0.13,1.05,12.46,12.833,12.9,18766.09,26895.3,22032.43
2018-12-20,12.2,12.47,12.35,12.18,11188.81,0.08,0.65,12.596,12.901,12.911,24372.07,27284.03,22907.45
2018-12-19,12.35,12.5,12.27,12.17,14531.15,-0.08,-0.65,12.95,12.971,12.981,35124.75,28507.78,23415.27
2018-12-18,12.75,12.85,12.35,12.17,27123.18,-0.5,-3.89,13.16,13.089,13.047,41284.32,28796.03,23892.17
2018-12-17,13.02,13.19,12.85,12.3,29421.83,-0.31,-2.36,13.232,13.214,13.091,38132.17,28446.27,23740.61
2018-12-14,13.74,13.85,13.16,13.03,39595.4,-0.96,-6.8,13.206,13.268,13.136,35024.5,28421.8,23268.46
2018-12-13,13.32,14.5,14.12,13.27,64952.18,0.8,6.01,13.206,13.194,13.169,30195.99,25793.55,22691.53
2018-12-12,13.12,13.98,13.32,13.12,45329.0,0.61,4.8,12.992,13.011,13.155,21890.82,20717.27,20964.39
2018-12-11,12.93,12.95,12.71,12.64,11362.46,-0.01,-0.08,13.018,12.968,13.164,16307.74,17484.05,20512.06
2018-12-10,13.1,13.1,12.72,12.66,13883.46,-0.44,-3.34,13.196,12.979,13.203,18760.36,17340.84,21781.97
2018-12-07,13.09,13.38,13.16,13.03,15452.87,0.11,0.84,13.33,12.967,13.234,21819.11,17169.56,22847.32
2018-12-06,13.49,13.74,13.05,13.02,23426.3,-0.4,-2.97,13.182,12.92,13.221,21391.11,18530.86,23180.8
2018-12-05,13.5,13.61,13.45,13.18,17413.6,-0.15,-1.1,13.03,12.99,13.222,19543.72,18322.75,23219.18
2018-12-04,13.26,13.63,13.6,13.22,23625.57,0.21,1.57,12.918,13.005,13.2,18660.37,18988.31,24140.01
2018-12-03,12.54,13.54,13.39,12.54,29177.2,0.97,7.81,12.762,12.968,13.164,15921.32,19034.96,24587.25
2018-11-30,12.45,12.54,12.42,12.1,13312.9,0.13,1.06,12.604,13.004,13.161,12520.01,18115.12,25220.96
2018-11-29,12.97,13.06,12.29,12.22,14189.32,-0.6,-4.66,12.658,13.143,13.2,15670.6,19589.51,26743.91
2018-11-28,12.72,12.96,12.89,12.35,12996.84,0.07,0.55,12.95,13.299,13.221,17101.78,21211.52,27922.68
