date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.88,13.36,13.18,12.8,211504.41,0.33,2.57,13.594,13.497,14.916,256551.12,319250.47,400369.77
2019-05-20,13.67,13.67,12.85,12.41,276918.0,-0.94,-6.82,13.712,13.573,15.016,276485.66,344529.1,426009.07
2019-05-17,13.99,14.36,13.79,13.6,227332.8,-0.24,-1.71,13.85,13.787,15.149,287348.15,360121.71,451791.18
2019-05-16,14.31,14.66,14.03,13.96,281353.09,-0.09,-0.64,13.892,14.073,15.165,332822.64,385614.17,454393.88
2019-05-15,13.93,14.27,14.12,13.85,285647.31,0.35,2.54,13.714,14.185,15.178,355560.66,388122.97,461813.23
2019-05-14,13.32,14.3,13.77,13.3,311177.09,0.23,1.7,13.4,14.436,15.204,381949.81,404500.77,472737.13
2019-05-13,13.9,13.92,13.54,13.14,331230.44,-0.46,-3.29,13.434,14.81,15.18,412572.54,427922.25,469441.42
2019-05-10,13.58,14.15,14.0,12.8,454705.28,0.86,6.54,13.724,15.238,15.162,432895.28,446875.31,462676.85
2019-05-09,12.58,13.36,13.14,12.58,395043.16,0.59,4.7,14.254,15.575,15.135,438405.7,478752.73,454750.98
2019-05-08,13.52,13.6,12.55,12.55,417593.09,-1.39,-9.97,14.656,16.005,15.18,420685.29,473992.8,457019.23
2019-05-07,15.2,15.63,13.94,13.49,464290.75,-1.05,-7.0,15.472,16.335,15.272,427051.72,481489.07,461502.14
2019-05-06,15.39,16.3,14.99,14.99,432844.12,-1.66,-9.97,16.186,16.459,15.27,443271.96,507489.05,449703.94
2019-04-30,14.97,16.67,16.65,14.97,482257.38,1.5,9.9,16.752,16.511,15.227,460855.33,543460.65,455969.05
2019-04-29,16.35,16.55,15.15,15.03,306441.09,-1.48,-8.9,16.896,16.256,15.118,519099.76,523173.6,463222.11
2019-04-26,16.91,17.33,16.63,15.83,449425.28,-0.88,-5.03,17.354,16.171,15.018,527300.32,535503.5,465885.3
2019-04-25,17.45,18.82,17.51,16.95,545391.94,-0.31,-1.74,17.198,15.971,14.803,535926.41,540973.49,458886.4
2019-04-24,17.0,18.24,17.82,17.0,520760.97,0.45,2.59,16.732,15.55,14.531,571706.13,510960.59,445497.36
2019-04-23,18.0,18.5,17.37,16.52,773479.5,-0.07,-0.4,16.27,15.086,14.26,626065.98,478478.39,438583.85
2019-04-22,16.06,17.44,17.44,16.06,347443.91,1.59,10.03,15.616,14.694,14.015,527247.44,430749.23,416527.14
2019-04-19,15.24,16.11,15.85,15.0,492555.72,0.67,4.41,14.988,14.354,13.755,543706.67,440045.66,419815.81
2019-04-18,15.1,16.37,15.18,14.96,724290.56,-0.33,-2.13,14.744,14.209,13.598,546020.57,441515.21,419312.88
2019-04-17,14.0,15.51,15.51,13.81,792560.19,1.41,10.0,14.368,14.081,13.48,450215.04,391918.84,413829.18
2019-04-16,14.08,14.5,14.1,13.35,279386.81,-0.2,-1.4,13.902,13.943,13.404,330890.8,368477.44,400986.07
2019-04-15,14.87,15.36,14.3,14.06,429740.09,-0.33,-2.26,13.772,13.98,13.407,334251.02,403270.63,414416.91
2019-04-12,13.15,14.63,14.63,12.91,504125.19,1.33,10.0,13.72,13.865,13.387,336384.65,396267.11,427602.7
2019-04-11,13.21,13.75,13.3,13.07,245262.94,0.12,0.91,13.674,13.635,13.355,337009.84,376799.31,436136.0
2019-04-10,13.39,13.72,13.18,12.88,195938.95,-0.27,-2.01,13.794,13.511,13.393,333622.63,380034.12,469987.03
2019-04-09,13.65,14.0,13.45,13.27,296187.91,-0.59,-4.2,13.984,13.434,13.437,406064.08,398689.3,481709.74
2019-04-08,14.4,14.79,14.04,13.5,440408.25,-0.36,-2.5,14.188,13.336,13.404,472290.25,402305.04,498767.39
2019-04-04,13.99,14.99,14.4,13.5,507251.16,0.5,3.6,14.01,13.156,13.283,456149.56,399585.96,491855.77
2019-04-03,13.8,14.12,13.9,13.6,228326.88,-0.23,-1.63,13.596,12.987,13.091,416588.77,397110.56,472348.19
2019-04-02,14.7,14.87,14.13,13.79,558146.19,-0.34,-2.35,13.228,12.878,12.876,426445.62,435739.53,477824.75
2019-04-01,13.27,14.47,14.47,13.27,627318.75,1.32,10.04,12.884,12.865,12.636,391314.53,433494.71,471854.5
2019-03-29,12.29,13.5,13.15,12.24,359704.84,0.82,6.65,12.484,12.834,12.371,332319.84,425563.19,459958.64
2019-03-28,11.78,12.69,12.33,11.7,309447.19,0.27,2.24,12.302,12.908,12.133,343022.35,458938.3,452103.19
2019-03-27,12.2,12.55,12.06,11.88,277611.12,-0.35,-2.82,12.378,13.075,11.933,377632.34,495472.7,447366.32
2019-03-26,12.71,13.2,12.41,12.41,382490.75,-0.06,-0.48,12.528,13.275,11.753,445033.44,559939.94,448311.61
