date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.54,9.67,9.56,9.47,34490.48,0.12,1.27,9.682,9.685,10.621,51923.52,49700.76,68776.01
2019-05-20,9.4,9.58,9.44,9.11,43073.07,-0.14,-1.46,9.732,9.704,10.798,52166.73,56464.85,72792.19
2019-05-17,9.99,10.01,9.58,9.1,82190.25,-0.37,-3.72,9.796,9.775,11.017,51991.02,59658.93,80480.07
2019-05-16,9.79,10.02,9.95,9.7,51969.28,0.07,0.71,9.858,9.945,11.175,46762.05,56706.77,83093.39
2019-05-15,9.85,9.95,9.88,9.74,47894.54,0.07,0.71,9.772,10.073,11.285,46831.56,61181.86,88610.96
2019-05-14,9.6,9.97,9.81,9.6,35706.52,0.05,0.51,9.688,10.208,11.378,47478.0,64435.22,96510.19
2019-05-13,9.83,10.08,9.76,9.7,42194.53,-0.13,-1.31,9.676,10.345,11.529,60762.96,72216.15,102548.08
2019-05-10,9.61,9.98,9.89,9.32,56045.39,0.37,3.89,9.754,10.596,11.623,67326.84,74281.11,108376.91
2019-05-09,9.46,9.79,9.52,9.3,52316.8,0.06,0.63,10.032,10.832,11.682,66651.49,77831.87,108483.93
2019-05-08,9.38,9.82,9.46,9.23,51126.76,-0.29,-2.97,10.374,11.171,11.748,75532.17,83204.82,109794.7
2019-05-07,10.25,10.25,9.75,9.36,102131.32,-0.4,-3.94,10.728,11.557,11.83,81392.44,87851.25,111942.86
2019-05-06,10.65,10.79,10.15,10.15,75013.95,-1.13,-10.02,11.014,11.892,11.892,83669.35,89119.53,110267.2
2019-04-30,11.16,11.44,11.28,11.01,52668.61,0.05,0.45,11.438,12.259,11.938,81235.38,101301.21,110637.18
2019-04-29,11.47,11.5,11.23,10.74,96720.2,0.0,0.0,11.632,12.405,11.92,89012.25,109480.0,112168.72
2019-04-26,11.35,11.75,11.23,11.17,80428.1,0.05,0.45,11.968,12.496,11.883,90877.48,116040.06,110619.36
2019-04-25,12.34,12.51,11.18,11.11,113515.87,-1.09,-8.88,12.386,12.548,11.829,94310.07,128585.17,109528.55
2019-04-24,12.34,12.65,12.27,12.1,62844.11,0.02,0.16,12.77,12.712,11.79,94569.72,132880.01,106643.98
2019-04-23,12.85,12.99,12.25,12.0,91552.98,-0.66,-5.11,13.08,12.65,11.692,121367.04,142472.71,107411.13
2019-04-22,13.5,13.74,12.91,12.78,106046.34,-0.41,-3.08,13.178,12.531,11.618,129947.75,139136.0,106215.72
2019-04-19,13.25,13.73,13.32,13.1,97591.05,0.22,1.68,13.024,12.324,11.516,141202.63,136384.58,104405.86
2019-04-18,13.59,13.86,13.1,13.05,114814.1,-0.72,-5.21,12.71,12.102,11.399,162860.27,136034.46,105428.09
2019-04-17,12.72,14.0,13.82,12.51,196830.72,1.08,8.48,12.654,11.891,11.282,171190.29,131414.88,104839.7
2019-04-16,11.87,12.85,12.74,11.7,134456.56,0.6,4.94,12.22,11.616,11.137,163578.39,119973.14,100273.53
2019-04-15,12.0,12.5,12.14,11.45,162320.73,0.39,3.32,11.884,11.434,11.06,148324.24,114857.44,102258.35
2019-04-12,13.19,13.42,11.75,11.66,205879.23,-1.07,-8.35,11.624,11.27,11.023,131566.54,105198.67,101042.23
2019-04-11,12.31,12.82,12.82,12.31,156464.23,1.17,10.04,11.494,11.11,10.971,109208.65,90471.93,97279.31
2019-04-10,10.86,11.7,11.65,10.71,158771.2,0.59,5.33,11.128,10.868,10.89,91639.46,80407.96,96255.9
2019-04-09,10.88,11.15,11.06,10.8,58185.82,0.22,2.03,11.012,10.734,10.879,76367.9,72349.56,94933.23
2019-04-08,11.1,11.25,10.84,10.74,78532.2,-0.26,-2.34,10.984,10.704,10.898,81390.65,73295.43,97586.28
2019-04-04,11.13,11.26,11.1,10.77,94089.79,0.11,1.0,10.916,10.707,10.906,78830.81,72427.13,101534.13
2019-04-03,11.04,11.17,10.99,10.86,68618.3,-0.08,-0.72,10.726,10.695,10.925,71735.21,74821.72,103703.17
2019-04-02,11.1,11.33,11.07,10.97,82413.37,0.15,1.37,10.608,10.673,10.967,69176.45,78264.52,107409.99
2019-04-01,10.54,11.05,10.92,10.51,83299.57,0.42,4.0,10.456,10.657,10.996,68331.21,80573.92,108452.54
2019-03-29,10.18,10.5,10.5,10.06,65733.0,0.35,3.45,10.424,10.685,11.013,65200.22,89659.25,110544.82
2019-03-28,10.39,10.66,10.15,10.1,58611.81,-0.25,-2.4,10.498,10.776,11.064,66023.46,96885.79,110941.86
2019-03-27,10.33,10.55,10.4,10.26,55824.51,0.09,0.87,10.664,10.832,11.119,77908.24,104086.7,112890.45
2019-03-26,10.8,10.92,10.31,10.2,78187.18,-0.45,-4.18,10.738,10.911,11.177,87352.58,112103.85,117296.78
2019-03-25,10.73,11.02,10.76,10.58,67644.61,-0.11,-1.01,10.858,11.024,11.214,92816.63,117516.9,119200.07
2019-03-22,11.02,11.16,10.87,10.75,69849.17,-0.11,-1.0,10.946,11.091,11.232,114118.28,121877.13,124504.66
2019-03-21,10.8,11.16,10.98,10.74,118035.71,0.21,1.95,11.054,11.104,11.203,127748.13,130641.13,128798.81
2019-03-20,10.81,11.03,10.77,10.34,103046.25,-0.14,-1.28,11.0,11.154,11.13,130265.16,132584.61,130072.39
2019-03-19,11.3,11.3,10.91,10.81,105507.39,-0.29,-2.59,11.084,11.261,11.057,136855.12,136555.47,128255.67
2019-03-18,11.99,12.06,11.2,10.93,174152.88,-0.21,-1.84,11.19,11.335,10.981,142217.18,136331.15,129050.74
2019-03-15,10.92,11.57,11.41,10.92,137998.42,0.7,6.54,11.236,11.341,10.885,129635.98,131430.39,124387.16
2019-03-14,11.18,11.68,10.71,10.68,130620.84,-0.48,-4.29,11.154,11.351,10.737,133534.13,124997.92,120282.71
2019-03-13,11.86,12.1,11.19,11.08,135996.06,-0.25,-2.19,11.308,11.405,10.618,134904.07,121694.21,116078.52
2019-03-12,11.79,12.18,11.44,11.44,132317.7,0.01,0.09,11.438,11.443,10.478,136255.82,122489.7,112981.62
2019-03-11,11.38,11.7,11.43,11.15,111246.86,0.43,3.91,11.48,11.404,10.321,130445.13,120883.23,111909.89
2019-03-08,11.53,11.82,11.0,11.0,157489.2,-0.48,-4.18,11.446,11.373,10.135,133224.8,127132.2,110274.1
2019-03-07,11.81,11.95,11.48,11.37,137470.52,-0.36,-3.04,11.548,11.301,9.957,116461.71,126956.49,107071.15
2019-03-06,11.73,12.37,11.84,11.73,142754.84,0.19,1.63,11.502,11.106,9.758,108484.35,127560.16,104956.03
2019-03-05,11.56,11.89,11.65,11.31,103264.21,0.39,3.46,11.448,10.852,9.583,108723.57,119955.87,99530.14
2019-03-04,11.66,11.74,11.26,11.18,125145.23,-0.25,-2.17,11.328,10.627,9.426,111321.34,121770.32,96896.91
2019-03-01,11.32,11.7,11.51,11.32,73673.77,0.26,2.31,11.3,10.429,9.299,121039.59,117343.94,94304.46
2019-02-28,11.41,11.65,11.25,11.02,97583.68,-0.32,-2.77,11.054,10.122,9.184,137451.27,115567.5,93021.4
2019-02-27,10.98,11.97,11.57,10.82,143950.98,0.52,4.71,10.71,9.83,9.099,146635.98,110462.83,90213.14
2019-02-26,11.12,11.7,11.05,10.84,116253.02,-0.07,-0.63,10.256,9.512,9.006,131188.16,103473.55,86630.61
2019-02-25,10.59,11.31,11.12,10.05,173736.5,0.84,8.17,9.926,9.237,8.929,132219.3,102936.55,83363.81
2019-02-22,9.52,10.48,10.28,9.52,155732.16,0.75,7.87,9.558,8.897,8.845,113648.28,93416.0,77675.78
2019-02-21,9.33,9.95,9.53,9.33,143507.22,0.23,2.47,9.19,8.612,8.796,93683.73,87185.81,72911.73
2019-02-20,9.26,9.47,9.3,9.16,66711.9,-0.1,-1.06,8.95,8.41,8.783,74289.68,82351.89,68747.75
2019-02-19,9.3,9.76,9.4,9.17,121408.74,0.12,1.29,8.768,8.314,8.793,75758.94,79104.41,68903.94
2019-02-18,8.44,9.28,9.28,8.42,80881.39,0.84,9.95,8.548,8.224,8.808,73653.79,72023.5,66935.62
2019-02-15,8.33,8.62,8.44,8.28,55909.4,0.11,1.32,8.236,8.169,8.829,73183.72,71264.97,67868.57
2019-02-14,8.35,8.43,8.33,8.24,46536.95,-0.06,-0.71,8.034,8.245,8.899,80687.89,70475.31,70251.78
2019-02-13,8.2,8.46,8.39,8.13,74058.2,0.09,1.08,7.87,8.368,8.971,90414.11,69963.45,77343.71
2019-02-12,7.78,8.35,8.3,7.75,110883.0,0.58,7.51,7.86,8.5,9.066,82449.88,69787.67,91738.77
2019-02-11,7.45,7.76,7.72,7.43,78531.05,0.29,3.9,7.9,8.62,9.126,70393.2,63791.07,100981.28
2019-02-01,7.44,7.54,7.43,7.3,93430.27,-0.08,-1.06,8.102,8.792,9.198,69346.23,61935.56,99219.64
2019-01-31,7.51,7.69,7.51,7.51,95168.01,-0.83,-9.95,8.456,8.979,9.242,60262.72,58637.66,96065.21
2019-01-30,8.58,8.65,8.34,8.33,34237.06,-0.16,-1.88,8.866,9.156,9.271,49512.79,55143.61,92637.06
