date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.99,14.27,14.18,13.81,32780.89,0.24,1.72,14.524,14.798,15.776,42732.47,45677.9,54242.8
2019-05-20,14.3,14.59,13.94,13.42,77435.97,-0.41,-2.86,14.688,14.904,15.917,41861.91,52671.16,54192.57
2019-05-17,15.13,15.14,14.35,14.28,41385.71,-0.88,-5.78,14.94,14.952,16.081,34260.01,51677.49,53045.82
2019-05-16,14.89,15.29,15.23,14.82,31691.23,0.31,2.08,15.14,15.086,16.213,35483.37,54842.46,53225.32
2019-05-15,14.95,15.21,14.92,14.83,30368.57,-0.08,-0.53,14.996,15.213,16.271,39220.53,58821.89,54946.52
2019-05-14,14.92,15.3,15.0,14.81,28428.05,-0.2,-1.32,15.072,15.448,16.379,48623.33,59423.15,55838.94
2019-05-13,15.47,15.67,15.2,14.89,39426.5,-0.15,-0.98,15.12,15.668,16.477,63480.41,60422.24,56427.83
2019-05-10,14.63,15.6,15.35,14.38,47502.5,0.84,5.79,14.964,15.904,16.597,69094.96,60245.78,56691.14
2019-05-09,15.08,15.48,14.51,14.51,50377.03,-0.79,-5.16,15.032,16.142,16.709,74201.55,61638.64,56208.02
2019-05-08,15.53,15.97,15.3,15.2,77382.56,0.06,0.39,15.43,16.506,16.851,78423.25,64118.41,56578.86
2019-05-07,14.41,15.86,15.24,14.41,102713.45,0.82,5.69,15.824,16.753,16.976,70222.96,62807.71,56149.1
2019-05-06,14.9,15.75,14.42,14.42,67499.25,-1.27,-8.09,16.216,16.929,17.111,57364.07,55713.98,55576.89
2019-04-30,16.34,16.36,15.69,15.38,73035.46,-0.66,-4.04,16.844,17.209,17.253,51396.61,54414.15,56582.93
2019-04-29,17.27,17.31,16.5,15.88,71485.55,-0.77,-4.46,17.252,17.34,17.321,49075.72,51608.18,58356.12
2019-04-26,17.18,17.28,17.27,16.71,36381.1,0.07,0.41,17.582,17.329,17.323,49813.56,51071.15,60467.6
2019-04-25,17.62,17.89,17.2,17.1,38419.0,-0.36,-2.05,17.682,17.31,17.211,55392.45,52254.74,60039.71
2019-04-24,17.73,18.15,17.56,17.41,37661.94,-0.17,-0.96,17.642,17.285,17.113,54063.89,52433.41,60271.51
2019-04-23,18.08,18.28,17.73,17.35,61431.01,-0.42,-2.31,17.574,17.289,16.978,57431.7,53136.51,60963.25
2019-04-22,17.78,18.73,18.15,17.58,75174.76,0.38,2.14,17.428,17.276,16.858,54140.64,50777.4,60496.4
2019-04-19,17.02,17.89,17.77,17.01,64275.54,0.77,4.53,17.076,17.195,16.709,52328.75,49039.3,59015.4
2019-04-18,16.97,17.43,17.0,16.91,31776.18,-0.22,-1.28,16.938,17.198,16.575,49117.04,49490.48,58148.13
2019-04-17,17.03,17.75,17.22,17.03,54501.0,0.22,1.29,16.928,17.292,16.465,50802.93,55439.8,58608.71
2019-04-16,16.39,17.1,17.0,16.24,44975.71,0.61,3.72,17.004,17.296,16.349,48841.31,58751.71,57574.96
2019-04-15,17.3,17.32,16.39,16.15,66115.3,-0.69,-4.04,17.124,17.302,16.247,47414.17,65104.06,58197.65
2019-04-12,16.94,17.3,17.08,16.7,48216.99,0.13,0.77,17.314,17.316,16.154,45749.86,69864.05,58447.79
2019-04-11,17.62,17.68,16.95,16.93,40205.67,-0.65,-3.69,17.458,17.111,15.988,49863.93,67824.68,58943.41
2019-04-10,17.58,17.67,17.6,17.23,44692.89,0.0,0.0,17.656,16.94,15.861,60076.66,68109.62,60958.08
2019-04-09,17.56,17.76,17.6,17.19,37839.99,0.26,1.5,17.588,16.666,15.7,68662.11,68790.0,64004.72
2019-04-08,17.75,18.01,17.34,17.15,57793.77,-0.46,-2.58,17.48,16.439,15.522,82793.95,70215.4,65411.68
2019-04-04,17.9,18.1,17.8,17.4,68787.34,-0.14,-0.78,17.318,16.223,15.305,93978.24,68991.49,67068.94
2019-04-03,17.15,17.95,17.94,17.15,91269.31,0.68,3.94,16.764,15.951,15.096,85785.43,66805.78,67958.47
2019-04-02,17.06,17.78,17.26,17.06,87620.13,0.2,1.17,16.224,15.637,14.861,76142.57,61777.62,69166.42
2019-04-01,17.0,17.56,17.06,16.54,108499.2,0.53,3.21,15.744,15.401,14.619,68917.88,56398.21,66784.64
2019-03-29,15.06,16.53,16.53,15.04,113715.2,1.5,9.98,15.398,15.192,14.375,57636.85,51291.25,64119.43
2019-03-28,15.43,15.43,15.03,14.93,27823.29,-0.21,-1.38,15.128,14.991,14.154,44004.74,47031.53,60686.51
2019-03-27,14.98,15.27,15.24,14.8,43055.05,0.38,2.56,15.138,14.865,14.013,47826.13,50062.14,61239.79
2019-03-26,15.15,15.39,14.86,14.72,51496.68,-0.47,-3.07,15.05,14.781,13.853,47412.67,53806.54,61837.82
2019-03-25,14.8,15.65,15.33,14.8,52094.03,0.15,0.99,15.058,14.734,13.728,43878.53,59219.44,62094.92
2019-03-22,15.1,15.29,15.18,14.75,45554.63,0.1,0.66,14.986,14.605,13.591,44945.65,60607.95,63666.03
2019-03-21,14.88,15.21,15.08,14.7,46930.28,0.28,1.89,14.854,14.387,13.44,50058.31,65146.39,63582.79
2019-03-20,14.89,15.0,14.8,14.56,40987.71,-0.1,-0.67,14.592,14.24,13.285,52298.15,69111.15,63571.39
2019-03-19,14.97,15.21,14.9,14.7,33826.01,-0.07,-0.47,14.512,14.084,13.149,60200.42,76555.22,62765.43
2019-03-18,14.6,15.2,14.97,14.38,57429.6,0.45,3.1,14.41,13.836,13.007,74560.34,77171.07,63551.33
2019-03-15,13.83,14.65,14.52,13.83,71117.97,0.75,5.45,14.224,13.558,12.863,76270.25,76947.61,64036.97
2019-03-14,14.15,14.35,13.77,13.5,58129.45,-0.63,-4.38,13.92,13.317,12.713,80234.46,74341.49,61908.25
