date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.43,11.67,11.63,11.43,57689.79,0.11,0.95,11.63,11.555,11.79,51341.94,64779.48,72994.03
2019-05-20,11.64,11.68,11.52,11.44,35403.4,-0.13,-1.12,11.604,11.563,11.846,50047.05,68270.86,73376.18
2019-05-17,11.61,11.71,11.65,11.42,75768.32,-0.06,-0.51,11.62,11.58,11.909,57497.4,79127.32,74800.41
2019-05-16,11.66,11.73,11.71,11.52,37705.56,0.07,0.6,11.604,11.585,11.963,56291.34,77031.6,75205.52
2019-05-15,11.47,11.74,11.64,11.47,50142.65,0.14,1.22,11.536,11.56,12.008,70067.87,80743.21,79373.01
2019-05-14,11.4,11.58,11.5,11.34,51215.33,-0.1,-0.86,11.48,11.579,12.076,78217.02,82619.58,82868.64
2019-05-13,11.5,11.62,11.6,11.28,72655.14,0.03,0.26,11.522,11.63,12.148,86494.67,86633.34,85867.83
2019-05-10,11.37,11.65,11.57,11.22,69738.04,0.2,1.76,11.54,11.712,12.225,100757.24,86278.09,88713.0
2019-05-09,11.29,11.42,11.37,11.07,106588.18,0.01,0.09,11.566,11.784,12.302,97771.85,87514.41,92889.76
2019-05-08,11.46,11.52,11.36,11.29,90888.42,-0.35,-2.99,11.584,11.899,12.382,91418.56,84473.2,99129.39
2019-05-07,11.75,11.9,11.71,11.49,92603.56,0.02,0.17,11.678,12.025,12.479,87022.14,81208.57,101500.8
2019-05-06,11.4,11.8,11.69,11.13,143968.02,-0.01,-0.09,11.738,12.129,12.56,86772.01,78481.5,102126.51
2019-04-30,11.65,11.75,11.7,11.55,54811.07,0.24,2.09,11.884,12.238,12.635,71798.93,70473.5,101660.84
2019-04-29,11.83,11.95,11.46,11.36,74821.72,-0.37,-3.13,12.002,12.34,12.707,77256.97,73379.44,107768.26
2019-04-26,11.96,12.08,11.83,11.77,68906.35,-0.18,-1.5,12.214,12.456,12.765,77527.85,78002.8,109566.44
2019-04-25,12.42,12.53,12.01,11.97,91352.9,-0.41,-3.3,12.372,12.572,12.795,75395.0,83117.71,110510.83
2019-04-24,12.35,12.45,12.42,12.12,69102.6,0.13,1.06,12.52,12.665,12.815,70190.99,85102.31,108528.83
2019-04-23,12.53,12.55,12.29,12.2,82101.26,-0.23,-1.84,12.592,12.737,12.809,69148.07,91147.91,109877.92
2019-04-22,12.68,12.71,12.52,12.5,76176.13,-0.1,-0.79,12.678,12.819,12.827,69501.9,98265.11,109802.18
2019-04-19,12.65,12.73,12.62,12.5,58242.12,-0.13,-1.02,12.698,12.865,12.84,78477.75,113785.57,109804.22
2019-04-18,12.85,12.85,12.75,12.69,65332.82,-0.03,-0.23,12.772,12.933,12.851,90840.41,121793.03,111935.99
2019-04-17,12.84,12.93,12.78,12.73,63888.0,0.06,0.47,12.81,12.991,12.858,100013.64,125771.52,113777.35
2019-04-16,12.62,12.79,12.72,12.32,83870.45,0.1,0.79,12.882,13.032,12.867,113147.76,132848.18,117259.62
2019-04-15,13.02,13.25,12.62,12.6,121055.36,-0.37,-2.85,12.96,13.073,12.867,127028.32,142157.09,117875.56
2019-04-12,13.01,13.12,12.99,12.78,120055.41,0.05,0.39,13.032,13.074,12.861,149093.39,141130.08,116113.72
2019-04-11,13.2,13.3,12.94,12.87,111198.98,-0.2,-1.52,13.094,13.018,12.83,152745.65,137903.95,117346.88
