date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.57,8.26,8.07,7.4,628587.5,0.44,5.77,7.51,7.191,7.529,356211.7,250283.07,265241.74
2019-05-20,7.09,7.7,7.63,7.09,343632.12,0.51,7.16,7.282,7.059,7.54,253346.91,210431.48,244567.69
2019-05-17,7.59,7.59,7.12,7.04,282922.38,-0.45,-5.95,7.16,6.972,7.579,216401.55,195877.1,237854.79
2019-05-16,7.17,7.61,7.57,7.12,352875.0,0.41,5.73,7.136,7.011,7.649,202071.12,177702.16,235320.06
2019-05-15,7.08,7.2,7.16,7.02,173041.48,0.23,3.32,6.964,7.002,7.681,152844.87,165814.74,227969.21
2019-05-14,6.91,7.06,6.93,6.9,114263.56,-0.09,-1.28,6.872,7.088,7.732,144354.44,163248.25,230178.38
2019-05-13,6.94,7.13,7.02,6.88,158905.34,0.02,0.29,6.836,7.201,7.805,167516.06,180505.14,239112.3
2019-05-10,6.78,7.04,7.0,6.62,211270.23,0.29,4.32,6.784,7.349,7.885,175352.66,197945.05,247941.2
2019-05-09,6.6,6.82,6.71,6.6,106743.76,0.01,0.15,6.886,7.506,7.977,153333.21,245090.53,249388.01
2019-05-08,6.53,6.84,6.7,6.5,130589.33,-0.05,-0.74,7.04,7.705,8.089,178784.6,277689.88,259382.35
2019-05-07,6.76,6.86,6.75,6.48,230071.62,-0.01,-0.15,7.304,7.867,8.198,182142.05,280200.4,275347.72
2019-05-06,7.3,7.3,6.76,6.76,198088.34,-0.75,-9.99,7.566,8.02,8.311,193494.23,278703.91,280040.85
2019-04-30,7.5,7.64,7.51,7.47,101172.98,0.03,0.4,7.914,8.186,8.428,220537.44,279832.47,296795.45
2019-04-29,8.08,8.12,7.48,7.42,234000.75,-0.54,-6.73,8.126,8.286,8.496,336847.85,292937.96,310781.2
2019-04-26,7.95,8.15,8.02,7.93,147376.55,-0.04,-0.5,8.37,8.359,8.556,376595.15,290123.67,314825.68
2019-04-25,8.4,8.43,8.06,8.02,286832.53,-0.44,-5.18,8.43,8.375,8.577,378258.75,297108.51,320387.17
2019-04-24,8.65,8.68,8.5,8.29,333304.38,-0.07,-0.82,8.474,8.409,8.61,363913.58,297719.46,320010.06
2019-04-23,8.5,8.94,8.57,8.37,682725.06,-0.13,-1.49,8.458,8.42,8.614,339127.51,297937.35,324763.0
2019-04-22,8.37,8.75,8.7,8.27,432737.22,0.38,4.57,8.446,8.447,8.637,249028.06,253685.49,319965.68
2019-04-19,8.28,8.34,8.32,8.11,155694.58,0.04,0.48,8.348,8.473,8.645,203652.2,241074.83,327384.01
2019-04-18,8.37,8.45,8.28,8.24,215106.67,-0.14,-1.66,8.32,8.529,8.655,215958.27,270495.04,338548.83
2019-04-17,8.48,8.58,8.42,8.36,209374.0,-0.09,-1.06,8.344,8.602,8.667,231525.33,281377.8,348615.69
2019-04-16,8.18,8.52,8.51,8.08,232227.81,0.3,3.65,8.382,8.669,8.671,256747.2,313758.42,364636.25
2019-04-15,8.32,8.45,8.21,8.18,205857.94,0.03,0.37,8.448,8.706,8.665,258342.93,328624.45,371693.71
2019-04-12,8.4,8.49,8.18,8.12,217224.95,-0.22,-2.62,8.598,8.753,8.646,278497.46,339527.69,373626.09
2019-04-11,8.58,8.69,8.4,8.28,292941.94,-0.21,-2.44,8.738,8.778,8.623,325031.81,343665.82,379062.59
2019-04-10,8.77,8.77,8.61,8.43,335483.34,-0.23,-2.6,8.86,8.81,8.608,331230.27,342300.67,381844.38
2019-04-09,8.95,8.99,8.84,8.7,240206.47,-0.12,-1.34,8.956,8.808,8.6,370769.65,351588.65,394160.28
2019-04-08,8.89,9.02,8.96,8.7,306630.59,0.08,0.9,8.964,8.827,8.585,398905.97,386245.87,411477.62
2019-04-04,9.01,9.13,8.88,8.69,449896.72,-0.13,-1.44,8.908,8.817,8.525,400557.91,413693.19,418808.31
2019-04-03,9.06,9.06,9.01,8.85,323934.22,-0.08,-0.88,8.818,8.781,8.484,362299.83,406602.61,417144.77
2019-04-02,8.92,9.38,9.09,8.91,533180.25,0.21,2.37,8.76,8.732,8.438,353371.07,415853.58,424056.42
2019-04-01,8.72,9.04,8.88,8.7,380888.09,0.2,2.3,8.66,8.672,8.392,332407.65,415514.08,416522.95
2019-03-29,8.38,8.74,8.68,8.37,314890.28,0.25,2.97,8.69,8.624,8.341,373585.77,414762.96,417862.76
2019-03-28,8.66,8.74,8.43,8.4,258606.33,-0.29,-3.33,8.726,8.539,8.298,426828.47,407724.5,417652.0
2019-03-27,8.69,8.83,8.72,8.45,279290.38,0.13,1.51,8.744,8.467,8.27,450905.39,414459.37,415931.36
2019-03-26,9.07,9.11,8.59,8.56,428363.19,-0.44,-4.87,8.704,8.405,8.226,478336.09,421388.09,426098.2
2019-03-25,8.67,9.3,9.03,8.61,586778.69,0.17,1.92,8.684,8.392,8.204,498620.51,436731.92,437281.4
2019-03-22,8.5,9.05,8.86,8.37,581103.75,0.34,3.99,8.558,8.342,8.174,455940.15,436709.37,450808.89
