date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.25,6.85,6.74,6.16,129881.18,0.4,6.31,6.38,6.189,6.42,71552.62,51877.15,63038.83
2019-05-20,6.28,6.42,6.34,5.93,55059.5,0.13,2.09,6.248,6.104,6.44,51993.76,42216.29,61228.99
2019-05-17,6.42,6.46,6.21,6.2,60561.02,-0.25,-3.87,6.202,6.055,6.479,47568.36,41690.92,63084.88
2019-05-16,6.15,6.5,6.46,6.15,76420.16,0.31,5.04,6.17,6.072,6.525,42690.86,38510.36,67179.89
2019-05-15,6.08,6.18,6.15,6.05,35841.23,0.07,1.15,6.054,6.059,6.545,33869.03,36701.05,66989.97
2019-05-14,6.0,6.2,6.08,6.0,32086.9,-0.03,-0.49,5.998,6.104,6.583,32201.68,37808.25,67649.11
2019-05-13,6.0,6.15,6.11,5.95,32932.48,0.06,0.99,5.96,6.168,6.622,32438.82,41690.46,69473.88
2019-05-10,5.94,6.09,6.05,5.85,36173.52,0.17,2.89,5.908,6.263,6.667,35813.49,43748.0,71286.07
2019-05-09,5.82,6.02,5.88,5.82,32311.02,0.01,0.17,5.974,6.364,6.716,34329.86,48450.0,73699.89
2019-05-08,5.74,5.95,5.87,5.71,27504.49,-0.02,-0.34,6.064,6.488,6.779,39533.06,57707.62,79594.37
2019-05-07,5.85,6.01,5.89,5.8,33272.6,0.04,0.68,6.21,6.65,6.837,43414.82,74200.51,82911.59
2019-05-06,6.2,6.27,5.85,5.81,49805.8,-0.53,-8.31,6.376,6.776,6.895,50942.09,80241.69,86096.4
2019-04-30,6.33,6.51,6.38,6.33,28755.38,0.05,0.79,6.618,6.902,6.955,51682.52,84478.83,90258.93
2019-04-29,6.6,6.7,6.33,6.26,58327.05,-0.27,-4.09,6.754,6.977,6.984,62570.14,95849.42,94451.6
2019-04-26,6.72,6.77,6.6,6.6,46913.28,-0.12,-1.79,6.912,7.031,7.002,75882.18,97278.89,94741.04
2019-04-25,7.04,7.08,6.72,6.72,70908.95,-0.34,-4.82,7.09,7.062,6.997,104986.2,97489.96,95068.1
2019-04-24,7.07,7.1,7.06,6.93,53507.92,0.0,0.0,7.176,7.075,6.996,109541.29,97257.3,94329.6
2019-04-23,7.14,7.19,7.06,6.95,83193.52,-0.06,-0.84,7.186,7.07,6.979,117275.15,98824.13,95809.69
2019-04-22,7.47,7.47,7.12,7.1,124887.21,-0.37,-4.94,7.2,7.067,6.972,129128.69,98949.78,95764.77
2019-04-19,7.08,7.59,7.49,7.08,192433.42,0.34,4.75,7.15,7.07,6.969,118675.61,101481.13,94513.76
2019-04-18,7.09,7.24,7.15,7.08,93684.38,0.04,0.56,7.034,7.023,6.953,89993.71,91622.67,91376.63
2019-04-17,7.11,7.17,7.11,7.04,92177.22,-0.02,-0.28,6.974,7.014,6.951,84973.32,91951.11,95390.0
2019-04-16,6.84,7.16,7.13,6.7,142461.2,0.26,3.79,6.954,7.007,6.958,80373.11,96039.03,101556.99
2019-04-15,6.99,7.06,6.87,6.87,72621.81,-0.04,-0.58,6.934,6.991,6.95,68770.87,93053.78,101776.15
2019-04-12,6.87,6.99,6.91,6.83,49023.95,0.06,0.88,6.99,6.972,6.95,84286.65,92203.19,104623.09
2019-04-11,7.0,7.03,6.85,6.83,68582.4,-0.16,-2.28,7.012,6.932,6.934,93251.62,92646.25,107734.71
2019-04-10,6.97,7.05,7.01,6.85,69176.21,-0.02,-0.28,7.054,6.917,6.927,98928.89,91401.9,110099.0
2019-04-09,7.11,7.13,7.03,6.96,84450.0,-0.12,-1.68,7.06,6.887,6.919,111704.95,92795.25,113771.37
2019-04-08,7.09,7.26,7.15,6.97,150200.69,0.13,1.85,7.048,6.876,6.903,117336.69,92579.76,114155.7
2019-04-04,7.11,7.15,7.02,6.95,93848.8,-0.04,-0.57,6.954,6.868,6.869,100119.74,87546.39,113965.76
2019-04-03,6.95,7.06,7.06,6.94,96968.77,0.02,0.28,6.852,6.882,6.865,92040.87,91130.59,120480.14
2019-04-02,7.0,7.1,7.04,6.9,133056.5,0.07,1.0,6.78,6.887,6.846,83874.9,98828.9,122742.67
2019-04-01,6.73,7.07,6.97,6.7,112608.67,0.29,4.34,6.714,6.908,6.822,73885.54,107074.96,121478.41
2019-03-29,6.57,6.68,6.68,6.34,64115.95,0.17,2.61,6.704,6.908,6.792,67822.83,110498.51,122844.42
2019-03-28,6.67,6.75,6.51,6.5,53454.46,-0.19,-2.84,6.782,6.928,6.775,74973.05,117042.99,123342.47
2019-03-27,6.8,6.8,6.7,6.54,56138.9,-0.01,-0.15,6.912,6.936,6.767,90220.31,122823.18,124161.05
2019-03-26,6.96,7.0,6.71,6.67,83109.74,-0.21,-3.04,6.994,6.937,6.752,113782.91,128796.1,128208.19
2019-03-25,6.9,7.06,6.92,6.9,82295.09,-0.15,-2.12,7.102,6.95,6.739,140264.37,134747.5,135336.23
2019-03-22,7.1,7.16,7.07,6.99,99867.04,-0.09,-1.26,7.112,6.929,6.711,153174.2,135731.64,139847.46
2019-03-21,7.16,7.24,7.16,7.05,129690.8,0.05,0.7,7.074,6.869,6.658,159112.94,140385.13,138665.68
2019-03-20,7.2,7.27,7.11,6.94,173951.86,-0.14,-1.93,6.96,6.847,6.598,155426.05,149829.69,137417.91
2019-03-19,6.92,7.37,7.25,6.83,215517.05,0.28,4.02,6.88,6.805,6.537,143809.28,146656.43,132104.15
2019-03-18,6.98,7.18,6.97,6.84,146844.25,0.09,1.31,6.798,6.735,6.463,129230.62,135881.86,123843.58
2019-03-15,6.54,6.9,6.88,6.54,129560.74,0.29,4.4,6.746,6.675,6.405,118289.07,135190.33,119077.67
2019-03-14,6.64,6.93,6.59,6.51,111256.34,-0.12,-1.79,6.664,6.621,6.343,121657.32,129641.94,114405.58
2019-03-13,6.76,6.94,6.71,6.66,115868.04,-0.13,-1.9,6.734,6.597,6.296,144233.32,125498.92,110584.05
2019-03-12,6.78,6.97,6.84,6.7,142623.75,0.13,1.94,6.73,6.566,6.242,149503.58,127620.29,106878.29
2019-03-11,6.5,6.73,6.71,6.5,92136.48,0.24,3.71,6.672,6.527,6.177,142533.1,135924.96,101138.52
2019-03-08,6.69,6.88,6.47,6.43,146401.98,-0.47,-6.77,6.604,6.493,6.115,152091.59,143963.29,97594.3
2019-03-07,6.63,7.17,6.94,6.57,224136.36,0.25,3.74,6.578,6.446,6.058,137626.56,136946.24,91308.02
2019-03-06,6.57,6.77,6.69,6.52,142219.31,0.14,2.14,6.46,6.349,5.968,106764.51,125006.14,81733.41
2019-03-05,6.35,6.55,6.55,6.3,107771.37,0.18,2.83,6.402,6.268,5.9,105737.0,117551.88,75554.06
2019-03-04,6.39,6.54,6.37,6.34,139928.94,0.03,0.47,6.382,6.191,5.841,129316.82,111805.3,71709.34
2019-03-01,6.35,6.39,6.34,6.15,74076.84,-0.01,-0.16,6.382,6.134,5.797,135834.98,102965.01,65951.52
2019-02-28,6.39,6.44,6.35,6.29,69826.09,-0.05,-0.78,6.314,6.065,5.759,136265.91,99169.21,63546.43
2019-02-27,6.45,6.55,6.4,6.29,137081.77,-0.05,-0.78,6.238,5.995,5.725,143247.77,95669.19,60952.73
2019-02-26,6.4,6.77,6.45,6.29,225670.44,0.08,1.26,6.134,5.918,5.689,129366.75,86136.29,55119.45
2019-02-25,6.04,6.42,6.37,5.98,172519.78,0.37,6.17,6.0,5.826,5.648,94293.79,66352.09,45202.04
2019-02-22,5.95,6.01,6.0,5.83,76231.45,0.03,0.5,5.886,5.737,5.617,70095.04,51225.32,38334.55
2019-02-21,5.84,6.12,5.97,5.82,104735.4,0.09,1.53,5.816,5.669,5.604,62072.52,45669.81,37864.68
2019-02-20,5.8,5.98,5.88,5.79,67676.7,0.1,1.73,5.752,5.587,5.588,48090.6,38460.67,33941.6
2019-02-19,5.82,5.86,5.78,5.7,50305.6,-0.02,-0.34,5.702,5.531,5.577,42905.83,33556.24,32020.19
2019-02-18,5.64,5.8,5.8,5.64,51526.05,0.15,2.65,5.652,5.49,5.576,38410.39,31613.38,31284.57
2019-02-15,5.6,5.75,5.65,5.6,36118.84,0.0,0.0,5.588,5.46,5.57,32355.59,28938.03,30720.72
2019-02-14,5.65,5.69,5.65,5.61,34825.83,0.02,0.35,5.522,5.452,5.572,29267.11,27923.64,31413.74
2019-02-13,5.55,5.67,5.63,5.52,41752.81,0.1,1.81,5.422,5.455,5.569,28830.74,26236.28,31348.73
2019-02-12,5.47,5.55,5.53,5.46,27828.42,0.05,0.91,5.36,5.459,5.565,24206.66,24102.62,31546.42
2019-02-11,5.33,5.48,5.48,5.33,21252.07,0.16,3.01,5.328,5.47,5.567,24816.36,24052.0,31859.8
