date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,6.46,6.46,6.09,6.07,60281.61,-0.34,-5.29,6.348,6.432,6.608,54100.32,52891.68,70333.98
2019-04-24,6.18,6.44,6.43,6.18,58629.69,0.25,4.04,6.454,6.49,6.643,48760.64,52377.91,70698.52
2019-04-23,6.44,6.44,6.18,6.15,69719.0,-0.26,-4.04,6.49,6.524,6.656,47724.41,52613.27,72900.52
2019-04-22,6.66,6.66,6.44,6.42,42233.12,-0.16,-2.42,6.556,6.589,6.697,43997.09,52652.24,76100.0
2019-04-19,6.62,6.66,6.6,6.49,39638.2,-0.02,-0.3,6.54,6.636,6.718,46278.87,59119.07,79060.97
2019-04-18,6.61,6.69,6.62,6.58,33583.2,0.01,0.15,6.516,6.649,6.721,51683.03,62223.94,80318.87
2019-04-17,6.5,6.64,6.61,6.5,53448.53,0.1,1.54,6.526,6.668,6.725,55995.19,67723.63,81720.74
2019-04-16,6.36,6.54,6.51,6.29,51082.4,0.15,2.36,6.558,6.682,6.73,57502.13,74151.52,82998.82
2019-04-15,6.51,6.59,6.36,6.34,53642.0,-0.12,-1.85,6.622,6.723,6.742,61307.39,88153.17,86304.95
2019-04-12,6.62,6.64,6.48,6.43,66659.0,-0.19,-2.85,6.732,6.766,6.749,71959.26,88905.49,86659.99
2019-04-11,6.77,6.94,6.67,6.64,55144.0,-0.1,-1.48,6.782,6.784,6.735,72764.85,87776.29,86628.49
2019-04-10,6.78,6.83,6.77,6.66,60983.23,-0.06,-0.88,6.81,6.795,6.722,79452.07,89019.12,88557.92
2019-04-09,6.88,6.89,6.83,6.77,70108.72,-0.08,-1.16,6.806,6.788,6.716,90800.92,93187.76,92441.11
2019-04-08,6.73,6.93,6.91,6.69,106901.37,0.18,2.67,6.824,6.804,6.697,114998.95,99547.76,93807.2
2019-04-04,6.83,6.85,6.73,6.72,70686.92,-0.08,-1.18,6.8,6.799,6.662,105851.72,99002.87,94801.68
2019-04-03,6.71,6.82,6.81,6.64,88580.09,0.06,0.89,6.786,6.793,6.657,102787.73,98413.8,97654.08
2019-04-02,6.9,6.92,6.75,6.72,117727.51,-0.17,-2.46,6.78,6.782,6.644,98586.18,95717.84,100927.11
2019-04-01,6.69,6.98,6.92,6.61,191098.88,0.13,1.92,6.77,6.777,6.62,95574.6,91846.13,99637.9
2019-03-29,6.65,6.82,6.79,6.51,61165.2,0.13,1.95,6.784,6.761,6.585,84096.56,84456.74,97750.52
2019-03-28,6.75,6.88,6.66,6.62,55366.96,-0.12,-1.77,6.798,6.731,6.558,92154.02,84414.49,99394.18
2019-03-27,6.73,6.8,6.78,6.53,67572.33,0.08,1.19,6.8,6.685,6.528,94039.87,85480.68,99729.59
2019-03-26,6.98,7.08,6.7,6.66,102669.65,-0.29,-4.15,6.784,6.648,6.491,92849.51,88096.73,102868.45
2019-03-25,6.7,7.38,6.99,6.7,133708.66,0.13,1.9,6.784,6.643,6.467,88117.65,91694.45,106373.61
2019-03-22,6.7,6.9,6.86,6.67,101452.52,0.19,2.85,6.738,6.589,6.412,84816.91,88066.65,104699.57
2019-03-21,6.67,6.79,6.67,6.6,64796.17,-0.03,-0.45,6.664,6.524,6.351,76674.96,90600.49,102972.19
2019-03-20,6.7,6.74,6.7,6.54,61620.56,0.0,0.0,6.57,6.521,6.298,76921.5,96894.37,103198.27
2019-03-19,6.79,6.85,6.7,6.62,79010.32,-0.06,-0.89,6.512,6.505,6.244,83343.94,106136.37,103463.8
2019-03-18,6.5,6.76,6.76,6.36,117204.98,0.27,4.16,6.502,6.463,6.185,95271.26,107429.68,102215.2
2019-03-15,6.25,6.49,6.49,6.25,60742.79,0.29,4.68,6.44,6.409,6.123,91316.39,111044.3,99089.9
2019-03-14,6.41,6.41,6.2,6.15,66028.84,-0.21,-3.28,6.384,6.384,6.067,104526.01,114373.86,98372.91
2019-03-13,6.6,6.62,6.41,6.38,93732.77,-0.24,-3.61,6.472,6.371,6.026,116867.23,113978.5,97613.69
2019-03-12,6.46,6.75,6.65,6.46,138646.91,0.2,3.1,6.498,6.334,5.974,128928.8,117640.17,96518.18
2019-03-11,6.22,6.45,6.45,6.22,97430.64,0.24,3.87,6.424,6.29,5.902,119588.1,121052.78,91877.45
2019-03-08,6.41,6.54,6.21,6.09,126790.88,-0.43,-6.48,6.378,6.234,5.837,130772.21,121332.49,89244.77
2019-03-07,6.5,6.71,6.64,6.41,127734.96,0.1,1.53,6.384,6.177,5.778,124221.71,115343.89,84229.97
2019-03-06,6.43,6.61,6.54,6.43,154040.59,0.26,4.14,6.27,6.074,5.691,111089.77,109502.18,79622.75
2019-03-05,6.22,6.29,6.28,6.12,91943.41,0.06,0.96,6.17,5.982,5.611,106351.55,100791.24,73006.46
2019-03-04,6.3,6.45,6.22,6.18,153351.22,-0.02,-0.32,6.156,5.906,5.546,122517.46,97000.73,70365.03
2019-03-01,6.1,6.32,6.24,6.01,94038.36,0.17,2.8,6.09,5.837,5.49,111892.77,87135.51,64893.62
2019-02-28,6.06,6.14,6.07,6.0,62075.25,0.03,0.5,5.97,5.749,5.436,106466.07,82371.97,61767.05
2019-02-27,6.08,6.29,6.04,6.0,130349.51,-0.17,-2.74,5.878,5.68,5.394,107914.59,81248.88,60475.69
2019-02-26,5.92,6.48,6.21,5.86,172772.95,0.32,5.43,5.794,5.613,5.355,95230.92,75396.19,55302.15
2019-02-25,5.64,5.94,5.89,5.64,100227.79,0.25,4.43,5.656,5.514,5.306,71484.01,62702.13,47917.67
2019-02-22,5.56,5.64,5.64,5.47,66904.87,0.03,0.54,5.584,5.44,5.274,62378.24,57157.05,45043.04
2019-02-21,5.65,5.68,5.61,5.55,69317.82,-0.01,-0.18,5.528,5.379,5.255,58277.87,53116.06,43872.57
2019-02-20,5.51,5.67,5.62,5.5,66931.19,0.1,1.81,5.482,5.308,5.233,54583.18,49743.31,42546.26
2019-02-19,5.59,5.61,5.52,5.43,54038.36,-0.01,-0.18,5.432,5.239,5.217,55561.46,45221.69,43105.35
2019-02-18,5.4,5.54,5.53,5.4,54698.96,0.17,3.17,5.372,5.185,5.213,53920.25,43729.33,44207.42
2019-02-15,5.38,5.48,5.36,5.33,46403.01,-0.02,-0.37,5.296,5.142,5.199,51935.85,42651.74,42789.4
2019-02-14,5.37,5.42,5.38,5.31,50844.38,0.01,0.19,5.23,5.123,5.194,47954.25,41162.14,41566.73
2019-02-13,5.21,5.39,5.37,5.2,71822.58,0.15,2.87,5.134,5.108,5.188,44903.45,39702.5,40859.7
2019-02-12,5.12,5.26,5.22,5.12,45832.3,0.07,1.36,5.046,5.096,5.179,34881.91,35208.11,39816.36
2019-02-11,5.02,5.16,5.15,5.02,44776.98,0.12,2.39,4.998,5.098,5.181,33538.42,33133.22,40067.57
2019-02-01,4.92,5.04,5.03,4.91,26495.0,0.13,2.65,4.988,5.108,5.182,33367.62,32929.03,39708.44
2019-01-31,4.99,5.01,4.9,4.87,35590.37,-0.03,-0.61,5.016,5.131,5.184,34370.02,34629.07,40666.11
2019-01-30,4.99,5.05,4.93,4.93,21714.91,-0.05,-1.0,5.082,5.158,5.185,34501.55,35349.21,40290.19
2019-01-29,5.1,5.11,4.98,4.92,39114.84,-0.12,-2.35,5.146,5.194,5.182,35534.31,40989.02,41356.95
2019-01-28,5.03,5.21,5.1,5.02,43923.0,-0.07,-1.35,5.198,5.24,5.179,32728.01,44685.5,40880.23
2019-01-25,5.23,5.25,5.17,5.16,31507.0,-0.06,-1.15,5.228,5.255,5.174,32490.43,42927.06,40345.7
2019-01-24,5.25,5.26,5.23,5.18,36248.0,-0.02,-0.38,5.246,5.264,5.169,34888.12,41971.32,40137.8
2019-01-23,5.2,5.27,5.25,5.17,26878.69,0.01,0.19,5.234,5.267,5.166,36196.87,42016.89,40334.38
2019-01-22,5.28,5.32,5.24,5.2,25083.37,-0.01,-0.19,5.242,5.262,5.169,46443.73,44424.6,40377.57
2019-01-21,5.28,5.43,5.25,5.22,42735.07,-0.01,-0.19,5.282,5.264,5.174,56642.98,47001.92,40783.44
2019-01-18,5.17,5.39,5.26,5.11,43495.48,0.09,1.74,5.282,5.255,5.176,53363.69,46487.86,40807.42
2019-01-17,5.32,5.32,5.17,5.17,42791.74,-0.12,-2.27,5.282,5.237,5.178,49054.52,46703.15,40093.52
2019-01-16,5.4,5.43,5.29,5.25,78113.0,-0.15,-2.76,5.3,5.211,5.191,47836.92,45231.17,39552.15
2019-01-15,5.26,5.59,5.44,5.22,76079.63,0.19,3.62,5.282,5.17,5.202,42405.48,41724.88,36717.06
2019-01-14,5.24,5.31,5.25,5.19,26338.6,-0.01,-0.19,5.246,5.118,5.205,37360.86,37074.96,34601.28
2019-01-11,5.27,5.29,5.26,5.21,21949.61,0.0,0.0,5.228,5.092,5.224,39612.03,37764.35,35106.6
2019-01-10,5.22,5.32,5.26,5.2,36703.74,0.06,1.15,5.192,5.074,5.238,44351.77,38304.29,35147.19
2019-01-09,5.26,5.33,5.2,5.14,50955.8,-0.06,-1.14,5.122,5.065,5.25,42625.42,38651.87,34304.75
2019-01-08,5.16,5.34,5.26,5.13,50856.57,0.1,1.94,5.058,5.076,5.263,41044.29,36330.54,33697.54
2019-01-07,5.11,5.22,5.16,5.07,37594.43,0.08,1.57,4.99,5.084,5.283,36789.06,34564.96,32274.11
2019-01-04,4.88,5.12,5.08,4.79,45648.33,0.17,3.46,4.956,5.096,5.306,35916.67,35126.97,31774.46
2019-01-03,4.9,4.93,4.91,4.83,28071.95,0.03,0.61,4.956,5.119,5.337,32256.8,33483.9,30910.8
2019-01-02,4.92,4.98,4.88,4.83,43050.18,-0.04,-0.81,5.008,5.17,5.382,34678.33,33873.14,31165.73
2018-12-28,4.99,5.01,4.92,4.85,29580.41,-0.07,-1.4,5.094,5.234,5.426,31616.79,31709.24,31778.39
2018-12-27,5.18,5.21,4.99,4.99,33232.46,-0.09,-1.77,5.178,5.292,5.462,32340.85,32127.6,31769.54
2018-12-26,5.17,5.2,5.08,5.08,27349.0,-0.09,-1.74,5.236,5.356,5.492,34337.27,32448.85,31427.02
2018-12-25,5.28,5.28,5.17,5.07,40179.6,-0.14,-2.64,5.282,5.401,5.527,34711.0,31990.1,31413.99
2018-12-24,5.31,5.35,5.31,5.25,27742.47,-0.03,-0.56,5.332,5.435,5.555,33067.94,29957.64,30237.92
2018-12-21,5.26,5.35,5.34,5.23,33200.73,0.06,1.14,5.374,5.45,5.575,31801.69,31064.55,29858.39
2018-12-20,5.26,5.34,5.28,5.18,43214.57,-0.03,-0.56,5.406,5.481,5.597,31914.35,29983.27,30357.36
2018-12-19,5.42,5.45,5.31,5.3,29217.62,-0.11,-2.03,5.476,5.515,5.639,30560.43,28421.95,29511.79
2018-12-18,5.47,5.49,5.42,5.33,31964.31,-0.1,-1.81,5.52,5.555,5.676,29269.19,28337.7,29399.66
2018-12-17,5.5,5.56,5.52,5.43,21411.24,0.02,0.36,5.538,5.593,5.705,26847.33,28458.32,30223.6
2018-12-14,5.6,5.69,5.5,5.48,33764.0,-0.13,-2.31,5.526,5.617,5.74,30327.4,31847.53,31548.7
2018-12-13,5.51,5.67,5.63,5.5,36445.0,0.1,1.81,5.556,5.632,5.772,28052.2,31411.48,32259.6
2018-12-12,5.53,5.56,5.53,5.49,22761.42,0.02,0.36,5.554,5.628,5.797,26283.47,30405.18,32779.91
2018-12-11,5.5,5.55,5.51,5.45,19855.0,0.05,0.92,5.59,5.652,5.823,27406.21,30837.88,34443.89
2018-12-10,5.62,5.62,5.46,5.41,38811.56,-0.19,-3.36,5.648,5.675,5.85,30069.31,30518.2,36267.35
2018-12-07,5.63,5.65,5.65,5.56,22388.0,0.03,0.53,5.708,5.699,5.875,33367.67,28652.24,36273.31
2018-12-06,5.71,5.74,5.62,5.6,27601.39,-0.09,-1.58,5.708,5.712,5.882,34770.76,30731.44,36141.65
2018-12-05,5.66,5.74,5.71,5.64,28375.09,-0.09,-1.55,5.702,5.762,5.892,34526.88,30601.62,36129.33
2018-12-04,5.78,5.8,5.8,5.73,33170.5,0.04,0.69,5.714,5.796,5.9,34269.55,30461.62,36683.35
2018-12-03,5.85,5.85,5.76,5.74,55303.36,0.11,1.95,5.702,5.816,5.907,30967.09,31988.89,37120.78
2018-11-30,5.59,5.65,5.65,5.49,29403.47,0.06,1.07,5.69,5.863,5.916,23936.81,31249.86,37330.01
2018-11-29,5.75,5.84,5.59,5.59,26382.0,-0.18,-3.12,5.716,5.911,5.927,26692.12,33107.72,38698.5
2018-11-28,5.71,5.78,5.77,5.57,27088.42,0.03,0.52,5.822,5.966,5.934,26676.36,35154.65,39840.14
2018-11-27,5.78,5.79,5.74,5.71,16658.18,0.04,0.7,5.878,5.993,5.931,26653.68,38049.9,40885.56
2018-11-26,5.7,5.84,5.7,5.67,20152.0,-0.08,-1.38,5.93,6.025,5.927,33010.68,42016.5,41435.54
2018-11-23,6.11,6.17,5.78,5.7,43180.0,-0.34,-5.56,6.036,6.05,5.924,38562.91,43894.38,41663.44
2018-11-22,6.05,6.13,6.12,6.01,26303.18,0.07,1.16,6.106,6.052,5.921,39523.32,41551.86,41493.93
2018-11-21,5.88,6.06,6.05,5.84,26975.06,0.05,0.83,6.11,6.022,5.898,43632.94,41657.04,42171.46
2018-11-20,6.22,6.22,6.0,5.96,48443.18,-0.23,-3.69,6.108,6.003,5.886,49446.12,42905.09,45804.51
2018-11-19,6.16,6.23,6.23,6.1,47913.14,0.1,1.63,6.12,5.998,5.887,51022.32,42252.67,47876.87
2018-11-16,6.18,6.19,6.13,6.08,47982.02,-0.01,-0.16,6.064,5.969,5.862,49225.85,43410.16,47776.83
2018-11-15,6.08,6.16,6.14,6.03,46851.28,0.1,1.66,5.998,5.942,5.828,43580.41,44289.28,47214.35
2018-11-14,6.07,6.23,6.04,6.01,56041.0,-0.02,-0.33,5.934,5.901,5.792,39681.15,44525.63,45990.86
2018-11-13,5.88,6.1,6.06,5.83,56324.16,0.11,1.85,5.898,5.868,5.771,36364.06,43721.21,44438.54
2018-11-12,5.78,5.95,5.95,5.78,38930.8,0.15,2.59,5.876,5.829,5.746,33483.03,40854.57,42739.29
2018-11-09,5.8,5.87,5.8,5.79,19754.8,-0.02,-0.34,5.874,5.797,5.735,37594.47,39432.49,41968.97
2018-11-08,5.92,5.93,5.82,5.81,27355.0,-0.04,-0.68,5.886,5.79,5.737,44998.15,41435.99,42827.46
2018-11-07,5.92,5.98,5.86,5.85,39455.53,-0.09,-1.51,5.868,5.774,5.749,49370.11,42685.88,44104.65
2018-11-06,6.1,6.1,5.95,5.88,41919.0,0.01,0.17,5.838,5.768,5.792,51078.36,48703.92,43181.58
2018-11-05,5.86,6.01,5.94,5.81,59488.0,0.08,1.36,5.782,5.775,5.833,48226.12,53501.07,41966.33
2018-11-02,5.76,5.87,5.86,5.76,56773.2,0.13,2.27,5.72,5.754,5.874,41270.52,52143.51,39792.38
2018-11-01,5.74,5.83,5.73,5.6,49214.8,0.02,0.35,5.694,5.713,5.927,37873.84,50139.43,37910.78
2018-10-31,5.74,5.78,5.71,5.67,47996.8,0.04,0.7,5.68,5.682,5.981,36001.65,47456.09,36665.74
2018-10-30,5.57,5.72,5.67,5.57,27657.8,0.04,0.71,5.698,5.674,6.043,46329.49,45155.86,35334.95
2018-10-29,5.72,5.77,5.63,5.6,24710.0,-0.1,-1.75,5.768,5.663,6.106,58776.03,44624.0,34706.36
2018-10-26,5.69,5.81,5.73,5.68,39789.8,0.07,1.24,5.788,5.673,6.174,63016.49,44505.45,34776.13
2018-10-25,5.52,5.71,5.66,5.51,39853.83,-0.14,-2.41,5.732,5.684,6.232,62405.01,44218.93,33721.54
2018-10-24,5.73,5.84,5.8,5.61,99636.0,-0.22,-3.65,5.684,5.723,6.293,58910.53,45523.43,32956.41
2018-10-23,5.77,6.09,6.02,5.7,89890.51,0.29,5.06,5.65,5.815,6.346,43982.24,37659.23,29112.53
2018-10-22,5.49,5.83,5.73,5.49,45912.31,0.28,5.14,5.558,5.89,6.381,30471.98,30431.58,25406.31
2018-10-19,5.37,5.5,5.45,5.23,36732.42,0.03,0.55,5.558,5.993,6.44,25994.42,27441.25,24243.64
2018-10-18,5.63,5.63,5.42,5.36,22381.4,-0.21,-3.73,5.636,6.141,6.511,26032.85,25682.13,23337.37
2018-10-17,5.63,5.71,5.63,5.52,24994.57,0.07,1.26,5.762,6.28,6.581,32136.33,25875.39,23318.87
2018-10-16,5.73,5.79,5.56,5.52,22339.2,-0.17,-2.97,5.98,6.411,6.641,31336.22,25514.04,23217.07
2018-10-15,5.86,5.96,5.73,5.73,23524.49,-0.11,-1.88,6.222,6.548,6.709,30391.18,24788.72,23359.48
2018-10-12,5.92,6.14,5.84,5.57,36924.59,-0.21,-3.47,6.428,6.675,6.771,28888.08,25046.81,23156.87
2018-10-11,6.55,6.55,6.05,6.05,52898.8,-0.67,-9.97,6.646,6.78,6.824,25331.4,23224.15,22471.44
2018-10-10,6.81,6.88,6.72,6.67,20994.0,-0.05,-0.74,6.798,6.862,6.872,19614.44,20389.4,21081.17
2018-10-09,6.76,6.82,6.77,6.75,17614.0,0.01,0.15,6.842,6.876,6.894,19691.86,20565.84,21132.59
2018-10-08,6.7,6.84,6.76,6.69,16009.0,-0.17,-2.45,6.874,6.871,6.91,19186.26,20381.04,21900.09
2018-09-28,6.78,6.94,6.93,6.78,19141.21,0.12,1.76,6.922,6.886,6.935,21205.55,21046.04,22307.64
2018-09-27,6.95,6.96,6.81,6.8,24314.0,-0.13,-1.87,6.914,6.88,6.956,21116.9,20992.62,22478.33
2018-09-26,6.95,6.99,6.94,6.91,21381.11,0.01,0.14,6.926,6.881,6.99,21164.36,20762.36,23161.07
2018-09-25,6.98,6.98,6.93,6.9,15086.0,-0.07,-1.0,6.91,6.87,7.022,21439.81,20920.1,25270.18
2018-09-21,6.9,7.0,7.0,6.87,26105.41,0.11,1.6,6.868,6.87,7.066,21575.81,21930.24,26957.56
2018-09-20,6.87,6.95,6.89,6.86,18698.0,0.02,0.29,6.85,6.866,7.087,20886.53,21266.94,26315.89
2018-09-19,6.82,6.95,6.87,6.79,24551.26,0.01,0.15,6.846,6.868,7.111,20868.33,21718.74,26284.04
2018-09-18,6.72,6.91,6.86,6.65,22758.4,0.14,2.08,6.836,6.882,7.134,20360.36,21772.93,25632.98
2018-09-17,6.9,6.9,6.72,6.72,15766.0,-0.19,-2.75,6.83,6.912,7.16,20400.39,21699.34,25241.33
2018-09-14,6.89,6.96,6.91,6.85,22659.0,0.04,0.58,6.872,6.949,7.191,22284.67,23419.14,25256.69
2018-09-13,6.88,6.88,6.87,6.77,18607.0,0.05,0.73,6.882,6.983,7.208,21647.34,23569.25,25016.94
2018-09-12,6.82,6.83,6.82,6.73,22011.4,-0.01,-0.15,6.89,7.031,7.23,22569.14,23964.04,25287.64
2018-09-11,6.91,6.93,6.83,6.75,22958.55,-0.1,-1.44,6.928,7.098,7.264,23185.51,25559.79,25371.79
2018-09-10,6.93,7.04,6.93,6.91,25187.4,-0.03,-0.43,6.994,7.174,7.307,22998.3,29620.26,25214.48
2018-09-07,6.93,7.06,6.96,6.9,19472.35,0.05,0.72,7.026,7.261,7.346,24553.61,31984.87,24906.8
2018-09-06,7.01,7.1,6.91,6.91,23216.0,-0.1,-1.43,7.084,7.307,7.384,25491.16,31364.84,24913.73
2018-09-05,7.13,7.15,7.01,7.0,25093.23,-0.15,-2.1,7.172,7.354,7.426,25358.94,30849.34,25227.14
2018-09-04,7.08,7.19,7.16,7.05,22022.51,0.07,0.99,7.268,7.386,7.457,27934.08,29493.02,25028.06
2018-09-03,7.25,7.26,7.09,6.93,32963.95,-0.16,-2.21,7.354,7.408,7.481,36242.23,28783.32,25266.4
2018-08-31,7.33,7.33,7.25,7.16,24160.1,-0.1,-1.36,7.496,7.432,7.499,39416.13,27094.24,24894.35
2018-08-30,7.49,7.5,7.35,7.33,22554.9,-0.14,-1.87,7.53,7.432,7.517,37238.52,26464.63,24726.34
2018-08-29,7.59,7.64,7.49,7.4,37968.92,-0.1,-1.32,7.536,7.429,7.532,36339.74,26611.24,26082.43
2018-08-28,7.7,7.77,7.59,7.52,63563.28,-0.21,-2.69,7.504,7.429,7.559,31051.96,25183.79,25622.33
2018-08-27,7.44,7.83,7.8,7.44,48833.45,0.38,5.12,7.462,7.439,7.59,21324.4,20808.69,23474.39
2018-08-24,7.38,7.42,7.42,7.29,13272.04,0.04,0.54,7.368,7.43,7.607,14772.35,17828.72,22553.96
2018-08-23,7.33,7.4,7.38,7.28,18061.0,0.05,0.68,7.334,7.46,7.647,15690.74,18462.62,23812.44
2018-08-22,7.38,7.43,7.33,7.28,11530.05,-0.05,-0.68,7.322,7.497,7.7,16882.74,19604.95,25919.39
2018-08-21,7.33,7.47,7.38,7.27,14925.46,0.05,0.68,7.354,7.528,7.752,19315.62,20563.11,29270.18
2018-08-20,7.25,7.35,7.33,7.18,16073.2,0.08,1.1,7.416,7.554,7.798,20292.97,21749.49,30845.25
2018-08-17,7.4,7.45,7.25,7.22,17864.0,-0.07,-0.96,7.492,7.566,7.838,20885.1,22694.45,31541.84
2018-08-16,7.47,7.49,7.32,7.31,24021.0,-0.17,-2.27,7.586,7.601,7.874,21234.5,22988.05,31753.57
2018-08-15,7.74,7.74,7.49,7.45,23694.46,-0.2,-2.6,7.672,7.635,7.902,22327.15,25553.63,32175.05
2018-08-14,7.67,7.76,7.69,7.61,19812.2,-0.02,-0.26,7.702,7.688,7.931,21810.59,26060.86,32586.7
2018-08-13,7.67,7.74,7.71,7.56,19033.82,-0.01,-0.13,7.692,7.741,7.949,23206.01,26140.1,33178.33
2018-08-10,7.75,7.92,7.72,7.68,19611.0,-0.03,-0.39,7.64,7.783,7.969,24503.8,27279.21,33377.26
2018-08-09,7.62,7.83,7.75,7.57,29484.26,0.11,1.44,7.616,7.834,7.992,24741.6,29162.27,33556.66
2018-08-08,7.72,7.74,7.64,7.6,21111.68,0.0,0.0,7.598,7.903,8.011,28780.11,32233.83,34126.74
2018-08-07,7.45,7.68,7.64,7.4,26789.28,0.19,2.55,7.674,7.976,8.029,30311.13,37977.25,34898.02
2018-08-06,7.52,7.66,7.45,7.36,25522.8,-0.15,-1.97,7.79,8.042,8.058,29074.2,39941.0,35085.52
2018-08-03,7.62,7.72,7.6,7.6,20800.0,-0.06,-0.78,7.926,8.11,8.091,30054.61,40389.23,34704.48
2018-08-02,7.99,7.99,7.66,7.23,49676.77,-0.36,-4.49,8.052,8.147,8.107,33582.93,40519.09,35228.64
2018-08-01,8.19,8.27,8.02,8.01,28766.8,-0.2,-2.43,8.208,8.169,8.119,35687.55,38796.47,34046.8
2018-07-31,8.17,8.22,8.22,8.09,20604.61,0.09,1.11,8.278,8.174,8.121,45643.36,39112.53,33645.98
2018-07-30,8.3,8.3,8.13,8.09,30424.86,-0.1,-1.22,8.294,8.156,8.12,50807.81,40216.55,34066.65
2018-07-27,8.39,8.39,8.23,8.21,38441.6,-0.21,-2.49,8.294,8.155,8.121,50723.84,39475.31,34184.3
2018-07-26,8.39,8.49,8.44,8.23,60199.89,0.07,0.84,8.242,8.149,8.121,47455.24,37951.05,33694.02
2018-07-25,8.33,8.59,8.37,8.18,78545.86,0.07,0.84,8.13,8.119,8.098,41905.38,36019.65,32153.27
2018-07-24,8.13,8.32,8.3,8.1,46426.83,0.17,2.09,8.07,8.082,8.086,32581.69,31818.8,29493.01
2018-07-23,7.93,8.15,8.13,7.91,30005.03,0.16,2.01,8.018,8.073,8.077,29625.29,30230.04,28852.52
2018-07-20,7.89,8.01,7.97,7.83,22098.6,0.09,1.14,8.016,8.071,8.072,28226.77,29019.74,30126.36
2018-07-19,8.07,8.13,7.88,7.85,32450.6,-0.19,-2.35,8.056,8.066,8.061,28446.85,29938.2,30277.64
2018-07-18,8.04,8.2,8.07,8.04,31927.41,0.03,0.37,8.108,8.068,8.05,30133.91,29297.14,30603.93
2018-07-17,8.09,8.16,8.04,7.99,31644.83,-0.08,-0.98,8.094,8.068,8.036,31055.91,28179.43,31365.33
2018-07-16,8.17,8.19,8.12,8.09,23012.4,-0.05,-0.61,8.128,8.083,8.015,30834.79,27916.75,33102.12
2018-07-13,8.18,8.22,8.17,8.08,23199.0,0.03,0.37,8.126,8.087,8.032,29812.71,28893.29,33523.79
2018-07-12,8.04,8.25,8.14,7.9,40885.91,0.14,1.75,8.076,8.093,8.059,31429.55,29436.99,33382.26
2018-07-11,8.09,8.09,8.0,7.91,36537.4,-0.21,-2.56,8.028,8.076,8.09,28460.37,28286.9,32797.04
2018-07-10,8.19,8.26,8.21,8.08,30539.26,0.1,1.23,8.042,8.09,8.139,25302.94,27167.21,32260.47
2018-07-09,7.99,8.12,8.11,7.96,17902.0,0.19,2.4,8.038,8.08,8.171,24998.7,27474.99,31948.97
2018-07-06,7.89,8.06,7.92,7.6,31283.2,0.02,0.25,8.048,8.073,8.217,27973.86,31232.98,32587.78
2018-07-05,8.11,8.11,7.9,7.88,26040.0,-0.17,-2.11,8.11,8.055,8.273,27444.42,30617.07,32609.1
2018-07-04,8.18,8.2,8.07,8.01,20750.25,-0.12,-1.47,8.124,8.032,8.337,28113.42,31910.71,33347.21
2018-07-03,8.15,8.22,8.19,7.98,29018.05,0.03,0.37,8.138,8.003,8.39,29031.48,34551.24,36360.21
2018-07-02,8.21,8.35,8.16,8.13,32777.8,-0.07,-0.85,8.122,7.946,8.415,29951.29,38287.5,36150.54
2018-06-29,7.97,8.29,8.23,7.85,28636.0,0.26,3.26,8.098,7.977,8.435,34492.09,38154.3,36346.39
2018-06-28,8.17,8.17,7.97,7.94,29385.01,-0.17,-2.09,8.0,8.025,8.451,33789.73,37327.54,36281.38
