date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,8.39,8.4,8.25,8.25,178824.55,-0.17,-2.02,8.296,8.354,8.238,285993.79,422481.79,636403.34
2019-04-17,8.44,8.45,8.42,8.26,369922.97,-0.01,-0.12,8.26,8.419,8.176,308105.72,524989.42,637654.35
2019-04-16,8.18,8.43,8.43,8.11,307459.72,0.22,2.68,8.252,8.39,8.108,316526.4,566329.55,632925.54
2019-04-15,8.28,8.52,8.21,8.21,361057.34,0.04,0.49,8.24,8.361,8.045,328679.5,618395.91,635208.08
2019-04-12,8.15,8.3,8.17,8.09,212704.38,0.1,1.24,8.296,8.327,7.997,394740.69,656207.8,645811.63
2019-04-11,8.4,8.41,8.07,8.06,289384.19,-0.31,-3.7,8.412,8.265,7.935,558969.79,736772.0,650829.69
2019-04-10,8.31,8.44,8.38,8.16,412026.38,0.01,0.12,8.578,8.297,7.877,741873.13,841289.23,662966.3
2019-04-09,8.38,8.56,8.37,8.24,368225.19,-0.12,-1.41,8.528,8.348,7.8,816132.69,1013515.3,660716.26
2019-04-08,8.72,8.73,8.49,8.29,691363.31,-0.26,-2.97,8.482,8.365,7.725,908112.33,985506.16,661674.84
2019-04-04,8.8,9.38,8.75,8.71,1033849.88,-0.15,-1.69,8.358,8.292,7.613,917674.9,928111.69,651882.04
2019-04-03,8.03,8.94,8.9,7.95,1203900.88,0.77,9.47,8.118,8.122,7.518,914574.22,850324.89,626729.34
2019-04-02,8.12,8.45,8.13,8.02,783324.19,-0.01,-0.12,8.016,7.932,7.421,940705.34,750319.27,605545.61
2019-04-01,7.91,8.37,8.14,7.91,828123.38,0.27,3.43,8.168,7.825,7.332,1210897.9,699521.53,587202.5
2019-03-29,7.5,7.98,7.87,7.38,739176.19,0.32,4.24,8.248,7.728,7.225,1062899.98,652020.25,560027.41
2019-03-28,8.03,8.22,7.55,7.55,1018346.44,-0.84,-10.01,8.226,7.666,7.127,938548.48,635415.47,538807.45
2019-03-27,8.4,8.71,8.39,8.0,1334556.5,-0.5,-5.62,8.126,7.604,7.034,786075.55,564887.39,493950.71
2019-03-26,9.39,9.39,8.89,8.59,2134287.0,0.35,4.1,7.848,7.456,6.9,559933.2,484643.37,435169.91
2019-03-25,8.54,8.54,8.54,8.54,88133.79,0.78,10.05,7.482,7.251,6.74,188145.17,307917.23,341250.41
2019-03-22,7.76,7.76,7.76,7.76,117418.67,0.71,10.07,7.208,7.084,6.599,241140.52,337843.52,348414.91
2019-03-21,7.01,7.13,7.05,6.97,255981.81,0.05,0.71,7.106,6.933,6.487,332282.46,375652.39,347812.83
2019-03-20,7.04,7.08,7.0,6.89,203844.72,-0.06,-0.85,7.082,6.913,6.406,343699.22,403133.79,341318.07
2019-03-19,7.13,7.16,7.06,6.99,275346.84,-0.11,-1.53,7.064,6.91,6.329,409353.54,460771.95,336375.58
2019-03-18,7.28,7.29,7.17,6.98,353110.56,-0.08,-1.1,7.02,6.838,6.246,427689.3,474883.47,328392.82
2019-03-15,6.99,7.43,7.25,6.98,573128.38,0.32,4.62,6.96,6.721,6.16,434546.51,468034.56,314992.05
2019-03-14,6.93,7.05,6.93,6.68,313065.59,0.02,0.29,6.76,6.587,6.064,419022.31,442199.42,289488.63
2019-03-13,6.84,7.21,6.91,6.72,532116.31,0.07,1.02,6.744,6.463,5.985,462568.37,423014.03,277965.24
2019-03-12,6.9,6.95,6.84,6.72,367025.66,-0.03,-0.44,6.756,6.344,5.907,512190.37,385696.45,256347.13
2019-03-11,6.27,6.87,6.87,6.27,387396.62,0.62,9.92,6.656,6.229,5.828,522077.63,374583.59,242207.02
2019-03-08,6.59,6.69,6.25,6.23,495507.38,-0.6,-8.76,6.482,6.114,5.746,501522.61,358986.31,227469.94
2019-03-07,7.0,7.14,6.85,6.73,530795.88,-0.12,-1.72,6.414,6.041,5.693,465376.53,319973.28,204462.54
2019-03-06,6.31,6.97,6.97,6.28,780226.31,0.63,9.94,6.182,5.899,5.604,383459.69,279502.35,180780.74
2019-03-05,6.0,6.46,6.34,5.92,416461.97,0.34,5.67,5.932,5.748,5.513,259202.53,211979.21,144782.16
2019-03-04,5.92,6.08,6.0,5.92,284621.53,0.09,1.52,5.802,5.653,5.461,227089.56,181902.18,127274.48
2019-03-01,5.72,6.07,5.91,5.67,314776.94,0.22,3.87,5.746,5.598,5.431,216450.01,161949.54,117376.08
2019-02-28,5.72,5.76,5.69,5.65,121211.69,-0.03,-0.52,5.668,5.541,5.405,174570.03,136777.84,110998.84
2019-02-27,5.69,5.8,5.72,5.63,158940.5,0.03,0.53,5.616,5.507,5.385,175545.02,132916.45,108497.25
2019-02-26,5.72,5.92,5.69,5.66,255897.12,-0.03,-0.52,5.564,5.469,5.367,164755.9,126997.82,109072.16
2019-02-25,5.56,5.74,5.72,5.55,231423.81,0.2,3.62,5.504,5.427,5.344,136714.81,109830.44,103151.47
2019-02-22,5.4,5.52,5.52,5.39,105377.05,0.09,1.66,5.45,5.378,5.315,107449.07,95953.57,92836.49
2019-02-21,5.46,5.52,5.43,5.41,126086.61,-0.03,-0.55,5.414,5.344,5.297,98985.65,88951.8,88795.71
2019-02-20,5.46,5.47,5.46,5.41,104994.9,0.07,1.3,5.398,5.309,5.282,90287.87,82059.12,84024.76
2019-02-19,5.46,5.5,5.39,5.33,115691.66,-0.06,-1.1,5.374,5.277,5.267,89239.74,77585.11,80677.33
2019-02-18,5.34,5.45,5.45,5.34,85095.11,0.11,2.06,5.35,5.268,5.256,82946.07,72646.77,76913.69
2019-02-15,5.35,5.38,5.34,5.31,63059.95,-0.01,-0.19,5.306,5.263,5.24,84458.07,72802.62,74126.68
2019-02-14,5.34,5.41,5.35,5.31,82597.75,0.01,0.19,5.274,5.269,5.23,78917.95,85219.85,72473.89
2019-02-13,5.38,5.38,5.34,5.28,99754.21,0.07,1.33,5.22,5.262,5.22,73830.36,84078.06,69671.55
2019-02-12,5.23,5.29,5.27,5.22,84223.32,0.04,0.77,5.18,5.264,5.21,65930.49,91146.5,66785.57
2019-02-11,5.19,5.25,5.23,5.15,92655.12,0.05,0.96,5.186,5.261,5.202,62347.47,96472.5,63767.85
2019-02-01,5.12,5.18,5.18,5.09,35359.35,0.1,1.97,5.22,5.252,5.196,61147.17,89719.41,61193.77
2019-01-31,5.16,5.19,5.08,5.07,57159.82,-0.06,-1.17,5.264,5.249,5.189,91521.75,88639.62,61309.99
2019-01-30,5.23,5.28,5.14,5.12,60254.83,-0.16,-3.02,5.304,5.254,5.184,94325.76,85990.4,59486.22
2019-01-29,5.4,5.4,5.3,5.2,66308.24,-0.1,-1.85,5.348,5.256,5.175,116362.51,83769.55,57433.67
2019-01-28,5.49,5.5,5.4,5.36,86653.6,0.0,0.0,5.336,5.244,5.158,130597.52,81180.6,55088.62
2019-01-25,5.28,5.55,5.4,5.25,187232.25,0.12,2.27,5.284,5.216,5.135,118291.64,75450.74,51970.85
2019-01-24,5.34,5.34,5.28,5.25,71179.89,-0.08,-1.49,5.234,5.191,5.116,85757.5,59727.94,43673.63
2019-01-23,5.19,5.48,5.36,5.19,170438.59,0.12,2.29,5.204,5.177,5.103,77655.04,55265.03,42149.33
2019-01-22,5.16,5.36,5.24,5.14,137483.28,0.1,1.95,5.164,5.156,5.09,51176.58,42424.64,34648.5
2019-01-21,5.15,5.18,5.14,5.14,25124.2,-0.01,-0.19,5.152,5.143,5.081,31763.68,31063.2,29783.43
2019-01-18,5.15,5.17,5.15,5.11,24561.53,0.02,0.39,5.148,5.14,5.083,32609.84,32668.14,32379.57
2019-01-17,5.18,5.18,5.13,5.13,30667.6,-0.03,-0.58,5.148,5.129,5.078,33698.38,33980.36,32358.55
2019-01-16,5.18,5.2,5.16,5.13,38046.28,-0.02,-0.39,5.15,5.113,5.076,32875.02,32982.04,33438.29
2019-01-15,5.12,5.23,5.18,5.1,40418.8,0.06,1.17,5.148,5.093,5.077,33672.7,31097.79,33455.18
2019-01-14,5.16,5.18,5.12,5.11,29355.0,-0.03,-0.58,5.134,5.071,5.076,30362.72,28996.64,33890.83
2019-01-11,5.14,5.16,5.15,5.11,30004.2,0.01,0.2,5.132,5.054,5.083,32726.44,28490.97,35602.9
2019-01-10,5.15,5.18,5.14,5.11,26550.84,-0.01,-0.19,5.11,5.041,5.086,34262.34,27619.33,35248.95
2019-01-09,5.11,5.19,5.15,5.11,42034.68,0.04,0.78,5.076,5.029,5.088,33089.05,29033.62,34807.99
2019-01-08,5.1,5.14,5.11,5.08,23868.88,0.0,0.0,5.038,5.023,5.089,28522.88,26872.37,33640.34
2019-01-07,5.06,5.12,5.11,5.06,41173.61,0.07,1.39,5.008,5.019,5.093,27630.55,28503.66,33592.04
2019-01-04,4.92,5.06,5.04,4.92,37683.67,0.07,1.41,4.976,5.026,5.096,24255.49,32091.0,33719.85
2019-01-03,4.99,5.04,4.97,4.96,20684.42,0.01,0.2,4.972,5.027,5.106,20976.32,30736.74,34045.24
2019-01-02,4.97,5.0,4.96,4.95,19203.81,0.0,0.0,4.982,5.038,5.124,24978.2,33894.53,34992.59
2018-12-28,4.98,5.01,4.96,4.94,19407.24,0.01,0.2,5.008,5.06,5.143,25221.85,35812.57,37083.23
2018-12-27,5.06,5.08,4.95,4.95,24298.32,-0.07,-1.39,5.03,5.081,5.154,29376.77,38785.02,38518.73
2018-12-26,5.0,5.03,5.02,4.97,21287.8,0.0,0.0,5.076,5.112,5.164,39926.51,42714.84,39893.95
2018-12-25,5.06,5.06,5.02,4.92,40693.81,-0.07,-1.38,5.082,5.13,5.177,40497.17,42878.56,41185.87
2018-12-24,5.05,5.12,5.09,5.05,20422.1,0.02,0.39,5.094,5.147,5.186,42810.87,40582.35,41132.77
2018-12-21,5.11,5.12,5.07,5.04,40181.8,-0.11,-2.12,5.112,5.154,5.193,46403.29,40408.32,42791.58
2018-12-20,5.03,5.35,5.18,5.02,77047.03,0.13,2.57,5.132,5.166,5.201,48193.28,38680.42,45686.41
2018-12-19,5.09,5.1,5.05,5.03,24141.11,-0.03,-0.59,5.148,5.165,5.216,45503.17,35348.7,45117.23
2018-12-18,5.18,5.19,5.08,5.03,52262.32,-0.1,-1.93,5.178,5.184,5.242,45259.96,37353.73,48296.23
2018-12-17,5.17,5.21,5.18,5.13,38384.2,0.01,0.19,5.2,5.21,5.263,38353.83,36090.65,53326.9
2018-12-14,5.26,5.29,5.17,5.17,49131.74,-0.09,-1.71,5.196,5.226,5.293,34413.35,38353.89,64374.74
2018-12-13,5.24,5.35,5.26,5.18,63596.49,0.06,1.15,5.2,5.227,5.323,29167.56,38252.44,80571.52
2018-12-12,5.2,5.23,5.2,5.18,22925.03,0.01,0.19,5.182,5.215,5.33,25194.22,37073.06,83261.93
2018-12-11,5.15,5.19,5.19,5.15,17731.7,0.03,0.58,5.19,5.224,5.336,29447.51,39493.17,87842.61
2018-12-10,5.17,5.18,5.16,5.13,18681.79,-0.03,-0.58,5.22,5.225,5.341,33827.47,41683.18,91333.02
2018-12-07,5.17,5.21,5.19,5.17,22902.8,0.02,0.39,5.256,5.231,5.345,42294.43,45174.83,93667.42
2018-12-06,5.27,5.27,5.17,5.16,43729.79,-0.07,-1.34,5.254,5.235,5.343,47337.32,52692.39,96234.94
2018-12-05,5.27,5.3,5.24,5.23,44191.46,-0.1,-1.87,5.248,5.267,5.347,48951.89,54885.76,100063.46
2018-12-04,5.34,5.36,5.34,5.28,39631.5,0.0,0.0,5.258,5.299,5.348,49538.83,59238.73,105924.15
2018-12-03,5.3,5.37,5.34,5.27,61016.6,0.16,3.09,5.23,5.315,5.355,49538.89,70563.15,117442.68
2018-11-30,5.18,5.2,5.18,5.07,48117.24,0.04,0.78,5.206,5.359,5.345,48055.23,90395.58,120180.02
2018-11-29,5.32,5.34,5.14,5.14,51802.66,-0.15,-2.84,5.216,5.419,5.335,58047.47,122890.6,119727.35
2018-11-28,5.21,5.29,5.29,5.17,47126.14,0.09,1.73,5.286,5.445,5.322,60819.62,129450.79,118761.47
2018-11-27,5.25,5.28,5.2,5.18,39631.8,-0.02,-0.38,5.34,5.448,5.303,68938.62,136192.05,118184.6
2018-11-26,5.24,5.3,5.22,5.18,53598.32,-0.01,-0.19,5.4,5.457,5.285,91587.4,140982.86,117711.29
2018-11-23,5.48,5.48,5.23,5.21,98078.43,-0.26,-4.74,5.512,5.459,5.265,132735.93,142160.0,116113.99
2018-11-22,5.57,5.6,5.49,5.48,65663.41,-0.07,-1.26,5.622,5.451,5.245,187733.72,139777.49,112139.24
2018-11-21,5.41,5.63,5.56,5.41,87721.16,0.06,1.09,5.604,5.427,5.21,198081.97,145241.16,110045.72
2018-11-20,5.7,5.71,5.5,5.48,152875.7,-0.28,-4.84,5.556,5.396,5.172,203445.47,152609.57,106836.75
2018-11-19,5.72,5.94,5.78,5.66,259340.94,0.0,0.0,5.514,5.395,5.137,190378.31,164322.2,101331.19
2018-11-16,5.44,5.87,5.78,5.37,373067.41,0.38,7.04,5.406,5.33,5.089,151584.08,149964.45,91118.02
2018-11-15,5.4,5.48,5.4,5.32,117404.63,0.08,1.5,5.28,5.25,5.033,91821.25,116564.1,73579.96
2018-11-14,5.3,5.49,5.32,5.28,114538.67,0.03,0.57,5.25,5.199,4.992,92400.36,108072.16,69120.79
2018-11-13,5.17,5.33,5.29,5.15,87539.88,0.05,0.95,5.236,5.157,4.956,101773.67,100177.14,64582.1
2018-11-12,5.14,5.24,5.24,5.12,65369.8,0.09,1.75,5.276,5.113,4.92,138266.1,94439.73,61699.22
2018-11-09,5.24,5.24,5.15,5.11,74253.26,-0.1,-1.91,5.254,5.071,4.889,148344.83,90067.99,60331.89
2018-11-08,5.3,5.44,5.25,5.25,120300.19,0.0,0.0,5.22,5.039,4.868,141306.95,84500.99,59054.49
2018-11-07,5.4,5.43,5.25,5.22,161405.2,-0.24,-4.37,5.148,4.993,4.84,123743.95,74850.27,56111.93
2018-11-06,5.06,5.52,5.49,5.02,270002.06,0.36,7.02,5.078,4.948,4.832,98580.62,61063.94,49382.11
2018-11-05,4.98,5.45,5.13,4.94,115763.42,0.15,3.01,4.95,4.878,4.81,50613.35,38340.17,36961.04
2018-11-02,4.92,4.98,4.98,4.91,39063.9,0.09,1.84,4.888,4.848,4.805,31791.15,32271.6,33370.1
2018-11-01,4.95,4.99,4.89,4.89,32485.17,-0.01,-0.2,4.858,4.815,4.815,27695.03,30595.83,32560.17
2018-10-31,4.86,4.94,4.9,4.85,35588.56,0.05,1.03,4.838,4.784,4.828,25956.58,30169.42,32824.35
2018-10-30,4.78,4.88,4.85,4.78,30165.7,0.03,0.62,4.818,4.755,4.843,23547.26,28987.06,32752.89
2018-10-29,4.82,4.87,4.82,4.78,21652.4,-0.01,-0.21,4.806,4.727,4.859,26066.99,28958.71,33183.35
2018-10-26,4.85,4.9,4.83,4.81,18583.33,0.04,0.83,4.808,4.706,4.879,32752.05,30595.79,34882.96
2018-10-25,4.7,4.84,4.79,4.68,23792.92,-0.01,-0.21,4.772,4.696,4.896,33496.62,33607.99,36446.37
2018-10-24,4.77,4.88,4.8,4.77,23541.93,0.01,0.21,4.73,4.687,4.913,34382.25,37373.6,38769.19
2018-10-23,4.79,4.94,4.79,4.73,42764.36,-0.04,-0.83,4.692,4.715,4.927,34426.87,37700.29,39999.66
2018-10-22,4.69,4.88,4.83,4.68,55077.69,0.18,3.87,4.648,4.741,4.935,31850.44,35581.91,38986.1
2018-10-19,4.53,4.68,4.65,4.52,22306.22,0.07,1.53,4.604,4.761,4.946,28439.53,34468.59,37271.19
2018-10-18,4.62,4.62,4.58,4.55,28221.04,-0.03,-0.65,4.62,4.815,4.968,33719.36,34524.51,37337.89
2018-10-17,4.63,4.65,4.61,4.53,23765.02,0.04,0.88,4.644,4.872,4.992,40364.95,35479.28,37994.95
2018-10-16,4.61,4.64,4.57,4.55,29882.22,-0.04,-0.87,4.738,4.93,5.017,40973.71,36518.71,41227.4
2018-10-15,4.76,4.79,4.61,4.6,38023.17,-0.12,-2.54,4.834,4.991,5.036,39313.38,37407.98,40979.94
2018-10-12,4.68,4.74,4.73,4.54,48705.35,0.03,0.64,4.918,5.051,5.053,40497.65,39170.14,40278.07
2018-10-11,4.99,4.99,4.7,4.65,61449.0,-0.38,-7.48,5.01,5.095,5.062,35329.66,39284.75,39124.71
2018-10-10,5.07,5.1,5.08,5.05,26808.82,0.03,0.59,5.1,5.138,5.075,30593.62,40164.79,37078.38
2018-10-09,5.02,5.08,5.05,5.01,21580.54,0.02,0.4,5.122,5.139,5.073,32063.71,42299.04,36741.28
2018-10-08,5.15,5.15,5.03,5.01,43944.56,-0.16,-3.08,5.148,5.128,5.069,35502.58,42390.29,37602.18
2018-09-28,5.17,5.21,5.19,5.14,22865.36,0.04,0.78,5.184,5.13,5.069,37842.62,40073.8,36453.79
2018-09-27,5.18,5.21,5.15,5.14,37768.8,-0.04,-0.77,5.18,5.12,5.062,43239.85,40151.28,36361.9
2018-09-26,5.2,5.24,5.19,5.16,34159.29,0.01,0.19,5.176,5.111,5.06,49735.96,40510.61,35502.48
2018-09-25,5.18,5.22,5.18,5.14,38774.91,-0.03,-0.58,5.156,5.104,5.056,52534.36,45936.08,34926.01
2018-09-21,5.16,5.21,5.21,5.1,55644.73,0.04,0.77,5.108,5.08,5.053,49278.0,44551.89,34729.46
2018-09-20,5.16,5.2,5.17,5.1,49851.53,0.04,0.78,5.076,5.054,5.047,42304.97,41386.01,32914.27
2018-09-19,5.1,5.19,5.13,5.07,70249.34,0.04,0.79,5.06,5.028,5.044,37062.71,38964.66,31477.63
2018-09-18,4.94,5.12,5.09,4.92,48151.3,0.15,3.04,5.046,5.012,5.041,31285.26,33991.97,29051.41
2018-09-17,5.06,5.06,4.94,4.93,22493.12,-0.11,-2.18,5.052,5.006,5.043,39337.81,31183.52,28180.27
2018-09-14,5.1,5.1,5.05,5.02,20779.57,-0.04,-0.79,5.052,5.01,5.05,39825.78,32814.06,28658.91
2018-09-13,5.09,5.13,5.09,5.05,23640.2,0.03,0.59,5.032,5.008,5.051,40467.04,32833.79,29344.64
2018-09-12,5.1,5.1,5.06,5.04,41362.1,-0.06,-1.17,4.996,5.003,5.054,40866.62,32572.53,30706.45
2018-09-11,5.0,5.19,5.12,4.98,88414.04,0.18,3.64,4.978,5.008,5.065,36698.69,30494.35,31237.67
2018-09-10,4.97,4.99,4.94,4.93,24933.0,-0.01,-0.2,4.96,5.008,5.077,23029.23,23915.94,29906.23
2018-09-07,4.93,4.99,4.95,4.9,23985.85,0.04,0.81,4.968,5.026,5.097,25802.33,24907.03,31726.27
2018-09-06,4.95,5.02,4.91,4.91,25638.12,-0.06,-1.21,4.984,5.039,5.116,25200.54,24442.53,33971.67
2018-09-05,5.01,5.05,4.97,4.97,20522.43,-0.06,-1.19,5.01,5.059,5.136,24278.44,23990.59,37009.54
2018-09-04,4.98,5.05,5.03,4.96,20066.77,0.05,1.0,5.038,5.069,5.15,24290.01,24110.85,39770.56
2018-09-03,5.03,5.04,4.98,4.9,38798.48,-0.05,-0.99,5.056,5.08,5.166,24802.65,25177.01,45179.8
2018-08-31,5.04,5.08,5.03,5.02,20976.91,-0.01,-0.2,5.084,5.09,5.172,24011.74,24503.76,46199.53
2018-08-30,5.08,5.13,5.04,5.04,21027.6,-0.07,-1.37,5.094,5.093,5.175,23684.51,25855.48,48378.52
2018-08-29,5.13,5.14,5.11,5.09,20580.31,-0.01,-0.2,5.108,5.104,5.182,23702.74,28840.37,53952.6
2018-08-28,5.16,5.16,5.12,5.11,22629.97,0.0,0.0,5.1,5.121,5.19,23931.68,31981.0,60568.45
2018-08-27,5.08,5.13,5.12,5.07,34843.89,0.04,0.79,5.104,5.145,5.196,25551.37,35896.53,63761.87
2018-08-24,5.08,5.12,5.08,5.06,19340.8,-0.03,-0.59,5.096,5.168,5.206,24995.79,38545.5,67665.55
2018-08-23,5.07,5.13,5.11,5.06,21118.72,0.04,0.79,5.092,5.192,5.219,28026.45,43500.82,73082.2
2018-08-22,5.13,5.13,5.07,5.06,21725.01,-0.07,-1.36,5.1,5.212,5.236,33978.01,50028.49,83094.49
2018-08-21,5.08,5.16,5.14,5.08,30728.42,0.06,1.18,5.142,5.23,5.256,40030.31,55430.27,103510.59
2018-08-20,5.05,5.12,5.08,4.98,32066.0,0.02,0.4,5.186,5.251,5.272,46241.68,65182.59,115735.59
2018-08-17,5.23,5.23,5.06,5.06,34494.08,-0.09,-1.75,5.24,5.253,5.265,52095.2,67895.3,117224.65
2018-08-16,5.23,5.29,5.15,5.14,50876.53,-0.13,-2.46,5.292,5.257,5.254,58975.19,70901.56,116663.16
2018-08-15,5.36,5.41,5.28,5.26,51986.53,-0.08,-1.49,5.324,5.259,5.234,66078.96,79064.84,114990.9
2018-08-14,5.32,5.41,5.36,5.29,61785.27,0.01,0.19,5.318,5.258,5.209,70830.22,89155.91,113545.6
2018-08-13,5.21,5.36,5.35,5.19,61333.61,0.03,0.56,5.316,5.247,5.181,84123.49,91627.22,111817.4
2018-08-10,5.3,5.39,5.32,5.27,68894.0,0.02,0.38,5.266,5.243,5.152,83695.39,96785.61,110372.47
2018-08-09,5.25,5.36,5.31,5.21,86395.41,0.06,1.14,5.222,5.245,5.125,82827.92,102663.58,108490.65
2018-08-08,5.32,5.37,5.25,5.24,75742.8,-0.11,-2.05,5.194,5.26,5.099,92050.71,116160.49,106343.22
2018-08-07,5.08,5.41,5.35,5.08,128251.64,0.26,5.11,5.198,5.282,5.072,107481.59,151590.92,104012.61
2018-08-06,5.12,5.18,5.1,5.03,59193.12,0.0,0.0,5.178,5.292,5.045,99130.94,166288.59,99159.49
2018-08-03,5.1,5.18,5.1,5.08,64556.64,-0.06,-1.16,5.22,5.277,5.028,109875.82,166554.01,97465.7
2018-08-02,5.2,5.21,5.17,4.98,132509.34,-0.09,-1.71,5.268,5.25,5.006,122499.23,162424.76,95701.2
2018-08-01,5.3,5.45,5.27,5.26,152897.22,0.04,0.77,5.326,5.208,4.981,140270.27,150916.96,90519.81
2018-07-31,5.28,5.31,5.25,5.19,86498.4,-0.06,-1.13,5.366,5.16,4.958,195700.25,137935.3,84212.53
2018-07-30,5.36,5.39,5.31,5.25,112917.51,-0.03,-0.56,5.406,5.114,4.938,233446.24,132007.58,81726.95
2018-07-27,5.42,5.47,5.34,5.33,127673.67,-0.12,-2.2,5.334,5.061,4.913,223232.2,123959.33,78031.74
2018-07-26,5.38,5.55,5.46,5.34,221364.55,0.02,0.37,5.232,5.004,4.891,202350.29,114317.72,73267.21
2018-07-25,5.54,5.76,5.47,5.4,430047.12,0.02,0.37,5.09,4.938,4.856,161563.64,96525.95,63742.99
2018-07-24,4.96,5.45,5.45,4.96,275228.34,0.5,10.1,4.954,4.861,4.823,80170.35,56434.29,44169.01
2018-07-23,4.8,4.97,4.95,4.8,61847.31,0.11,2.27,4.822,4.798,4.795,30568.92,32030.39,32264.49
2018-07-20,4.77,4.84,4.83,4.73,23264.14,0.08,1.68,4.788,4.778,4.79,24686.47,28377.39,31379.01
2018-07-19,4.8,4.81,4.75,4.73,17431.31,-0.04,-0.83,4.776,4.762,4.791,26285.15,28977.64,31782.17
2018-07-18,4.8,4.83,4.79,4.77,23080.67,0.01,0.21,4.786,4.754,4.794,31488.25,30122.67,32994.3
2018-07-17,4.79,4.8,4.79,4.74,27221.19,0.01,0.21,4.768,4.755,4.799,32698.23,30489.75,34631.28
2018-07-16,4.76,4.81,4.78,4.71,32435.02,0.01,0.21,4.774,4.762,4.799,33491.85,31446.33,37337.34
2018-07-13,4.82,4.82,4.77,4.77,31257.55,-0.03,-0.62,4.768,4.765,4.819,32068.32,32104.15,37467.87
2018-07-12,4.68,4.82,4.8,4.68,43446.82,0.09,1.91,4.748,4.777,4.844,31670.12,32216.7,37338.21
2018-07-11,4.78,4.78,4.7,4.66,29130.59,-0.11,-2.29,4.722,4.774,4.866,28757.09,30960.03,37040.15
2018-07-10,4.76,4.82,4.82,4.73,31189.25,0.07,1.47,4.742,4.785,4.9,28281.27,31903.72,37095.02
2018-07-09,4.69,4.76,4.75,4.66,25317.38,0.08,1.71,4.75,4.792,4.927,29400.81,32498.59,37689.24
2018-07-06,4.68,4.73,4.67,4.58,29266.58,0.0,0.0,4.762,4.801,4.959,32139.97,34380.62,40285.91
2018-07-05,4.81,4.82,4.67,4.67,28881.64,-0.13,-2.71,4.806,4.82,5.003,32763.27,34586.71,41483.69
2018-07-04,4.85,4.85,4.8,4.79,26751.51,-0.06,-1.24,4.826,4.833,5.049,33162.98,35865.93,42536.27
2018-07-03,4.8,4.87,4.86,4.76,36786.94,0.05,1.04,4.828,4.842,5.091,35526.17,38772.81,42603.67
2018-07-02,4.89,4.91,4.81,4.79,39013.2,-0.07,-1.43,4.834,4.835,5.126,35596.37,43228.35,43193.56
2018-06-29,4.78,4.9,4.89,4.78,32383.04,0.12,2.52,4.84,4.873,5.166,36621.27,42831.59,42935.0
2018-06-28,4.82,4.86,4.77,4.77,30880.21,-0.04,-0.83,4.834,4.911,5.205,36410.14,42459.72,42937.73
