date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.32,9.44,9.37,9.22,80364.81,0.02,0.21,9.35,9.27,9.678,83413.83,81689.93,89674.54
2019-05-20,9.17,9.37,9.35,8.98,85318.82,0.29,3.2,9.332,9.226,9.773,82367.52,81614.72,92224.22
2019-05-17,9.53,9.61,9.06,9.05,85235.43,-0.47,-4.93,9.32,9.166,9.868,77077.96,86520.46,94469.93
2019-05-16,9.4,9.72,9.57,9.34,96175.82,0.17,1.81,9.392,9.231,9.972,82176.12,85551.47,95253.86
2019-05-15,9.33,9.43,9.4,9.26,69974.28,0.12,1.29,9.278,9.232,10.036,78049.18,86708.43,95616.29
2019-05-14,9.18,9.43,9.28,9.16,75133.27,-0.01,-0.11,9.19,9.298,10.109,79966.02,88428.04,96896.2
2019-05-13,9.4,9.4,9.29,9.25,58870.98,-0.13,-1.38,9.12,9.39,10.191,80861.92,90048.42,100465.64
2019-05-10,9.06,9.44,9.42,8.91,110726.24,0.42,4.67,9.012,9.527,10.284,95962.96,93436.73,103012.05
2019-05-09,8.94,9.17,9.0,8.88,75541.11,0.04,0.45,9.07,9.65,10.374,88926.82,93047.12,103662.19
2019-05-08,8.78,9.1,8.96,8.7,79558.49,0.03,0.34,9.186,9.861,10.481,95367.69,95408.76,110401.3
2019-05-07,8.83,8.94,8.93,8.68,79612.79,0.18,2.06,9.406,10.086,10.605,96890.06,97659.16,115646.9
2019-05-06,9.35,9.41,8.75,8.75,134376.19,-0.96,-9.89,9.66,10.319,10.736,99234.91,102833.71,123268.4
2019-04-30,9.6,9.83,9.71,9.54,75545.51,0.13,1.36,10.042,10.569,10.878,90910.49,102419.4,133440.99
2019-04-29,10.08,10.18,9.58,9.54,107745.47,-0.48,-4.77,10.23,10.712,10.964,97167.41,104956.26,144308.18
2019-04-26,10.11,10.28,10.06,10.06,87170.36,-0.14,-1.37,10.536,10.839,11.032,95449.84,104524.16,151712.15
2019-04-25,10.6,10.77,10.2,10.2,91337.01,-0.46,-4.32,10.766,10.92,11.056,98428.25,105364.35,160389.12
2019-04-24,10.7,10.75,10.66,10.4,92754.09,0.01,0.09,10.978,10.991,11.084,106432.51,110882.86,171254.29
2019-04-23,11.06,11.13,10.65,10.61,106830.13,-0.46,-4.14,11.096,11.04,11.108,113928.32,112587.37,192617.39
2019-04-22,11.23,11.32,11.11,11.02,99157.6,-0.1,-0.89,11.194,11.097,11.174,112745.11,114277.26,223423.07
2019-04-19,11.27,11.28,11.21,10.98,102062.43,-0.05,-0.44,11.142,11.101,11.162,113598.47,125393.83,238378.96
2019-04-18,11.28,11.39,11.26,11.13,131358.28,0.01,0.09,11.074,11.124,11.123,112300.45,133634.64,242280.69
2019-04-17,11.14,11.39,11.25,11.1,130233.15,0.11,0.99,11.004,11.153,11.077,115333.21,143703.09,243865.86
2019-04-16,10.76,11.14,11.14,10.67,100914.08,0.29,2.67,10.984,11.187,11.042,111246.42,164462.58,247597.51
2019-04-15,10.99,11.17,10.85,10.83,103424.42,-0.02,-0.18,11.0,11.215,11.0,115809.41,183660.09,250685.89
2019-04-12,10.86,10.95,10.87,10.73,95572.33,-0.04,-0.37,11.06,11.225,10.963,137189.18,198900.15,252572.05
2019-04-11,11.13,11.24,10.91,10.85,146522.08,-0.24,-2.15,11.174,11.191,10.924,154968.84,215413.88,257583.47
