date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.5,6.69,6.68,6.45,17332.16,0.2,3.09,6.568,6.496,6.636,16119.47,21538.95,28234.37
2019-05-20,6.38,6.5,6.48,6.3,12568.6,0.1,1.57,6.544,6.479,6.66,16602.24,22295.31,30694.07
2019-05-17,6.63,6.63,6.38,6.36,17225.6,-0.27,-4.06,6.568,6.46,6.705,20984.96,24868.93,33632.61
2019-05-16,6.66,6.67,6.65,6.56,16475.4,0.0,0.0,6.568,6.502,6.752,23188.8,27152.83,36620.37
2019-05-15,6.56,6.65,6.65,6.52,16995.6,0.09,1.37,6.488,6.499,6.793,23775.02,29247.81,44327.61
2019-05-14,6.5,6.58,6.56,6.48,19746.0,-0.04,-0.61,6.424,6.494,6.84,26958.42,30653.12,55024.5
2019-05-13,6.44,6.66,6.6,6.39,34482.2,0.22,3.45,6.414,6.499,6.879,27988.37,32813.22,59890.48
2019-05-10,6.26,6.49,6.38,6.26,28244.8,0.13,2.08,6.352,6.542,6.895,28752.89,31165.92,59799.63
2019-05-09,6.31,6.31,6.25,6.2,19406.51,0.07,1.13,6.436,6.604,6.922,31116.86,32114.97,59776.25
2019-05-08,6.4,6.56,6.33,6.31,32912.6,-0.18,-2.77,6.51,6.687,6.954,34720.6,33979.84,60822.49
2019-05-07,6.4,6.53,6.51,6.32,24895.74,0.22,3.5,6.564,6.776,6.986,34347.81,34929.8,61687.52
2019-05-06,6.7,6.7,6.29,6.28,38304.8,-0.51,-7.5,6.584,6.841,7.014,37638.06,39092.84,64093.91
2019-04-30,6.62,6.87,6.8,6.56,40064.66,0.18,2.72,6.732,6.949,7.059,33578.94,42396.29,68018.06
2019-04-29,6.63,6.76,6.62,6.53,37425.2,0.02,0.3,6.772,7.002,7.063,33113.07,46087.91,68379.91
2019-04-26,6.61,6.75,6.6,6.55,31048.65,-0.01,-0.15,6.864,7.087,7.062,33239.07,59407.41,67845.3
2019-04-25,7.04,7.04,6.61,6.61,41347.0,-0.42,-5.97,6.988,7.186,7.053,35511.79,79395.88,67510.59
2019-04-24,6.99,7.05,7.03,6.96,18009.2,0.03,0.43,7.098,7.259,7.051,40547.61,86967.75,67122.16
2019-04-23,7.07,7.18,7.0,6.96,37735.31,-0.08,-1.13,7.166,7.248,7.031,51213.64,88433.34,68712.94
2019-04-22,7.22,7.26,7.08,7.03,38055.2,-0.14,-1.94,7.232,7.24,7.02,59062.76,87437.53,68866.81
2019-04-19,7.19,7.27,7.22,7.06,42412.25,0.06,0.84,7.31,7.22,7.003,85575.75,87665.15,69537.0
2019-04-18,7.37,7.39,7.16,7.12,66526.11,-0.21,-2.85,7.384,7.195,6.977,123279.97,88445.23,69688.83
2019-04-17,7.27,7.47,7.37,7.26,71339.31,0.04,0.55,7.42,7.186,6.949,133387.88,89094.99,67950.6
2019-04-16,7.4,7.44,7.33,7.2,76980.91,-0.14,-1.87,7.33,7.169,6.91,125653.05,93639.83,65934.06
2019-04-15,7.23,7.9,7.47,7.1,170620.16,-0.12,-1.58,7.248,7.123,6.87,115812.3,90671.9,63724.36
2019-04-12,7.29,7.97,7.59,7.22,230933.36,0.25,3.41,7.13,7.036,6.82,89754.54,76283.19,56734.62
