date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,7.3,7.88,7.52,7.27,68003.45,0.09,1.21,7.308,7.191,6.963,47988.39,52071.45,55765.58
2019-03-22,7.26,7.43,7.43,7.21,40215.2,0.15,2.06,7.24,7.164,6.918,44320.48,54440.24,57758.39
2019-03-21,7.2,7.38,7.28,7.14,54489.97,0.08,1.11,7.156,7.111,6.859,45808.1,58040.86,58187.82
2019-03-20,7.11,7.24,7.2,7.03,42491.4,0.09,1.27,7.088,7.093,6.792,46694.1,62811.8,56533.29
2019-03-19,7.18,7.22,7.11,7.03,34741.92,-0.07,-0.97,7.046,7.049,6.729,48163.84,65687.68,55361.4
2019-03-18,7.08,7.24,7.18,6.91,49663.9,0.17,2.42,7.074,7.006,6.671,56154.52,67125.7,55344.04
2019-03-15,6.93,7.08,7.01,6.87,47653.3,0.07,1.01,7.088,6.943,6.607,64560.01,66623.95,54503.16
2019-03-14,6.94,7.09,6.94,6.66,58920.0,-0.05,-0.71,7.066,6.895,6.546,70273.62,63992.67,52932.71
2019-03-13,7.2,7.2,6.99,6.92,49840.07,-0.26,-3.59,7.098,6.855,6.491,78929.5,61613.59,50807.19
2019-03-12,7.35,7.35,7.25,7.1,74695.32,0.0,0.0,7.052,6.802,6.433,83211.53,60297.19,49314.93
2019-03-11,7.0,7.25,7.25,6.95,91691.36,0.35,5.07,6.938,6.734,6.36,78096.87,59459.72,46342.36
2019-03-08,6.94,7.09,6.9,6.81,76221.34,-0.2,-2.82,6.798,6.671,6.281,68687.88,61076.54,42342.02
2019-03-07,6.71,7.23,7.1,6.71,102199.43,0.34,5.03,6.724,6.607,6.214,57711.73,58334.79,39007.26
2019-03-06,6.66,6.78,6.76,6.62,71250.18,0.08,1.2,6.612,6.491,6.133,44297.67,50254.78,34457.03
2019-03-05,6.55,6.78,6.68,6.47,49122.05,0.13,1.99,6.552,6.409,6.069,37382.86,45035.12,31576.43
2019-03-04,6.56,6.68,6.55,6.49,44646.42,0.02,0.31,6.53,6.335,6.015,40822.56,43562.39,30250.13
2019-03-01,6.55,6.56,6.53,6.42,21340.55,-0.01,-0.15,6.544,6.27,5.972,53465.19,42382.37,29124.15
2019-02-28,6.45,6.59,6.54,6.39,35129.13,0.08,1.24,6.49,6.196,5.937,58957.85,41872.76,29953.42
2019-02-27,6.58,6.6,6.46,6.41,36676.15,-0.11,-1.67,6.37,6.127,5.913,56211.89,40000.79,31545.38
2019-02-26,6.48,6.71,6.57,6.44,66320.54,-0.05,-0.76,6.266,6.064,5.895,52687.38,38332.67,32207.54
2019-02-25,6.29,6.89,6.62,6.18,107859.57,0.36,5.75,6.14,5.985,5.859,46302.22,33225.01,29740.92
2019-02-22,5.9,6.26,6.26,5.89,48803.85,0.32,5.39,5.996,5.89,5.822,31299.56,23607.51,25164.14
2019-02-21,5.94,6.05,5.94,5.89,21399.33,0.0,0.0,5.902,5.82,5.798,24787.67,19679.72,23251.66
2019-02-20,5.93,5.95,5.94,5.84,19053.63,0.0,0.0,5.884,5.775,5.79,23789.7,18659.28,22672.37
2019-02-19,6.0,6.08,5.94,5.92,34394.74,0.04,0.68,5.862,5.729,5.786,23977.96,18117.74,22194.02
2019-02-18,5.82,5.93,5.9,5.82,32846.23,0.11,1.9,5.83,5.694,5.783,20147.8,16937.87,21017.81
2019-02-15,5.82,5.88,5.79,5.77,16244.4,-0.06,-1.03,5.784,5.674,5.779,15915.46,15865.93,19683.22
2019-02-14,5.83,5.92,5.85,5.8,16409.5,0.02,0.34,5.738,5.677,5.783,14571.78,18034.08,19102.16
2019-02-13,5.78,5.85,5.83,5.72,19994.92,0.05,0.86,5.666,5.699,5.78,13528.86,23089.97,18549.43
2019-02-12,5.67,5.84,5.78,5.67,15243.93,0.11,1.94,5.596,5.725,5.781,12257.52,26082.4,18290.36
2019-02-11,5.59,5.69,5.67,5.58,11684.55,0.11,1.98,5.558,5.732,5.785,13727.94,26256.84,17861.48
2019-02-01,5.48,5.59,5.56,5.46,9526.0,0.07,1.27,5.564,5.754,5.796,15816.41,26720.78,18020.52
2019-01-31,5.54,5.57,5.49,5.44,11194.9,0.01,0.18,5.616,5.776,5.804,21496.37,26823.61,17847.73
2019-01-30,5.55,5.66,5.48,5.45,13638.2,-0.11,-1.97,5.732,5.804,5.81,32651.08,26685.46,17495.11
2019-01-29,5.67,5.68,5.59,5.45,22596.03,-0.11,-1.93,5.854,5.843,5.822,39907.28,26270.3,16946.46
2019-01-28,5.83,5.87,5.7,5.69,22126.9,-0.12,-2.06,5.906,5.872,5.828,38785.74,25097.75,16074.44
2019-01-25,5.99,6.0,5.82,5.82,37925.82,-0.25,-4.12,5.944,5.884,5.832,37625.15,23500.52,15486.15
2019-01-24,6.14,6.47,6.07,6.06,66968.47,-0.02,-0.33,5.936,5.888,5.831,32150.84,20170.25,13838.84
2019-01-23,5.8,6.3,6.09,5.73,49919.2,0.24,4.1,5.876,5.861,5.818,20719.83,14008.9,10886.33
2019-01-22,5.88,5.92,5.85,5.8,16988.3,-0.04,-0.68,5.832,5.837,5.805,12633.31,10498.32,8694.07
2019-01-21,5.75,5.89,5.89,5.75,16323.94,0.11,1.9,5.838,5.837,5.803,11409.75,9466.11,8016.37
2019-01-18,5.8,5.82,5.78,5.72,10554.3,0.01,0.17,5.824,5.838,5.799,9375.89,9320.26,7627.9
2019-01-17,5.87,5.89,5.77,5.73,9813.4,-0.1,-1.7,5.84,5.831,5.797,8189.67,8871.86,7283.58
2019-01-16,5.86,5.96,5.87,5.84,9486.6,-0.01,-0.17,5.846,5.815,5.799,7297.97,8304.76,7217.77
2019-01-15,5.85,5.93,5.88,5.84,10870.53,0.06,1.03,5.842,5.8,5.8,8363.33,7622.63,7298.54
2019-01-14,5.9,5.92,5.82,5.81,6154.6,-0.04,-0.68,5.836,5.784,5.805,7522.47,7051.14,7455.34
2019-01-11,5.81,5.88,5.86,5.78,4623.2,0.06,1.03,5.852,5.78,5.817,9264.63,7471.78,7578.18
2019-01-10,5.78,5.85,5.8,5.78,5354.9,-0.05,-0.85,5.822,5.774,5.826,9554.05,7507.42,7533.6
2019-01-09,5.88,5.91,5.85,5.62,14813.44,0.0,0.0,5.784,5.775,5.839,9311.54,7763.76,7700.82
2019-01-08,5.9,5.96,5.85,5.83,6666.22,-0.05,-0.85,5.758,5.773,5.848,6881.92,6889.82,7378.37
2019-01-07,5.75,5.97,5.9,5.73,14865.41,0.19,3.33,5.732,5.769,5.86,6579.81,6566.64,7608.7
2019-01-04,5.61,5.72,5.71,5.54,6070.3,0.1,1.78,5.708,5.76,5.871,5678.93,5935.55,7385.51
2019-01-03,5.72,5.74,5.61,5.56,4142.35,-0.11,-1.92,5.726,5.763,5.893,5460.79,5695.3,7836.43
2019-01-02,5.78,5.78,5.72,5.68,2665.3,0.0,0.0,5.766,5.783,5.923,6215.98,6130.79,9192.56
2018-12-28,5.78,5.8,5.72,5.72,5155.7,-0.06,-1.04,5.788,5.8,5.945,6897.72,6974.46,11436.39
2018-12-27,5.89,5.9,5.78,5.69,10361.0,-0.02,-0.34,5.806,5.826,5.966,6553.46,7859.55,11533.26
2018-12-26,5.86,5.91,5.8,5.74,4979.6,-0.01,-0.17,5.812,5.853,5.985,6192.16,7684.59,12012.11
2018-12-25,5.82,5.83,5.81,5.67,7918.3,-0.02,-0.34,5.8,5.878,6.006,5929.8,7559.78,12134.1
2018-12-24,5.78,5.85,5.83,5.75,6074.0,0.02,0.34,5.8,5.902,6.023,6045.6,7637.89,12110.28
2018-12-21,5.9,5.9,5.81,5.8,3434.4,0.0,0.0,5.812,5.923,6.036,7051.19,7866.92,12213.96
2018-12-20,5.81,5.94,5.81,5.52,8554.5,0.07,1.22,5.846,5.951,6.045,9165.63,8650.77,12759.4
2018-12-19,5.83,5.83,5.74,5.74,3667.8,-0.07,-1.21,5.894,5.981,6.07,9177.01,8835.48,13007.75
2018-12-18,5.83,5.85,5.81,5.73,8497.3,-0.08,-1.36,5.956,6.023,6.097,9189.75,9977.56,13363.58
2018-12-17,5.88,5.95,5.89,5.72,11101.97,-0.09,-1.5,6.004,6.062,6.123,9230.17,12254.34,13812.8
2018-12-14,6.08,6.08,5.98,5.86,14006.6,-0.07,-1.16,6.034,6.09,6.155,8682.64,15898.32,14546.15
2018-12-13,6.05,6.09,6.05,6.0,8611.4,0.0,0.0,6.056,6.106,6.18,8135.9,15206.98,15554.39
2018-12-12,6.09,6.1,6.05,6.01,3731.49,0.0,0.0,6.068,6.117,6.197,8493.94,16339.63,15986.65
2018-12-11,6.08,6.08,6.05,6.0,8699.4,0.01,0.17,6.09,6.134,6.211,10765.36,16708.42,16641.28
2018-12-10,6.09,6.13,6.04,6.0,8364.3,-0.05,-0.82,6.12,6.143,6.227,15278.5,16582.67,17725.55
2018-12-07,6.13,6.19,6.09,6.03,11272.9,-0.02,-0.33,6.146,6.148,6.234,23113.99,16561.01,17837.87
2018-12-06,6.16,6.22,6.11,6.08,10401.6,-0.05,-0.81,6.156,6.139,6.233,22278.07,16868.03,17910.47
2018-12-05,6.07,6.29,6.16,6.07,15088.6,-0.04,-0.65,6.166,6.158,6.235,24185.32,17180.02,19006.97
2018-12-04,6.14,6.27,6.2,6.1,31265.11,0.03,0.49,6.178,6.171,6.25,22651.47,16749.61,23324.28
2018-12-03,6.32,6.37,6.17,6.08,47541.76,0.03,0.49,6.166,6.184,6.248,17886.84,15371.26,22538.07
2018-11-30,6.12,6.23,6.14,6.08,7093.26,-0.02,-0.33,6.15,6.219,6.242,10008.02,13193.99,20933.33
2018-11-29,6.24,6.45,6.16,6.14,19937.88,-0.06,-0.96,6.122,6.253,6.235,11457.99,15901.8,21479.31
2018-11-28,6.14,6.22,6.22,6.08,7419.36,0.08,1.3,6.15,6.276,6.222,10174.72,15633.68,21578.41
2018-11-27,6.13,6.23,6.14,6.1,7441.94,0.05,0.82,6.164,6.288,6.197,10847.75,16574.14,21454.57
2018-11-26,6.04,6.13,6.09,5.96,8147.66,0.09,1.5,6.202,6.311,6.174,12855.68,18868.43,21322.93
2018-11-23,6.31,6.31,6.0,5.97,14343.1,-0.3,-4.76,6.288,6.319,6.152,16379.95,19114.73,21160.91
2018-11-22,6.37,6.38,6.3,6.2,13521.53,0.01,0.16,6.384,6.327,6.136,20345.61,18952.91,20640.64
2018-11-21,6.24,6.36,6.29,6.14,10784.5,-0.04,-0.63,6.402,6.312,6.103,21092.64,20833.91,20238.28
2018-11-20,6.48,6.57,6.33,6.29,17481.61,-0.19,-2.91,6.412,6.329,6.072,22300.54,29898.96,19969.05
2018-11-19,6.48,6.62,6.52,6.35,25769.01,0.04,0.62,6.42,6.311,6.037,24881.18,29704.88,19526.61
2018-11-16,6.35,6.66,6.48,6.35,34171.38,0.09,1.41,6.35,6.264,5.994,21849.52,28672.67,18801.18
2018-11-15,6.33,6.44,6.39,6.26,17256.7,0.05,0.79,6.27,6.216,5.944,17560.22,27056.82,17386.88
2018-11-14,6.29,6.42,6.34,6.25,16824.01,-0.03,-0.47,6.222,6.167,5.895,20575.18,27523.14,17618.36
2018-11-13,6.13,6.45,6.37,6.1,30384.8,0.2,3.24,6.246,6.106,5.85,37497.37,26334.99,17182.11
2018-11-12,6.08,6.19,6.17,6.04,10610.7,0.09,1.48,6.202,6.037,5.8,34528.59,23777.43,15925.07
2018-11-09,6.2,6.2,6.08,6.03,12724.9,-0.07,-1.14,6.178,5.985,5.761,35495.82,23207.09,15632.4
2018-11-08,6.34,6.4,6.15,6.15,32331.5,-0.31,-4.8,6.162,5.944,5.732,36553.42,22328.37,15486.21
2018-11-07,6.07,6.66,6.46,6.06,101434.96,0.31,5.04,6.112,5.894,5.697,34471.09,19642.65,14499.7
2018-11-06,6.02,6.15,6.15,5.93,15540.88,0.1,1.65,5.966,5.814,5.666,15172.6,10039.14,9563.61
2018-11-05,6.02,6.12,6.05,5.91,15446.88,0.05,0.83,5.872,5.763,5.652,13026.27,9348.33,8937.83
2018-11-02,5.9,6.14,6.0,5.83,18012.86,0.1,1.7,5.792,5.723,5.642,10918.35,8929.69,8505.8
2018-11-01,5.75,6.1,5.9,5.68,21919.88,0.17,2.97,5.726,5.671,5.641,8103.32,7716.93,7912.15
2018-10-31,5.73,5.77,5.73,5.66,4942.5,0.05,0.88,5.676,5.622,5.643,4814.21,7713.58,7997.5
2018-10-30,5.54,5.77,5.68,5.53,4809.22,0.03,0.53,5.662,5.593,5.659,4905.68,8029.22,8063.05
2018-10-29,5.66,5.66,5.65,5.54,4907.3,-0.02,-0.35,5.654,5.562,5.678,5670.39,8072.71,9277.1
2018-10-26,5.66,5.71,5.67,5.58,3937.7,0.02,0.35,5.654,5.537,5.696,6941.03,8057.71,10047.73
2018-10-25,5.53,5.71,5.65,5.53,5474.33,-0.01,-0.18,5.616,5.52,5.714,7330.55,8644.05,10081.94
2018-10-24,5.64,5.69,5.66,5.58,5399.87,0.02,0.35,5.568,5.5,5.735,10612.95,9356.74,10262.11
2018-10-23,5.68,5.68,5.64,5.52,8632.76,-0.01,-0.18,5.524,5.518,5.753,11152.76,9088.08,10258.25
2018-10-22,5.53,5.7,5.65,5.5,11260.5,0.17,3.1,5.47,5.54,5.771,10475.03,8527.33,10026.78
2018-10-19,5.31,5.48,5.48,5.31,5885.27,0.07,1.29,5.42,5.561,5.789,9174.39,8081.9,9648.49
2018-10-18,5.31,5.48,5.41,5.26,21886.37,-0.03,-0.55,5.424,5.611,5.816,9957.56,8107.37,9493.71
2018-10-17,5.4,5.48,5.44,5.32,8098.92,0.07,1.3,5.432,5.664,5.844,8100.53,8281.43,8573.56
2018-10-16,5.44,5.5,5.37,5.32,5244.09,-0.03,-0.56,5.512,5.724,5.872,7023.4,8096.89,8324.86
2018-10-15,5.41,5.49,5.4,5.37,4757.3,-0.1,-1.82,5.61,5.794,5.902,6579.62,10481.48,8380.91
2018-10-12,5.4,5.65,5.5,5.28,9801.1,0.05,0.92,5.702,5.854,5.93,6989.41,12037.76,8493.69
2018-10-11,5.73,5.76,5.45,5.28,12601.22,-0.39,-6.68,5.798,5.908,5.957,6257.19,11519.83,8315.25
2018-10-10,5.86,5.91,5.84,5.84,2713.3,-0.02,-0.34,5.896,5.969,5.99,8462.33,11167.49,7867.63
2018-10-09,5.87,5.92,5.86,5.86,3025.2,0.0,0.0,5.936,5.988,6.007,9170.37,11428.42,8145.89
2018-10-08,5.94,5.96,5.86,5.81,6806.23,-0.12,-2.01,5.978,6.001,6.02,14383.34,11526.23,8217.26
2018-09-28,5.96,6.04,5.98,5.95,6140.0,0.04,0.67,6.006,6.017,6.034,17086.1,11215.07,8174.64
2018-09-27,6.03,6.08,5.94,5.93,23626.91,-0.1,-1.66,6.018,6.02,6.045,16782.46,10880.05,8088.17
2018-09-26,6.04,6.09,6.04,6.04,6253.5,-0.03,-0.49,6.042,6.024,6.061,13872.64,8865.7,7193.3
2018-09-25,5.91,6.09,6.07,5.9,29090.06,0.07,1.17,6.04,6.019,6.077,13686.46,8552.84,7246.3
2018-09-21,6.1,6.14,6.0,5.96,20320.04,-0.04,-0.66,6.024,6.009,6.089,8669.11,6280.34,6084.65
2018-09-20,6.01,6.07,6.04,6.01,4621.8,-0.02,-0.33,6.028,6.005,6.102,5344.04,4949.63,5267.26
2018-09-19,6.05,6.08,6.06,6.0,9077.81,0.03,0.5,6.022,6.006,6.112,4977.63,5110.67,5312.18
2018-09-18,6.04,6.05,6.03,5.94,5322.6,0.04,0.67,6.006,6.011,6.121,3858.75,4567.78,5152.02
2018-09-17,6.12,6.12,5.99,5.97,4003.3,-0.03,-0.5,5.998,6.025,6.139,3419.21,4863.36,5263.82
2018-09-14,6.12,6.12,6.02,5.99,3694.7,0.01,0.17,5.994,6.039,6.158,3891.57,4908.3,5609.16
2018-09-13,6.06,6.16,6.01,5.97,2789.76,0.03,0.5,5.982,6.05,6.181,4555.21,5134.21,6027.63
2018-09-12,6.0,6.03,5.98,5.97,3483.4,-0.01,-0.17,5.99,6.07,6.204,5243.7,5296.28,6791.64
2018-09-11,5.95,6.03,5.99,5.92,3124.91,0.02,0.34,6.016,6.097,6.222,5276.8,5520.91,7148.07
2018-09-10,5.99,6.01,5.97,5.91,6365.1,0.01,0.17,6.052,6.134,6.249,6307.5,5939.77,8013.37
2018-09-07,6.05,6.13,5.96,5.96,7012.9,-0.09,-1.49,6.084,6.169,6.266,5925.02,5888.95,8092.41
2018-09-06,6.1,6.16,6.05,6.03,6232.18,-0.06,-0.98,6.118,6.199,6.285,5713.2,5584.9,8231.76
2018-09-05,6.13,6.15,6.11,6.08,3648.9,-0.06,-0.97,6.15,6.217,6.293,5348.87,5513.69,8314.4
2018-09-04,6.14,6.3,6.17,6.06,8278.4,0.04,0.65,6.178,6.23,6.296,5765.03,5736.27,8482.29
2018-09-03,6.12,6.2,6.13,6.05,4452.7,0.0,0.0,6.216,6.253,6.299,5572.05,5664.28,8278.81
2018-08-31,6.18,6.26,6.13,6.13,5953.83,-0.08,-1.29,6.254,6.276,6.299,5852.89,6310.03,8495.29
2018-08-30,6.25,6.29,6.21,6.21,4410.5,-0.04,-0.64,6.28,6.311,6.307,5456.6,6921.05,8541.42
2018-08-29,6.35,6.35,6.25,6.21,5729.7,-0.11,-1.73,6.284,6.338,6.312,5678.52,8287.0,8624.38
2018-08-28,6.4,6.4,6.36,6.31,7313.5,0.04,0.63,6.282,6.347,6.322,5707.52,8775.23,8539.83
2018-08-27,6.23,6.37,6.32,6.23,5856.9,0.06,0.96,6.29,6.364,6.327,5756.52,10086.97,8480.88
2018-08-24,6.2,6.26,6.26,6.17,3972.4,0.03,0.48,6.298,6.362,6.336,6767.18,10295.87,8615.27
2018-08-23,6.2,6.29,6.23,6.2,5520.1,-0.01,-0.16,6.342,6.37,6.347,8385.5,10878.61,8852.95
2018-08-22,6.44,6.44,6.24,6.24,5874.7,-0.16,-2.5,6.392,6.369,6.364,10895.48,11115.11,8963.34
2018-08-21,6.36,6.45,6.4,6.26,7558.5,0.04,0.63,6.412,6.362,6.381,11842.94,11228.31,9019.73
2018-08-20,6.4,6.58,6.36,6.25,10910.2,-0.12,-1.85,6.438,6.344,6.385,14417.42,10893.33,9583.67
2018-08-17,6.4,6.58,6.48,6.4,12064.0,0.0,0.0,6.426,6.321,6.387,13824.56,10680.55,9708.0
2018-08-16,6.31,6.54,6.48,6.13,18070.0,0.14,2.21,6.398,6.302,6.38,13371.72,10161.79,9371.5
2018-08-15,6.45,6.6,6.34,6.31,10612.0,-0.19,-2.91,6.346,6.285,6.367,11334.74,8961.75,8725.6
2018-08-14,6.47,6.73,6.53,6.41,20430.91,0.23,3.65,6.312,6.297,6.365,10613.68,8304.43,8362.17
2018-08-13,6.27,6.39,6.3,6.19,7945.9,-0.04,-0.63,6.25,6.289,6.356,7369.24,6874.79,7580.2
2018-08-10,6.17,6.39,6.34,6.15,9799.78,0.12,1.93,6.216,6.309,6.355,7536.54,6934.67,7339.2
2018-08-09,6.1,6.27,6.22,6.03,7885.13,0.05,0.81,6.206,6.323,6.351,6951.87,6827.28,7105.25
2018-08-08,6.23,6.39,6.17,6.17,7006.7,-0.05,-0.8,6.224,6.358,6.351,6588.76,6811.56,7016.34
2018-08-07,6.08,6.25,6.22,6.06,4208.71,0.09,1.47,6.282,6.399,6.346,5995.18,6811.15,6962.93
2018-08-06,6.35,6.35,6.13,6.03,8782.4,-0.16,-2.54,6.328,6.426,6.352,6380.34,8274.02,6976.85
2018-08-03,6.31,6.48,6.29,6.22,6876.4,-0.02,-0.32,6.402,6.453,6.364,6332.8,8735.45,6749.52
2018-08-02,6.38,6.44,6.31,6.15,6069.57,-0.15,-2.32,6.44,6.457,6.366,6702.7,8581.21,6968.52
2018-08-01,6.42,6.54,6.46,6.41,4038.8,0.01,0.15,6.492,6.448,6.369,7034.37,8489.46,7032.03
2018-07-31,6.5,6.52,6.45,6.38,6134.53,-0.05,-0.77,6.516,6.433,6.363,7627.13,8419.9,7049.07
2018-07-30,6.48,6.58,6.5,6.4,8544.7,0.02,0.31,6.524,6.423,6.363,10167.69,8285.62,7035.6
2018-07-27,6.57,6.62,6.48,6.43,8725.9,-0.09,-1.37,6.504,6.401,6.46,11138.09,7743.73,6875.05
2018-07-26,6.6,6.68,6.57,6.51,7727.93,-0.01,-0.15,6.474,6.379,6.562,10459.71,7383.22,6933.01
2018-07-25,6.49,6.59,6.58,6.45,7002.59,0.09,1.39,6.404,6.343,6.638,9944.55,7221.11,6748.24
2018-07-24,6.35,6.59,6.49,6.35,18837.34,0.09,1.41,6.35,6.292,6.717,9212.67,7114.71,6572.36
2018-07-23,6.26,6.43,6.4,6.26,13396.7,0.07,1.11,6.322,6.277,6.801,6403.54,5679.68,5829.09
2018-07-20,6.18,6.34,6.33,6.18,5334.0,0.11,1.77,6.298,6.274,6.884,4349.36,4763.59,5357.01
2018-07-19,6.25,6.37,6.22,6.21,5152.1,-0.09,-1.43,6.284,6.275,6.977,4306.72,5355.83,5380.75
2018-07-18,6.39,6.4,6.31,6.29,3343.21,-0.04,-0.63,6.282,6.29,7.071,4497.68,5574.6,5541.45
2018-07-17,6.28,6.46,6.35,6.28,4791.69,0.07,1.11,6.234,6.293,7.181,5016.76,5678.23,5688.09
2018-07-16,6.3,6.35,6.28,6.23,3125.8,0.02,0.32,6.232,6.302,7.286,4955.81,5785.59,6279.91
2018-07-13,6.16,6.27,6.26,6.16,5120.79,0.05,0.81,6.25,6.519,7.44,5177.81,6006.38,6395.17
2018-07-12,6.04,6.22,6.21,6.02,6106.9,0.14,2.31,6.266,6.745,7.607,6404.94,6482.81,6353.03
2018-07-11,6.32,6.32,6.07,5.94,5938.6,-0.27,-4.26,6.298,6.933,7.777,6651.51,6275.37,6270.08
2018-07-10,6.37,6.42,6.34,6.31,4486.98,-0.03,-0.47,6.352,7.141,7.961,6339.71,6030.01,6247.76
2018-07-09,6.25,6.43,6.37,6.25,4235.78,0.03,0.47,6.372,7.325,8.131,6615.36,5978.51,6306.96
2018-07-06,6.35,6.39,6.34,5.99,11256.44,-0.03,-0.47,6.788,7.494,8.308,6834.95,5950.43,6380.37
2018-07-05,6.42,6.43,6.37,6.21,7339.76,0.03,0.47,7.224,7.678,8.494,6560.67,5405.66,6165.35
2018-07-04,6.48,6.48,6.34,6.28,4379.6,-0.1,-1.55,7.568,7.852,8.68,5899.23,5508.31,6129.36
2018-07-03,6.44,6.61,6.44,6.32,5865.2,0.0,0.0,7.93,8.069,8.873,5720.31,5697.95,6247.43
2018-07-02,8.42,8.59,8.45,8.42,5333.77,-0.07,-0.82,8.278,8.269,9.058,5341.67,6774.23,6231.07
2018-06-29,8.0,8.85,8.52,8.0,9885.03,0.43,5.32,8.2,8.361,9.138,5065.91,6783.95,6258.58
2018-06-28,8.19,8.27,8.09,8.09,4032.53,-0.06,-0.74,8.132,8.468,9.215,4250.65,6223.25,5982.08
