date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-04,6.4,7.1,6.76,6.0,61046.52,0.31,4.81,6.59,6.513,6.599,31751.67,30363.45,32022.31
2019-01-03,6.53,6.65,6.45,6.45,21189.6,-0.11,-1.68,6.544,6.468,6.614,24555.34,26395.07,31187.45
2019-01-02,6.52,6.64,6.56,6.49,19814.02,0.0,0.0,6.56,6.46,6.657,30731.95,27804.94,32362.73
2018-12-28,6.58,6.65,6.56,6.47,20025.1,-0.06,-0.91,6.542,6.465,6.691,33109.06,28176.86,34334.11
2018-12-27,6.62,6.75,6.62,6.48,36683.1,0.09,1.38,6.49,6.482,6.719,32387.42,29689.63,35737.89
2018-12-26,6.51,6.55,6.53,6.45,25064.9,0.0,0.0,6.436,6.51,6.739,28975.24,30509.1,37219.0
2018-12-25,6.38,6.69,6.53,6.05,52072.61,0.06,0.93,6.392,6.543,6.778,28234.8,32613.47,39692.52
2018-12-24,6.29,6.53,6.47,6.23,31699.6,0.17,2.7,6.36,6.558,6.801,24877.93,31624.41,39447.01
2018-12-21,6.37,6.4,6.3,6.26,16416.9,-0.05,-0.79,6.388,6.57,6.823,23244.65,32130.64,40243.93
2018-12-20,6.33,6.4,6.35,6.25,19622.17,0.04,0.63,6.474,6.626,6.848,26991.84,32797.49,42732.23
2018-12-19,6.36,6.44,6.31,6.3,21362.7,-0.06,-0.94,6.584,6.684,6.898,32042.96,33681.16,44971.94
2018-12-18,6.61,6.63,6.37,6.3,35288.3,-0.24,-3.63,6.694,6.759,6.951,36992.14,35979.84,47461.6
2018-12-17,6.6,6.76,6.61,6.56,23533.2,-0.12,-1.78,6.756,6.854,6.992,38370.89,36920.53,51422.5
2018-12-14,6.89,6.92,6.73,6.51,35152.81,-0.17,-2.46,6.752,6.917,7.039,41016.62,40491.37,59245.03
2018-12-13,6.8,6.97,6.9,6.68,44877.81,0.04,0.58,6.778,6.955,7.057,38603.14,41786.14,61889.61
2018-12-12,6.66,6.95,6.86,6.63,46108.6,0.18,2.69,6.784,6.968,7.068,35319.36,43928.91,64102.11
2018-12-11,6.68,6.73,6.68,6.5,42182.04,0.09,1.37,6.824,7.013,7.08,34967.53,46771.57,66751.52
2018-12-10,6.82,6.84,6.59,6.57,36761.86,-0.27,-3.94,6.952,7.043,7.109,35470.16,47269.6,71969.07
2018-12-07,6.91,7.01,6.86,6.83,23085.4,-0.07,-1.01,7.082,7.076,7.13,39966.11,48357.22,75172.41
2018-12-06,7.0,7.12,6.93,6.9,28458.9,-0.13,-1.84,7.132,7.07,7.125,44969.15,52666.98,78741.95
2018-12-05,7.22,7.23,7.06,7.05,44349.43,-0.26,-3.55,7.152,7.111,7.125,52538.45,56262.72,84836.8
2018-12-04,7.24,7.32,7.32,7.12,44695.2,0.08,1.1,7.202,7.142,7.114,58575.62,58943.36,88311.79
2018-12-03,7.19,7.33,7.24,7.12,59241.6,0.13,1.83,7.134,7.13,7.088,59069.05,65924.48,92778.34
2018-11-30,7.05,7.16,7.11,6.76,48100.6,0.08,1.14,7.07,7.161,7.077,56748.33,77998.69,100225.13
2018-11-29,7.32,7.37,7.03,6.96,66305.42,-0.28,-3.83,7.008,7.158,7.049,60364.81,81993.07,107384.74
2018-11-28,6.86,7.42,7.31,6.86,74535.28,0.33,4.73,7.07,7.168,7.006,59986.99,84275.31,108422.2
2018-11-27,7.03,7.13,6.98,6.9,47162.33,0.06,0.87,7.082,7.147,6.95,59311.1,86731.47,108702.6
2018-11-26,6.75,7.0,6.92,6.73,47638.0,0.12,1.76,7.126,7.174,6.911,72779.91,96668.53,112258.9
2018-11-23,7.32,7.36,6.8,6.77,66183.0,-0.54,-7.36,7.252,7.183,6.872,99249.06,101987.6,114034.25
2018-11-22,7.28,7.54,7.34,7.24,64416.35,-0.03,-0.41,7.308,7.179,6.831,103621.34,104816.92,115335.94
2018-11-21,7.22,7.47,7.37,7.16,71155.84,0.17,2.36,7.266,7.138,6.773,108563.62,113410.89,118544.64
2018-11-20,7.4,7.49,7.2,6.8,114506.36,-0.35,-4.64,7.212,7.086,6.726,114151.84,117680.21,126499.05
2018-11-19,7.12,7.7,7.55,6.99,179983.73,0.47,6.64,7.222,7.045,6.708,120557.15,119632.2,129594.61
2018-11-16,7.06,7.26,7.08,7.03,88044.42,-0.05,-0.7,7.114,6.993,6.642,104726.15,122451.58,123912.0
2018-11-15,7.03,7.14,7.13,6.92,89127.74,0.03,0.42,7.05,6.939,6.571,106012.5,132776.41,123855.94
2018-11-14,7.18,7.28,7.1,7.0,99096.93,-0.15,-2.07,7.01,6.844,6.491,118258.15,132569.1,125040.14
2018-11-13,6.93,7.28,7.25,6.9,146532.91,0.24,3.42,6.96,6.753,6.441,121208.58,130673.74,127474.49
2018-11-12,6.73,7.13,7.01,6.69,100828.73,0.25,3.7,6.868,6.647,6.391,118707.25,127849.26,126567.06
2018-11-09,6.61,6.79,6.76,6.5,94476.19,-0.17,-2.45,6.872,6.56,6.387,140177.01,126080.9,126570.11
2018-11-08,6.89,7.38,6.93,6.88,150356.0,0.08,1.17,6.828,6.483,6.405,159540.33,125854.95,128832.79
2018-11-07,6.7,6.91,6.85,6.65,113849.09,0.06,0.88,6.678,6.408,6.405,146880.04,123678.4,128305.47
2018-11-06,6.7,6.86,6.79,6.55,134026.23,-0.24,-3.41,6.546,6.365,6.447,140138.89,135317.88,130589.43
2018-11-05,6.41,7.19,7.03,6.38,208177.52,0.49,7.49,6.426,6.371,6.488,136991.28,139557.02,133035.69
2018-11-02,6.25,6.8,6.54,6.2,191292.8,0.36,5.83,6.248,6.291,6.518,111984.8,125372.43,133899.93
2018-11-01,6.2,6.32,6.18,6.13,87054.58,-0.01,-0.16,6.138,6.203,6.615,92169.57,114935.46,140486.23
2018-10-31,6.23,6.31,6.19,6.05,80143.3,0.0,0.0,6.138,6.137,6.721,100476.76,117511.18,157907.96
2018-10-30,5.93,6.34,6.19,5.81,118288.19,0.05,0.81,6.184,6.128,6.872,130496.88,124275.24,163347.43
2018-10-29,6.0,6.19,6.14,5.88,83145.11,0.15,2.5,6.316,6.134,6.981,142122.76,125284.85,170825.41
2018-10-26,6.22,6.29,5.99,5.97,92216.69,-0.19,-3.07,6.334,6.214,7.054,138760.06,127059.32,167176.38
2018-10-25,6.1,6.26,6.18,5.97,128590.49,-0.24,-3.74,6.268,6.326,7.101,137701.35,131810.62,163829.82
2018-10-24,7.0,7.0,6.42,6.33,230243.91,-0.43,-6.28,6.136,6.401,7.106,134545.59,132932.53,158315.49
2018-10-23,6.58,6.85,6.85,6.46,176417.58,0.62,9.95,6.072,6.529,7.098,118053.61,125860.98,147546.58
2018-10-22,5.96,6.23,6.23,5.8,66331.62,0.57,10.07,5.952,6.605,7.069,108446.94,126514.37,139244.55
2018-10-19,5.39,5.71,5.66,5.34,86923.13,0.14,2.54,6.094,6.745,7.073,115358.59,142427.43,136833.61
2018-10-18,6.0,6.0,5.52,5.49,112811.73,-0.58,-9.51,6.384,7.027,7.105,125919.89,166037.0,132896.41
2018-10-17,6.01,6.16,6.1,5.82,147783.98,-0.15,-2.4,6.666,7.304,7.142,131319.47,198304.75,127789.11
2018-10-16,6.49,6.5,6.25,6.25,128384.23,-0.69,-9.94,6.986,7.615,7.152,133668.34,202419.61,121070.82
2018-10-15,7.12,7.17,6.94,6.8,100889.87,-0.17,-2.39,7.258,7.827,7.149,144581.8,216365.97,115564.8
2018-10-12,6.7,7.14,7.11,6.63,139729.66,0.18,2.6,7.396,7.894,7.114,169496.27,207293.44,111278.83
2018-10-11,7.3,7.51,6.93,6.93,139809.61,-0.77,-10.0,7.67,7.875,7.071,206154.1,195849.02,105473.07
2018-10-10,7.56,7.75,7.7,7.4,159528.34,0.09,1.18,7.942,7.811,7.042,265290.04,183698.45,99553.04
2018-10-09,7.53,7.67,7.61,7.27,182951.5,-0.02,-0.26,8.244,7.667,6.975,271170.88,169232.19,93251.71
2018-10-08,7.94,8.12,7.63,7.63,225462.23,-0.85,-10.02,8.396,7.532,6.9,288150.14,151974.73,85155.22
2018-09-28,7.9,8.77,8.48,7.79,323018.84,0.19,2.29,8.392,7.4,6.83,245090.6,131239.79,74781.87
2018-09-27,9.35,9.79,8.29,8.29,435489.28,-0.92,-9.99,8.08,7.182,6.715,185543.94,99755.82,59392.39
2018-09-26,8.41,9.21,9.21,8.41,188932.55,0.84,10.04,7.68,6.98,6.612,102106.86,57273.46,38275.55
2018-09-25,8.13,8.37,8.37,7.36,267847.81,0.76,9.99,7.09,6.688,6.466,67293.5,39722.02,29804.41
2018-09-21,7.61,7.61,7.61,7.61,10164.53,0.69,9.97,6.668,6.471,6.361,15799.32,14763.62,17409.85
2018-09-20,6.28,6.92,6.92,6.24,25285.51,0.63,10.02,6.408,6.334,6.292,17388.97,15264.23,17696.03
2018-09-19,6.22,6.33,6.29,6.22,18303.9,0.03,0.48,6.284,6.267,6.261,13967.71,15097.12,18232.21
2018-09-18,6.19,6.26,6.26,6.17,14865.74,0.0,0.0,6.28,6.272,6.255,12440.07,15407.62,18233.49
2018-09-17,6.34,6.34,6.26,6.18,10376.9,-0.05,-0.79,6.286,6.283,6.251,12150.54,17271.23,18363.57
2018-09-14,6.32,6.39,6.31,6.23,18112.81,0.01,0.16,6.274,6.267,6.242,13727.93,18335.71,18482.14
2018-09-13,6.32,6.32,6.3,6.2,8179.2,0.03,0.48,6.26,6.259,6.226,13139.49,18323.96,18489.0
2018-09-12,6.24,6.35,6.27,6.22,10665.68,-0.02,-0.32,6.25,6.247,6.215,16226.52,19028.96,18719.88
2018-09-11,6.11,6.29,6.29,6.11,13418.12,0.09,1.45,6.264,6.244,6.206,18375.18,19277.63,18909.15
2018-09-10,6.19,6.23,6.2,6.08,18263.83,-0.04,-0.64,6.28,6.243,6.203,22391.91,19886.79,18991.78
2018-09-07,6.2,6.28,6.24,6.15,15170.6,-0.01,-0.16,6.26,6.25,6.203,22943.49,20056.08,18843.9
2018-09-06,6.24,6.37,6.25,6.17,23614.38,-0.09,-1.42,6.258,6.249,6.202,23508.43,20127.82,19108.6
2018-09-05,6.34,6.37,6.34,6.18,21408.95,-0.03,-0.47,6.244,6.255,6.198,21831.4,21367.29,19269.86
2018-09-04,6.08,6.4,6.37,6.05,33501.79,0.27,4.43,6.224,6.237,6.182,20180.08,21059.35,19368.48
2018-09-03,6.23,6.25,6.1,5.97,21021.75,-0.13,-2.09,6.206,6.218,6.173,17381.67,19455.92,18906.63
2018-08-31,6.12,6.3,6.23,6.06,17995.3,0.05,0.81,6.24,6.217,6.162,17168.67,18628.58,18953.04
2018-08-30,6.21,6.27,6.18,6.15,15229.23,-0.06,-0.96,6.24,6.193,6.151,16747.21,18654.04,18778.0
2018-08-29,6.28,6.28,6.24,6.21,13152.34,-0.04,-0.64,6.266,6.183,6.148,20903.18,18410.8,19802.75
2018-08-28,6.26,6.31,6.28,6.19,19509.75,0.01,0.16,6.25,6.168,6.162,21938.62,18540.67,20615.09
2018-08-27,6.29,6.31,6.27,6.18,19956.75,0.04,0.64,6.23,6.162,6.177,21530.16,18096.77,20988.31
2018-08-24,6.3,6.31,6.23,6.19,15888.0,-0.08,-1.27,6.194,6.156,6.181,20088.48,17631.71,20891.06
2018-08-23,6.12,6.45,6.31,6.1,36009.08,0.15,2.44,6.146,6.155,6.199,20560.86,18089.38,21060.16
2018-08-22,6.14,6.3,6.16,6.14,18329.53,-0.02,-0.32,6.1,6.14,6.215,15918.41,17172.43,20399.28
2018-08-21,6.09,6.22,6.18,6.04,17467.46,0.09,1.48,6.086,6.127,6.24,15142.72,17677.61,20936.73
2018-08-20,5.99,6.13,6.09,5.93,12748.32,0.1,1.67,6.094,6.128,6.26,14663.37,18357.34,21457.62
2018-08-17,6.1,6.2,5.99,5.95,18249.93,-0.09,-1.48,6.118,6.107,6.279,15174.95,19277.51,21451.13
2018-08-16,6.05,6.17,6.08,5.93,12796.82,-0.01,-0.16,6.164,6.109,6.297,15617.89,18901.95,21206.41
2018-08-15,6.21,6.28,6.09,6.06,14451.07,-0.13,-2.09,6.18,6.113,6.305,18426.45,21194.7,21329.7
2018-08-14,6.24,6.29,6.22,6.17,15070.71,0.01,0.16,6.168,6.156,6.322,20212.49,22689.52,21482.58
2018-08-13,6.16,6.26,6.21,6.06,15306.22,-0.01,-0.16,6.162,6.191,6.335,22051.32,23879.85,21970.44
2018-08-10,6.16,6.25,6.22,6.1,20464.63,0.06,0.97,6.096,6.205,6.34,23380.08,24150.41,21854.81
2018-08-09,6.09,6.24,6.16,5.96,26839.64,0.13,2.16,6.054,6.243,6.345,22186.02,24030.95,21694.55
2018-08-08,6.12,6.19,6.03,5.98,23381.26,-0.16,-2.58,6.046,6.29,6.348,23962.95,23626.13,21231.38
2018-08-07,5.93,6.19,6.19,5.89,24264.83,0.31,5.27,6.144,6.352,6.353,25166.54,24195.86,21026.92
2018-08-06,6.0,6.1,5.88,5.8,21950.02,-0.13,-2.16,6.22,6.392,6.358,25708.38,24557.89,20610.85
2018-08-03,6.12,6.23,6.01,6.01,14494.33,-0.11,-1.8,6.314,6.45,6.38,24920.75,23624.75,20303.04
2018-08-02,6.41,6.44,6.12,5.87,35724.32,-0.4,-6.13,6.432,6.485,6.387,25875.89,23510.87,20769.39
2018-08-01,6.56,6.78,6.52,6.44,29399.2,-0.05,-0.76,6.534,6.496,6.389,23289.3,21464.69,19930.79
2018-07-31,6.4,6.74,6.57,6.35,26974.05,0.22,3.46,6.56,6.488,6.374,23225.18,20275.65,19397.4
2018-07-30,6.6,6.6,6.35,6.31,18011.86,-0.25,-3.79,6.564,6.478,6.363,23407.39,20061.04,19267.23
2018-07-27,6.63,6.68,6.6,6.5,19270.01,-0.03,-0.45,6.586,6.475,6.351,22328.74,19559.21,19839.95
2018-07-26,6.7,6.76,6.63,6.54,22791.4,-0.02,-0.3,6.538,6.447,6.328,21145.85,19358.14,20194.39
2018-07-25,6.53,6.83,6.65,6.53,29078.6,0.06,0.91,6.458,6.406,6.294,19640.07,18836.63,19885.45
2018-07-24,6.46,6.65,6.59,6.41,27885.08,0.13,2.01,6.416,6.353,6.266,17326.12,17857.97,19457.46
2018-07-23,6.36,6.48,6.46,6.27,12618.6,0.1,1.57,6.392,6.324,6.239,16714.69,16663.81,19278.39
2018-07-20,6.18,6.38,6.36,6.17,13355.56,0.13,2.09,6.364,6.309,6.215,16789.69,16981.33,20143.0
2018-07-19,6.42,6.44,6.23,6.14,15262.53,-0.21,-3.26,6.356,6.288,6.188,17570.44,18027.91,21036.13
2018-07-18,6.47,6.57,6.44,6.4,17508.83,-0.03,-0.46,6.354,6.281,6.158,18033.19,18396.89,22061.36
2018-07-17,6.32,6.58,6.47,6.24,24827.91,0.15,2.37,6.29,6.259,6.13,18389.83,18519.16,22859.59
2018-07-16,6.31,6.36,6.32,6.26,12993.6,0.0,0.0,6.256,6.247,6.099,16612.94,18473.41,23347.98
2018-07-13,6.19,6.33,6.32,6.19,17259.32,0.1,1.61,6.254,6.226,6.106,17172.97,20120.68,23896.72
2018-07-12,6.12,6.26,6.22,6.08,17576.27,0.1,1.63,6.22,6.208,6.124,18485.37,21030.64,24395.22
2018-07-11,6.28,6.28,6.12,5.91,19292.03,-0.18,-2.86,6.208,6.181,6.146,18760.6,20934.27,25462.19
2018-07-10,6.32,6.34,6.3,6.24,15943.48,-0.01,-0.16,6.228,6.179,6.19,18648.49,21056.94,27395.33
2018-07-09,6.18,6.32,6.31,6.1,15793.75,0.16,2.6,6.238,6.154,6.236,20333.89,21892.97,28771.41
2018-07-06,6.1,6.25,6.15,5.9,23821.33,-0.01,-0.16,6.198,6.12,6.287,23068.39,23304.68,30738.25
2018-07-05,6.24,6.32,6.16,6.12,18952.41,-0.06,-0.96,6.196,6.088,6.354,23575.92,24044.36,30895.76
2018-07-04,6.34,6.4,6.22,6.08,18731.46,-0.13,-2.05,6.154,6.034,6.43,23107.95,25725.83,30710.5
2018-07-03,6.07,6.38,6.35,6.07,24370.48,0.24,3.93,6.13,6.0,6.501,23465.4,27200.02,31086.32
2018-07-02,6.14,6.29,6.11,5.97,29466.26,-0.03,-0.49,6.07,5.95,6.562,23452.06,28222.55,30377.7
2018-06-29,5.96,6.23,6.14,5.95,26358.97,0.19,3.19,6.042,5.985,6.637,23540.97,27672.76,29578.63
2018-06-28,6.1,6.17,5.95,5.95,16612.57,-0.15,-2.46,5.98,6.04,6.713,24512.81,27759.79,28935.68
