date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,21.15,21.15,20.97,20.04,7430.0,0.22,1.06,21.038,21.061,21.986,9606.64,11216.97,16605.46
2019-05-20,20.58,20.8,20.75,19.88,7873.07,0.17,0.83,21.046,21.002,22.185,10159.44,11631.77,17911.05
2019-05-17,21.55,21.65,20.58,20.35,12590.15,-0.92,-4.28,21.172,20.909,22.369,10862.23,12518.63,18894.5
2019-05-16,21.39,21.58,21.5,21.15,10419.0,0.11,0.51,21.364,21.053,22.53,11327.09,12018.47,19050.75
2019-05-15,21.07,21.45,21.39,21.07,9721.0,0.38,1.81,21.264,21.08,22.615,12508.29,12428.77,19509.5
2019-05-14,21.0,21.36,21.01,20.81,10194.0,-0.37,-1.73,21.084,21.21,22.731,12827.29,13292.0,19981.33
2019-05-13,21.54,21.57,21.38,21.01,11387.0,-0.16,-0.74,20.958,21.333,22.884,13104.09,14699.86,21388.08
2019-05-10,21.1,21.57,21.54,20.61,14914.47,0.54,2.57,20.646,21.605,23.078,14175.03,15328.8,24098.56
2019-05-09,20.45,21.64,21.0,20.32,16325.0,0.51,2.49,20.742,21.891,23.226,12709.85,17162.82,26005.56
2019-05-08,20.18,20.74,20.49,19.8,11316.0,0.11,0.54,20.896,22.387,23.337,12349.25,18627.32,26470.37
2019-05-07,19.65,20.64,20.38,19.65,11578.0,0.56,2.83,21.336,22.911,23.458,13756.7,21993.94,27026.68
2019-05-06,21.8,21.8,19.82,19.82,16741.7,-2.2,-9.99,21.708,23.367,23.598,16295.62,24190.32,27586.86
2019-04-30,21.77,22.48,22.02,21.61,7588.56,0.25,1.15,22.564,23.829,23.753,16482.57,25270.36,28075.62
2019-04-29,22.8,23.08,21.77,21.38,14522.0,-0.92,-4.05,23.04,24.006,23.801,21615.79,26083.03,29185.85
2019-04-26,22.2,23.18,22.69,21.92,18353.26,0.45,2.02,23.878,24.149,23.83,24905.39,26590.23,29609.1
2019-04-25,24.07,24.07,22.24,22.09,24272.56,-1.86,-7.72,24.486,24.251,23.79,30231.18,26670.67,29619.9
2019-04-24,24.31,24.5,24.1,23.78,17676.47,-0.3,-1.23,25.026,24.435,23.769,32085.03,28076.3,29848.06
2019-04-23,25.9,25.9,24.4,23.84,33254.65,-1.56,-6.01,25.094,24.551,23.681,34058.15,32868.32,30094.19
2019-04-22,25.73,26.68,25.96,25.61,30970.0,0.23,0.89,24.972,24.56,23.59,30550.27,34848.3,29695.36
2019-04-19,25.19,26.64,25.73,24.95,44982.23,0.79,3.17,24.42,24.286,23.464,28275.07,34313.41,29340.89
2019-04-18,24.63,25.16,24.94,24.2,33541.78,0.5,2.05,24.016,24.004,23.362,23110.15,32059.41,28697.6
2019-04-17,23.85,24.65,24.44,23.65,27542.1,0.65,2.73,23.844,23.828,23.293,24067.58,30983.4,28246.91
2019-04-16,23.19,23.84,23.79,22.9,15715.22,0.59,2.54,24.008,23.676,23.255,31678.49,30880.88,28146.01
2019-04-15,23.99,24.28,23.2,23.18,19594.0,-0.51,-2.15,24.148,23.595,23.266,39146.32,32288.67,28898.26
2019-04-12,23.98,24.05,23.71,23.38,19157.65,-0.37,-1.54,24.152,23.51,23.305,40351.75,32627.97,30423.46
2019-04-11,24.88,25.32,24.08,24.01,38328.92,-1.18,-4.67,23.992,23.329,23.289,41008.67,32569.13,31250.16
2019-04-10,24.3,25.5,25.26,24.1,65596.64,0.77,3.14,23.812,23.102,23.232,37899.22,31619.82,31298.28
2019-04-09,23.37,24.49,24.49,23.15,53054.41,1.27,5.47,23.344,22.811,23.161,30083.27,27320.06,30614.75
2019-04-08,23.15,23.25,23.22,22.5,25621.15,0.31,1.35,23.042,22.62,23.145,25431.01,24542.42,30297.2
2019-04-04,23.19,23.32,22.91,22.88,22442.23,-0.27,-1.17,22.868,22.641,23.156,24904.18,24368.36,32703.41
2019-04-03,22.95,23.27,23.18,22.95,22781.69,0.26,1.13,22.666,22.72,23.287,24129.58,25335.8,36235.95
2019-04-02,22.86,23.36,22.92,22.71,26516.88,-0.06,-0.26,22.392,22.757,23.377,25340.42,25510.41,39806.7
2019-04-01,22.46,23.06,22.98,22.35,29793.11,0.63,2.82,22.278,22.833,23.466,24556.84,25411.15,42343.92
2019-03-29,21.88,22.35,22.35,21.54,22987.0,0.45,2.06,22.198,22.937,23.537,23653.82,25507.85,45913.83
