date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-12,6.88,6.89,6.83,6.82,9674.32,-0.02,-0.29,6.874,6.916,6.962,14776.57,21471.7,25281.17
2018-12-11,6.83,6.87,6.85,6.79,9393.35,0.03,0.44,6.928,6.926,6.973,18754.24,22261.11,26500.37
2018-12-10,6.88,6.92,6.82,6.79,13141.58,-0.1,-1.45,6.976,6.92,6.982,23161.94,22788.99,28035.58
2018-12-07,7.0,7.0,6.92,6.9,17702.11,-0.03,-0.43,7.024,6.912,6.987,28758.39,23586.74,29130.26
2018-12-06,7.12,7.12,6.95,6.94,23971.5,-0.15,-2.11,6.998,6.9,6.975,29076.67,25159.46,29247.91
2018-12-05,7.04,7.11,7.1,6.96,29562.67,0.01,0.14,6.958,6.913,6.968,28166.83,24669.66,29344.01
2018-12-04,7.06,7.13,7.09,6.98,31431.82,0.03,0.42,6.924,6.91,6.953,25767.99,24391.73,29919.2
2018-12-03,6.92,7.12,7.06,6.92,41123.85,0.27,3.98,6.864,6.907,6.938,22416.03,25889.65,29700.03
2018-11-30,6.74,6.81,6.79,6.66,19293.51,0.04,0.59,6.8,6.934,6.921,18415.09,26339.41,28810.95
2018-11-29,6.93,6.97,6.75,6.74,19422.29,-0.18,-2.6,6.802,6.97,6.919,21242.25,28550.23,30012.94
2018-11-28,6.85,6.94,6.93,6.79,17568.46,0.14,2.06,6.868,7.008,6.911,21172.49,29090.64,30943.75
2018-11-27,6.78,6.89,6.79,6.76,14672.06,0.05,0.74,6.896,7.019,6.897,23015.48,30739.63,32658.81
2018-11-26,6.78,6.85,6.74,6.71,21119.15,-0.06,-0.88,6.95,7.043,6.882,29363.26,33282.18,32981.82
2018-11-23,7.13,7.14,6.8,6.71,33429.31,-0.28,-3.96,7.068,7.061,6.866,34263.72,34673.77,32651.26
2018-11-22,7.07,7.18,7.08,7.04,19073.47,0.01,0.14,7.138,7.05,6.849,35858.21,33336.36,32076.42
2018-11-21,7.01,7.1,7.07,6.97,26783.39,0.01,0.14,7.148,7.023,6.815,37008.8,34018.37,32049.29
2018-11-20,7.26,7.28,7.06,7.06,46411.0,-0.27,-3.68,7.142,6.995,6.783,38463.78,35446.66,31435.0
2018-11-19,7.15,7.34,7.33,7.11,45621.41,0.18,2.52,7.136,6.969,6.75,37201.09,33510.4,30079.37
2018-11-16,7.24,7.32,7.15,7.09,41401.78,0.02,0.28,7.054,6.907,6.709,35083.83,31282.5,29438.85
2018-11-15,7.05,7.15,7.13,7.05,24826.41,0.09,1.28,6.962,6.867,6.663,30814.5,31475.64,28260.34
2018-11-14,7.0,7.14,7.04,7.0,34058.28,0.01,0.14,6.898,6.814,6.612,31027.94,32796.86,28014.24
2018-11-13,6.9,7.09,7.03,6.85,40097.57,0.11,1.59,6.848,6.775,6.571,32429.55,34577.99,27048.48
2018-11-12,6.7,6.95,6.92,6.68,35035.11,0.23,3.44,6.802,6.721,6.528,29819.71,32681.46,25892.55
2018-11-09,6.81,6.83,6.69,6.67,20055.15,-0.12,-1.76,6.76,6.67,6.493,27481.16,30628.74,25096.05
2018-11-08,6.85,6.9,6.81,6.78,25893.59,0.02,0.29,6.772,6.647,6.476,32136.78,30816.48,26015.95
2018-11-07,6.84,6.96,6.79,6.75,41066.32,-0.01,-0.15,6.73,6.607,6.466,34565.79,30080.22,27149.68
2018-11-06,6.71,6.82,6.8,6.67,27048.4,0.09,1.34,6.702,6.57,6.491,36726.43,27423.34,25900.7
2018-11-05,6.7,6.77,6.71,6.65,23342.35,-0.04,-0.59,6.64,6.531,6.511,35543.2,26648.35,25267.23
2018-11-02,6.69,6.75,6.75,6.61,43333.23,0.15,2.27,6.58,6.51,6.535,33776.33,27595.21,25550.45
2018-11-01,6.58,6.75,6.6,6.58,38038.63,-0.05,-0.75,6.522,6.459,6.562,29496.18,25045.03,24469.01
2018-10-31,6.44,6.83,6.65,6.44,51869.52,0.16,2.46,6.484,6.409,6.59,25594.65,23231.62,23531.75
2018-10-30,6.41,6.56,6.49,6.32,21132.25,0.08,1.25,6.438,6.366,6.624,18120.25,19518.97,21907.97
2018-10-29,6.46,6.53,6.41,6.37,14508.0,-0.05,-0.77,6.422,6.334,6.666,17753.5,19103.64,21757.91
2018-10-26,6.41,6.56,6.46,6.41,21932.48,0.05,0.78,6.44,6.315,6.714,21414.1,19563.36,22436.51
2018-10-25,6.28,6.44,6.41,6.18,18531.0,-0.01,-0.16,6.396,6.305,6.761,20593.89,21215.42,23885.19
2018-10-24,6.38,6.48,6.42,6.35,14497.5,0.01,0.16,6.334,6.325,6.802,20868.59,24219.15,24019.17
2018-10-23,6.5,6.54,6.41,6.35,19298.5,-0.09,-1.39,6.294,6.412,6.84,20917.69,24378.07,24074.55
2018-10-22,6.26,6.6,6.5,6.26,32811.01,0.26,4.17,6.246,6.491,6.873,20453.79,23886.12,24003.11
2018-10-19,6.06,6.27,6.24,5.99,17831.44,0.14,2.29,6.19,6.56,6.907,17712.61,23505.68,23475.83
2018-10-18,6.19,6.23,6.1,6.07,19904.51,-0.12,-1.93,6.214,6.664,6.951,21836.94,23892.98,23423.3
2018-10-17,6.18,6.34,6.22,6.15,14743.0,0.05,0.81,6.316,6.77,7.0,27569.71,23831.88,23210.02
2018-10-16,6.28,6.34,6.17,6.11,16979.0,-0.05,-0.8,6.53,6.881,7.041,27838.44,24296.98,23238.33
2018-10-15,6.36,6.41,6.22,6.22,19105.12,-0.14,-2.2,6.736,6.997,7.085,27318.44,24412.18,23406.78
2018-10-12,6.6,6.61,6.36,6.13,38453.09,-0.25,-3.78,6.93,7.113,7.133,29298.75,25309.66,23637.98
2018-10-11,7.13,7.13,6.61,6.56,48568.32,-0.68,-9.33,7.114,7.216,7.173,25949.01,26554.96,22514.81
2018-10-10,7.23,7.33,7.29,7.16,16086.66,0.09,1.25,7.224,7.278,7.203,20094.06,23819.19,21677.42
2018-10-09,7.23,7.24,7.2,7.17,14379.0,0.01,0.14,7.232,7.267,7.204,20755.51,23771.03,22634.85
2018-10-08,7.22,7.34,7.19,7.17,29006.68,-0.09,-1.24,7.258,7.255,7.209,21505.92,24120.1,23660.54
2018-09-28,7.18,7.32,7.28,7.18,21704.39,0.12,1.68,7.296,7.253,7.224,21320.56,23445.98,26386.75
2018-09-27,7.3,7.32,7.16,7.16,19293.57,-0.17,-2.32,7.318,7.238,7.265,27160.92,22953.63,26670.23
2018-09-26,7.3,7.39,7.33,7.25,19393.93,0.0,0.0,7.332,7.229,7.318,27544.32,22588.16,26803.31
2018-09-25,7.38,7.38,7.33,7.29,18131.02,-0.05,-0.68,7.302,7.201,7.366,26786.54,22179.69,26941.01
2018-09-21,7.34,7.39,7.38,7.26,28079.89,-0.01,-0.14,7.252,7.173,7.414,26734.29,22401.39,27312.26
2018-09-20,7.3,7.46,7.39,7.26,50906.17,0.16,2.21,7.21,7.152,7.452,25571.4,21966.3,26825.78
2018-09-19,7.18,7.28,7.23,7.14,21210.59,0.05,0.7,7.158,7.13,7.492,18746.34,18474.66,25378.77
2018-09-18,7.04,7.2,7.18,7.02,15605.01,0.1,1.41,7.126,7.127,7.54,17631.99,19535.66,25484.35
2018-09-17,7.15,7.17,7.08,7.04,17869.78,-0.09,-1.25,7.1,7.141,7.596,17572.84,21498.68,26459.07
2018-09-14,7.13,7.27,7.17,7.11,22265.43,0.04,0.56,7.094,7.162,7.656,18068.48,23200.97,27945.31
2018-09-13,7.09,7.17,7.13,7.05,16780.87,0.06,0.85,7.094,7.195,7.705,18361.21,29327.53,29745.24
2018-09-12,7.07,7.11,7.07,7.05,15638.87,0.02,0.28,7.102,7.291,7.775,18202.97,30386.84,32748.21
2018-09-11,7.04,7.09,7.05,6.96,15309.25,0.0,0.0,7.128,7.407,7.862,21439.32,31018.46,39206.99
2018-09-10,7.17,7.19,7.05,7.04,20348.0,-0.12,-1.67,7.182,7.531,7.931,25424.53,31702.33,39463.53
2018-09-07,7.09,7.23,7.17,7.09,23729.05,0.0,0.0,7.23,7.655,8.002,28333.46,32223.14,39649.77
2018-09-06,7.15,7.26,7.17,7.15,15989.7,-0.03,-0.42,7.296,7.752,8.073,40293.84,31685.26,39584.08
2018-09-05,7.31,7.35,7.2,7.18,31820.59,-0.12,-1.64,7.48,7.854,8.143,42570.71,32282.89,40982.38
2018-09-04,7.29,7.38,7.32,7.25,35235.29,0.03,0.41,7.686,7.953,8.21,40597.59,31433.05,42788.44
2018-09-03,7.48,7.48,7.29,7.17,34892.66,-0.21,-2.8,7.88,8.051,8.26,37980.14,31419.46,42292.79
2018-08-31,7.9,7.91,7.5,7.43,83530.98,-0.59,-7.29,8.08,8.15,8.3,36112.83,32689.65,41692.92
2018-08-30,8.22,8.25,8.09,8.09,27374.04,-0.14,-1.7,8.208,8.214,8.334,23076.67,30162.96,39001.19
2018-08-29,8.28,8.29,8.23,8.2,21955.0,-0.06,-0.72,8.228,8.259,8.339,21995.06,35109.59,39637.02
2018-08-28,8.28,8.35,8.29,8.25,22148.0,0.0,0.0,8.22,8.316,8.352,22268.51,47395.53,40013.34
2018-08-27,8.15,8.3,8.29,8.15,25556.12,0.15,1.84,8.222,8.331,8.368,24858.79,47224.73,39814.84
2018-08-24,8.19,8.22,8.14,8.11,18350.2,-0.05,-0.61,8.22,8.348,8.385,29266.48,47076.41,40017.46
2018-08-23,8.15,8.25,8.19,8.12,21966.0,0.0,0.0,8.22,8.393,8.41,37249.24,47482.9,40591.8
2018-08-22,8.3,8.3,8.19,8.16,23322.24,-0.11,-1.32,8.29,8.432,8.434,48224.11,49681.87,40994.58
2018-08-21,8.33,8.39,8.3,8.23,35099.4,0.02,0.24,8.412,8.466,8.456,72522.55,54143.83,41010.54
2018-08-20,8.19,8.31,8.28,8.11,47594.55,0.12,1.47,8.44,8.468,8.471,69590.67,53166.12,41222.37
2018-08-17,8.5,8.58,8.14,8.11,58264.02,-0.4,-4.68,8.476,8.45,8.48,64886.33,50696.19,40620.4
2018-08-16,8.61,8.7,8.54,8.35,76840.32,-0.26,-2.96,8.566,8.454,8.488,57716.55,47839.42,38928.4
2018-08-15,8.88,9.29,8.8,8.71,144814.44,0.35,4.14,8.574,8.419,8.472,51139.63,44164.46,35927.43
2018-08-14,8.47,8.56,8.44,8.44,20440.02,-0.03,-0.35,8.52,8.387,8.444,35765.1,32631.15,29600.3
2018-08-13,8.52,8.52,8.46,8.33,24072.86,-0.14,-1.63,8.496,8.405,8.433,36741.56,32404.95,29260.86
2018-08-10,8.55,8.64,8.59,8.48,22415.1,0.0,0.0,8.424,8.421,8.421,36506.05,32958.51,28911.16
2018-08-09,8.44,8.66,8.58,8.36,43955.72,0.05,0.59,8.342,8.426,8.408,37962.29,33700.71,28620.72
2018-08-08,8.32,8.88,8.53,8.28,67941.82,0.21,2.52,8.264,8.436,8.393,37189.28,32307.3,27595.01
2018-08-07,8.15,8.36,8.32,8.1,25322.3,0.22,2.72,8.254,8.445,8.37,29497.2,27877.25,25427.67
2018-08-06,8.2,8.28,8.1,8.08,22895.3,-0.07,-0.86,8.314,8.474,8.368,28068.34,29278.63,25197.7
2018-08-03,8.17,8.33,8.18,8.07,29696.3,0.01,0.12,8.418,8.51,8.377,29410.98,30544.61,25095.3
2018-08-02,8.49,8.49,8.19,7.96,40090.7,-0.28,-3.31,8.51,8.521,8.371,29439.14,30017.38,24764.99
2018-08-01,8.56,8.72,8.48,8.44,29481.4,-0.13,-1.51,8.608,8.524,8.365,27425.31,27690.41,23723.66
2018-07-31,8.66,8.67,8.62,8.52,18178.0,0.01,0.12,8.636,8.501,8.354,26257.31,26569.45,23296.85
2018-07-30,8.62,8.72,8.62,8.56,29608.49,-0.02,-0.23,8.634,8.461,8.34,30488.92,26116.76,23669.05
2018-07-27,8.68,8.71,8.64,8.52,29837.11,-0.05,-0.57,8.602,8.421,8.314,31678.24,24863.8,23291.4
2018-07-26,8.63,8.72,8.68,8.54,30021.55,0.06,0.7,8.532,8.39,8.298,30595.63,23540.73,22997.74
2018-07-25,8.61,8.69,8.62,8.53,23641.38,0.01,0.12,8.44,8.349,8.269,27955.5,22882.73,22360.16
2018-07-24,8.45,8.71,8.61,8.41,39336.08,0.15,1.77,8.366,8.295,8.248,26881.59,22978.08,22390.04
2018-07-23,8.27,8.5,8.46,8.25,35555.08,0.16,1.93,8.288,8.262,8.228,21744.6,21116.77,21430.74
2018-07-20,8.16,8.32,8.29,8.12,24424.04,0.07,0.85,8.24,8.243,8.211,18049.36,19645.99,20933.8
2018-07-19,8.24,8.29,8.22,8.17,16820.93,-0.04,-0.48,8.248,8.22,8.202,16485.83,19512.59,21509.06
2018-07-18,8.28,8.35,8.25,8.21,18271.82,0.02,0.24,8.258,8.206,8.191,17809.95,19756.91,22852.05
2018-07-17,8.23,8.28,8.22,8.13,13651.12,0.0,0.0,8.224,8.206,8.198,19074.56,20024.26,23554.89
2018-07-16,8.33,8.36,8.22,8.18,17078.9,-0.11,-1.32,8.236,8.219,8.203,20488.94,21221.33,26024.96
2018-07-13,8.33,8.33,8.33,8.23,16606.4,0.06,0.73,8.246,8.207,8.253,21242.61,21718.99,26180.21
2018-07-12,8.08,8.3,8.27,8.02,23441.53,0.2,2.48,8.192,8.205,8.302,22539.34,22454.75,26336.3
2018-07-11,8.23,8.23,8.08,8.0,24594.87,-0.21,-2.53,8.154,8.189,8.35,21703.86,21837.6,26200.08
2018-07-10,8.26,8.39,8.28,8.22,20723.01,0.01,0.12,8.188,8.201,8.423,20973.95,21802.01,25860.52
2018-07-09,8.08,8.3,8.27,8.08,20847.26,0.2,2.48,8.202,8.194,8.483,21953.72,21744.71,25652.09
2018-07-06,8.07,8.17,8.06,7.88,23090.05,-0.01,-0.12,8.168,8.178,8.543,22195.37,22221.62,26372.49
2018-07-05,8.28,8.28,8.08,8.05,19264.11,-0.17,-2.06,8.218,8.184,8.63,22370.16,23505.53,26323.0
2018-07-04,8.28,8.38,8.25,8.22,20945.3,-0.1,-1.2,8.224,8.176,8.725,21971.34,25947.2,26256.36
2018-07-03,8.1,8.37,8.35,8.1,25621.87,0.25,3.09,8.214,8.19,8.81,22630.08,27085.53,25950.3
2018-07-02,8.3,8.32,8.1,8.08,22055.53,-0.21,-2.53,8.186,8.186,8.887,21535.7,30828.59,25220.48
2018-06-29,8.09,8.35,8.31,8.09,23963.98,0.21,2.59,8.188,8.298,8.979,22247.86,30641.42,25046.71
2018-06-28,8.21,8.25,8.11,8.05,17270.0,-0.08,-0.98,8.15,8.399,9.057,24640.9,30217.86,24804.06
