date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.82,2.89,2.87,2.81,81097.3,0.05,1.77,2.896,2.917,3.076,104379.16,113952.04,170121.8
2019-05-20,2.85,2.86,2.82,2.74,93401.85,-0.03,-1.05,2.91,2.921,3.106,123849.39,123638.74,177333.65
2019-05-17,2.98,2.98,2.85,2.83,128299.13,-0.12,-4.04,2.934,2.921,3.14,120869.27,140543.41,188269.66
2019-05-16,2.96,2.99,2.97,2.95,88831.5,0.0,0.0,2.96,2.948,3.172,127660.75,139153.14,192098.52
2019-05-15,2.94,2.98,2.97,2.93,130266.02,0.03,1.02,2.952,2.953,3.196,128025.13,152408.19,201111.75
2019-05-14,2.9,3.05,2.94,2.87,178448.44,0.0,0.0,2.938,2.977,3.222,123524.91,157158.32,208101.62
2019-05-13,2.96,2.97,2.94,2.92,78501.28,-0.04,-1.34,2.932,3.013,3.25,123428.08,159441.28,213027.74
2019-05-10,2.93,3.0,2.98,2.87,162256.52,0.05,1.71,2.908,3.064,3.281,160217.55,168293.56,230075.0
2019-05-09,2.86,2.93,2.93,2.85,90653.4,0.03,1.03,2.936,3.108,3.308,150645.53,172464.61,234459.04
2019-05-08,2.86,2.92,2.9,2.82,107764.91,-0.01,-0.34,2.954,3.166,3.333,176791.25,190257.89,247367.48
2019-05-07,2.82,2.92,2.91,2.82,177964.3,0.09,3.19,3.016,3.234,3.364,190791.73,226291.57,256298.76
2019-05-06,3.03,3.05,2.82,2.81,262448.62,-0.3,-9.62,3.094,3.291,3.395,195454.48,231028.56,262354.89
2019-04-30,3.05,3.12,3.12,3.02,114396.41,0.1,3.31,3.22,3.358,3.429,176369.57,235995.91,265725.98
2019-04-29,3.2,3.21,3.02,2.98,221382.0,-0.19,-5.92,3.28,3.396,3.448,194283.68,245043.91,279041.92
2019-04-26,3.28,3.28,3.21,3.2,177767.34,-0.09,-2.73,3.378,3.438,3.467,203724.52,249815.31,283873.56
2019-04-25,3.42,3.44,3.3,3.3,201278.05,-0.15,-4.35,3.452,3.466,3.471,261791.4,259044.91,288555.2
2019-04-24,3.42,3.46,3.45,3.36,167024.06,0.03,0.88,3.488,3.486,3.477,266602.64,266614.2,291593.5
2019-04-23,3.5,3.5,3.42,3.4,203966.97,-0.09,-2.56,3.496,3.497,3.475,295622.24,291856.44,303773.69
2019-04-22,3.53,3.59,3.51,3.49,268586.19,-0.07,-1.96,3.512,3.507,3.483,295804.13,296453.47,320199.45
