date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,6.99,6.99,6.62,6.62,205140.69,-0.39,-5.56,6.966,6.985,6.922,249188.8,244496.27,260792.47
2019-04-24,6.92,7.04,7.01,6.86,165925.88,0.1,1.45,7.068,7.006,6.915,253573.78,247219.38,256618.79
2019-04-23,6.95,7.09,6.91,6.9,185281.48,-0.09,-1.29,7.088,7.005,6.887,286685.61,256598.95,255316.21
2019-04-22,7.32,7.33,7.0,6.91,328899.84,-0.29,-3.98,7.122,7.008,6.87,307809.29,266706.3,257297.68
2019-04-19,7.14,7.36,7.29,6.95,360696.12,0.16,2.24,7.094,7.023,6.859,283351.63,282752.21,251019.3
2019-04-18,7.11,7.25,7.13,7.03,227065.56,0.02,0.28,7.004,6.99,6.837,239803.74,277613.29,249422.26
2019-04-17,7.06,7.26,7.11,7.03,331485.03,0.03,0.42,6.944,6.974,6.821,240864.99,284060.07,249488.98
2019-04-16,6.82,7.08,7.08,6.76,290899.91,0.22,3.21,6.922,6.947,6.803,226512.29,275707.12,242446.56
2019-04-15,6.94,6.98,6.86,6.82,206611.52,0.02,0.29,6.894,6.922,6.79,225603.3,280021.25,239455.26
2019-04-12,6.83,6.89,6.84,6.76,142956.7,0.01,0.15,6.952,6.903,6.78,282152.8,280057.51,238073.95
2019-04-11,6.99,7.07,6.83,6.8,232371.77,-0.17,-2.43,6.976,6.859,6.767,315422.84,277088.67,239144.03
2019-04-10,6.89,7.06,7.0,6.83,259721.56,0.06,0.86,7.004,6.823,6.752,327255.16,266018.19,236690.29
2019-04-09,7.08,7.14,6.94,6.87,286354.94,-0.21,-2.94,6.972,6.769,6.734,324901.95,254033.46,236862.62
2019-04-08,7.08,7.36,7.15,6.99,489359.03,0.19,2.73,6.95,6.731,6.717,334439.19,247889.07,234349.71
2019-04-04,7.0,7.09,6.96,6.87,309306.91,-0.01,-0.14,6.854,6.695,6.683,277962.22,219286.39,231501.25
2019-04-03,6.85,7.04,6.97,6.81,291533.34,0.13,1.9,6.742,6.683,6.682,238754.5,221231.23,236771.5
2019-04-02,6.85,6.88,6.84,6.76,247955.52,0.01,0.15,6.642,6.668,6.683,204781.23,214917.89,239974.37
2019-04-01,6.71,6.91,6.83,6.67,334041.16,0.16,2.4,6.566,6.659,6.683,183164.97,209185.99,240455.8
2019-03-29,6.43,6.68,6.67,6.4,206974.16,0.27,4.22,6.512,6.658,6.68,161338.95,198889.27,241949.68
2019-03-28,6.44,6.48,6.4,6.35,113268.3,-0.07,-1.08,6.536,6.657,6.685,160610.56,196090.4,241851.49
2019-03-27,6.5,6.51,6.47,6.36,121667.0,0.01,0.15,6.624,6.675,6.704,203707.96,201199.39,244073.6
2019-03-26,6.58,6.61,6.46,6.43,139874.25,-0.1,-1.52,6.694,6.68,6.716,225054.54,207362.4,251094.89
2019-03-25,6.66,6.69,6.56,6.56,224911.06,-0.23,-3.39,6.752,6.699,6.732,235207.01,219691.77,268144.96
2019-03-22,6.82,6.86,6.79,6.7,203332.19,-0.05,-0.73,6.804,6.702,6.739,236439.59,220810.35,279319.19
2019-03-21,6.82,7.05,6.84,6.82,328755.28,0.02,0.29,6.778,6.67,6.709,231570.24,243716.1,278137.13
2019-03-20,6.8,6.88,6.82,6.69,228399.94,0.07,1.04,6.726,6.681,6.675,198690.82,252311.78,272214.25
2019-03-19,6.81,6.87,6.75,6.68,190636.59,-0.07,-1.03,6.666,6.698,6.65,189670.25,265030.84,268397.43
2019-03-18,6.66,6.85,6.82,6.64,231073.97,0.16,2.4,6.646,6.706,6.628,204176.53,271725.62,266902.39
2019-03-15,6.57,6.74,6.66,6.57,178985.41,0.08,1.22,6.6,6.701,6.609,205181.11,285010.09,265081.94
2019-03-14,6.47,6.61,6.58,6.47,164358.19,0.06,0.92,6.562,6.713,6.595,255861.96,287612.59,263277.57
2019-03-13,6.64,6.64,6.52,6.47,183297.09,-0.13,-1.96,6.636,6.733,6.58,305932.74,286947.81,261666.82
2019-03-12,6.63,6.77,6.65,6.58,263167.97,0.06,0.91,6.73,6.752,6.572,340391.44,294827.38,265216.58
2019-03-11,6.42,6.61,6.59,6.4,236096.88,0.12,1.85,6.766,6.765,6.556,339274.7,316598.14,262371.97
2019-03-08,6.81,6.83,6.47,6.43,432389.69,-0.48,-6.91,6.802,6.776,6.534,364839.08,337828.02,260173.72
2019-03-07,6.92,7.21,6.95,6.85,414712.09,-0.04,-0.57,6.864,6.747,6.515,319363.22,312558.16,247716.83
2019-03-06,6.84,7.01,6.99,6.74,355590.56,0.16,2.34,6.83,6.668,6.48,267962.87,292116.72,231822.23
2019-03-05,6.74,6.83,6.83,6.66,257584.3,0.06,0.89,6.774,6.601,6.436,249263.33,271764.02,217988.04
2019-03-04,6.77,7.0,6.77,6.7,363918.75,-0.01,-0.15,6.764,6.55,6.402,293921.58,262079.16,209786.09
2019-03-01,6.82,6.86,6.78,6.61,205010.38,0.0,0.0,6.75,6.517,6.371,310816.97,245153.79,196058.42
2019-02-28,6.68,6.78,6.78,6.64,157710.34,0.07,1.04,6.63,6.476,6.344,305753.1,238942.55,191134.58
2019-02-27,6.74,6.94,6.71,6.62,262092.88,-0.07,-1.03,6.506,6.426,6.313,316270.57,236385.84,187754.0
2019-02-26,6.69,7.13,6.78,6.54,480875.56,0.08,1.19,6.428,6.391,6.285,294264.72,235605.77,178164.89
2019-02-25,6.22,6.8,6.7,6.18,448395.69,0.52,8.41,6.336,6.347,6.255,230236.75,208145.79,159212.86
2019-02-22,6.14,6.19,6.18,6.06,179691.02,0.02,0.33,6.284,6.291,6.231,179490.61,182519.42,143563.11
2019-02-21,6.31,6.33,6.16,6.15,210297.7,-0.16,-2.53,6.322,6.283,6.228,172132.0,182875.5,140659.28
2019-02-20,6.3,6.41,6.32,6.22,152063.62,0.0,0.0,6.346,6.291,6.221,156501.11,171527.74,136481.67
2019-02-19,6.42,6.43,6.32,6.28,160735.7,-0.12,-1.86,6.354,6.27,6.209,176946.82,164212.05,134112.98
2019-02-18,6.36,6.45,6.44,6.27,194665.02,0.07,1.1,6.358,6.254,6.189,186054.84,157493.02,129774.19
2019-02-15,6.26,6.45,6.37,6.21,142897.97,0.09,1.43,6.298,6.225,6.166,185548.23,146963.04,127465.97
2019-02-14,6.34,6.34,6.28,6.24,132143.23,-0.08,-1.26,6.244,6.211,6.136,193619.0,143326.61,122879.14
2019-02-13,6.3,6.42,6.36,6.23,254292.2,0.02,0.32,6.236,6.199,6.107,186554.37,139122.16,119354.87
2019-02-12,6.12,6.34,6.34,6.06,206275.77,0.2,3.26,6.186,6.178,6.074,151477.28,120724.0,110114.81
2019-02-11,6.09,6.16,6.14,6.01,192132.0,0.04,0.66,6.15,6.163,6.039,128931.21,110279.93,102614.51
2019-02-01,6.29,6.29,6.1,6.02,183251.78,-0.14,-2.24,6.152,6.171,6.015,108377.85,104606.8,96503.86
2019-01-31,6.13,6.24,6.24,6.06,96820.09,0.13,2.13,6.178,6.173,5.988,93034.21,98443.06,90640.24
2019-01-30,6.15,6.2,6.11,6.06,78906.78,-0.05,-0.81,6.162,6.151,5.95,91689.95,101435.6,88886.32
2019-01-29,6.25,6.28,6.16,6.1,93545.39,0.01,0.16,6.17,6.147,5.921,89970.72,104013.9,88885.05
2019-01-28,6.21,6.31,6.15,6.12,89365.23,-0.08,-1.28,6.176,6.124,5.896,91628.66,102055.36,86251.57
2019-01-25,6.19,6.31,6.23,6.18,106533.58,0.07,1.14,6.19,6.106,5.871,100835.75,107968.89,86576.82
2019-01-24,6.26,6.3,6.16,6.15,90098.75,0.01,0.16,6.168,6.061,5.853,103851.91,102431.67,84434.29
2019-01-23,6.11,6.26,6.15,6.11,70310.67,-0.04,-0.65,6.14,6.015,5.839,111181.25,99587.59,86076.4
2019-01-22,6.24,6.28,6.19,6.1,101835.05,-0.03,-0.48,6.124,5.969,5.823,118057.07,99505.61,87593.56
2019-01-21,6.11,6.28,6.22,6.11,135400.72,0.1,1.63,6.072,5.915,5.796,112482.05,94949.08,85845.89
2019-01-18,6.01,6.18,6.12,6.01,121614.38,0.1,1.66,6.022,5.858,5.769,115102.03,88400.92,82747.94
2019-01-17,6.05,6.15,6.02,5.97,126745.41,-0.05,-0.82,5.954,5.803,5.744,101011.42,82837.41,81059.24
2019-01-16,5.95,6.09,6.07,5.92,104689.8,0.14,2.36,5.89,5.749,5.734,87993.93,76337.04,78969.07
2019-01-15,5.91,6.01,5.93,5.85,73959.96,-0.04,-0.67,5.814,5.694,5.722,80954.15,73756.2,77601.05
2019-01-14,5.81,6.15,5.97,5.8,148500.59,0.19,3.29,5.758,5.668,5.718,77416.1,70447.78,77508.25
2019-01-11,5.7,5.79,5.78,5.68,51161.33,0.08,1.4,5.694,5.636,5.718,61699.81,65184.75,75762.45
2019-01-10,5.66,5.78,5.7,5.65,61657.97,0.01,0.18,5.652,5.644,5.721,64663.4,66436.92,76168.34
2019-01-09,5.65,5.77,5.69,5.65,69490.88,0.04,0.71,5.608,5.662,5.725,64680.14,72565.22,75940.34
2019-01-08,5.63,5.69,5.65,5.58,56269.74,0.0,0.0,5.574,5.676,5.733,66558.25,75681.52,76372.14
2019-01-07,5.61,5.68,5.65,5.56,69919.11,0.08,1.44,5.578,5.676,5.747,63479.45,76742.7,78492.94
2019-01-04,5.46,5.6,5.57,5.43,65979.31,0.09,1.64,5.578,5.679,5.752,68669.69,77094.96,78794.67
2019-01-03,5.54,5.6,5.48,5.45,61741.67,-0.04,-0.72,5.636,5.685,5.767,68210.44,79281.07,80062.57
2019-01-02,5.64,5.68,5.52,5.5,78881.43,-0.15,-2.65,5.716,5.718,5.79,80450.29,81601.1,83689.86
2018-12-28,5.65,5.73,5.67,5.61,40875.73,0.02,0.35,5.778,5.75,5.802,84804.78,81445.91,85865.95
2018-12-27,5.93,5.95,5.65,5.63,95870.29,-0.21,-3.58,5.774,5.768,5.799,90005.95,84568.71,88824.02
2018-12-26,5.85,5.91,5.86,5.81,63683.07,-0.02,-0.34,5.78,5.8,5.8,85520.24,86340.14,87939.65
2018-12-25,5.77,5.94,5.88,5.73,122940.94,0.05,0.86,5.734,5.798,5.797,90351.69,85899.76,88551.54
2018-12-24,5.67,5.85,5.83,5.65,100653.88,0.18,3.19,5.72,5.788,5.789,82751.9,79315.46,85995.28
2018-12-21,5.64,5.72,5.65,5.64,66881.56,-0.03,-0.53,5.722,5.789,5.781,78087.03,77062.77,85719.7
2018-12-20,5.62,5.71,5.68,5.6,73441.76,0.05,0.89,5.762,5.817,5.788,79131.48,80243.18,89059.35
2018-12-19,5.81,5.82,5.63,5.6,87840.32,-0.18,-3.1,5.82,5.824,5.803,87160.05,80494.38,89666.9
2018-12-18,5.78,5.85,5.81,5.68,84942.0,-0.03,-0.51,5.862,5.848,5.825,81447.83,80844.07,90763.4
2018-12-17,5.81,5.86,5.84,5.71,77329.52,-0.01,-0.17,5.856,5.861,5.838,75879.01,85778.61,94206.23
2018-12-14,5.97,5.98,5.85,5.85,72103.8,-0.12,-2.01,5.856,5.854,5.862,76038.5,90285.99,98343.65
2018-12-13,5.84,6.02,5.97,5.79,113584.59,0.13,2.23,5.872,5.83,5.885,81354.88,93079.33,105474.56
2018-12-12,5.79,5.9,5.84,5.79,59279.22,0.06,1.04,5.828,5.799,5.904,73828.72,89539.17,108389.15
2018-12-11,5.81,5.85,5.78,5.73,57097.9,-0.06,-1.03,5.834,5.795,5.922,80240.31,91203.33,115255.31
2018-12-10,5.87,5.9,5.84,5.78,78127.0,-0.09,-1.52,5.866,5.79,5.948,95678.22,92675.11,123670.25
2018-12-07,5.77,5.95,5.93,5.76,98685.68,0.18,3.13,5.852,5.773,5.967,104533.48,94376.63,126551.73
2018-12-06,5.82,5.9,5.75,5.72,75953.8,-0.12,-2.04,5.788,5.759,5.975,104803.79,97875.52,129149.98
2018-12-05,5.83,5.94,5.87,5.82,91337.18,-0.07,-1.18,5.77,5.781,6.001,105249.61,98839.41,135531.14
2018-12-04,5.73,5.96,5.94,5.73,134287.44,0.17,2.95,5.756,5.801,6.016,102166.34,100682.74,139280.38
2018-12-03,5.72,5.84,5.77,5.72,122403.28,0.16,2.85,5.714,5.815,6.035,89671.99,102633.85,142063.42
2018-11-30,5.66,5.69,5.61,5.47,100037.23,-0.05,-0.88,5.694,5.87,6.065,84219.78,106401.32,147003.85
2018-11-29,5.83,5.87,5.66,5.64,78182.92,-0.14,-2.41,5.73,5.939,6.1,90947.25,117869.78,154105.32
2018-11-28,5.71,5.81,5.8,5.58,75920.85,0.07,1.22,5.792,6.008,6.128,92429.21,127239.14,163166.96
2018-11-27,5.69,5.78,5.73,5.63,71815.67,0.06,1.06,5.846,6.048,6.145,99199.13,139307.28,173823.85
2018-11-26,5.73,5.79,5.67,5.65,95142.21,-0.12,-2.07,5.916,6.105,6.156,115595.71,154665.4,176817.98
2018-11-23,5.97,6.05,5.79,5.77,133674.58,-0.18,-3.02,6.046,6.161,6.165,128582.86,158726.83,180220.72
2018-11-22,6.05,6.1,5.97,5.95,85592.73,-0.1,-1.65,6.148,6.191,6.181,144792.32,160424.45,183669.37
2018-11-21,6.0,6.08,6.07,5.9,109770.48,-0.01,-0.16,6.224,6.22,6.18,162049.07,172222.88,187060.05
2018-11-20,6.25,6.25,6.08,6.07,153798.53,-0.24,-3.8,6.25,6.23,6.177,179415.43,177878.01,188658.82
2018-11-19,6.25,6.34,6.32,6.18,160077.98,0.02,0.32,6.294,6.255,6.175,193735.1,181492.99,189428.93
2018-11-16,6.41,6.48,6.3,6.29,214721.86,-0.05,-0.79,6.276,6.26,6.155,188870.8,187606.37,189568.46
2018-11-15,6.21,6.35,6.35,6.18,171876.52,0.15,2.42,6.234,6.26,6.122,176056.59,190340.86,184737.83
2018-11-14,6.26,6.35,6.2,6.19,196602.27,-0.1,-1.59,6.216,6.247,6.08,182396.68,199094.78,185527.31
2018-11-13,6.1,6.34,6.3,6.08,225396.88,0.07,1.12,6.21,6.242,6.073,176340.59,208340.41,184318.28
2018-11-12,6.02,6.23,6.23,6.02,135756.45,0.14,2.3,6.216,6.206,6.05,169250.88,198970.57,183428.09
2018-11-09,6.24,6.29,6.09,6.07,150650.81,-0.17,-2.72,6.244,6.168,6.047,186341.95,201714.62,188725.89
2018-11-08,6.21,6.38,6.26,6.19,203577.0,0.09,1.46,6.286,6.171,6.065,204625.14,206914.29,194599.11
2018-11-07,6.27,6.32,6.17,6.16,166321.81,-0.16,-2.53,6.278,6.139,6.051,215792.88,201897.23,198259.05
2018-11-06,6.35,6.45,6.33,6.2,189948.33,-0.04,-0.63,6.274,6.123,6.048,240340.23,199439.63,198518.94
2018-11-05,6.25,6.39,6.37,6.23,221211.8,0.07,1.11,6.196,6.095,6.034,228690.25,197364.87,196447.76
2018-11-02,6.23,6.33,6.3,6.11,242066.77,0.08,1.29,6.092,6.049,6.006,217087.28,191530.54,192410.39
2018-11-01,6.18,6.33,6.22,6.12,259415.7,0.07,1.14,6.056,5.984,5.981,209203.44,179134.79,185510.93
2018-10-31,5.94,6.37,6.15,5.84,289058.53,0.21,3.54,6.0,5.912,5.963,188001.57,171959.83,176402.94
2018-10-30,5.8,5.99,5.94,5.7,131698.45,0.09,1.54,5.972,5.904,5.948,158539.03,160296.15,169927.99
2018-10-29,6.07,6.09,5.85,5.69,163196.95,-0.27,-4.41,5.994,5.894,5.941,166039.48,167885.61,167869.52
2018-10-26,6.01,6.23,6.12,5.97,202647.56,0.18,3.03,6.006,5.926,5.94,165973.8,175737.17,167485.49
2018-10-25,5.85,5.95,5.94,5.75,153406.38,-0.07,-1.17,5.912,5.959,5.914,149066.14,182283.92,161405.54
2018-10-24,5.99,6.07,6.01,5.83,141745.8,-0.04,-0.66,5.824,5.963,5.898,155918.08,194620.87,160420.0
2018-10-23,5.94,6.12,6.05,5.81,169200.72,0.14,2.37,5.836,5.973,5.873,162053.26,197598.26,160607.0
2018-10-22,5.66,6.02,5.91,5.61,162868.56,0.26,4.6,5.794,5.972,5.837,169731.73,195530.66,158489.81
2018-10-19,5.3,5.67,5.65,5.25,118109.25,0.15,2.73,5.846,5.962,5.811,185500.53,193290.23,160719.71
2018-10-18,5.99,5.99,5.5,5.47,187666.09,-0.57,-9.39,6.006,5.978,5.793,215501.71,191887.06,162015.53
2018-10-17,5.94,6.08,6.07,5.8,172421.69,0.23,3.94,6.102,6.014,5.783,233323.66,180846.05,164393.27
2018-10-16,6.1,6.16,5.84,5.72,207593.08,-0.33,-5.35,6.11,5.991,5.756,233143.25,179559.83,176851.56
2018-10-15,6.4,6.4,6.17,6.04,241712.55,-0.28,-4.34,6.15,5.988,5.772,221329.59,167853.44,176776.47
2018-10-12,6.03,6.48,6.45,5.98,268115.12,0.47,7.86,6.078,5.953,5.768,201079.94,159233.81,175125.41
2018-10-11,5.91,6.28,5.98,5.9,276775.88,-0.13,-2.13,5.95,5.869,5.754,168272.42,140527.15,166386.7
2018-10-10,6.06,6.24,6.11,6.04,171519.61,0.07,1.16,5.926,5.832,5.762,128368.43,126219.12,157888.57
2018-10-09,5.83,6.04,6.04,5.76,148524.77,0.23,3.96,5.872,5.772,5.769,125976.4,123615.74,156993.67
2018-10-08,5.73,5.86,5.81,5.69,140464.3,0.0,0.0,5.826,5.701,5.77,114377.29,121448.95,157446.0
2018-09-28,5.87,5.9,5.81,5.69,104077.52,-0.05,-0.85,5.828,5.659,5.786,117387.68,128149.18,156567.97
2018-09-27,5.87,5.92,5.86,5.79,77255.94,0.02,0.34,5.788,5.608,5.806,112781.89,132144.0,161166.24
2018-09-26,5.82,6.03,5.84,5.81,159559.48,0.03,0.52,5.738,5.551,5.839,124069.8,147940.49,165191.69
2018-09-25,5.71,5.91,5.81,5.71,90529.19,-0.01,-0.17,5.672,5.521,5.877,121255.07,174143.29,169765.3
2018-09-21,5.64,5.88,5.82,5.55,155516.27,0.21,3.74,5.576,5.555,5.903,128520.62,185699.5,173497.43
2018-09-20,5.59,5.63,5.61,5.52,81048.56,0.0,0.0,5.49,5.582,5.925,138910.67,191017.02,173315.42
2018-09-19,5.5,5.69,5.61,5.47,133695.52,0.1,1.81,5.428,5.638,5.965,151506.12,192246.25,183005.06
2018-09-18,5.29,5.55,5.51,5.25,145485.81,0.18,3.38,5.364,5.691,6.018,171811.17,189558.03,191683.95
2018-09-17,5.39,5.48,5.33,5.28,126856.95,-0.06,-1.11,5.37,5.765,6.068,227031.51,190371.6,199464.55
2018-09-14,5.26,5.48,5.39,5.2,207466.52,0.09,1.7,5.534,5.839,6.128,242878.38,193443.04,214964.82
2018-09-13,5.34,5.37,5.3,5.25,144025.78,0.01,0.19,5.674,5.913,6.192,243123.37,184986.76,221596.83
2018-09-12,5.35,5.43,5.29,5.18,235220.78,-0.25,-4.51,5.848,6.004,6.243,232986.38,190188.47,222573.25
2018-09-11,6.0,6.01,5.54,5.54,421587.5,-0.61,-9.92,6.018,6.126,6.298,207304.9,182442.89,222541.62
2018-09-10,6.08,6.2,6.15,5.96,206091.34,0.06,0.98,6.16,6.233,6.338,153711.7,165387.31,215769.88
2018-09-07,6.26,6.44,6.09,6.03,208691.45,-0.08,-1.3,6.144,6.251,6.352,144007.7,161295.36,213907.5
2018-09-06,6.14,6.3,6.17,6.11,93340.85,0.03,0.49,6.152,6.268,6.367,126850.16,155613.81,214089.88
2018-09-05,6.24,6.35,6.14,6.13,106813.35,-0.11,-1.76,6.16,6.291,6.378,147390.55,173763.87,220464.43
2018-09-04,6.04,6.28,6.25,6.04,153621.52,0.18,2.96,6.234,6.345,6.389,157580.89,193809.86,225054.86
2018-09-03,6.1,6.18,6.07,5.95,157571.31,-0.06,-0.98,6.306,6.371,6.402,177062.91,208557.5,235874.11
2018-08-31,6.21,6.28,6.13,6.1,122903.75,-0.08,-1.29,6.358,6.417,6.423,178583.02,236486.61,248708.49
2018-08-30,6.47,6.56,6.21,6.16,196042.84,-0.3,-4.61,6.384,6.47,6.426,184377.46,258206.89,264039.47
2018-08-29,6.56,6.65,6.51,6.47,157765.02,-0.1,-1.51,6.422,6.481,6.414,200137.18,254958.04,268929.35
2018-08-28,6.28,6.62,6.61,6.23,251031.64,0.28,4.42,6.456,6.47,6.379,230038.84,262640.34,274589.73
2018-08-27,6.27,6.35,6.33,6.15,165171.86,0.07,1.12,6.436,6.442,6.335,240052.09,266152.44,269123.42
2018-08-24,6.31,6.38,6.26,6.21,151875.95,-0.14,-2.19,6.476,6.452,6.314,294390.19,266519.65,273873.18
2018-08-23,6.5,6.6,6.4,6.3,274841.44,-0.28,-4.19,6.556,6.465,6.28,332036.31,272565.96,275207.48
2018-08-22,6.51,6.82,6.68,6.51,307273.31,0.17,2.61,6.54,6.464,6.231,309778.89,267164.99,265493.27
2018-08-21,6.36,6.65,6.51,6.3,301097.88,-0.02,-0.31,6.484,6.432,6.171,295241.84,256299.86,257064.63
2018-08-20,6.64,6.98,6.53,6.41,436862.38,-0.13,-1.95,6.448,6.433,6.114,292252.8,263190.72,248815.97
2018-08-17,6.48,6.84,6.66,6.38,340106.56,0.35,5.55,6.428,6.429,6.046,238649.11,260930.37,230575.53
2018-08-16,6.35,6.36,6.32,6.2,163554.31,-0.09,-1.4,6.374,6.381,5.967,213095.6,269872.06,215749.0
2018-08-15,6.35,6.5,6.4,6.31,234588.06,0.08,1.27,6.388,6.346,5.902,224551.08,282900.67,209128.14
2018-08-14,6.53,6.66,6.33,6.23,286152.69,-0.11,-1.71,6.38,6.287,5.834,217357.87,286539.12,198893.81
2018-08-13,6.3,6.45,6.43,6.3,168843.91,0.04,0.63,6.418,6.228,5.77,234128.65,272094.41,187407.47
2018-08-10,6.31,6.56,6.39,6.29,212339.02,0.0,0.0,6.43,6.175,5.705,283211.63,281226.7,181444.85
2018-08-09,6.27,6.4,6.39,6.17,220831.73,0.03,0.47,6.388,6.095,5.641,326648.52,277849.01,172680.67
2018-08-08,6.4,6.54,6.36,6.33,198622.02,-0.17,-2.6,6.304,5.998,5.576,341250.26,263821.55,163910.75
2018-08-07,6.41,6.68,6.52,6.3,370006.56,0.02,0.31,6.194,5.909,5.509,355720.37,257829.41,156184.38
2018-08-06,6.14,6.6,6.49,6.07,414258.84,0.31,5.02,6.038,5.794,5.439,310060.16,234441.22,139734.08
2018-08-03,6.1,6.35,6.18,6.06,429523.47,0.21,3.52,5.92,5.663,5.369,279241.77,200220.69,121417.27
2018-08-02,5.76,5.99,5.97,5.59,293840.41,0.17,2.93,5.802,5.553,5.307,229049.49,161625.94,103011.86
2018-08-01,5.87,5.99,5.81,5.7,270972.56,0.07,1.22,5.692,5.458,5.255,186392.85,135355.61,92263.44
2018-07-31,5.95,5.95,5.74,5.68,141705.53,-0.15,-2.55,5.624,5.381,5.223,159938.45,111248.49,81195.63
2018-07-30,5.75,6.02,5.9,5.75,260166.88,0.32,5.74,5.55,5.312,5.195,158822.28,102720.54,76944.96
2018-07-27,5.62,5.79,5.59,5.54,178562.09,0.16,2.95,5.406,5.235,5.157,121199.6,81662.99,67067.67
2018-07-26,5.46,5.56,5.42,5.4,80557.17,-0.03,-0.55,5.304,5.186,5.139,94202.39,67512.32,61264.25
2018-07-25,5.38,5.63,5.47,5.36,138700.58,0.1,1.86,5.224,5.154,5.123,84318.38,63999.95,60137.46
2018-07-24,5.13,5.43,5.37,5.13,136124.7,0.19,3.67,5.138,5.108,5.11,62558.53,54539.34,55792.2
2018-07-23,5.05,5.2,5.18,5.02,72053.46,0.1,1.97,5.074,5.083,5.105,46618.79,45026.93,52538.04
2018-07-20,5.01,5.1,5.08,4.95,43576.03,0.06,1.2,5.064,5.074,5.113,42126.38,42613.85,51541.42
2018-07-19,5.04,5.09,5.02,5.01,31137.12,-0.02,-0.4,5.068,5.06,5.132,40822.25,44397.79,52804.85
2018-07-18,5.05,5.08,5.04,5.03,29901.34,-0.01,-0.2,5.084,5.052,5.157,43681.52,49171.26,56311.66
2018-07-17,5.11,5.11,5.05,4.97,56425.98,-0.08,-1.56,5.078,5.065,5.178,46520.16,51142.76,58787.1
2018-07-16,5.1,5.19,5.13,5.08,49591.43,0.03,0.59,5.092,5.078,5.194,43435.07,51169.38,64853.97
2018-07-13,5.11,5.13,5.1,5.07,37055.4,0.0,0.0,5.084,5.078,5.229,43101.31,52472.34,68722.36
2018-07-12,4.99,5.13,5.1,4.99,45433.45,0.1,2.0,5.052,5.091,5.263,47973.32,55016.18,70661.15
2018-07-11,5.05,5.05,5.01,4.96,44094.53,-0.11,-2.15,5.02,5.092,5.291,54661.0,56274.98,71360.03
2018-07-10,5.09,5.14,5.12,5.06,41000.55,0.03,0.59,5.052,5.112,5.328,55765.37,57045.06,73669.05
2018-07-09,4.97,5.09,5.09,4.95,47922.64,0.15,3.04,5.064,5.127,5.352,58903.68,60049.15,74035.21
2018-07-06,4.95,5.01,4.94,4.82,61415.41,-0.01,-0.2,5.072,5.152,5.376,61843.37,60468.98,74692.17
2018-07-05,5.17,5.17,4.94,4.91,78871.86,-0.24,-4.63,5.13,5.204,5.415,62059.04,61211.91,74488.33
2018-07-04,5.15,5.23,5.17,5.12,49616.39,0.0,0.0,5.164,5.261,5.454,57888.95,63452.05,74298.77
2018-07-03,5.14,5.19,5.18,5.04,56692.12,0.05,0.97,5.172,5.291,5.476,58324.76,66431.44,75299.37
2018-07-02,5.22,5.23,5.13,5.09,62621.05,-0.11,-2.1,5.19,5.31,5.493,61194.61,78538.56,75736.33
2018-06-29,5.14,5.26,5.23,5.05,62493.8,0.11,2.15,5.232,5.38,5.514,59094.6,84972.37,76985.79
2018-06-28,5.19,5.27,5.11,5.09,58021.41,-0.09,-1.73,5.278,5.434,5.528,60364.78,86306.13,77782.84
