date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-28,14.89,15.38,15.3,14.7,9416.0,0.41,2.75,14.956,14.963,15.218,6719.26,6513.27,7660.26
2018-12-27,14.98,15.16,14.89,14.79,7472.0,0.02,0.13,14.856,14.978,15.196,5837.82,6265.94,7573.51
2018-12-26,14.8,14.91,14.87,14.74,5361.93,0.06,0.41,14.868,15.047,15.201,5539.31,7048.81,7690.15
2018-12-25,14.85,14.85,14.81,14.5,7147.35,-0.1,-0.67,14.892,15.101,15.211,5384.56,6942.81,7821.2
2018-12-24,14.72,14.91,14.91,14.7,4199.0,0.11,0.74,14.926,15.167,15.211,5448.88,6717.34,7818.41
2018-12-21,14.9,15.08,14.8,14.7,5008.8,-0.15,-1.0,14.97,15.217,15.197,6307.28,6852.64,8213.47
2018-12-20,14.98,15.06,14.95,14.75,5979.48,-0.04,-0.27,15.1,15.277,15.214,6694.06,7096.66,8617.0
2018-12-19,14.97,15.0,14.99,14.68,4588.17,0.01,0.07,15.226,15.334,15.224,8558.3,7292.09,8835.43
2018-12-18,15.04,15.15,14.98,14.77,7468.94,-0.15,-0.99,15.31,15.389,15.231,8501.06,7999.57,9175.35
2018-12-17,15.67,15.67,15.13,15.02,8491.0,-0.32,-2.07,15.408,15.447,15.246,7985.8,8416.06,9414.9
2018-12-14,15.61,15.62,15.45,15.36,6942.71,-0.13,-0.83,15.464,15.472,15.257,7398.0,8807.26,9804.01
2018-12-13,15.47,15.66,15.58,15.09,15300.67,0.17,1.1,15.454,15.413,15.251,7499.26,8881.09,10125.46
2018-12-12,15.49,15.49,15.41,15.34,4302.0,-0.06,-0.39,15.442,15.354,15.238,6025.88,8331.5,10050.33
2018-12-11,15.55,15.55,15.47,15.34,4892.6,0.06,0.39,15.468,15.321,15.213,7498.08,8699.59,10558.86
2018-12-10,15.39,15.45,15.41,15.25,5552.02,0.01,0.07,15.486,15.254,15.198,8846.33,8919.49,10881.03
2018-12-07,15.54,15.72,15.4,15.28,7449.0,-0.12,-0.77,15.48,15.177,15.176,10216.52,9574.3,11150.92
2018-12-06,15.38,15.62,15.52,15.35,7933.77,-0.02,-0.13,15.372,15.15,15.148,10262.92,10137.35,11140.46
2018-12-05,15.45,15.79,15.54,15.31,11663.0,-0.02,-0.13,15.266,15.114,15.103,10637.13,10378.77,11023.82
2018-12-04,15.4,15.57,15.56,15.27,11633.84,0.18,1.17,15.174,15.072,15.068,9901.1,10351.12,10811.99
2018-12-03,15.08,15.47,15.38,15.08,12403.0,0.52,3.5,15.022,15.045,15.028,8992.65,10413.74,10624.8
2018-11-30,14.81,14.99,14.86,14.62,7681.0,-0.13,-0.87,14.874,15.042,14.99,8932.08,10800.76,10473.31
2018-11-29,15.14,15.4,14.99,14.61,9804.79,-0.09,-0.6,14.928,15.088,14.981,10011.77,11369.84,10505.41
2018-11-28,14.82,15.09,15.08,14.58,7982.88,0.28,1.89,14.962,15.122,14.956,10120.41,11769.16,10621.77
2018-11-27,14.84,14.92,14.8,14.65,7091.58,0.16,1.09,14.97,15.104,14.918,10801.14,12418.13,10995.59
2018-11-26,15.06,15.17,14.64,14.55,12100.17,-0.49,-3.24,15.068,15.142,14.864,11834.82,12842.56,10942.86
2018-11-23,15.13,15.31,15.13,14.67,13079.44,-0.03,-0.2,15.21,15.174,14.817,12669.44,12727.53,10769.08
2018-11-22,15.18,15.5,15.16,15.11,10348.0,0.04,0.27,15.248,15.146,14.748,12727.9,12143.57,10638.57
2018-11-21,15.2,15.27,15.12,14.88,11386.49,-0.17,-1.11,15.282,15.091,14.675,13417.91,11668.87,10923.85
2018-11-20,15.38,15.54,15.29,15.2,12260.01,-0.06,-0.39,15.238,15.063,14.587,14035.13,11272.87,11033.97
2018-11-19,15.54,15.58,15.35,15.16,16273.27,0.03,0.2,15.216,15.011,14.48,13850.31,10835.85,11438.19
2018-11-16,15.5,15.5,15.32,15.16,13371.74,-0.01,-0.07,15.138,14.938,14.351,12785.62,10145.85,11243.93
2018-11-15,14.9,15.37,15.33,14.89,13798.05,0.43,2.89,15.044,14.874,14.197,11559.24,9640.99,11115.4
2018-11-14,15.18,15.34,14.9,14.86,14472.56,-0.28,-1.84,14.9,14.789,14.038,9919.83,9474.37,11299.48
2018-11-13,14.77,15.36,15.18,14.74,11335.91,0.22,1.47,14.888,14.732,13.962,8510.61,9573.05,11035.32
2018-11-12,14.67,14.99,14.96,14.62,10949.82,0.11,0.74,14.806,14.585,13.889,7821.4,9043.17,10689.73
2018-11-09,14.68,14.97,14.85,14.55,7239.85,0.24,1.64,14.738,14.46,13.831,7506.09,8810.63,10588.17
2018-11-08,14.82,15.0,14.61,14.61,5601.0,-0.23,-1.55,14.704,14.35,13.797,7722.74,9133.57,10732.42
2018-11-07,14.77,15.0,14.84,14.72,7426.48,0.07,0.47,14.678,14.259,13.771,9028.92,10178.83,11179.48
2018-11-06,14.81,14.95,14.77,14.57,7889.86,0.15,1.03,14.576,14.111,13.793,10635.49,10795.07,11257.09
2018-11-05,14.8,14.93,14.62,14.46,9373.24,-0.06,-0.41,14.364,13.948,13.824,10264.93,12040.53,11516.08
2018-11-02,14.8,14.8,14.68,14.51,8323.13,0.2,1.38,14.182,13.764,13.837,10115.16,12342.02,11413.76
2018-11-01,14.34,14.75,14.48,14.34,12131.87,0.15,1.05,13.996,13.52,13.859,10544.39,12589.8,11405.87
2018-10-31,13.72,14.7,14.33,13.72,15459.34,0.62,4.52,13.84,13.287,13.877,11328.73,13124.59,11097.38
2018-10-30,13.61,13.85,13.71,13.6,6037.06,0.0,0.0,13.646,13.191,13.913,10954.65,12497.59,10700.59
2018-10-29,13.72,13.93,13.71,13.5,8624.42,-0.04,-0.29,13.532,13.192,13.974,13816.13,12336.29,10642.64
2018-10-26,13.72,13.88,13.75,13.49,10469.27,0.05,0.36,13.346,13.201,14.03,14568.87,12365.71,10469.97
2018-10-25,12.97,13.9,13.7,12.88,16053.58,0.34,2.54,13.044,13.243,14.078,14635.21,12331.27,10159.02
2018-10-24,12.98,13.43,13.36,12.91,13588.93,0.22,1.67,12.734,13.282,14.135,14920.45,12180.13,9645.64
2018-10-23,13.05,13.52,13.14,13.05,20344.47,0.36,2.82,12.736,13.475,14.207,14040.53,11719.11,9325.34
2018-10-22,12.26,12.95,12.78,12.26,12388.08,0.54,4.41,12.852,13.7,14.283,10856.44,10991.62,8632.92
2018-10-19,11.8,12.35,12.24,11.68,10801.0,0.09,0.74,13.056,13.909,14.384,10162.54,10485.51,8367.45
2018-10-18,13.45,13.45,12.15,12.09,17479.79,-1.22,-9.12,13.442,14.198,14.525,10027.33,10221.93,8046.5
2018-10-17,13.98,14.06,13.37,13.31,9189.32,-0.35,-2.55,13.83,14.466,14.659,9439.81,9070.17,7331.11
2018-10-16,13.9,13.97,13.72,13.62,4424.0,-0.08,-0.58,14.214,14.634,14.737,9397.68,8903.59,7246.87
2018-10-15,14.13,14.32,13.8,13.7,8918.61,-0.37,-2.61,14.548,14.755,14.801,11126.8,8949.0,7372.6
2018-10-12,14.09,14.25,14.17,13.42,10124.92,0.08,0.57,14.762,14.859,14.862,10808.48,8574.24,7314.77
2018-10-11,14.92,15.12,14.09,13.98,14542.19,-1.2,-7.85,14.954,14.913,14.909,10416.53,7986.78,7094.32
2018-10-10,15.41,15.48,15.29,15.18,8978.67,-0.1,-0.65,15.102,14.988,14.971,8700.53,7111.16,6810.7
2018-10-09,14.9,15.4,15.39,14.88,13069.62,0.52,3.5,15.054,14.938,14.965,8409.5,6931.58,6681.38
2018-10-08,14.8,15.14,14.87,14.68,7327.0,-0.26,-1.72,14.962,14.866,14.956,6771.19,6274.22,6475.76
2018-09-28,14.95,15.3,15.13,14.94,8165.19,0.3,2.02,14.956,14.859,14.987,6339.99,6249.39,6658.64
2018-09-27,15.07,15.08,14.83,14.79,5962.16,-0.22,-1.46,14.872,14.851,15.0,5557.02,5871.06,6921.75
2018-09-26,14.98,15.08,15.05,14.85,7523.55,0.12,0.8,14.874,14.852,15.021,5521.79,5592.04,6957.79
2018-09-25,14.82,15.0,14.93,14.79,4878.06,0.09,0.61,14.822,14.84,15.031,5453.66,5590.14,7124.25
2018-09-21,14.72,14.9,14.84,14.6,5171.0,0.13,0.88,14.77,14.847,15.033,5777.25,5796.2,7256.44
2018-09-20,14.73,14.84,14.71,14.66,4250.33,-0.13,-0.88,14.762,14.864,15.031,6158.79,6055.3,7356.43
2018-09-19,14.75,14.95,14.84,14.6,5786.0,0.05,0.34,14.83,14.905,15.022,6185.1,6201.87,7389.22
2018-09-18,14.52,14.85,14.79,14.38,7182.9,0.12,0.82,14.83,14.953,14.997,5662.3,6510.24,7359.86
2018-09-17,14.7,14.85,14.67,14.52,6496.0,-0.13,-0.88,14.858,14.992,14.982,5726.63,6431.17,7412.53
2018-09-14,14.96,15.03,14.8,14.64,7078.7,-0.25,-1.66,14.924,15.045,14.964,5815.16,6677.3,7394.77
2018-09-13,14.94,15.08,15.05,14.81,4381.9,0.21,1.42,14.966,15.114,14.941,5951.82,7067.88,7853.04
2018-09-12,14.84,15.0,14.84,14.83,3171.99,-0.09,-0.6,14.98,15.149,14.944,6218.64,7972.45,7986.09
2018-09-11,15.07,15.07,14.93,14.68,7504.54,-0.07,-0.47,15.076,15.19,14.962,7358.18,8323.54,8267.1
2018-09-10,14.91,15.18,15.0,14.78,6938.68,-0.01,-0.07,15.126,15.222,14.987,7135.72,8658.36,8347.01
2018-09-07,15.12,15.39,15.01,14.91,7761.98,-0.11,-0.73,15.166,15.219,15.004,7539.44,8716.67,8493.2
2018-09-06,15.26,15.38,15.12,15.07,5716.0,-0.2,-1.3,15.262,15.198,15.031,8183.94,8657.56,8516.58
2018-09-05,15.08,15.68,15.32,15.03,8869.69,0.14,0.92,15.318,15.138,15.053,9726.25,8576.56,8922.65
2018-09-04,15.03,15.41,15.18,15.03,6392.24,-0.02,-0.13,15.304,15.04,15.062,9288.9,8209.48,9105.94
2018-09-03,15.13,15.45,15.2,14.95,8957.27,-0.29,-1.87,15.318,14.972,15.071,10181.01,8393.88,9645.74
2018-08-31,15.36,15.58,15.49,15.22,10984.52,0.09,0.58,15.272,14.882,15.071,9893.9,8112.25,9794.62
2018-08-30,15.15,15.5,15.4,15.15,13427.55,0.15,0.98,15.134,14.768,15.056,9131.18,8638.2,9742.2
2018-08-29,15.25,15.37,15.25,15.05,6682.9,0.0,0.0,14.958,14.738,15.046,7426.87,7999.73,10195.4
2018-08-28,14.98,15.31,15.25,14.94,10852.79,0.28,1.87,14.776,14.733,15.091,7130.06,8210.66,10686.7
2018-08-27,15.0,15.09,14.97,14.71,7521.73,0.17,1.15,14.626,14.752,15.133,6606.76,8035.66,10503.64
2018-08-24,14.65,14.9,14.8,14.42,7170.94,0.28,1.93,14.492,14.789,15.187,6330.6,8269.73,10602.12
2018-08-23,14.42,14.63,14.52,14.34,4906.0,0.18,1.25,14.402,14.863,15.257,8145.22,8375.59,10610.78
2018-08-22,14.55,14.69,14.34,14.3,5198.85,-0.16,-1.1,14.518,14.968,15.338,8572.6,9268.73,11121.9
2018-08-21,14.3,14.57,14.5,14.3,8236.28,0.21,1.47,14.69,15.084,15.442,9291.26,10002.4,11567.31
2018-08-20,14.34,14.55,14.3,14.06,6140.93,-0.05,-0.35,14.878,15.169,15.549,9464.56,10897.6,12276.81
2018-08-17,15.15,15.3,14.35,14.06,16244.02,-0.75,-4.97,15.086,15.259,15.666,10208.86,11477.0,12989.16
2018-08-16,15.22,15.25,15.1,14.8,7042.9,-0.09,-0.59,15.324,15.344,15.777,8605.96,10846.2,13329.76
2018-08-15,15.48,15.48,15.2,15.09,8792.18,-0.23,-1.49,15.418,15.354,15.822,9964.87,12391.07,13660.1
2018-08-14,15.33,15.48,15.44,15.18,9102.77,0.1,0.65,15.478,15.448,15.859,10713.54,13162.74,14086.99
2018-08-13,15.39,15.45,15.34,15.06,9862.45,-0.19,-1.22,15.46,15.514,15.905,12330.64,12971.62,14623.8
2018-08-10,15.51,15.62,15.54,15.32,8229.51,-0.06,-0.39,15.432,15.584,15.948,12745.14,12934.5,14797.63
2018-08-09,15.41,15.79,15.57,15.15,13837.44,0.08,0.52,15.364,15.65,15.984,13086.43,12845.97,15883.2
2018-08-08,15.35,15.64,15.5,15.3,12535.51,0.15,0.98,15.29,15.707,16.0,14817.27,12975.06,16326.79
2018-08-07,15.35,15.64,15.35,15.22,17188.29,0.14,0.92,15.418,15.8,15.996,15611.95,13132.21,16734.0
2018-08-06,14.96,15.5,15.2,14.82,11934.93,-0.01,-0.07,15.568,15.929,16.01,13612.6,13656.01,16874.47
2018-08-03,15.19,15.46,15.2,15.07,9936.0,0.0,0.0,15.736,16.073,16.013,13123.87,14501.33,16790.9
2018-08-02,16.12,16.12,15.2,14.96,22491.62,-0.94,-5.82,15.936,16.209,15.997,12605.51,15813.33,16868.86
2018-08-01,16.07,16.57,16.14,16.04,16508.9,0.03,0.19,16.124,16.29,15.97,11132.86,14929.14,16356.63
2018-07-31,16.04,16.15,16.1,15.93,7191.55,0.05,0.31,16.182,16.27,15.928,10652.48,15011.24,16139.49
2018-07-30,16.24,16.24,16.04,15.76,9491.26,-0.14,-0.86,16.29,16.295,15.908,13699.43,16275.99,16867.65
2018-07-27,16.04,16.27,16.2,16.04,7344.22,0.05,0.31,16.41,16.311,15.885,15878.79,16660.75,17271.21
2018-07-26,16.36,16.57,16.14,16.08,15128.35,-0.29,-1.76,16.482,16.317,15.855,19021.15,18920.44,18160.92
2018-07-25,16.64,16.75,16.43,16.42,14107.0,-0.22,-1.32,16.456,16.293,15.814,18725.42,19678.52,19255.26
2018-07-24,16.66,16.69,16.64,16.46,22426.3,0.0,0.0,16.358,16.191,15.729,19370.0,20335.79,19292.52
2018-07-23,16.42,16.69,16.64,16.36,20388.08,0.08,0.48,16.3,16.091,15.631,18852.54,20092.93,18825.47
2018-07-20,16.0,16.61,16.56,15.95,23056.02,0.55,3.44,16.212,15.952,15.525,17442.72,19080.48,18376.58
2018-07-19,15.91,16.15,16.01,15.85,13649.68,0.1,0.63,16.152,15.784,15.428,18819.72,17924.39,17896.31
2018-07-18,16.45,16.45,15.94,15.86,17329.92,-0.38,-2.33,16.13,15.65,15.344,20631.63,17784.12,18064.89
2018-07-17,16.2,16.48,16.35,16.1,19839.02,0.16,0.99,16.024,15.585,15.27,21301.59,17267.74,17989.74
2018-07-16,16.14,16.25,16.2,16.02,13338.94,-0.07,-0.43,15.882,15.521,15.16,21333.31,17459.31,18188.68
2018-07-13,15.96,16.32,16.26,15.75,29941.04,0.37,2.33,15.692,15.458,15.124,20718.24,17881.67,18504.81
2018-07-12,15.38,15.97,15.9,15.3,22709.22,0.5,3.25,15.416,15.393,15.112,17029.06,17401.4,17673.97
2018-07-11,15.37,15.52,15.41,15.11,20679.72,-0.25,-1.6,15.17,15.334,15.114,14936.62,18832.0,17484.24
2018-07-10,15.3,15.69,15.64,15.24,19997.65,0.39,2.56,15.146,15.266,15.165,13233.89,18249.24,17270.85
2018-07-09,14.87,15.28,15.25,14.87,10263.57,0.39,2.62,15.16,15.17,15.205,13585.3,17558.01,16844.67
2018-07-06,14.88,15.08,14.88,14.4,11495.15,0.18,1.22,15.224,15.097,15.264,15045.1,17672.68,17420.4
2018-07-05,15.33,15.34,14.67,14.66,12247.0,-0.58,-3.8,15.37,15.072,15.366,17773.75,17868.22,18088.3
2018-07-04,15.69,15.69,15.29,15.15,12166.07,-0.42,-2.67,15.498,15.037,15.491,22727.38,18345.66,19038.54
2018-07-03,15.58,15.79,15.71,15.0,21754.71,0.15,0.96,15.386,14.955,15.579,23264.59,18711.74,20151.28
2018-07-02,15.46,15.74,15.57,15.31,17562.57,0.0,0.0,15.18,14.798,15.611,21530.71,18918.06,20060.87
2018-06-29,15.0,15.63,15.61,15.0,25138.38,0.31,2.03,14.97,14.789,15.655,20300.26,19127.95,20827.59
2018-06-28,15.3,16.18,15.31,15.17,37015.18,0.6,4.08,14.774,14.831,15.678,17962.7,17946.54,20595.73
