date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.96,8.17,8.04,7.83,113910.59,0.07,0.88,8.534,8.866,8.734,192118.46,276793.14,225971.92
2019-05-20,8.18,8.34,7.97,7.72,176670.36,-0.42,-5.01,8.756,8.976,8.788,221433.43,314480.11,224699.56
2019-05-17,8.95,9.15,8.39,8.31,230848.56,-0.61,-6.78,9.058,9.01,8.848,254482.74,321550.09,222582.03
2019-05-16,9.28,9.28,9.0,8.95,206441.59,-0.27,-2.91,9.244,9.059,8.885,291301.93,312956.93,218673.47
2019-05-15,9.23,9.43,9.27,9.16,232721.22,0.12,1.31,9.222,8.966,8.886,321574.72,305124.07,213635.28
2019-05-14,9.26,9.42,9.15,9.03,260485.44,-0.33,-3.48,9.198,8.889,8.879,361467.82,295632.75,205862.06
2019-05-13,9.12,9.53,9.48,9.11,341916.91,0.16,1.72,9.196,8.806,8.875,407526.79,279827.85,198480.79
2019-05-10,8.85,9.37,9.32,8.51,414944.47,0.43,4.84,8.962,8.717,8.862,388617.44,254670.68,187748.98
2019-05-09,9.0,9.48,8.89,8.89,357805.56,-0.26,-2.84,8.874,8.626,8.87,334611.92,223718.23,172429.11
2019-05-08,8.7,9.28,9.15,8.56,432186.72,0.01,0.11,8.71,8.6,8.899,288673.42,210097.48,165068.76
2019-05-07,8.35,9.14,9.14,8.35,490780.31,0.83,9.99,8.58,8.602,8.93,229797.69,175150.7,153487.15
2019-05-06,8.6,8.8,8.31,8.22,247370.14,-0.57,-6.42,8.416,8.599,8.958,152128.91,134919.01,138001.06
2019-04-30,8.4,8.88,8.88,8.31,144916.89,0.81,10.04,8.472,8.685,9.029,120723.91,123613.98,138707.44
2019-04-29,8.48,8.58,8.07,8.01,128113.05,-0.43,-5.06,8.378,8.71,9.07,112824.54,124390.02,143067.08
2019-04-26,8.27,8.73,8.5,8.22,137808.05,0.18,2.16,8.49,8.806,9.137,131521.53,122146.49,145941.89
2019-04-25,8.59,8.75,8.32,8.31,102436.4,-0.27,-3.14,8.624,8.869,9.167,120503.71,116091.36,151434.51
2019-04-24,8.43,8.6,8.59,8.37,90345.16,0.18,2.14,8.782,8.943,9.225,117709.1,117133.73,155879.06
2019-04-23,8.62,8.7,8.41,8.38,105420.05,-0.22,-2.55,8.898,9.007,9.273,126504.04,120827.28,162139.91
2019-04-22,8.8,8.8,8.63,8.54,221598.0,-0.54,-5.89,9.042,9.113,9.353,135955.49,121140.0,173880.84
2019-04-19,9.06,9.18,9.17,9.0,82718.94,0.06,0.66,9.122,9.197,9.421,112771.45,120040.04,186878.14
2019-04-18,9.13,9.23,9.11,9.08,88463.37,-0.06,-0.65,9.114,9.258,9.488,111679.01,131823.61,222256.94
2019-04-17,9.18,9.27,9.17,9.09,134319.84,0.04,0.44,9.104,9.316,9.54,116558.35,141083.12,235701.85
2019-04-16,8.9,9.14,9.13,8.84,152677.31,0.1,1.11,9.116,9.373,9.597,115150.51,153800.91,248609.18
2019-04-15,9.2,9.3,9.03,8.99,105677.78,-0.1,-1.09,9.184,9.43,9.608,106324.5,161744.15,246307.11
2019-04-12,9.01,9.14,9.13,8.99,77256.75,0.07,0.77,9.272,9.467,9.607,127308.63,169737.3,245277.04
2019-04-11,9.23,9.3,9.06,9.04,112860.05,-0.17,-1.84,9.402,9.464,9.599,151968.21,186777.65,250954.81
2019-04-10,9.4,9.4,9.23,9.18,127280.67,-0.24,-2.53,9.528,9.507,9.618,165607.89,194624.4,255709.92
2019-04-09,9.47,9.64,9.47,9.35,108547.25,0.0,0.0,9.63,9.539,9.646,192451.31,203452.55,265543.25
2019-04-08,9.8,9.85,9.47,9.31,210598.44,-0.31,-3.17,9.676,9.592,9.65,217163.79,226621.69,270313.23
2019-04-04,9.73,9.84,9.78,9.63,200554.64,0.09,0.93,9.662,9.645,9.631,212165.96,253716.24,273621.55
2019-04-03,9.64,9.7,9.69,9.46,181058.44,-0.05,-0.51,9.526,9.718,9.627,221587.09,312690.27,282230.44
2019-04-02,9.78,9.94,9.74,9.62,261497.77,0.04,0.41,9.486,9.764,9.623,223640.91,330320.58,294028.62
2019-04-01,9.49,9.74,9.7,9.42,232109.66,0.3,3.19,9.448,9.82,9.608,214453.79,343417.46,301556.02
2019-03-29,9.1,9.44,9.4,8.97,185609.31,0.3,3.3,9.508,9.786,9.563,236079.59,330870.08,301640.3
2019-03-28,9.36,9.43,9.1,9.01,247660.28,-0.39,-4.11,9.628,9.746,9.522,295266.51,320816.77,298943.5
2019-03-27,9.64,9.7,9.49,9.2,191327.52,-0.06,-0.63,9.91,9.734,9.499,403793.44,315131.96,298396.67
2019-03-26,9.97,10.13,9.55,9.51,215562.2,-0.45,-4.5,10.042,9.729,9.448,437000.25,316795.43,299471.78
2019-03-25,9.85,10.35,10.0,9.74,340238.62,0.0,0.0,10.192,9.753,9.402,472381.12,327633.95,310135.35
2019-03-22,10.27,10.27,10.0,9.77,481543.91,-0.51,-4.85,10.064,9.708,9.324,425660.58,314004.77,307094.71
2019-03-21,10.6,11.16,10.51,10.32,790294.94,0.36,3.55,9.864,9.617,9.208,346367.04,293526.86,290707.29
2019-03-20,10.5,10.5,10.15,9.95,357361.59,-0.15,-1.46,9.558,9.536,9.047,226470.49,251770.62,255223.72
2019-03-19,9.73,10.3,10.3,9.52,392466.53,0.94,10.04,9.416,9.481,8.906,196590.61,257736.66,240975.67
2019-03-18,8.97,9.39,9.36,8.97,106635.94,0.36,4.0,9.314,9.396,8.761,182886.78,259694.59,230692.36
2019-03-15,9.0,9.23,9.0,8.91,85076.19,0.02,0.22,9.352,9.339,8.654,202348.95,272410.51,228381.94
2019-03-14,9.47,9.64,8.98,8.81,190812.2,-0.46,-4.87,9.37,9.298,8.553,240686.68,277070.23,225740.45
2019-03-13,9.72,10.01,9.44,9.35,207962.2,-0.35,-3.58,9.514,9.263,8.457,277070.76,281661.37,218151.29
2019-03-12,9.7,10.24,9.79,9.61,323947.38,0.24,2.51,9.546,9.166,8.338,318882.72,282148.13,211265.88
