date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,7.3,7.44,7.21,7.15,42742.63,0.02,0.28,7.126,7.214,7.117,40310.11,45633.64,35747.98
2019-04-17,7.11,7.25,7.19,7.04,37339.26,0.12,1.7,7.174,7.215,7.111,44401.34,44644.58,36011.66
2019-04-16,7.06,7.09,7.07,6.83,30676.03,0.01,0.14,7.212,7.214,7.115,53716.98,43880.5,37899.26
2019-04-15,7.14,7.2,7.06,7.05,32567.0,-0.04,-0.56,7.254,7.219,7.113,54856.98,43844.1,37655.45
2019-04-12,7.41,7.41,7.1,7.06,58225.63,-0.35,-4.7,7.274,7.204,7.102,54952.94,42668.2,37458.76
2019-04-11,7.36,7.55,7.45,7.3,63198.79,0.07,0.95,7.302,7.174,7.087,50957.18,38335.5,36561.89
2019-04-10,7.36,7.62,7.38,7.2,83917.44,0.1,1.37,7.256,7.118,7.066,44887.82,34029.42,35788.36
2019-04-09,7.21,7.3,7.28,7.11,36376.02,0.12,1.68,7.216,7.071,7.049,34044.02,28146.95,33671.19
2019-04-08,7.3,7.36,7.16,7.06,33046.82,-0.08,-1.1,7.184,7.044,7.033,32831.21,26931.56,33430.89
2019-04-04,7.27,7.32,7.24,7.2,38246.82,0.02,0.28,7.134,7.038,7.009,30383.45,26375.1,33627.65
2019-04-03,7.2,7.25,7.22,7.12,32852.0,0.04,0.56,7.046,7.019,6.999,25713.81,25862.32,33920.61
2019-04-02,7.15,7.19,7.18,7.01,29698.43,0.06,0.84,6.98,7.006,6.984,23171.01,27378.74,34453.36
2019-04-01,6.93,7.17,7.12,6.92,30312.0,0.21,3.04,6.926,7.016,6.963,22249.89,31918.02,34705.58
2019-03-29,6.82,6.95,6.91,6.71,20808.0,0.11,1.62,6.904,7.007,6.94,21031.9,31466.81,34566.11
2019-03-28,6.9,6.97,6.8,6.8,14898.63,-0.09,-1.31,6.942,7.0,6.922,22366.75,32249.33,34348.02
2019-03-27,6.92,6.97,6.89,6.81,20138.0,-0.02,-0.29,6.992,6.999,6.911,26010.82,34788.29,34524.19
2019-03-26,7.01,7.12,6.91,6.88,25092.81,-0.1,-1.43,7.032,7.013,6.894,31586.46,37547.31,35458.47
2019-03-25,7.0,7.1,7.01,6.91,24222.06,-0.09,-1.27,7.106,7.027,6.883,41586.15,39195.43,36630.63
2019-03-22,7.07,7.13,7.1,6.98,27482.25,0.05,0.71,7.11,7.022,6.859,41901.73,39930.22,36979.26
2019-03-21,7.05,7.11,7.05,7.02,33119.0,-0.04,-0.56,7.058,6.979,6.816,42131.91,40880.2,36345.65
2019-03-20,7.15,7.21,7.09,6.96,48016.18,-0.19,-2.61,7.006,6.979,6.771,43565.75,41978.9,35761.31
2019-03-19,7.05,7.49,7.28,6.98,75091.25,0.25,3.56,6.994,6.962,6.724,43508.16,41527.99,34051.25
2019-03-18,6.96,7.03,7.03,6.86,25799.96,0.19,2.78,6.948,6.91,6.669,36804.71,37493.15,31243.85
2019-03-15,6.8,6.91,6.84,6.7,28633.18,0.05,0.74,6.934,6.872,6.624,37958.71,37665.41,30714.82
2019-03-14,7.02,7.02,6.79,6.63,40288.16,-0.24,-3.41,6.9,6.844,6.581,39628.48,36446.7,29678.76
2019-03-13,7.05,7.17,7.03,6.93,47728.23,-0.02,-0.28,6.952,6.822,6.542,40392.05,34260.09,28165.55
2019-03-12,6.96,7.14,7.05,6.89,41574.0,0.09,1.29,6.93,6.775,6.489,39547.82,33369.64,26505.3
2019-03-11,6.67,7.0,6.96,6.65,31570.0,0.29,4.35,6.872,6.739,6.437,38181.59,34065.84,24945.63
2019-03-08,6.85,6.98,6.67,6.66,36982.0,-0.38,-5.39,6.81,6.695,6.374,37372.1,34028.31,23809.85
2019-03-07,6.9,7.24,7.05,6.84,44106.04,0.13,1.88,6.788,6.652,6.319,33264.93,31811.11,22240.73
2019-03-06,6.78,6.92,6.92,6.73,43507.06,0.16,2.37,6.692,6.563,6.236,28128.13,29543.72,20669.85
2019-03-05,6.64,6.76,6.76,6.58,34742.85,0.11,1.65,6.62,6.486,6.176,27191.45,26574.52,18706.85
2019-03-04,6.61,6.74,6.65,6.6,27522.53,0.09,1.37,6.606,6.428,6.125,29950.08,24994.55,17376.8
2019-03-01,6.62,6.64,6.56,6.46,16446.16,-0.01,-0.15,6.58,6.376,6.09,30684.52,23764.23,16516.74
2019-02-28,6.53,6.63,6.57,6.53,18422.06,0.01,0.15,6.516,6.317,6.065,30357.28,22910.82,16157.47
2019-02-27,6.6,6.75,6.56,6.52,38823.65,-0.13,-1.94,6.434,6.261,6.044,30959.31,22071.01,15899.04
2019-02-26,6.56,6.83,6.69,6.47,48536.0,0.17,2.61,6.352,6.203,6.026,25957.58,19640.97,14528.53
2019-02-25,6.26,6.52,6.52,6.26,31194.71,0.28,4.49,6.25,6.134,6.004,20039.03,15825.43,13146.62
2019-02-22,6.2,6.35,6.24,6.16,14810.0,0.08,1.3,6.172,6.053,5.999,16843.95,13591.39,13134.64
2019-02-21,6.15,6.28,6.16,6.11,21432.2,0.01,0.16,6.118,5.986,6.009,15464.35,12670.35,14730.2
2019-02-20,6.15,6.18,6.15,6.06,13815.0,-0.03,-0.48,6.088,5.909,6.021,13182.71,11795.98,15359.49
2019-02-19,6.13,6.2,6.18,6.07,18943.22,0.05,0.82,6.054,5.865,6.027,13324.35,10839.18,15326.94
2019-02-18,6.0,6.14,6.13,6.0,15219.31,0.16,2.68,6.018,5.822,6.028,11611.82,9759.06,14910.63
2019-02-15,6.02,6.03,5.97,5.95,7912.0,-0.04,-0.67,5.934,5.803,6.028,10338.84,9269.25,14591.31
2019-02-14,5.96,6.04,6.01,5.91,10024.0,0.03,0.5,5.854,5.813,6.041,9876.34,9404.13,14646.26
2019-02-13,5.97,6.02,5.98,5.9,14523.22,-0.02,-0.33,5.73,5.826,6.05,10409.25,9727.07,14668.46
2019-02-12,5.8,6.0,6.0,5.73,10380.59,0.29,5.08,5.676,5.848,6.064,8354.01,9416.1,14703.14
2019-02-11,5.57,5.73,5.71,5.57,8854.37,0.14,2.51,5.626,5.873,6.073,7906.29,10467.82,14677.46
2019-02-01,5.48,5.58,5.57,5.38,5599.54,0.18,3.34,5.672,5.944,6.095,8199.66,12677.88,14751.22
2019-01-31,5.51,5.65,5.39,5.35,12688.53,-0.32,-5.6,5.772,6.032,6.12,8931.91,16790.06,14856.08
2019-01-30,5.7,5.79,5.71,5.69,4247.0,-0.04,-0.7,5.922,6.132,6.148,9044.89,18923.0,14529.88
2019-01-29,5.9,5.91,5.75,5.66,8142.0,-0.19,-3.2,6.02,6.189,6.16,10478.19,19814.7,14620.98
2019-01-28,6.07,6.14,5.94,5.93,10321.22,-0.13,-2.14,6.12,6.234,6.175,13029.36,20062.2,14519.53
2019-01-25,6.12,6.16,6.07,6.06,9260.81,-0.07,-1.14,6.216,6.253,6.178,17156.1,19913.38,14441.06
2019-01-24,6.17,6.19,6.14,6.05,13253.41,-0.06,-0.97,6.292,6.268,6.181,24648.21,19888.39,14358.77
2019-01-23,6.21,6.26,6.2,6.13,11413.53,-0.05,-0.8,6.342,6.273,6.183,28801.12,19609.85,14349.45
2019-01-22,6.42,6.48,6.25,6.2,20897.83,-0.17,-2.65,6.358,6.28,6.181,29151.21,19990.17,14247.78
2019-01-21,6.48,6.53,6.42,6.27,30954.94,-0.03,-0.47,6.348,6.273,6.171,27095.05,18887.09,13781.49
2019-01-18,6.33,6.65,6.45,6.18,46721.33,0.06,0.94,6.29,6.246,6.152,22670.66,16824.55,12702.95
2019-01-17,6.27,6.46,6.39,6.17,34017.96,0.11,1.75,6.244,6.208,6.129,15128.57,12922.1,10750.28
2019-01-16,6.2,6.28,6.28,6.04,13164.0,0.08,1.29,6.204,6.163,6.113,10418.58,10136.75,9414.43
2019-01-15,6.16,6.2,6.2,6.1,10617.0,0.07,1.14,6.202,6.13,6.102,10829.13,9427.25,9088.21
2019-01-14,6.24,6.29,6.13,6.1,8833.0,-0.09,-1.45,6.198,6.115,6.094,10679.13,8976.85,9229.99
2019-01-11,6.19,6.25,6.22,6.14,9010.91,0.03,0.48,6.202,6.103,6.107,10978.45,8968.75,9305.18
2019-01-10,6.29,6.3,6.19,6.17,10468.0,-0.08,-1.28,6.172,6.094,6.114,10715.63,8829.16,9468.43
2019-01-09,6.14,6.34,6.27,6.14,15216.73,0.09,1.46,6.122,6.092,6.126,9854.91,9089.06,9597.53
2019-01-08,6.17,6.28,6.18,6.14,9867.0,0.03,0.49,6.058,6.082,6.128,8025.37,8505.4,9307.74
2019-01-07,6.03,6.16,6.15,6.03,10329.6,0.08,1.32,6.032,6.069,6.137,7274.57,8675.9,9323.44
2019-01-04,5.89,6.08,6.07,5.8,7696.82,0.13,2.19,6.004,6.058,6.145,6959.05,8581.34,9422.01
2019-01-03,5.98,6.06,5.94,5.9,6164.41,-0.01,-0.17,6.016,6.05,6.156,6942.68,8578.46,9789.27
2019-01-02,6.03,6.12,5.95,5.9,6069.0,-0.1,-1.65,6.062,6.062,6.183,8323.2,8692.12,10397.83
2018-12-28,6.01,6.1,6.05,6.0,6113.0,0.04,0.67,6.106,6.073,6.205,8985.43,8749.18,10964.36
2018-12-27,6.17,6.28,6.01,6.01,8752.0,-0.12,-1.96,6.106,6.073,6.213,10077.23,9483.14,11212.14
2018-12-26,6.17,6.26,6.13,6.13,7615.0,-0.04,-0.65,6.112,6.11,6.223,10203.63,9641.6,11659.67
2018-12-25,6.28,6.38,6.17,6.0,13067.0,0.0,0.0,6.084,6.133,6.237,10214.23,10107.7,12111.63
2018-12-24,6.08,6.2,6.17,6.08,9380.15,0.12,1.98,6.062,6.16,6.248,9061.03,10106.0,12374.07
2018-12-21,6.12,6.25,6.05,6.05,11572.0,0.01,0.17,6.04,6.174,6.256,8512.93,10110.09,12756.51
2018-12-20,6.05,6.16,6.04,6.03,9384.0,0.05,0.83,6.04,6.205,6.278,8889.05,9970.98,14380.11
2018-12-19,6.06,6.13,5.99,5.98,7668.0,-0.07,-1.16,6.108,6.231,6.332,9079.58,10262.68,16807.87
2018-12-18,6.08,6.19,6.06,6.06,7301.0,0.0,0.0,6.182,6.262,6.418,10001.18,11000.08,21955.09
2018-12-17,6.03,6.1,6.06,5.91,6639.63,0.01,0.17,6.258,6.304,6.482,11150.98,12103.54,25354.52
2018-12-14,6.38,6.43,6.05,5.98,13452.63,-0.33,-5.17,6.308,6.337,6.521,11707.25,13179.54,26926.07
2018-12-13,6.4,6.44,6.38,6.32,10336.63,0.02,0.31,6.37,6.353,6.554,11052.9,12941.14,27470.75
2018-12-12,6.44,6.5,6.36,6.33,12276.0,-0.08,-1.24,6.354,6.336,6.572,11445.77,13677.74,28275.95
2018-12-11,6.28,6.52,6.44,6.28,13050.0,0.13,2.06,6.342,6.34,6.592,11998.97,14115.57,28963.05
2018-12-10,6.36,6.36,6.31,6.26,9421.0,-0.05,-0.79,6.35,6.335,6.611,13056.1,14642.13,30487.58
2018-12-07,6.3,6.37,6.36,6.25,10180.87,0.06,0.95,6.366,6.338,6.641,14651.83,15402.93,33254.58
2018-12-06,6.32,6.34,6.3,6.21,12301.0,0.0,0.0,6.336,6.351,6.666,14829.38,18789.24,36153.66
2018-12-05,6.3,6.38,6.3,6.1,15042.0,-0.18,-2.78,6.318,6.433,6.662,15909.7,23353.06,36364.68
2018-12-04,6.42,6.51,6.48,6.42,18335.63,0.09,1.41,6.338,6.573,6.673,16232.16,32910.1,37533.23
2018-12-03,6.37,6.46,6.39,6.31,17399.63,0.18,2.9,6.32,6.66,6.671,16228.16,38605.51,37657.4
2018-11-30,6.28,6.28,6.21,6.08,11068.63,0.0,0.0,6.31,6.704,6.675,16154.04,40672.61,38275.38
2018-11-29,6.5,6.55,6.21,6.2,17702.63,-0.19,-2.97,6.366,6.754,6.672,22749.11,42000.36,38862.94
2018-11-28,6.44,6.44,6.4,6.23,16654.26,0.01,0.16,6.548,6.808,6.66,30796.41,42874.15,39095.12
2018-11-27,6.36,6.55,6.39,6.31,18315.66,0.05,0.79,6.808,6.844,6.635,49588.04,43810.53,38939.48
2018-11-26,6.32,6.52,6.34,6.32,17029.0,-0.15,-2.31,7.0,6.886,6.606,60982.86,46333.02,38735.23
2018-11-23,7.18,7.19,6.49,6.42,44044.0,-0.63,-8.85,7.098,6.944,6.573,65191.18,51106.22,38369.6
2018-11-22,7.45,7.55,7.12,7.08,57939.15,-0.58,-7.53,7.142,6.98,6.539,61251.61,53518.08,36761.39
2018-11-21,7.02,7.84,7.7,7.02,110612.4,0.35,4.76,7.068,6.891,6.475,54951.89,49376.3,34516.73
2018-11-20,6.75,7.4,7.35,6.71,75289.74,0.52,7.61,6.88,6.772,6.378,38033.01,42156.36,29410.36
2018-11-19,6.75,6.85,6.83,6.59,38070.59,0.12,1.79,6.772,6.682,6.293,31683.18,36709.29,26146.17
2018-11-16,6.75,6.78,6.71,6.68,24346.16,-0.04,-0.59,6.79,6.645,6.238,37021.27,35878.15,25077.97
2018-11-15,6.7,6.81,6.75,6.69,26440.55,-0.01,-0.15,6.818,6.59,6.176,45784.55,35725.51,24566.99
2018-11-14,6.81,6.84,6.76,6.7,26018.0,-0.05,-0.73,6.714,6.512,6.105,43800.71,35316.1,23864.16
2018-11-13,6.65,6.95,6.81,6.62,43540.6,-0.11,-1.59,6.664,6.425,6.046,46279.71,34068.44,23158.56
2018-11-12,6.68,7.17,6.92,6.68,64761.02,0.07,1.02,6.592,6.325,5.977,41735.39,31137.45,21419.73
2018-11-09,6.31,6.85,6.85,6.11,68162.56,0.62,9.95,6.5,6.202,5.912,34735.04,25632.99,18596.23
2018-11-08,6.49,6.49,6.23,6.21,16521.36,-0.28,-4.3,6.362,6.097,5.854,25666.48,20004.69,16113.85
2018-11-07,6.45,6.7,6.51,6.36,38413.01,0.06,0.93,6.31,6.058,5.833,26831.49,19657.16,16128.78
2018-11-06,6.46,6.55,6.45,6.32,20819.02,-0.01,-0.15,6.186,5.983,5.83,21857.17,16664.36,14551.13
2018-11-05,6.18,6.54,6.46,6.13,29759.26,0.3,4.87,6.058,5.904,5.83,20539.5,15583.05,13825.03
2018-11-02,5.99,6.18,6.16,5.99,22819.73,0.19,3.18,5.904,5.83,5.831,16530.93,14277.79,12741.44
2018-11-01,5.88,6.11,5.97,5.87,22346.42,0.08,1.36,5.832,5.762,5.86,14342.91,13408.46,12136.6
2018-10-31,5.8,5.94,5.89,5.74,13541.41,0.08,1.38,5.806,5.698,5.898,12482.83,12412.22,11637.93
2018-10-30,5.65,5.86,5.81,5.6,14230.66,0.12,2.11,5.78,5.666,5.945,11471.54,12248.68,11366.91
2018-10-29,5.81,5.82,5.69,5.63,9716.43,-0.11,-1.9,5.75,5.628,5.995,10626.61,11702.01,11171.95
2018-10-26,5.82,5.87,5.8,5.76,11879.63,-0.04,-0.69,5.756,5.622,6.05,12024.65,11559.47,11352.23
2018-10-25,5.55,5.86,5.84,5.52,13046.0,0.08,1.39,5.692,5.61,6.097,12474.01,12223.01,11517.08
2018-10-24,5.65,5.78,5.76,5.63,8485.0,0.1,1.77,5.59,5.607,6.144,12341.61,12600.41,11561.0
2018-10-23,5.72,5.81,5.66,5.62,10006.0,-0.06,-1.05,5.552,5.677,6.191,13025.82,12437.9,11733.25
2018-10-22,5.51,5.83,5.72,5.51,16706.63,0.24,4.38,5.506,5.756,6.242,12777.42,12067.0,12263.1
2018-10-19,5.34,5.55,5.48,5.24,14126.41,0.15,2.81,5.488,5.832,6.316,11094.29,11205.08,12706.77
2018-10-18,5.5,5.55,5.33,5.33,12384.0,-0.24,-4.31,5.528,5.957,6.4,11972.01,10864.74,12262.55
2018-10-17,5.53,5.58,5.57,5.36,11906.04,0.14,2.58,5.624,6.098,6.489,12859.21,10863.64,11898.45
2018-10-16,5.68,5.71,5.43,5.4,8764.0,-0.2,-3.55,5.802,6.224,6.566,11849.99,10485.13,11623.48
2018-10-15,5.7,5.78,5.63,5.44,8291.0,-0.05,-0.88,6.006,6.362,6.649,11356.59,10641.89,11571.03
2018-10-12,5.76,5.79,5.68,5.33,18515.0,-0.13,-2.24,6.176,6.478,6.73,11315.87,11144.99,11688.03
2018-10-11,6.22,6.25,5.81,5.81,16820.0,-0.65,-10.06,6.386,6.584,6.81,9757.46,10811.16,11082.38
2018-10-10,6.42,6.49,6.46,6.38,6859.95,0.01,0.15,6.572,6.681,6.881,8868.06,10521.6,10529.98
2018-10-09,6.48,6.54,6.45,6.39,6297.0,-0.03,-0.46,6.646,6.704,6.919,9120.27,11028.6,10618.63
2018-10-08,6.7,6.7,6.48,6.47,8087.41,-0.25,-3.71,6.718,6.728,6.95,9927.2,12459.2,10702.28
2018-09-28,6.68,6.76,6.73,6.68,10722.95,-0.01,-0.15,6.78,6.8,6.983,10974.12,14208.47,10675.61
2018-09-27,6.84,6.85,6.74,6.66,12373.0,-0.09,-1.32,6.782,6.843,7.009,11864.85,13660.37,10550.22
2018-09-26,6.82,6.87,6.83,6.76,8121.0,0.02,0.29,6.79,6.88,7.041,12175.13,12933.27,10401.47
2018-09-25,6.79,6.92,6.81,6.75,10331.63,0.02,0.29,6.762,6.907,7.074,12936.93,12761.83,10678.22
2018-09-21,6.71,6.81,6.79,6.69,13322.0,0.05,0.74,6.738,6.935,7.099,14991.21,12500.17,10511.64
2018-09-20,6.78,6.85,6.74,6.6,15176.63,-0.04,-0.59,6.82,6.981,7.12,17442.81,12231.07,10306.29
2018-09-19,6.72,6.83,6.78,6.68,13924.4,0.09,1.34,6.904,7.036,7.15,15455.89,11353.61,9874.31
2018-09-18,6.68,6.72,6.69,6.52,11930.0,0.0,0.0,6.97,7.08,7.177,13691.41,10538.37,9398.92
2018-09-17,7.16,7.16,6.69,6.61,20603.0,-0.51,-7.08,7.052,7.133,7.213,12586.73,10208.67,9039.92
2018-09-14,7.16,7.32,7.2,7.15,25580.04,0.04,0.56,7.132,7.172,7.246,10009.13,8945.37,8337.79
2018-09-13,7.13,7.28,7.16,7.13,5242.0,0.05,0.7,7.142,7.166,7.249,7019.33,7142.76,7396.19
2018-09-12,7.12,7.17,7.11,7.06,5102.0,0.01,0.14,7.168,7.174,7.27,7251.33,7440.06,7463.89
2018-09-11,7.05,7.15,7.1,7.02,6406.63,0.01,0.14,7.19,7.201,7.292,7385.33,7869.66,7451.54
2018-09-10,7.21,7.25,7.09,7.05,7715.0,-0.16,-2.21,7.214,7.24,7.322,7830.6,8594.6,7389.61
2018-09-07,7.24,7.4,7.25,7.23,10631.0,-0.04,-0.55,7.212,7.263,7.349,7881.6,8523.1,7258.14
2018-09-06,7.22,7.3,7.29,7.1,6402.0,0.07,0.97,7.19,7.259,7.368,7266.2,8381.5,6970.94
2018-09-05,7.21,7.27,7.22,7.15,5772.0,0.0,0.0,7.18,7.263,7.383,7628.8,8395.01,7000.74
2018-09-04,7.14,7.27,7.22,7.06,8633.0,0.14,1.98,7.212,7.274,7.394,8354.0,8259.47,6987.74
2018-09-03,7.14,7.17,7.08,7.0,7970.0,-0.06,-0.84,7.266,7.292,7.411,9358.6,7871.17,6946.14
2018-08-31,7.19,7.25,7.14,7.12,7554.0,-0.1,-1.38,7.314,7.32,7.426,9164.6,7730.22,6787.49
2018-08-30,7.32,7.43,7.24,7.23,8215.0,-0.14,-1.9,7.328,7.332,7.442,9496.8,7649.62,6703.19
2018-08-29,7.44,7.45,7.38,7.3,9398.0,-0.11,-1.47,7.346,7.366,7.455,9161.22,7487.72,6911.44
2018-08-28,7.33,7.52,7.49,7.26,13656.0,0.17,2.32,7.336,7.382,7.479,8164.95,7033.42,6846.29
2018-08-27,7.23,7.34,7.32,7.18,7000.0,0.11,1.53,7.318,7.403,7.505,6383.75,6184.62,6519.54
2018-08-24,7.31,7.33,7.21,7.2,9215.0,-0.12,-1.64,7.326,7.434,7.534,6295.84,5993.18,6992.09
2018-08-23,7.35,7.39,7.33,7.27,6537.1,0.0,0.0,7.336,7.476,7.583,5802.44,5560.38,7935.2
2018-08-22,7.38,7.46,7.33,7.3,4416.63,-0.07,-0.95,7.386,7.502,7.654,5814.22,5606.47,8969.65
2018-08-21,7.36,7.45,7.4,7.28,4750.0,0.04,0.54,7.428,7.514,7.713,5901.9,5716.01,9381.12
2018-08-20,7.2,7.38,7.36,7.16,6560.48,0.09,1.24,7.488,7.53,7.771,5985.5,6021.11,9739.78
2018-08-17,7.58,7.67,7.26,7.2,6748.0,-0.32,-4.22,7.542,7.532,7.822,5690.53,5844.76,9751.64
2018-08-16,7.51,7.64,7.58,7.43,6596.0,0.03,0.4,7.616,7.551,7.876,5318.33,5756.76,9820.2
2018-08-15,7.64,7.7,7.54,7.5,4855.0,-0.16,-2.08,7.618,7.543,7.911,5398.72,6335.16,9927.16
2018-08-14,7.63,7.76,7.7,7.58,5168.0,0.06,0.79,7.6,7.576,7.953,5530.12,6659.16,10320.86
2018-08-13,7.6,7.65,7.63,7.45,5085.63,0.01,0.13,7.572,7.606,7.991,6056.72,6854.46,10895.11
2018-08-10,7.65,7.69,7.63,7.55,4887.0,0.04,0.53,7.522,7.633,8.04,5998.99,7990.99,11596.46
2018-08-09,7.48,7.65,7.59,7.43,6997.95,0.14,1.88,7.486,7.69,8.068,6195.19,10310.02,11646.13
2018-08-08,7.6,7.6,7.45,7.45,5512.0,-0.12,-1.58,7.468,7.805,8.099,7271.6,12332.83,11858.39
2018-08-07,7.43,7.58,7.56,7.31,7801.0,0.18,2.44,7.552,7.912,8.125,7788.2,13046.23,12134.62
2018-08-06,7.49,7.54,7.38,7.26,4797.0,-0.06,-0.81,7.64,8.011,8.16,7652.2,13458.46,12140.47
2018-08-03,7.5,7.58,7.45,7.38,5868.0,-0.06,-0.8,7.744,8.112,8.202,9982.99,13658.52,12257.95
2018-08-02,7.87,7.87,7.5,7.23,12380.0,-0.37,-4.7,7.894,8.2,8.234,14424.84,13883.65,12671.85
2018-08-01,7.99,8.05,7.87,7.86,8095.0,-0.13,-1.62,8.142,8.278,8.261,17394.06,13519.17,12451.33
2018-07-31,7.93,8.03,8.0,7.91,7121.0,0.07,0.88,8.272,8.329,8.28,18304.26,13982.57,12559.52
2018-07-30,8.16,8.16,7.9,7.9,16450.95,-0.3,-3.66,8.382,8.375,8.305,19264.71,14935.77,12807.8
2018-07-27,8.41,8.48,8.2,8.19,28077.25,-0.53,-6.07,8.48,8.447,8.329,17334.05,15201.94,13326.65
2018-07-26,8.48,8.78,8.74,8.45,27226.1,0.23,2.7,8.506,8.446,8.365,13342.45,12982.25,14046.85
2018-07-25,8.55,8.62,8.52,8.48,12646.0,-0.03,-0.35,8.414,8.393,8.35,9644.28,11383.94,13924.89
2018-07-24,8.41,8.57,8.55,8.38,11923.26,0.15,1.79,8.386,8.337,8.334,9660.88,11223.01,13857.29
2018-07-23,8.3,8.46,8.39,8.27,6797.63,0.07,0.84,8.368,8.309,8.317,10606.83,10822.48,13831.18
2018-07-20,8.27,8.37,8.33,8.15,8119.26,0.06,0.73,8.414,8.291,8.302,13069.83,10857.38,14072.45
2018-07-19,8.21,8.39,8.28,8.21,8735.26,-0.1,-1.19,8.386,8.267,8.287,12622.06,11460.06,14542.39
2018-07-18,8.41,8.68,8.38,8.38,12729.0,-0.08,-0.95,8.372,8.244,8.266,13123.61,11383.5,15023.57
2018-07-17,8.52,8.56,8.46,8.35,16653.0,-0.15,-1.74,8.288,8.23,8.27,12785.13,11136.46,15498.92
2018-07-16,8.2,8.64,8.62,8.13,19112.62,0.45,5.51,8.25,8.234,8.276,11038.13,10679.82,15677.49
2018-07-13,8.18,8.23,8.19,8.16,5880.41,-0.03,-0.36,8.168,8.211,8.32,8644.93,11451.36,15575.72
2018-07-12,7.93,8.28,8.21,7.9,11243.0,0.25,3.14,8.148,8.283,8.397,10298.06,15111.45,15780.03
2018-07-11,8.25,8.25,7.96,7.83,11036.63,-0.3,-3.63,8.116,8.306,8.47,9643.39,16465.85,15698.73
2018-07-10,8.23,8.29,8.27,8.19,7918.0,0.05,0.61,8.172,8.33,8.558,9487.79,16491.58,15600.9
2018-07-09,8.17,8.22,8.21,8.09,7146.63,0.12,1.48,8.218,8.324,8.628,10321.51,16839.88,15611.3
2018-07-06,8.06,8.21,8.09,7.78,14146.04,0.04,0.5,8.254,8.312,8.702,14257.79,17287.52,15965.72
2018-07-05,8.24,8.48,8.05,8.05,7969.63,-0.19,-2.31,8.418,8.306,8.793,19924.83,17624.72,16112.91
2018-07-04,8.43,8.56,8.24,8.19,10258.63,-0.25,-2.94,8.496,8.288,8.891,23288.3,18663.65,16373.13
2018-07-03,8.39,8.55,8.5,8.33,12086.63,0.11,1.31,8.488,8.31,8.984,23495.38,19861.39,16506.13
2018-07-02,8.8,8.87,8.39,8.3,26828.0,-0.51,-5.73,8.43,8.317,9.06,23358.25,20675.17,16418.88
2018-06-29,8.44,9.17,8.91,8.29,42481.26,0.48,5.69,8.37,8.428,9.142,20317.25,19700.08,15982.83
2018-06-28,8.21,8.62,8.44,8.15,24787.0,0.23,2.8,8.194,8.511,9.199,15324.6,16448.62,14558.25
