date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.96,11.09,11.02,10.72,53074.99,0.11,1.01,10.95,10.731,11.138,51630.66,43117.08,48007.92
2019-05-20,10.76,11.0,10.91,10.63,42089.58,-0.1,-0.91,10.866,10.666,11.2,46123.88,41954.04,47918.28
2019-05-17,11.37,11.61,11.01,10.89,97365.32,-0.02,-0.18,10.848,10.581,11.282,48302.56,43958.05,49909.5
2019-05-16,10.79,11.06,11.03,10.7,39452.31,0.25,2.32,10.77,10.598,11.359,37604.6,37888.3,48758.3
2019-05-15,10.65,10.83,10.78,10.65,26171.12,0.18,1.7,10.618,10.601,11.418,34441.52,39857.89,50160.2
2019-05-14,10.65,10.78,10.6,10.58,25541.08,-0.22,-2.03,10.512,10.677,11.493,34603.5,41769.05,51867.46
2019-05-13,10.5,10.92,10.82,10.49,52982.95,0.2,1.88,10.466,10.784,11.57,37784.19,47049.42,54527.67
2019-05-10,10.35,10.66,10.62,10.1,43875.52,0.35,3.41,10.314,10.963,11.657,39613.55,49377.71,56134.0
2019-05-09,10.16,10.42,10.27,10.16,23636.93,0.02,0.2,10.426,11.122,11.746,38172.0,50386.72,57658.37
2019-05-08,10.12,10.46,10.25,10.05,26981.01,-0.12,-1.16,10.584,11.326,11.848,45274.26,51777.06,62890.63
2019-05-07,10.17,10.45,10.37,10.08,41444.53,0.31,3.08,10.842,11.544,11.975,48934.59,52898.75,70249.39
2019-05-06,10.8,10.84,10.06,10.06,62129.74,-1.12,-10.02,11.102,11.734,12.109,56314.64,53882.53,80658.71
2019-04-30,11.06,11.34,11.18,10.99,36667.8,0.12,1.08,11.612,11.983,12.214,59141.88,55860.96,83826.33
2019-04-29,11.68,11.79,11.06,10.95,59148.2,-0.48,-4.16,11.818,12.12,12.258,62601.45,59628.3,86208.88
2019-04-26,11.55,11.77,11.54,11.51,45282.69,-0.13,-1.11,12.068,12.234,12.289,58279.86,60462.5,87621.75
2019-04-25,12.56,12.58,11.67,11.65,78344.79,-0.94,-7.45,12.246,12.308,12.282,56862.91,61965.88,88342.61
2019-04-24,12.21,12.74,12.61,12.04,76265.92,0.4,3.28,12.366,12.355,12.277,51450.42,62005.93,88046.94
2019-04-23,12.34,12.45,12.21,12.0,53965.63,-0.1,-0.81,12.354,12.35,12.237,52580.03,62890.29,89121.16
2019-04-22,12.43,12.55,12.31,12.24,37540.27,-0.12,-0.96,12.422,12.369,12.221,56655.15,64930.02,90467.23
2019-04-19,12.28,12.43,12.43,12.21,38197.96,0.16,1.3,12.4,12.369,12.22,62645.14,74004.21,93566.2
2019-04-18,12.49,12.52,12.27,12.27,51282.32,-0.28,-2.23,12.37,12.406,12.201,67068.84,87600.03,97282.19
2019-04-17,12.47,12.63,12.55,12.35,81913.98,0.0,0.0,12.344,12.484,12.174,72561.44,107434.89,98274.79
2019-04-16,12.2,12.57,12.55,11.88,74341.21,0.35,2.87,12.346,12.444,12.14,73200.55,111791.7,97361.77
2019-04-15,12.38,12.75,12.2,12.2,67490.25,-0.08,-0.65,12.316,12.396,12.105,73204.9,112789.46,97360.63
2019-04-12,12.06,12.42,12.28,12.06,60316.42,0.14,1.15,12.338,12.343,12.079,85363.28,114781.0,98642.83
2019-04-11,12.5,12.6,12.14,12.07,78745.35,-0.42,-3.34,12.442,12.256,12.032,108131.22,114719.34,100083.04
2019-04-10,12.4,12.71,12.56,12.3,85109.53,0.16,1.29,12.624,12.199,12.01,142308.33,114087.95,102121.36
2019-04-09,12.34,12.5,12.4,12.2,74362.95,0.09,0.73,12.542,12.123,12.0,150382.84,115352.04,105934.37
2019-04-08,12.75,12.97,12.31,12.3,128282.14,-0.49,-3.83,12.476,12.073,11.974,152374.02,116004.44,108365.04
2019-04-04,13.26,13.5,12.8,12.7,174156.12,-0.25,-1.92,12.348,12.07,11.927,144198.73,113128.2,110554.98
2019-04-03,12.0,13.37,13.05,11.96,249630.91,0.9,7.41,12.07,11.995,11.858,121307.47,106964.35,108203.79
2019-04-02,12.15,12.54,12.15,12.1,125482.09,0.08,0.66,11.774,11.864,11.767,85867.58,89114.7,101949.05
2019-04-01,11.7,12.18,12.07,11.69,84318.82,0.4,3.43,11.704,11.835,11.718,80321.23,82931.85,102194.05
2019-03-29,11.48,11.69,11.67,11.06,87405.71,0.26,2.28,11.67,11.813,11.658,79634.87,81931.79,104894.69
2019-03-28,11.5,11.83,11.41,11.33,59699.82,-0.16,-1.38,11.792,11.815,11.601,82057.66,82504.66,103557.11
2019-03-27,11.89,11.95,11.57,11.28,72431.44,-0.23,-1.95,11.92,11.807,11.553,92621.24,85446.74,103190.04
2019-03-26,12.05,12.36,11.8,11.6,97750.36,-0.1,-0.84,11.954,11.821,11.495,92361.82,90154.76,103790.6
2019-03-25,12.02,12.25,11.9,11.86,80887.0,-0.38,-3.09,11.966,11.877,11.436,85542.46,96516.69,103807.37
2019-03-22,12.03,12.41,12.28,11.82,99519.7,0.23,1.91,11.956,11.875,11.368,84228.72,100725.64,105445.98
2019-03-21,11.74,12.24,12.05,11.66,112517.69,0.31,2.64,11.838,11.784,11.258,82951.66,107981.77,103291.74
2019-03-20,11.67,11.87,11.74,11.4,71134.33,-0.12,-1.01,11.694,11.72,11.151,78272.24,109443.22,101012.24
2019-03-19,11.89,12.1,11.86,11.73,63653.6,0.01,0.08,11.688,11.67,11.057,87947.7,114783.41,99363.83
2019-03-18,11.63,11.87,11.85,11.42,74318.29,0.16,1.37,11.788,11.6,10.96,107490.92,121456.24,99357.75
2019-03-15,11.38,11.94,11.69,11.35,93134.41,0.36,3.18,11.794,11.503,10.86,117222.56,127857.59,98567.11
2019-03-14,11.62,11.66,11.33,11.05,89120.59,-0.38,-3.25,11.73,11.387,10.755,133011.87,124609.55,95872.68
2019-03-13,12.47,12.49,11.71,11.61,119511.6,-0.65,-5.26,11.746,11.299,10.668,140614.19,120933.34,93304.33
2019-03-12,12.07,12.86,12.36,11.86,161369.73,0.48,4.04,11.652,11.169,10.562,141619.12,117426.45,89532.15
2019-03-11,11.57,11.92,11.88,11.53,122976.45,0.51,4.49,11.412,10.994,10.415,135421.56,111098.04,83108.79
2019-03-08,11.2,12.33,11.37,11.03,172081.0,-0.04,-0.35,11.212,10.86,10.289,138492.61,110166.33,79497.74
2019-03-07,11.16,11.63,11.41,11.1,127132.17,0.17,1.51,11.044,10.732,10.181,116207.23,98601.71,73829.04
2019-03-06,11.18,11.3,11.24,10.96,124536.24,0.08,0.72,10.852,10.581,10.066,101252.48,92581.26,69207.83
2019-03-05,10.73,11.22,11.16,10.7,130381.96,0.28,2.57,10.686,10.443,9.959,93233.78,83944.24,64642.92
2019-03-04,10.63,11.17,10.88,10.59,138331.7,0.35,3.32,10.576,10.32,9.862,86774.52,77259.26,61998.97
2019-03-01,10.47,10.64,10.53,10.36,60654.1,0.08,0.77,10.508,10.217,9.801,81840.04,69276.64,57331.65
2019-02-28,10.52,10.6,10.45,10.37,52358.42,0.04,0.38,10.42,10.122,9.76,80996.18,67135.8,57059.71
2019-02-27,10.58,10.73,10.41,10.34,84442.7,-0.2,-1.89,10.31,10.036,9.724,83910.04,65675.31,57527.06
2019-02-26,10.49,10.97,10.61,10.41,98085.66,0.07,0.66,10.2,9.954,9.683,74654.71,61637.86,55701.24
2019-02-25,10.19,10.63,10.54,10.11,113659.3,0.45,4.46,10.064,9.836,9.621,67743.99,55119.55,51771.77
2019-02-22,9.87,10.09,10.09,9.8,56434.84,0.19,1.92,9.926,9.717,9.565,56713.24,48829.16,47293.81
2019-02-21,9.88,10.04,9.9,9.84,66927.69,0.04,0.41,9.824,9.629,9.533,53275.41,49056.37,45508.63
2019-02-20,9.9,9.99,9.86,9.8,38166.05,-0.07,-0.7,9.762,9.55,9.508,47440.59,45834.41,43581.0
2019-02-19,9.88,10.04,9.93,9.78,63532.09,0.08,0.81,9.708,9.474,9.491,48621.01,45341.6,44265.34
