date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,11.05,11.05,10.69,10.61,45343.35,-0.2,-1.84,10.542,9.928,9.775,103188.73,73041.88,61312.34
2019-03-25,10.78,10.9,10.89,10.55,86439.46,-0.01,-0.09,10.304,9.856,9.7,102205.55,73552.2,60401.83
2019-03-22,10.34,11.0,10.9,10.3,162680.36,0.31,2.93,10.008,9.731,9.62,91597.57,68483.99,57597.14
2019-03-21,9.6,10.6,10.59,9.52,155016.12,0.95,9.86,9.666,9.583,9.521,64240.03,58358.63,50287.43
2019-03-20,9.6,9.75,9.64,9.49,66464.34,0.14,1.47,9.346,9.509,9.435,44729.71,48576.97,43550.53
2019-03-19,9.42,9.57,9.5,9.35,40427.47,0.09,0.96,9.314,9.525,9.398,42895.04,47957.35,41681.52
2019-03-18,9.15,9.43,9.41,9.15,33399.54,0.22,2.39,9.408,9.534,9.382,44898.84,47771.29,42616.24
2019-03-15,9.03,9.23,9.19,8.99,25892.69,0.2,2.23,9.454,9.549,9.385,45370.42,50500.89,42123.14
2019-03-14,9.43,9.48,8.99,8.91,57464.49,-0.49,-5.17,9.5,9.575,9.377,52477.22,51729.9,41203.11
2019-03-13,9.97,9.97,9.48,9.41,57290.99,-0.49,-4.92,9.672,9.645,9.373,52424.23,51751.04,38645.29
2019-03-12,9.66,10.0,9.97,9.66,50446.5,0.33,3.42,9.736,9.621,9.344,53019.66,49582.81,36015.6
2019-03-11,9.42,9.65,9.64,9.35,35757.43,0.22,2.33,9.66,9.544,9.289,50643.75,47251.45,33724.93
2019-03-08,9.75,9.79,9.42,9.4,61426.68,-0.43,-4.37,9.644,9.509,9.248,55631.36,46710.29,32205.46
2019-03-07,9.77,9.98,9.85,9.65,57199.55,0.05,0.51,9.65,9.459,9.212,50982.58,42216.23,29433.91
2019-03-06,9.6,9.83,9.8,9.56,60268.14,0.21,2.19,9.618,9.36,9.14,51077.84,38524.1,26953.48
2019-03-05,9.58,9.63,9.59,9.51,38566.93,0.03,0.31,9.506,9.27,9.08,46145.95,35405.69,24306.59
2019-03-04,9.55,9.64,9.56,9.47,60695.51,0.11,1.16,9.428,9.23,9.042,43859.16,37461.18,23079.44
2019-03-01,9.65,9.67,9.45,9.37,38182.75,-0.24,-2.48,9.374,9.221,9.012,37789.22,33745.39,20636.97
2019-02-28,9.27,9.69,9.69,9.2,57675.89,0.45,4.87,9.268,9.178,8.973,33449.89,30676.33,18882.28
2019-02-27,9.2,9.4,9.24,9.13,35608.67,0.04,0.43,9.102,9.101,8.927,25970.35,25539.55,16194.34
2019-02-26,9.35,9.44,9.2,9.18,27132.99,-0.09,-0.97,9.034,9.067,8.903,24665.43,22448.39,14723.24
2019-02-25,8.96,9.3,9.29,8.93,30345.81,0.37,4.15,9.032,9.034,8.882,31063.2,20198.42,13646.95
2019-02-22,8.8,8.98,8.92,8.77,16486.1,0.06,0.68,9.068,8.986,8.851,29701.56,17700.63,12300.75
2019-02-21,8.89,8.99,8.86,8.81,20278.19,-0.04,-0.45,9.088,8.964,8.837,27902.76,16651.58,11634.69
2019-02-20,8.97,9.08,8.9,8.8,29084.05,-0.29,-3.16,9.1,8.92,8.824,25108.74,15382.87,10944.06
2019-02-19,9.95,10.05,9.19,9.19,59121.83,-0.28,-2.96,9.1,8.89,8.816,20231.36,13207.48,9873.84
2019-02-18,9.05,9.48,9.47,9.04,23537.64,0.45,4.99,9.036,8.853,8.791,9333.63,8697.71,7126.56
2019-02-15,8.93,9.16,9.02,8.85,7492.1,0.1,1.12,8.904,8.802,8.751,5699.71,7528.54,6365.24
2019-02-14,8.9,8.95,8.92,8.81,6308.1,0.02,0.23,8.84,8.767,8.73,5400.4,7088.23,6158.22
2019-02-13,8.85,8.93,8.9,8.8,4697.11,0.03,0.34,8.74,8.752,8.71,5656.99,6849.14,6190.82
2019-02-12,8.82,8.88,8.87,8.78,4633.22,0.06,0.68,8.68,8.739,8.694,6183.61,6998.09,6884.97
2019-02-11,8.7,8.84,8.81,8.64,5368.0,0.11,1.26,8.67,8.729,8.67,8061.78,7095.48,7229.06
2019-02-01,8.51,8.7,8.7,8.43,5995.59,0.28,3.33,8.7,8.716,8.65,9357.37,6900.86,7452.62
2019-01-31,8.6,8.67,8.42,8.37,7591.05,-0.18,-2.09,8.694,8.71,8.633,8776.06,6617.8,7361.94
2019-01-30,8.7,8.88,8.6,8.6,7330.17,-0.22,-2.49,8.764,8.728,8.62,8041.29,6505.25,7123.52
2019-01-29,8.96,8.97,8.82,8.61,14024.07,-0.14,-1.56,8.798,8.741,8.607,7812.57,6540.21,6905.68
2019-01-28,8.66,8.98,8.96,8.66,11845.99,0.29,3.35,8.788,8.728,8.582,6129.18,5555.42,6459.12
2019-01-25,8.69,8.79,8.67,8.67,3089.0,-0.1,-1.14,8.732,8.7,8.541,4444.35,5201.93,6380.47
2019-01-24,8.79,8.81,8.77,8.69,3917.2,0.0,0.0,8.726,8.692,8.527,4459.54,5228.21,6554.5
2019-01-23,8.88,8.88,8.77,8.66,6186.6,0.0,0.0,8.692,8.668,8.508,4969.21,5532.49,6839.69
2019-01-22,8.62,8.9,8.77,8.61,5607.12,0.09,1.04,8.684,8.649,8.492,5267.84,6771.86,6808.26
2019-01-21,8.56,8.8,8.68,8.56,3421.85,0.04,0.46,8.668,8.61,8.475,4981.66,7362.64,6633.85
2019-01-18,8.53,8.69,8.64,8.53,3164.92,0.04,0.47,8.668,8.584,8.463,5959.51,8004.38,6573.31
2019-01-17,8.63,8.71,8.6,8.53,6465.57,-0.13,-1.49,8.658,8.556,8.451,5996.88,8106.08,6538.96
2019-01-16,8.96,8.96,8.73,8.7,7679.76,0.04,0.46,8.644,8.511,8.446,6095.77,7741.79,6407.33
2019-01-15,8.7,8.76,8.69,8.57,4176.18,0.01,0.12,8.614,8.473,8.435,8275.87,7271.16,6360.74
2019-01-14,8.63,8.8,8.68,8.57,8311.1,0.09,1.05,8.552,8.435,8.431,9743.63,7362.82,6743.71
2019-01-11,8.5,8.69,8.59,8.5,3351.81,0.06,0.7,8.5,8.382,8.449,10049.24,7559.01,7292.24
2019-01-10,8.63,8.65,8.53,8.52,6960.0,-0.05,-0.58,8.454,8.362,8.487,10215.28,7880.79,8292.24
2019-01-09,8.38,8.67,8.58,8.38,18580.24,0.2,2.39,8.378,8.347,8.528,9387.8,8146.89,8443.45
2019-01-08,8.42,8.57,8.38,8.29,11514.98,-0.04,-0.47,8.332,8.334,8.544,6266.46,6844.67,8047.98
2019-01-07,8.36,8.49,8.42,8.35,9839.19,0.06,0.72,8.318,8.339,8.572,4982.01,5905.06,7855.08
2019-01-04,8.18,8.4,8.36,8.07,4182.0,0.21,2.58,8.264,8.342,8.595,5068.77,5142.24,7661.14
2019-01-03,8.26,8.35,8.15,8.11,2822.6,-0.2,-2.4,8.27,8.346,8.627,5546.3,4971.84,7661.06
2019-01-02,8.31,8.36,8.35,8.24,2973.51,0.04,0.48,8.316,8.381,8.668,6905.98,5072.88,8267.07
2018-12-28,8.39,8.39,8.31,8.13,5092.73,0.16,1.96,8.336,8.396,8.696,7422.88,5450.31,8579.21
2018-12-27,8.42,8.58,8.15,8.1,10273.0,-0.24,-2.86,8.36,8.426,8.713,6828.11,6124.61,8596.54
2018-12-26,8.33,8.41,8.39,8.29,6569.68,0.01,0.12,8.42,8.516,8.727,5215.7,7025.48,8274.84
2018-12-25,8.24,8.44,8.38,8.24,9621.0,-0.07,-0.83,8.422,8.612,8.738,4397.37,8703.68,8101.32
2018-12-24,8.39,8.65,8.45,8.36,5558.0,0.02,0.24,8.446,8.708,8.749,3239.77,8740.01,7848.82
2018-12-21,8.41,8.49,8.43,8.37,2118.89,-0.02,-0.24,8.456,8.753,8.747,3477.74,9251.3,7785.0
2018-12-20,8.31,8.54,8.45,8.27,2210.95,0.05,0.59,8.492,8.804,8.749,5421.1,9805.09,8074.99
2018-12-19,8.5,8.51,8.4,8.37,2478.0,-0.1,-1.18,8.612,8.847,8.762,8835.26,10180.04,8251.26
2018-12-18,8.48,8.58,8.5,8.45,3833.0,0.0,0.0,8.802,8.907,8.779,13009.99,10350.29,8513.86
2018-12-17,8.68,8.68,8.5,8.32,6747.85,-0.11,-1.28,8.97,8.954,8.785,14240.25,11461.26,8899.84
2018-12-14,9.01,9.03,8.61,8.61,11835.71,-0.44,-4.86,9.05,8.995,8.796,15024.86,11708.11,8912.1
2018-12-13,9.24,9.31,9.05,9.01,19281.75,-0.3,-3.21,9.116,8.999,8.801,14189.08,11068.47,8757.46
2018-12-12,9.5,9.77,9.35,9.34,23351.62,0.01,0.11,9.082,8.937,8.782,11524.81,9524.2,8154.69
2018-12-11,8.92,9.37,9.34,8.82,9984.32,0.44,4.94,9.012,8.863,8.746,7690.6,7498.97,7583.98
2018-12-10,8.97,9.13,8.9,8.84,10670.91,-0.04,-0.45,8.938,8.789,8.718,8682.28,6957.62,7917.16
2018-12-07,8.87,8.99,8.94,8.86,7656.8,0.06,0.68,8.94,8.741,8.695,8391.36,6318.71,8001.38
2018-12-06,9.04,9.06,8.88,8.81,5960.4,-0.12,-1.33,8.882,8.693,8.659,7947.86,6344.88,7927.05
2018-12-05,8.75,9.0,9.0,8.75,4180.55,0.03,0.33,8.792,8.677,8.633,7523.6,6322.48,8042.98
2018-12-04,8.83,9.05,8.97,8.83,14942.72,0.06,0.67,8.714,8.651,8.599,7307.34,6677.44,8133.02
2018-12-03,8.81,8.95,8.91,8.67,9216.34,0.26,3.01,8.64,8.616,8.57,5232.97,6338.42,7694.1
2018-11-30,8.54,8.73,8.65,8.39,5439.29,0.22,2.61,8.542,8.597,8.545,4246.05,6116.09,7998.88
2018-11-29,8.65,8.72,8.43,8.43,3839.09,-0.18,-2.09,8.504,8.602,8.527,4741.9,6446.45,8234.89
2018-11-28,8.55,8.66,8.61,8.43,3099.25,0.01,0.12,8.562,8.627,8.515,5121.36,6785.17,8527.77
2018-11-27,8.52,8.69,8.6,8.42,4570.89,0.18,2.14,8.588,8.628,8.495,6047.53,7668.99,8705.35
2018-11-26,8.3,8.6,8.42,8.3,4281.75,-0.04,-0.47,8.592,8.647,8.471,7443.87,8876.7,8665.81
2018-11-23,8.83,8.84,8.46,8.45,7918.53,-0.26,-2.98,8.652,8.648,8.454,7986.13,9684.06,8834.41
2018-11-22,8.87,8.9,8.72,8.71,5736.39,-0.02,-0.23,8.7,8.625,8.429,8151.0,9509.21,8604.19
2018-11-21,8.55,8.78,8.74,8.4,7730.1,0.12,1.39,8.692,8.588,8.392,8448.97,9763.48,8459.38
2018-11-20,8.68,8.98,8.62,8.59,11552.56,-0.1,-1.15,8.668,8.546,8.358,9290.45,9588.6,8239.36
2018-11-19,8.72,8.79,8.72,8.63,6993.05,0.02,0.23,8.702,8.523,8.326,10309.54,9049.78,7977.3
2018-11-16,8.78,8.78,8.7,8.63,8742.91,0.02,0.23,8.644,8.493,8.304,11381.99,9881.66,7977.67
2018-11-15,8.68,8.72,8.68,8.6,7226.24,0.06,0.7,8.55,8.451,8.269,10867.42,10023.32,7719.36
2018-11-14,8.66,8.8,8.62,8.56,11937.5,-0.17,-1.93,8.484,8.403,8.233,11077.99,10270.37,7553.72
2018-11-13,8.31,8.87,8.79,8.27,16648.01,0.36,4.27,8.424,8.361,8.214,9886.74,9741.7,7201.9
2018-11-12,8.22,8.44,8.43,8.05,12355.29,0.2,2.43,8.344,8.294,8.179,7790.02,8454.91,6708.42
2018-11-09,8.38,8.38,8.23,8.17,6170.06,-0.12,-1.44,8.342,8.26,8.153,8381.34,7984.77,6207.06
2018-11-08,8.46,8.49,8.35,8.29,8279.1,0.03,0.36,8.352,8.233,8.131,9179.23,7699.16,6102.77
2018-11-07,8.38,8.47,8.32,8.24,5981.25,-0.07,-0.83,8.322,8.195,8.111,9462.76,7155.28,6314.22
2018-11-06,8.29,8.44,8.39,8.29,6164.42,-0.03,-0.36,8.298,8.169,8.113,9596.66,6890.12,6176.93
2018-11-05,8.6,8.62,8.42,8.3,15311.86,0.14,1.69,8.244,8.128,8.113,9119.79,6904.82,6070.8
2018-11-02,8.2,8.3,8.28,8.19,10159.51,0.08,0.98,8.178,8.115,8.119,7588.2,6073.67,5500.5
2018-11-01,8.3,8.46,8.2,8.0,9696.74,0.0,0.0,8.114,8.087,8.142,6219.1,5415.4,5223.69
2018-10-31,8.17,8.26,8.2,8.05,6650.75,0.08,0.98,8.068,8.063,8.169,4847.81,4837.06,5332.72
2018-10-30,8.12,8.14,8.12,7.9,3780.09,0.03,0.37,8.04,8.067,8.182,4183.59,4662.1,5173.42
2018-10-29,7.97,8.16,8.09,7.9,7653.91,0.13,1.63,8.012,8.064,8.191,4689.84,4961.94,5338.6
2018-10-26,8.01,8.08,7.96,7.85,3314.0,0.0,0.0,8.052,8.046,8.201,4559.14,4429.35,5153.22
2018-10-25,8.01,8.09,7.97,7.7,2840.29,-0.09,-1.12,8.06,8.028,8.212,4611.7,4506.37,5097.02
2018-10-24,7.8,8.15,8.06,7.8,3329.67,0.08,1.0,8.058,8.026,8.222,4826.3,5473.15,5142.35
2018-10-23,8.2,8.27,7.98,7.9,6311.35,-0.31,-3.74,8.094,8.056,8.223,5140.61,5463.73,5114.01
2018-10-22,8.05,8.3,8.29,8.03,7000.39,0.29,3.62,8.116,8.098,8.22,5234.04,5236.79,4946.38
2018-10-19,7.81,8.05,8.0,7.36,3576.79,0.04,0.5,8.04,8.122,8.211,4299.55,4927.33,4743.65
2018-10-18,8.33,8.37,7.96,7.87,3913.32,-0.28,-3.4,7.996,8.197,8.222,4401.04,5031.98,4795.02
2018-10-17,8.19,8.24,8.24,7.91,4901.19,0.15,1.85,7.994,8.275,8.234,6120.0,5828.37,4915.1
2018-10-16,7.8,8.27,8.09,7.8,6778.49,0.18,2.28,8.018,8.296,8.243,5786.84,5684.74,4789.57
2018-10-15,7.67,8.07,7.91,7.67,2327.96,0.13,1.67,8.08,8.317,8.264,5239.55,5715.25,4550.1
2018-10-12,7.83,7.92,7.78,7.33,4084.22,-0.17,-2.14,8.204,8.356,8.303,5555.11,5877.1,4538.12
2018-10-11,8.37,8.37,7.95,7.62,12508.13,-0.41,-4.9,8.398,8.395,8.35,5662.92,5687.67,4437.05
2018-10-10,8.4,8.47,8.36,8.23,3235.42,-0.04,-0.48,8.556,8.418,8.392,5536.75,4811.55,3942.19
2018-10-09,8.55,8.82,8.4,8.3,4042.0,-0.13,-1.52,8.574,8.389,8.415,5582.64,4764.29,3917.84
2018-10-08,8.55,8.95,8.53,8.53,3905.76,-0.22,-2.51,8.554,8.342,8.435,6190.96,4655.98,3816.73
2018-09-28,8.59,8.81,8.75,8.52,4623.29,0.01,0.11,8.508,8.299,8.45,6199.09,4559.97,3684.99
2018-09-27,8.45,9.16,8.74,8.34,11877.28,0.29,3.43,8.392,8.246,8.458,5712.43,4558.05,3586.98
2018-09-26,8.4,8.53,8.45,8.35,3464.88,0.15,1.81,8.28,8.193,8.468,4086.35,4001.82,3079.87
2018-09-25,8.19,8.53,8.3,8.19,7083.58,0.0,0.0,8.204,8.189,8.495,3945.94,3894.4,3008.11
2018-09-21,8.08,8.34,8.3,8.08,3946.41,0.13,1.59,8.13,8.21,8.53,3120.99,3384.96,2806.75
2018-09-20,8.13,8.24,8.17,8.1,2189.98,-0.01,-0.12,8.09,8.25,8.56,2920.85,3199.14,2705.55
2018-09-19,8.08,8.24,8.18,8.0,3746.92,0.11,1.36,8.1,8.305,8.596,3403.68,3186.42,2755.15
2018-09-18,7.94,8.12,8.07,7.93,2762.83,0.14,1.76,8.106,8.366,8.636,3917.28,3072.83,2689.69
2018-09-17,8.02,8.13,7.93,7.88,2958.83,-0.17,-2.1,8.174,8.441,8.676,3842.86,3071.39,2642.97
2018-09-14,8.15,8.29,8.1,8.1,2945.7,-0.12,-1.46,8.29,8.527,8.719,3648.92,2977.49,2698.44
2018-09-13,8.17,8.25,8.22,8.1,4604.12,0.01,0.12,8.41,8.601,8.761,3477.43,2810.01,2663.1
2018-09-12,8.23,8.64,8.21,8.18,6314.92,-0.2,-2.38,8.51,8.67,8.796,2969.16,2615.91,2645.42
2018-09-11,8.51,8.64,8.41,8.37,2390.74,-0.1,-1.18,8.626,8.742,8.833,2228.39,2157.92,2672.49
2018-09-10,8.69,8.69,8.51,8.51,1989.11,-0.19,-2.18,8.708,8.801,8.873,2299.92,2121.81,2835.08
2018-09-07,8.77,8.85,8.7,8.68,2088.27,-0.02,-0.23,8.764,8.849,8.911,2306.06,2228.54,3364.99
2018-09-06,8.78,8.88,8.72,8.72,2062.78,-0.07,-0.8,8.792,8.869,8.959,2142.59,2211.95,4902.8
2018-09-05,8.88,8.89,8.79,8.75,2611.04,-0.03,-0.34,8.83,8.887,9.024,2262.66,2323.87,5543.68
2018-09-04,8.81,8.94,8.82,8.68,2748.39,0.03,0.34,8.858,8.905,9.077,2087.45,2306.54,5991.83
2018-09-03,8.8,8.8,8.79,8.67,2019.8,-0.05,-0.57,8.894,8.911,9.108,1943.7,2214.54,6357.76
2018-08-31,8.89,8.98,8.84,8.81,1270.92,-0.07,-0.79,8.934,8.911,9.147,2151.02,2419.39,6704.77
2018-08-30,9.06,9.29,8.91,8.86,2663.14,-0.02,-0.22,8.946,8.92,9.175,2281.32,2516.19,7026.03
2018-08-29,8.94,8.98,8.93,8.85,1734.98,-0.07,-0.78,8.944,8.922,9.212,2385.08,2674.94,7310.24
2018-08-28,9.01,9.04,9.0,8.93,2029.65,0.01,0.11,8.952,8.923,9.26,2525.63,3187.06,7887.25
2018-08-27,8.93,9.05,8.99,8.9,3056.43,0.09,1.01,8.928,8.944,9.314,2485.39,3548.36,8296.16
2018-08-24,8.79,8.93,8.9,8.79,1922.39,0.0,0.0,8.888,8.973,9.379,2687.75,4501.43,9501.02
2018-08-23,8.97,9.02,8.9,8.88,3181.95,-0.07,-0.78,8.894,9.048,9.422,2751.07,7593.65,9559.7
2018-08-22,8.88,8.99,8.97,8.83,2437.71,0.09,1.01,8.9,9.161,9.468,2964.79,8763.49,10159.94
2018-08-21,8.79,8.95,8.88,8.79,1828.47,0.09,1.02,8.894,9.249,9.509,3848.5,9677.12,10311.67
2018-08-20,8.95,8.99,8.79,8.61,4068.25,-0.16,-1.79,8.96,9.304,9.548,4611.32,10500.98,10345.83
2018-08-17,8.94,9.24,8.93,8.9,2238.95,0.0,0.0,9.058,9.383,9.594,6315.11,10990.16,10333.35
2018-08-16,8.97,9.03,8.93,8.81,4250.57,-0.01,-0.11,9.202,9.429,9.632,12436.22,11535.86,10506.44
2018-08-15,9.21,9.21,8.94,8.89,6856.26,-0.27,-2.93,9.422,9.501,9.668,14562.18,11945.55,10477.53
2018-08-14,9.32,9.32,9.21,9.19,5642.58,-0.09,-0.97,9.604,9.596,9.708,15505.74,12587.43,10595.73
2018-08-13,9.4,9.42,9.28,9.15,12587.18,-0.37,-3.83,9.648,9.684,9.73,16390.63,13043.97,11129.51
2018-08-10,9.3,9.68,9.65,9.3,32844.53,-0.38,-3.79,9.708,9.784,9.741,15665.21,14500.61,10861.35
2018-08-09,10.16,10.85,10.03,9.72,14880.36,0.17,1.72,9.656,9.796,9.743,10635.5,11525.76,9586.9
2018-08-07,9.39,10.16,9.85,9.15,11574.05,0.46,4.9,9.58,9.775,9.723,9328.92,11556.4,9689.45
2018-08-06,9.43,9.69,9.43,9.28,10067.05,-0.17,-1.77,9.588,9.769,9.695,9669.12,10946.23,10193.22
2018-08-03,9.4,9.7,9.58,9.29,8960.05,0.18,1.92,9.72,9.792,9.685,9697.31,10190.69,9952.47
2018-08-02,9.55,9.58,9.39,9.2,7696.0,-0.26,-2.69,9.86,9.804,9.661,13336.02,9676.55,9931.56
2018-08-01,9.97,9.97,9.65,9.61,8347.46,-0.24,-2.43,9.936,9.834,9.637,12416.03,9477.01,10200.66
2018-07-31,10.08,10.16,9.89,9.83,13275.05,-0.19,-1.89,9.97,9.834,9.599,13783.88,9009.52,10026.28
2018-07-30,10.0,10.26,10.09,9.94,10208.0,-0.19,-1.85,9.95,9.819,9.565,12223.33,8604.03,9546.31
2018-07-27,9.92,10.75,10.28,9.9,27153.57,0.51,5.22,9.864,9.776,9.519,10684.07,9215.04,9246.92
2018-07-26,9.75,9.86,9.77,9.71,3096.05,-0.05,-0.51,9.748,9.697,9.475,6017.09,7222.08,8225.38
2018-07-25,9.79,10.0,9.82,9.72,15186.75,0.03,0.31,9.732,9.689,9.449,6538.0,7648.03,8221.98
2018-07-24,9.72,9.81,9.79,9.63,5472.3,0.12,1.24,9.698,9.67,9.423,4235.15,7822.5,7634.1
2018-07-23,9.68,9.7,9.66,9.61,2511.66,-0.03,-0.31,9.688,9.621,9.407,4984.73,9440.21,7525.37
2018-07-20,9.7,9.74,9.7,9.59,3818.67,0.0,0.0,9.688,9.577,9.389,7746.01,9714.24,8367.08
2018-07-19,9.6,9.9,9.69,9.58,5700.62,0.04,0.41,9.646,9.517,9.388,8427.08,10186.57,8496.55
2018-07-18,9.73,9.79,9.65,9.63,3672.5,-0.09,-0.92,9.646,9.44,9.388,8758.06,10924.3,8564.46
2018-07-17,9.69,9.76,9.74,9.52,9220.22,0.09,0.93,9.642,9.363,9.422,11409.85,11043.04,8720.53
2018-07-16,9.45,9.75,9.66,9.41,16318.04,0.16,1.68,9.554,9.31,9.459,13895.68,10488.59,9070.72
2018-07-13,9.67,9.69,9.49,9.48,7224.0,-0.21,-2.17,9.466,9.262,9.552,11682.48,9278.79,8561.56
2018-07-12,9.72,9.74,9.69,9.54,7355.56,0.05,0.52,9.388,9.253,9.67,11946.07,9228.69,8349.69
2018-07-11,9.33,9.74,9.63,9.16,16931.43,0.33,3.55,9.234,9.209,9.781,13090.54,8795.93,8380.36
2018-07-10,9.26,9.35,9.3,9.19,21649.39,0.08,0.87,9.084,9.176,9.896,10676.23,7445.71,8080.55
2018-07-09,9.09,9.23,9.22,9.04,5252.0,0.14,1.54,9.066,9.193,10.023,7081.5,5610.54,7185.23
2018-07-06,8.9,9.1,9.1,8.86,8541.96,0.17,1.9,9.058,9.201,10.148,6875.11,7019.91,7204.18
2018-07-05,9.49,9.5,8.92,8.92,13077.93,0.04,0.45,9.118,9.258,10.285,6511.31,6806.52,7200.36
2018-07-04,9.12,9.19,8.88,8.8,4859.86,-0.32,-3.48,9.184,9.336,10.436,4501.31,6204.62,7178.68
2018-07-03,9.3,9.3,9.21,9.11,3675.76,0.02,0.22,9.268,9.481,10.568,4215.19,6398.03,7100.87
2018-07-02,9.39,9.39,9.18,9.18,4220.04,-0.2,-2.13,9.32,9.608,10.68,4139.57,7652.85,7611.98
2018-06-29,9.25,9.66,9.4,9.17,6722.94,0.15,1.62,9.344,9.841,10.813,7164.7,7844.32,8011.46
2018-06-28,9.25,9.44,9.25,9.16,3027.95,-0.05,-0.54,9.398,10.087,10.914,7101.73,7470.7,8061.47
2018-06-27,9.32,9.49,9.3,9.23,3429.25,-0.17,-1.79,9.488,10.352,11.011,7907.92,7964.8,8647.62
