date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,9.71,9.8,9.4,9.4,91785.73,-0.3,-3.09,9.946,10.338,10.976,107266.71,97124.98,92195.21
2019-01-24,9.92,9.98,9.7,9.6,83930.68,-0.14,-1.42,10.202,10.516,11.067,109370.5,96897.43,89566.82
2019-01-23,10.11,10.23,9.84,9.7,110326.83,-0.3,-2.96,10.4,10.701,11.164,102584.92,96406.43,88343.09
2019-01-22,10.65,10.79,10.14,10.13,136960.3,-0.51,-4.79,10.572,10.882,11.253,90276.94,93730.46,87649.4
2019-01-21,10.74,10.88,10.65,10.6,113330.0,-0.03,-0.28,10.702,11.042,11.325,90725.89,87516.67,81906.88
2019-01-18,10.69,10.97,10.68,10.6,102304.68,-0.01,-0.09,10.73,11.163,11.374,86983.26,86464.5,78397.86
2019-01-17,10.71,10.79,10.69,10.57,50002.78,-0.01,-0.09,10.83,11.246,11.432,84424.36,87244.53,75461.29
2019-01-16,10.73,10.83,10.7,10.6,48786.95,-0.09,-0.83,11.002,11.346,11.48,90227.95,88353.47,75361.9
2019-01-15,10.79,10.9,10.79,10.4,139205.06,0.0,0.0,11.192,11.45,11.534,97183.97,88984.47,77004.47
2019-01-14,11.2,11.27,10.79,10.72,94616.83,-0.39,-3.49,11.382,11.547,11.582,84307.44,85965.92,72266.63
2019-01-11,11.62,11.62,11.18,11.12,89510.17,-0.37,-3.2,11.596,11.614,11.65,85945.74,87265.43,71291.6
2019-01-10,11.63,11.73,11.55,11.47,79020.74,-0.1,-0.86,11.662,11.618,11.694,90064.71,82236.22,68657.6
2019-01-09,11.83,11.83,11.65,11.62,83567.06,-0.09,-0.77,11.69,11.626,11.722,86478.98,80279.75,68217.39
2019-01-08,11.91,12.0,11.74,11.72,74822.42,-0.12,-1.01,11.708,11.624,11.725,80784.97,81568.33,65646.58
2019-01-07,11.58,11.89,11.86,11.45,102808.29,0.35,3.04,11.712,11.607,11.717,87624.39,76297.1,62746.0
2019-01-04,11.72,12.3,11.51,11.43,110105.02,-0.18,-1.54,11.632,11.585,11.705,88585.13,70331.22,58922.04
2019-01-03,11.7,11.97,11.69,11.55,61092.11,-0.05,-0.43,11.574,11.617,11.714,74407.73,63678.05,54722.91
2019-01-02,11.9,12.05,11.74,11.71,55097.0,-0.02,-0.17,11.562,11.613,11.715,74080.52,62370.34,54031.73
2018-12-28,11.46,12.18,11.76,11.34,109019.52,0.3,2.62,11.54,11.617,11.723,82351.7,65024.47,54967.63
2018-12-27,11.45,11.7,11.46,10.97,107612.0,0.24,2.14,11.502,11.616,11.718,64969.8,58567.34,51771.11
2018-12-26,11.63,11.78,11.22,11.19,39218.0,-0.41,-3.52,11.538,11.686,11.723,52077.31,55317.76,49017.69
2018-12-25,11.41,11.66,11.63,10.91,59456.06,0.0,0.0,11.66,11.769,11.755,52948.37,55078.98,49038.77
2018-12-24,11.53,11.75,11.63,11.5,96452.92,0.06,0.52,11.664,11.817,11.757,50660.16,56155.02,47107.86
2018-12-21,11.55,11.69,11.57,11.53,22110.03,-0.07,-0.6,11.694,11.825,11.751,47697.24,49724.83,44964.21
2018-12-20,11.76,11.92,11.64,11.62,43149.53,-0.19,-1.61,11.73,11.826,11.765,52164.88,49194.91,47333.58
2018-12-19,11.67,11.93,11.83,11.53,43573.32,0.18,1.54,11.834,11.824,11.79,58558.21,47512.86,47750.65
2018-12-18,11.6,11.81,11.65,11.5,48015.0,-0.13,-1.1,11.878,11.811,11.799,57209.6,45767.78,50205.58
2018-12-17,11.7,11.79,11.78,11.51,81638.33,0.03,0.26,11.97,11.816,11.821,61649.89,45693.12,52268.1
2018-12-14,12.16,12.16,11.75,11.73,44448.23,-0.41,-3.37,11.956,11.828,11.85,51752.41,44910.79,51351.33
2018-12-13,12.1,12.29,12.16,11.95,75116.17,0.11,0.91,11.922,11.819,11.887,46224.95,44974.88,56307.94
2018-12-12,12.02,12.11,12.05,11.89,36830.25,-0.06,-0.49,11.814,11.76,11.866,36467.51,42717.62,59577.17
2018-12-11,11.67,12.14,12.11,11.66,70216.46,0.4,3.42,11.744,11.741,11.86,34325.96,42998.55,60557.04
2018-12-10,11.58,11.87,11.71,11.45,32150.93,0.13,1.12,11.662,11.697,11.852,29736.35,38060.7,60802.72
2018-12-07,11.54,11.65,11.58,11.48,16810.92,-0.04,-0.34,11.7,11.676,11.872,38069.16,40203.59,63428.25
2018-12-06,11.63,11.66,11.62,11.5,26329.0,-0.08,-0.68,11.716,11.704,11.888,43724.82,45472.25,67551.1
2018-12-05,11.5,11.74,11.7,11.44,26122.51,0.0,0.0,11.706,11.756,11.9,48967.73,47988.43,72070.67
2018-12-04,11.9,11.97,11.7,11.65,47268.38,-0.2,-1.68,11.738,11.786,11.9,51671.13,54643.38,77746.63
2018-12-03,11.92,12.2,11.9,11.82,73815.0,0.24,2.06,11.732,11.826,11.874,46385.06,58843.07,77161.86
2018-11-30,11.5,11.78,11.66,11.48,45089.22,0.09,0.78,11.652,11.872,11.835,42338.01,57791.88,77037.67
2018-11-29,11.84,11.94,11.57,11.5,52543.53,-0.29,-2.44,11.692,11.955,11.806,47219.68,67641.0,78478.11
2018-11-28,11.7,11.89,11.86,11.4,39639.53,0.19,1.63,11.806,11.972,11.767,47009.14,76436.71,77716.38
2018-11-27,11.59,11.68,11.67,11.52,20838.0,0.17,1.48,11.834,11.978,11.714,57615.63,78115.53,78028.74
2018-11-26,11.86,11.94,11.5,11.39,53579.78,-0.36,-3.04,11.92,12.007,11.666,71301.09,83544.73,79631.3
2018-11-23,12.08,12.15,11.86,11.77,69497.55,-0.28,-2.31,12.092,12.067,11.623,73245.74,86652.92,79158.93
2018-11-22,11.98,12.26,12.14,11.9,51490.84,0.14,1.17,12.218,12.071,11.568,88062.32,89629.96,78113.56
2018-11-21,12.02,12.08,12.0,11.82,92672.0,-0.1,-0.83,12.138,12.043,11.492,105864.29,96152.91,78577.57
2018-11-20,12.34,12.64,12.1,12.1,89265.29,-0.26,-2.1,12.122,12.014,11.441,98615.42,100849.88,77046.72
2018-11-19,12.49,12.58,12.36,12.26,63303.04,-0.13,-1.04,12.094,11.922,11.401,95788.37,95480.65,74997.75
2018-11-16,11.74,12.83,12.49,11.74,143580.45,0.75,6.39,12.042,11.797,11.355,100060.1,96283.45,77375.14
2018-11-15,11.85,12.0,11.74,11.68,140500.66,-0.18,-1.51,11.924,11.656,11.28,91197.59,89315.21,74089.1
2018-11-14,11.88,12.07,11.92,11.77,56427.64,-0.04,-0.33,11.948,11.562,11.231,86441.52,78996.05,69501.42
2018-11-13,11.95,12.08,11.96,11.84,75130.04,-0.14,-1.16,11.906,11.45,11.173,103084.34,77941.96,69772.36
2018-11-12,11.88,12.1,12.1,11.7,84661.69,0.2,1.68,11.75,11.325,11.105,95172.93,75717.87,67885.28
2018-11-09,11.76,12.12,11.9,11.56,99267.91,0.04,0.34,11.552,11.179,11.029,92506.81,71664.95,67004.37
2018-11-08,11.8,12.09,11.86,11.54,116720.34,0.15,1.28,11.388,11.064,10.97,87432.83,66597.16,64310.1
2018-11-07,11.2,12.22,11.71,11.13,139641.7,0.53,4.74,11.176,10.94,10.909,71550.58,61002.23,60860.7
2018-11-06,11.13,11.22,11.18,10.96,35573.0,0.07,0.63,10.994,10.868,10.872,52799.59,53243.56,55489.99
2018-11-05,11.08,11.27,11.11,10.96,71331.09,0.03,0.27,10.9,10.879,10.856,56262.8,54514.86,56100.22
2018-11-02,10.89,11.09,11.08,10.83,73898.04,0.28,2.59,10.806,10.912,10.839,50823.09,58466.83,54740.58
2018-11-01,10.79,10.95,10.8,10.73,37309.09,0.0,0.0,10.74,10.903,10.839,45761.48,58862.99,53728.28
2018-10-31,10.72,10.86,10.8,10.6,45886.71,0.09,0.84,10.704,10.9,10.854,50453.87,60006.78,55662.89
2018-10-30,10.78,10.9,10.71,10.52,52889.08,0.07,0.66,10.742,10.895,10.849,53687.53,61602.76,55343.44
2018-10-29,10.8,10.9,10.64,10.58,44132.52,-0.11,-1.02,10.858,10.884,10.838,52766.91,60052.7,54087.76
2018-10-26,10.71,10.97,10.75,10.44,48590.0,0.13,1.22,11.018,10.879,10.841,66110.58,62343.79,56076.76
2018-10-25,10.7,10.78,10.62,10.53,60771.02,-0.37,-3.37,11.066,10.875,10.817,71964.49,62023.04,57047.97
2018-10-24,11.28,11.39,10.99,10.95,62055.02,-0.3,-2.66,11.096,10.878,10.818,69559.69,60719.18,55679.41
2018-10-23,11.4,11.4,11.29,11.21,48286.0,-0.15,-1.31,11.048,10.876,10.805,69518.0,57736.43,55557.61
2018-10-22,11.22,11.55,11.44,11.01,110850.85,0.45,4.09,10.91,10.833,10.774,67338.49,57685.59,55229.32
2018-10-19,10.6,11.13,10.99,10.58,77859.56,0.22,2.04,10.74,10.765,10.73,58577.0,51014.32,52477.28
2018-10-18,10.72,10.78,10.77,10.21,48747.0,0.02,0.19,10.684,10.774,10.721,52081.59,48593.57,49890.48
2018-10-17,10.68,10.88,10.75,10.6,61846.58,0.15,1.42,10.66,10.807,10.712,51878.67,51319.01,48374.11
2018-10-16,10.58,10.79,10.6,10.4,37388.48,0.01,0.09,10.704,10.803,10.702,45954.86,49084.11,48906.87
2018-10-15,10.73,10.84,10.59,10.52,67043.38,-0.12,-1.12,10.756,10.791,10.698,48032.68,48122.82,48532.72
2018-10-12,10.55,10.99,10.71,10.46,45382.5,0.06,0.56,10.79,10.802,10.713,43451.64,49809.72,47014.28
2018-10-11,10.56,10.84,10.65,10.51,47732.4,-0.32,-2.92,10.864,10.758,10.71,45105.54,52072.89,45829.66
2018-10-10,10.85,10.97,10.97,10.8,32227.54,0.11,1.01,10.954,10.757,10.714,50759.36,50639.63,45652.47
2018-10-09,10.81,11.01,10.86,10.74,47777.58,0.1,0.93,10.902,10.734,10.71,52213.36,53378.8,46284.85
2018-10-08,10.95,11.03,10.76,10.76,44138.2,-0.32,-2.89,10.826,10.714,10.715,48212.96,52773.05,47982.01
2018-09-28,11.1,11.16,11.08,10.93,53652.0,-0.02,-0.18,10.814,10.694,10.719,56167.8,53940.24,48113.87
2018-09-27,10.73,11.11,11.1,10.61,76001.47,0.39,3.64,10.652,10.667,10.706,59040.24,51187.39,49605.07
2018-09-26,10.5,10.8,10.71,10.41,39497.55,0.23,2.19,10.56,10.617,10.719,50519.91,45429.2,51220.65
2018-09-25,10.57,10.65,10.48,10.41,27775.58,-0.22,-2.06,10.566,10.601,10.733,54544.24,48729.63,52171.02
2018-09-21,10.28,10.75,10.7,10.26,83912.39,0.43,4.19,10.602,10.604,10.774,57333.14,48942.62,56559.21
2018-09-20,10.6,10.64,10.27,10.1,68014.21,-0.37,-3.48,10.574,10.624,10.791,51712.68,44218.85,57517.26
2018-09-19,10.74,10.87,10.64,10.59,33399.81,-0.1,-0.93,10.682,10.662,10.81,43334.53,39586.43,58272.12
2018-09-18,10.57,10.99,10.74,10.47,59619.19,0.08,0.75,10.674,10.671,10.805,40338.49,40665.31,59866.75
2018-09-17,10.45,10.78,10.66,10.25,41720.1,0.1,0.95,10.636,10.686,10.789,42915.02,39190.9,62096.84
2018-09-14,10.8,10.87,10.56,10.56,55810.08,-0.25,-2.31,10.606,10.715,10.768,40552.1,43190.97,63735.04
2018-09-13,10.65,10.83,10.81,10.55,26123.49,0.21,1.98,10.674,10.744,10.725,36725.02,42287.5,62240.82
2018-09-12,10.5,10.72,10.6,10.47,18419.57,0.05,0.47,10.642,10.744,10.684,35838.32,48022.75,61909.75
2018-09-11,10.51,10.7,10.55,10.41,72501.88,0.04,0.38,10.668,10.821,10.643,40992.14,57012.1,61763.97
2018-09-10,10.9,10.9,10.51,10.51,29905.5,-0.39,-3.58,10.736,10.865,10.614,35466.77,55612.41,60252.26
2018-09-07,10.61,10.9,10.9,10.57,36674.65,0.25,2.35,10.824,10.944,10.593,45829.84,64175.79,60719.79
2018-09-06,10.62,10.78,10.65,10.6,21690.0,-0.08,-0.75,10.814,10.958,10.562,47849.98,70815.67,60362.86
2018-09-05,10.91,11.19,10.73,10.7,44188.68,-0.16,-1.47,10.846,10.957,10.545,60207.17,76957.81,62001.49
2018-09-04,10.86,10.99,10.89,10.7,44875.0,-0.06,-0.55,10.974,10.938,10.516,73032.06,79068.19,61475.71
2018-09-03,10.62,11.03,10.95,10.49,81720.88,0.1,0.92,10.994,10.891,10.483,75758.06,85002.79,62858.81
2018-08-31,10.85,11.08,10.85,10.8,46775.33,0.04,0.37,11.064,10.821,10.427,82521.75,84279.11,59987.51
2018-08-30,11.16,11.4,10.81,10.8,83475.97,-0.56,-4.92,11.102,10.706,10.378,93781.36,82194.14,58134.55
2018-08-29,10.96,11.65,11.37,10.9,108313.1,0.38,3.46,11.068,10.623,10.335,93708.45,75796.74,55134.05
2018-08-28,11.28,11.35,10.99,10.96,58505.0,-0.31,-2.74,10.902,10.464,10.279,85104.33,66515.83,52878.55
2018-08-27,11.15,12.1,11.3,11.0,115539.33,0.26,2.35,10.788,10.363,10.234,94247.52,64892.11,51226.91
2018-08-24,10.65,11.08,11.04,10.49,103073.42,0.4,3.76,10.578,10.242,10.161,86036.47,57263.78,46774.79
2018-08-23,10.49,10.7,10.64,10.41,83111.42,0.1,0.95,10.31,10.166,10.109,70606.91,49910.04,42050.93
2018-08-22,10.32,10.56,10.54,10.22,65292.49,0.12,1.15,10.178,10.132,10.084,57885.03,47045.17,39846.27
2018-08-21,10.24,10.52,10.42,10.1,104220.92,0.17,1.66,10.026,10.093,10.061,47927.34,43883.22,37865.66
2018-08-20,9.7,10.35,10.25,9.7,74484.12,0.55,5.67,9.938,10.074,10.041,35536.71,40714.83,34412.32
2018-08-17,9.99,10.06,9.7,9.7,25925.6,-0.28,-2.81,9.906,10.033,10.012,28491.09,35695.92,31068.37
2018-08-16,9.68,10.04,9.98,9.55,19502.04,0.2,2.04,10.022,10.05,10.011,29213.17,34074.96,30207.69
2018-08-15,9.96,9.96,9.78,9.74,15504.0,-0.2,-2.0,10.086,10.047,9.992,36205.31,34471.35,29758.49
2018-08-14,10.09,10.15,9.98,9.96,42267.8,-0.11,-1.09,10.16,10.093,9.992,39839.11,39241.27,29438.69
2018-08-13,10.19,10.19,10.09,9.97,39256.0,-0.19,-1.85,10.21,10.105,9.982,45892.95,37561.7,27920.65
2018-08-10,10.28,10.38,10.28,10.22,29536.0,-0.02,-0.19,10.16,10.079,9.967,42900.75,36285.8,26617.3
2018-08-09,10.1,10.4,10.3,10.06,54462.73,0.15,1.48,10.078,10.051,9.937,38936.75,34191.82,25777.65
2018-08-08,10.2,10.35,10.15,10.0,33673.0,-0.08,-0.78,10.008,10.035,9.907,32737.4,32647.36,25479.61
2018-08-07,9.75,10.5,10.23,9.73,72537.0,0.39,3.96,10.026,10.029,9.876,38643.43,31848.1,24288.07
2018-08-06,9.71,9.95,9.84,9.41,24295.0,-0.03,-0.3,10.0,10.008,9.847,29230.45,28109.82,21497.53
2018-08-03,9.96,10.04,9.87,9.83,9716.0,-0.08,-0.8,9.998,9.991,9.829,29670.85,26440.82,22263.98
2018-08-02,10.24,10.3,9.95,9.82,23466.0,-0.29,-2.83,10.024,9.971,9.812,29446.88,26340.42,22735.78
2018-08-01,10.1,10.42,10.24,9.98,63203.16,0.14,1.39,10.062,9.936,9.784,32557.32,25045.62,22941.78
2018-07-31,9.77,10.1,10.1,9.77,25472.08,0.27,2.75,10.032,9.89,9.752,25052.76,19636.1,20617.02
2018-07-30,9.99,9.99,9.83,9.74,26497.0,-0.17,-1.7,10.016,9.858,9.743,26989.19,18279.59,20902.43
2018-07-27,10.07,10.13,10.0,10.0,8596.18,-0.14,-1.38,9.984,9.855,9.728,23210.79,16948.79,20248.65
2018-07-26,10.09,10.26,10.14,9.98,39018.18,0.05,0.5,9.918,9.823,9.712,23233.95,17363.48,20586.39
2018-07-25,10.05,10.15,10.09,9.89,25680.38,0.07,0.7,9.81,9.779,9.675,17533.92,18311.86,19364.59
2018-07-24,9.66,10.05,10.02,9.66,35154.2,0.35,3.62,9.748,9.722,9.635,14219.44,16728.04,18882.28
2018-07-23,9.67,9.7,9.67,9.61,7605.0,0.0,0.0,9.7,9.685,9.598,9570.0,14885.23,17901.62
2018-07-20,9.51,9.69,9.67,9.51,8712.0,0.07,0.73,9.726,9.667,9.584,10686.8,18087.13,18246.87
2018-07-19,9.78,9.81,9.6,9.5,10518.0,-0.18,-1.84,9.728,9.652,9.561,11493.0,19131.13,18526.17
2018-07-18,9.85,9.85,9.78,9.73,9108.0,0.0,0.0,9.748,9.631,9.535,19089.8,20837.94,18642.62
2018-07-17,9.88,9.88,9.78,9.71,11907.0,-0.02,-0.2,9.696,9.613,9.502,19236.63,21597.94,18980.57
2018-07-16,9.7,9.85,9.8,9.62,13189.0,0.12,1.24,9.67,9.627,9.47,20200.46,23525.27,20535.47
2018-07-13,9.7,9.9,9.68,9.61,12743.0,-0.02,-0.21,9.608,9.6,9.477,25487.46,23548.51,20913.95
2018-07-12,9.73,10.18,9.7,9.61,48502.0,0.18,1.89,9.576,9.6,9.496,26769.26,23809.31,21245.3
2018-07-11,9.6,9.6,9.52,9.4,9842.16,-0.13,-1.35,9.514,9.571,9.512,22586.07,20417.32,20282.25
2018-07-10,9.45,9.67,9.65,9.34,16726.16,0.16,1.69,9.53,9.547,9.542,23959.24,21036.52,21700.52
2018-07-09,9.52,9.65,9.49,9.17,39624.0,-0.03,-0.32,9.584,9.51,9.574,26850.08,20918.01,23005.17
2018-07-06,9.43,9.64,9.52,9.29,19152.0,0.13,1.38,9.592,9.5,9.627,21609.55,18406.61,27784.8
2018-07-05,9.48,9.63,9.39,9.19,27586.04,-0.21,-2.19,9.624,9.47,9.65,20849.36,17921.21,28948.73
2018-07-04,9.82,9.9,9.6,9.51,16708.0,-0.32,-3.23,9.628,9.439,9.66,18248.57,16447.3,28852.08
2018-07-03,9.67,10.31,9.92,9.67,31180.37,0.39,4.09,9.564,9.391,9.644,18113.8,16363.21,28850.63
2018-07-02,9.64,9.75,9.53,9.45,13421.33,-0.15,-1.55,9.436,9.312,9.597,14985.93,17545.67,27690.89
2018-06-29,9.4,9.68,9.68,9.33,15351.04,0.27,2.87,9.408,9.353,9.572,15203.66,18279.4,27504.02
2018-06-28,9.27,9.48,9.41,9.25,14582.11,0.13,1.4,9.316,9.391,9.543,14993.05,18681.28,27443.14
