date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,9.94,9.94,9.7,9.69,38890.59,-0.17,-1.72,9.668,9.502,9.45,46633.56,46686.36,77351.56
2019-04-03,9.63,9.91,9.87,9.53,46800.81,0.29,3.03,9.568,9.47,9.402,45606.96,48350.51,77884.88
2019-04-02,9.68,9.84,9.58,9.55,41524.0,-0.18,-1.84,9.448,9.398,9.33,44034.68,48811.94,77889.88
2019-04-01,9.44,9.81,9.76,9.4,57651.2,0.33,3.5,9.404,9.364,9.258,45585.36,49990.91,77470.81
2019-03-29,9.16,9.49,9.43,9.01,48301.2,0.23,2.5,9.324,9.321,9.169,43520.82,50753.21,76331.69
2019-03-28,9.24,9.57,9.2,9.2,33757.58,-0.07,-0.76,9.336,9.284,9.09,46739.15,54915.38,75212.05
2019-03-27,9.3,9.38,9.27,9.0,38939.4,-0.09,-0.96,9.372,9.236,9.019,51094.06,60537.42,74798.4
2019-03-26,9.39,9.65,9.36,9.3,49277.42,0.0,0.0,9.348,9.236,8.946,53589.21,70071.96,74533.75
2019-03-25,9.32,9.65,9.36,9.24,47328.52,-0.13,-1.37,9.324,9.303,8.869,54396.46,83488.9,74109.1
2019-03-22,9.41,9.65,9.49,9.21,64392.84,0.11,1.17,9.318,9.386,8.791,57985.59,104958.93,73839.83
2019-03-21,9.14,9.45,9.38,9.08,55532.11,0.23,2.51,9.232,9.398,8.692,63091.6,108016.76,71583.73
2019-03-20,9.23,9.28,9.15,8.92,51415.14,-0.09,-0.97,9.1,9.334,8.591,69980.79,107419.25,69812.6
2019-03-19,9.35,9.42,9.24,9.16,53313.71,-0.09,-0.96,9.124,9.261,8.506,86554.71,106967.82,68308.26
2019-03-18,9.04,9.49,9.33,9.04,65274.13,0.27,2.98,9.282,9.151,8.413,112581.33,104950.71,66901.47
2019-03-15,8.83,9.49,9.06,8.71,89922.91,0.34,3.9,9.454,9.016,8.313,151932.28,101910.17,64792.56
2019-03-14,9.1,9.23,8.72,8.53,89978.06,-0.55,-5.93,9.564,8.896,8.217,152941.91,95508.72,61182.62
2019-03-13,10.01,10.15,9.27,9.22,134284.73,-0.76,-7.58,9.568,8.802,8.134,144857.7,89059.38,57316.99
2019-03-12,9.9,10.24,10.03,9.81,183446.81,-0.16,-1.57,9.398,8.656,8.022,127380.92,78995.54,51312.5
2019-03-11,10.57,10.57,10.19,9.8,262028.88,0.58,6.04,9.02,8.435,7.865,97320.08,64729.31,42883.1
2019-03-08,8.7,9.61,9.61,8.54,94971.08,0.87,9.95,8.578,8.196,7.695,51888.06,42720.72,30347.3
2019-03-07,8.36,8.78,8.74,8.31,49557.0,0.32,3.8,8.228,7.985,7.545,38075.54,35150.71,26170.99
2019-03-06,8.16,8.43,8.42,8.16,46900.84,0.28,3.44,8.036,7.848,7.429,33261.05,32205.95,24379.94
2019-03-05,8.0,8.2,8.14,7.91,33142.62,0.16,2.0,7.914,7.75,7.337,30610.16,29648.7,22609.9
2019-03-04,7.88,8.26,7.98,7.86,34868.77,0.12,1.53,7.85,7.674,7.262,32138.53,28852.23,22116.62
2019-03-01,7.82,7.92,7.86,7.73,25908.45,0.08,1.03,7.814,7.609,7.213,33553.37,27674.96,21357.77
2019-02-28,7.77,7.88,7.78,7.71,25484.58,-0.03,-0.38,7.742,7.537,7.178,32225.88,26856.51,20622.01
2019-02-27,7.77,7.91,7.81,7.73,33646.36,-0.01,-0.13,7.66,7.465,7.156,31150.85,25574.6,20272.83
2019-02-26,7.86,7.97,7.82,7.71,40784.48,0.02,0.26,7.586,7.387,7.122,28687.24,23629.47,19052.24
2019-02-25,7.57,7.98,7.8,7.45,41943.0,0.3,4.0,7.498,7.295,7.09,25565.94,21036.89,17481.03
2019-02-22,7.33,7.53,7.5,7.33,19271.0,0.13,1.76,7.404,7.194,7.062,21796.54,17973.89,15892.13
2019-02-21,7.44,7.53,7.37,7.33,20109.4,-0.07,-0.94,7.332,7.105,7.048,21487.13,17191.27,15453.29
2019-02-20,7.37,7.48,7.44,7.3,21328.3,0.06,0.81,7.27,7.009,7.04,19998.35,16553.93,15153.06
2019-02-19,7.33,7.41,7.38,7.23,25178.0,0.05,0.68,7.188,6.923,7.038,18571.69,15571.1,14702.76
2019-02-18,7.15,7.35,7.33,7.09,23095.98,0.19,2.66,7.092,6.85,7.04,16507.83,15381.01,14129.64
2019-02-15,7.08,7.2,7.14,7.03,17723.98,0.08,1.13,6.984,6.817,7.04,14151.24,15040.58,13575.78
2019-02-14,7.03,7.12,7.06,7.0,12665.5,0.03,0.43,6.878,6.819,7.05,12895.41,14387.51,13181.13
2019-02-13,6.92,7.07,7.03,6.88,14195.01,0.13,1.88,6.748,6.846,7.062,13109.51,14971.06,13042.46
2019-02-12,6.8,6.9,6.9,6.77,14858.69,0.11,1.62,6.658,6.857,7.075,12570.51,14475.01,12978.05
2019-02-11,6.66,6.81,6.79,6.59,11313.02,0.18,2.72,6.608,6.884,7.095,14254.19,13925.17,12717.96
2019-02-01,6.43,6.66,6.61,6.43,11444.85,0.2,3.12,6.65,6.93,7.12,15929.93,13810.37,13064.6
2019-01-31,6.58,6.64,6.41,6.3,13736.0,-0.17,-2.58,6.76,6.991,7.147,15879.61,13715.3,13676.02
2019-01-30,6.55,6.72,6.58,6.55,11500.0,-0.07,-1.05,6.944,7.071,7.177,16832.61,13752.18,13568.7
2019-01-29,7.0,7.0,6.65,6.59,23277.08,-0.35,-5.0,7.056,7.153,7.199,16379.5,13834.42,13568.56
2019-01-28,7.18,7.28,7.0,6.97,19691.7,-0.16,-2.23,7.16,7.229,7.216,13596.15,12878.26,13009.79
2019-01-25,7.27,7.35,7.16,7.16,11193.26,-0.17,-2.32,7.21,7.263,7.21,11690.81,12110.98,12717.48
2019-01-24,7.11,7.38,7.33,7.06,18501.0,0.19,2.66,7.222,7.281,7.204,11551.0,11974.75,13483.75
2019-01-23,7.13,7.2,7.14,7.09,9234.47,-0.03,-0.42,7.198,7.278,7.185,10671.75,11113.85,13615.12
2019-01-22,7.25,7.27,7.17,7.16,9360.33,-0.08,-1.1,7.25,7.292,7.181,11289.33,11481.09,13764.55
2019-01-21,7.25,7.35,7.25,7.22,10165.0,0.03,0.42,7.298,7.306,7.171,12160.38,11510.76,14073.84
2019-01-18,7.29,7.3,7.22,7.16,10494.2,0.01,0.14,7.316,7.31,7.161,12531.15,12318.82,14512.09
2019-01-17,7.4,7.4,7.21,7.18,14104.73,-0.19,-2.57,7.34,7.303,7.147,12398.5,13636.73,14503.94
2019-01-16,7.41,7.5,7.4,7.35,12322.38,-0.01,-0.14,7.358,7.283,7.139,11555.95,13385.22,14549.55
2019-01-15,7.31,7.42,7.41,7.23,13715.57,0.07,0.95,7.334,7.244,7.125,11672.85,13302.71,14653.09
2019-01-14,7.37,7.43,7.34,7.27,12018.85,0.0,0.0,7.314,7.202,7.118,10861.14,13141.31,14781.96
2019-01-11,7.28,7.46,7.34,7.28,9830.97,0.04,0.55,7.304,7.156,7.128,12106.5,13323.99,14871.02
2019-01-10,7.28,7.38,7.3,7.27,9892.0,0.02,0.28,7.266,7.126,7.135,14874.95,14992.75,14902.52
2019-01-09,7.31,7.43,7.28,7.28,12906.88,-0.03,-0.41,7.208,7.091,7.145,15214.49,16116.39,14954.77
2019-01-08,7.27,7.35,7.31,7.23,9657.0,0.02,0.27,7.154,7.07,7.15,14932.56,16048.0,14975.38
2019-01-07,7.2,7.36,7.29,7.13,18245.65,0.14,1.96,7.09,7.036,7.169,15421.47,16636.92,15084.9
2019-01-04,6.95,7.15,7.15,6.85,23673.23,0.14,2.0,7.008,7.012,7.185,14541.48,16705.35,14887.89
2019-01-03,6.81,7.09,7.01,6.81,11589.7,0.0,0.0,6.986,6.991,7.213,15110.55,15371.15,14747.02
2019-01-02,6.98,7.05,7.01,6.88,11497.24,0.02,0.29,6.974,6.994,7.252,17018.28,15713.87,14976.59
2018-12-28,6.96,7.04,6.99,6.88,12101.55,0.11,1.6,6.986,7.006,7.287,17163.44,16003.46,15256.77
2018-12-27,7.12,7.18,6.88,6.88,13845.66,-0.16,-2.27,6.982,7.033,7.313,17852.36,16422.62,15335.9
2018-12-26,6.91,7.26,7.04,6.9,26518.62,0.09,1.29,7.016,7.099,7.342,18869.23,16418.05,15651.04
2018-12-25,6.99,6.99,6.95,6.68,21128.33,-0.12,-1.7,6.996,7.143,7.38,15631.74,14812.29,15039.67
2018-12-24,6.9,7.08,7.07,6.9,12223.03,0.1,1.44,7.014,7.198,7.413,14409.45,13793.16,14702.03
2018-12-21,6.97,7.06,6.97,6.86,15546.15,-0.08,-1.14,7.026,7.23,7.434,14843.49,13902.75,14893.83
2018-12-20,6.94,7.07,7.05,6.88,18930.0,0.11,1.58,7.084,7.301,7.456,14992.87,13532.88,15368.22
2018-12-19,7.05,7.1,6.94,6.94,10331.2,-0.1,-1.42,7.182,7.358,7.495,13966.87,13070.42,15368.89
2018-12-18,7.11,7.16,7.04,6.92,15016.89,-0.09,-1.26,7.29,7.435,7.539,13992.83,14122.89,16153.23
2018-12-17,7.23,7.26,7.13,7.08,14393.2,-0.13,-1.79,7.382,7.509,7.57,13176.86,14239.3,16688.05
2018-12-14,7.6,7.6,7.26,7.21,16293.08,-0.28,-3.71,7.434,7.568,7.609,12962.02,14510.08,17105.67
2018-12-13,7.5,7.59,7.54,7.38,13800.0,0.06,0.8,7.518,7.592,7.641,12072.88,14249.18,17915.96
2018-12-12,7.65,7.65,7.48,7.43,10461.0,-0.02,-0.27,7.534,7.585,7.66,12173.97,14884.02,18540.02
2018-12-11,7.47,7.52,7.5,7.39,10937.0,0.11,1.49,7.58,7.617,7.68,14252.95,15267.04,20114.28
2018-12-10,7.73,7.73,7.39,7.36,13319.0,-0.29,-3.78,7.636,7.628,7.689,15301.75,15610.9,21394.05
2018-12-07,7.62,7.74,7.68,7.61,11847.42,0.06,0.79,7.702,7.638,7.698,16058.15,15884.9,22858.65
2018-12-06,7.74,7.75,7.62,7.62,14305.42,-0.09,-1.17,7.666,7.61,7.685,16425.47,17203.56,23492.39
2018-12-05,7.66,7.84,7.71,7.54,20855.92,-0.07,-0.9,7.636,7.631,7.677,17594.07,17667.36,24037.69
2018-12-04,7.75,7.78,7.78,7.65,16181.0,0.06,0.78,7.654,7.642,7.661,16281.13,18183.57,24003.54
2018-12-03,7.64,7.76,7.72,7.62,17101.0,0.22,2.93,7.62,7.631,7.639,15920.05,19136.8,24559.81
2018-11-30,7.46,7.62,7.5,7.34,13684.0,0.03,0.4,7.574,7.65,7.619,15711.65,19701.26,24654.89
2018-11-29,7.84,7.86,7.47,7.44,20148.44,-0.33,-4.23,7.554,7.69,7.602,17981.65,21582.75,24732.09
2018-11-28,7.62,7.81,7.8,7.47,14291.22,0.19,2.5,7.626,7.735,7.578,17740.64,22196.02,24609.67
2018-11-27,7.55,7.64,7.61,7.5,14375.58,0.12,1.6,7.63,7.742,7.538,20086.0,24961.53,24625.05
2018-11-26,7.41,7.6,7.49,7.4,16059.0,0.09,1.22,7.642,7.749,7.503,22353.56,27177.2,24550.39
2018-11-23,7.83,7.89,7.4,7.4,25034.0,-0.43,-5.49,7.726,7.757,7.466,23690.86,29832.4,24175.39
2018-11-22,7.82,7.96,7.83,7.78,18943.4,0.01,0.13,7.826,7.76,7.441,25183.85,29781.23,23616.34
2018-11-21,7.59,7.85,7.82,7.54,26018.04,0.15,1.96,7.844,7.723,7.39,26651.41,30408.02,23234.23
2018-11-20,7.9,7.99,7.67,7.56,25713.34,-0.24,-3.03,7.854,7.679,7.342,29837.05,29823.52,22692.78
2018-11-19,7.89,7.95,7.91,7.76,22745.54,0.01,0.13,7.856,7.647,7.299,32000.84,29982.81,22585.41
2018-11-16,7.9,8.03,7.9,7.82,32498.94,-0.02,-0.25,7.788,7.587,7.243,35973.94,29608.52,22319.0
2018-11-15,7.79,7.93,7.92,7.77,26281.18,0.05,0.64,7.694,7.514,7.174,34378.6,27881.42,21876.8
2018-11-14,7.71,7.96,7.87,7.68,41946.24,0.19,2.47,7.602,7.421,7.091,34164.63,27023.31,21213.92
2018-11-13,7.52,7.76,7.68,7.45,36532.32,0.11,1.45,7.504,7.334,7.022,29809.98,24288.58,19970.55
2018-11-12,7.4,7.6,7.57,7.33,42611.0,0.14,1.88,7.438,7.256,6.955,27964.77,21923.58,18777.74
2018-11-09,7.44,7.48,7.43,7.31,24522.26,-0.03,-0.4,7.386,7.175,6.9,23243.1,18518.38,17518.29
2018-11-08,7.38,7.53,7.46,7.31,25211.34,0.08,1.08,7.334,7.121,6.853,21384.25,17451.46,17223.58
2018-11-07,7.44,7.44,7.38,7.23,20173.0,0.03,0.41,7.24,7.057,6.814,19881.98,16060.44,17027.84
2018-11-06,7.25,7.45,7.35,7.02,27306.26,0.04,0.55,7.164,7.004,6.816,18767.18,15562.04,16397.5
2018-11-05,7.24,7.4,7.31,7.14,19002.64,0.14,1.95,7.074,6.95,6.818,15882.38,15188.01,15396.4
2018-11-02,7.07,7.24,7.17,7.03,15228.0,0.18,2.58,6.964,6.898,6.822,13793.65,15029.48,14908.75
2018-11-01,7.04,7.22,6.99,6.98,17700.0,-0.01,-0.14,6.908,6.833,6.849,13518.68,15872.17,14892.8
2018-10-31,6.85,7.09,7.0,6.85,14599.0,0.1,1.45,6.874,6.761,6.883,12238.9,15404.52,14813.6
2018-10-30,6.82,6.93,6.9,6.62,12882.26,0.14,2.07,6.844,6.709,6.932,12356.9,15652.52,14374.95
2018-10-29,6.89,6.96,6.76,6.73,8559.0,-0.13,-1.89,6.826,6.654,6.987,14493.65,15631.91,14066.34
2018-10-26,6.89,7.01,6.89,6.83,13853.12,0.07,1.03,6.832,6.625,7.054,16265.31,16518.21,14095.77
2018-10-25,6.7,6.87,6.82,6.6,11301.12,-0.03,-0.44,6.758,6.584,7.109,18225.66,16995.69,13799.98
2018-10-24,6.86,6.95,6.85,6.74,15189.0,0.04,0.59,6.648,6.57,7.169,18570.15,17995.24,13838.98
2018-10-23,6.78,6.94,6.81,6.76,23566.0,0.02,0.29,6.574,6.627,7.225,18948.15,17232.96,13601.68
2018-10-22,6.6,6.9,6.79,6.6,17417.32,0.27,4.14,6.482,6.686,7.275,16770.16,15604.78,12885.92
2018-10-19,6.21,6.6,6.52,6.2,23654.84,0.25,3.99,6.418,6.746,7.331,16771.1,14788.02,12551.49
2018-10-18,6.51,6.51,6.27,6.23,13023.58,-0.21,-3.24,6.41,6.864,7.399,15765.73,13913.43,11817.6
2018-10-17,6.42,6.53,6.48,6.25,17079.0,0.13,2.05,6.492,7.004,7.477,17420.33,14222.68,11575.08
2018-10-16,6.71,6.71,6.35,6.28,12676.07,-0.12,-1.85,6.68,7.154,7.542,15517.78,13097.38,11054.28
2018-10-15,6.48,6.99,6.47,6.44,17422.0,-0.01,-0.15,6.89,7.32,7.613,14439.4,12500.77,10753.77
2018-10-12,6.63,6.68,6.48,6.28,18628.0,-0.2,-2.99,7.074,7.482,7.683,12804.94,11673.33,10384.42
2018-10-11,7.24,7.24,6.68,6.68,21296.6,-0.74,-9.97,7.318,7.633,7.752,12061.14,10604.27,9741.33
2018-10-10,7.38,7.47,7.42,7.38,7566.21,0.02,0.27,7.516,7.767,7.812,11025.02,9682.71,9118.21
2018-10-09,7.37,7.51,7.4,7.36,7284.21,0.01,0.14,7.628,7.822,7.842,10676.97,9970.4,9237.65
2018-10-08,7.62,7.63,7.39,7.39,9249.66,-0.31,-4.03,7.75,7.864,7.871,10562.13,10167.05,9584.45
2018-09-28,7.74,7.76,7.7,7.62,14909.0,0.03,0.39,7.89,7.916,7.896,10541.72,10314.97,9359.55
2018-09-27,7.99,8.03,7.67,7.62,16116.0,-0.31,-3.88,7.948,7.933,7.912,9147.41,9721.77,9010.0
2018-09-26,8.05,8.05,7.98,7.97,5826.0,-0.03,-0.38,8.018,7.95,7.935,8340.41,8927.48,8451.32
2018-09-25,8.01,8.09,8.01,7.96,6710.0,-0.08,-0.99,8.016,7.929,7.945,9263.83,9011.18,8505.78
2018-09-21,8.03,8.14,8.09,7.98,9147.58,0.1,1.25,7.978,7.905,7.957,9771.97,9006.78,8789.45
2018-09-20,7.97,8.08,7.99,7.96,7937.45,-0.03,-0.37,7.942,7.884,7.956,10088.22,9095.52,9033.27
2018-09-19,7.93,8.07,8.02,7.89,12081.0,0.05,0.63,7.918,7.87,7.962,10296.13,8878.38,8953.97
2018-09-18,7.77,7.98,7.97,7.77,10443.14,0.15,1.92,7.882,7.856,7.962,9514.55,8553.71,8788.57
2018-09-17,7.8,7.88,7.82,7.75,9250.67,-0.09,-1.14,7.842,7.862,7.975,8758.52,8504.9,8813.72
2018-09-14,7.87,7.97,7.91,7.82,10728.83,0.04,0.51,7.832,7.878,7.993,8241.59,9001.84,8983.08
2018-09-13,7.89,7.95,7.87,7.77,8977.0,0.03,0.38,7.826,7.876,8.001,8102.82,8404.12,9010.54
2018-09-12,7.78,7.98,7.84,7.71,8173.11,0.07,0.9,7.822,7.89,8.02,7460.64,8298.22,8953.99
2018-09-11,7.77,7.84,7.77,7.68,6663.01,0.0,0.0,7.83,7.919,8.04,7592.86,7975.16,9026.64
2018-09-10,7.87,7.89,7.77,7.71,6666.0,-0.11,-1.4,7.882,7.961,8.075,8251.28,8000.38,9165.49
2018-09-07,7.87,8.04,7.88,7.8,10035.0,0.03,0.38,7.924,8.008,8.108,9762.1,8572.12,9395.07
2018-09-06,7.87,7.99,7.85,7.82,5766.08,-0.03,-0.38,7.926,8.027,8.133,8705.42,8971.02,9450.53
2018-09-05,7.99,8.08,7.88,7.86,8834.21,-0.15,-1.87,7.958,8.053,8.158,9135.81,9029.56,10062.2
2018-09-04,7.94,8.08,8.03,7.87,9955.13,0.05,0.63,8.008,8.068,8.169,8357.46,9023.44,10034.44
2018-09-03,7.88,8.12,7.98,7.66,14220.07,0.09,1.14,8.04,8.087,8.181,7749.48,9122.53,9983.14
2018-08-31,8.02,8.05,7.89,7.89,4751.63,-0.12,-1.5,8.092,8.108,8.187,7382.15,8964.32,9783.28
2018-08-30,8.13,8.18,8.01,8.01,7918.0,-0.12,-1.48,8.128,8.126,8.207,9236.62,9616.96,10088.4
2018-08-29,8.19,8.2,8.13,8.09,4942.45,-0.06,-0.73,8.148,8.149,8.227,8923.31,9609.76,11050.58
2018-08-28,8.2,8.3,8.19,8.14,6915.24,-0.05,-0.61,8.128,8.161,8.261,9689.42,10078.11,11569.96
2018-08-27,8.07,8.24,8.24,8.04,12383.41,0.17,2.11,8.134,8.188,8.293,10495.57,10330.6,11823.99
2018-08-24,8.11,8.12,8.07,8.02,14024.0,-0.04,-0.49,8.124,8.208,8.321,10546.49,10218.03,12089.52
2018-08-23,8.09,8.17,8.11,8.03,6351.43,0.08,1.0,8.124,8.239,8.37,9997.29,9930.04,12340.52
2018-08-22,8.2,8.2,8.03,8.03,8773.0,-0.19,-2.31,8.15,8.263,8.415,10296.21,11094.85,12676.0
2018-08-21,8.25,8.25,8.22,8.09,10946.03,0.03,0.37,8.194,8.27,8.467,10466.81,11045.45,13338.66
2018-08-20,8.08,8.19,8.19,7.96,12638.0,0.12,1.49,8.242,8.274,8.507,10165.62,10843.75,13733.57
2018-08-17,8.25,8.35,8.07,8.03,11278.01,-0.17,-2.06,8.292,8.266,8.543,9889.56,10602.25,13695.42
2018-08-16,8.18,8.3,8.24,8.14,7846.0,-0.01,-0.12,8.354,8.288,8.581,9862.78,10559.85,13777.22
2018-08-15,8.47,8.54,8.25,8.19,9626.01,-0.21,-2.48,8.376,8.304,8.604,11893.49,12491.41,13939.53
2018-08-14,8.43,8.53,8.46,8.35,9440.1,0.02,0.24,8.346,8.361,8.635,11624.09,13061.81,14172.03
2018-08-13,8.12,8.44,8.44,8.12,11257.68,0.06,0.72,8.306,8.398,8.664,11521.87,13317.38,14834.01
2018-08-10,8.29,8.44,8.38,8.29,11144.1,0.03,0.36,8.24,8.433,8.681,11314.94,13961.02,15361.52
2018-08-09,8.15,8.39,8.35,8.08,17999.58,0.25,3.09,8.222,8.5,8.718,11256.92,14751.01,15524.37
2018-08-08,8.26,8.29,8.1,8.08,8279.0,-0.16,-1.94,8.232,8.567,8.755,13089.32,14257.15,15889.75
2018-08-07,8.08,8.28,8.26,8.02,8929.0,0.15,1.85,8.376,8.663,8.788,14499.53,15631.87,16774.08
2018-08-06,8.4,8.4,8.11,8.04,10223.0,-0.18,-2.17,8.49,8.739,8.828,15112.89,16623.4,17202.95
2018-08-03,8.28,8.4,8.29,8.27,10854.01,-0.11,-1.31,8.626,8.819,8.879,16607.1,16788.6,17977.95
2018-08-02,8.71,8.77,8.4,8.22,27161.57,-0.42,-4.76,8.778,8.873,8.909,18245.1,16994.6,19388.4
2018-08-01,8.83,9.02,8.82,8.8,15330.06,-0.01,-0.11,8.902,8.903,8.927,15424.99,15387.66,22925.73
2018-07-31,8.8,8.88,8.83,8.77,11995.81,0.04,0.46,8.95,8.909,8.972,16764.21,15282.25,28600.23
2018-07-30,9.0,9.05,8.79,8.77,17694.06,-0.26,-2.87,8.988,8.93,8.987,18133.9,16350.63,28801.72
2018-07-27,9.07,9.13,9.05,9.01,19044.0,0.03,0.33,9.012,8.929,8.984,16970.09,16762.02,28651.5
2018-07-26,9.07,9.14,9.02,8.98,13061.0,-0.04,-0.44,8.968,8.935,8.978,15744.09,16297.72,28437.99
2018-07-25,9.01,9.15,9.06,8.95,22026.2,0.04,0.44,8.904,8.943,8.955,15350.33,17522.35,28208.24
2018-07-24,8.91,9.05,9.02,8.85,18844.26,0.11,1.24,8.868,8.913,8.934,13800.29,17916.29,27678.07
2018-07-23,8.79,8.94,8.91,8.7,11875.0,0.08,0.91,8.872,8.916,8.916,14567.35,17782.5,27273.84
2018-07-20,8.75,8.87,8.83,8.64,12914.0,0.13,1.49,8.846,8.939,8.892,16553.95,19167.3,27107.19
2018-07-19,8.83,8.95,8.7,8.67,11092.21,-0.18,-2.03,8.902,8.944,8.876,16851.35,21782.21,27024.99
2018-07-18,9.02,9.13,8.88,8.88,14276.0,-0.16,-1.77,8.982,8.951,8.854,19694.37,30463.81,27231.85
2018-07-17,8.79,9.14,9.04,8.74,22679.56,0.26,2.96,8.958,9.035,8.835,22032.28,41918.2,27132.78
2018-07-16,9.1,9.1,8.78,8.76,21808.0,-0.33,-3.62,8.96,9.044,8.802,20997.65,41252.81,27197.85
2018-07-13,9.15,9.15,9.11,9.04,14401.0,0.01,0.11,9.032,9.039,8.829,21780.64,40540.98,26619.0
2018-07-12,8.71,9.17,9.1,8.71,25307.28,0.34,3.88,8.986,9.021,8.851,26713.06,40578.25,26364.05
2018-07-11,8.94,9.06,8.76,8.53,25965.56,-0.29,-3.2,8.92,8.966,8.878,41233.25,38894.13,25465.5
2018-07-10,9.07,9.14,9.05,8.92,17506.41,-0.09,-0.98,9.112,8.955,8.931,61804.12,37439.85,24787.07
2018-07-09,8.91,9.17,9.14,8.81,25722.96,0.26,2.93,9.128,8.915,8.962,61507.97,36765.18,24534.85
2018-07-06,8.7,9.15,8.88,8.63,39063.08,0.11,1.25,9.046,8.844,9.001,59301.31,35047.09,23719.06
2018-07-05,9.42,9.48,8.77,8.75,97908.23,-0.95,-9.77,9.056,8.808,9.058,54443.45,32267.78,22456.5
2018-07-04,9.18,10.04,9.72,9.15,128819.91,0.59,6.46,9.012,8.757,9.128,36555.0,23999.89,18058.41
2018-07-03,8.72,9.17,9.13,8.61,16025.67,0.4,4.58,8.798,8.635,9.154,13075.58,12347.36,12536.99
2018-07-02,8.89,9.07,8.73,8.62,14689.65,-0.2,-2.24,8.702,8.56,9.194,12022.39,13142.9,12576.66
2018-06-29,8.55,8.98,8.93,8.52,14773.79,0.38,4.44,8.642,8.618,9.261,10792.87,12697.03,12812.63
2018-06-28,8.65,8.81,8.55,8.54,8466.0,-0.1,-1.16,8.56,8.681,9.33,10092.11,12149.84,12865.34
