date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,5.39,5.44,5.38,5.31,74117.6,-0.01,-0.19,5.33,5.264,5.12,90286.95,94467.35,116679.5
2019-04-03,5.41,5.46,5.39,5.33,108817.44,0.04,0.75,5.278,5.238,5.096,89291.55,96665.87,119661.68
2019-04-02,5.45,5.45,5.35,5.23,97702.63,0.0,0.0,5.244,5.208,5.071,80815.39,96460.26,123978.83
2019-04-01,5.2,5.38,5.35,5.2,92800.96,0.17,3.28,5.196,5.186,5.043,80408.51,101111.78,126594.44
2019-03-29,5.1,5.22,5.18,5.07,77996.13,0.06,1.17,5.182,5.159,5.011,89055.88,104361.28,129463.19
2019-03-28,5.26,5.27,5.12,5.1,69140.57,-0.1,-1.92,5.198,5.132,4.986,98647.74,105761.62,129617.82
2019-03-27,5.13,5.22,5.22,5.11,66436.67,0.11,2.15,5.198,5.103,4.961,104040.2,112928.37,130332.22
2019-03-26,5.29,5.37,5.11,5.08,95668.21,-0.17,-3.22,5.172,5.077,4.929,112105.12,121405.01,132635.13
2019-03-25,5.2,5.47,5.28,5.13,136037.8,0.02,0.38,5.176,5.066,4.904,121815.05,129620.36,136619.61
2019-03-22,5.13,5.32,5.26,5.1,125955.45,0.14,2.73,5.136,5.035,4.877,119666.68,137190.0,140204.54
2019-03-21,5.09,5.17,5.12,5.06,96102.85,0.03,0.59,5.066,4.975,4.844,112875.49,138891.65,140939.63
2019-03-20,5.13,5.15,5.09,5.01,106761.31,-0.04,-0.78,5.008,4.954,4.818,121816.55,142657.49,143933.88
2019-03-19,5.1,5.19,5.13,5.0,144217.84,0.05,0.98,4.982,4.934,4.794,130704.9,151497.4,154699.42
2019-03-18,4.9,5.1,5.08,4.89,125295.94,0.17,3.46,4.956,4.9,4.765,137425.66,152077.11,165484.75
2019-03-15,4.85,4.93,4.91,4.85,91999.51,0.08,1.66,4.934,4.862,4.734,154713.33,154565.11,167152.48
2019-03-14,4.92,4.99,4.83,4.72,140808.16,-0.13,-2.62,4.884,4.839,4.692,164907.81,153474.02,164646.41
2019-03-13,5.0,5.08,4.96,4.91,151203.06,-0.04,-0.8,4.9,4.818,4.657,163498.42,147736.07,160069.28
2019-03-12,4.96,5.12,5.0,4.95,177821.64,0.03,0.6,4.886,4.78,4.615,172289.89,143865.24,154971.47
2019-03-11,4.73,5.07,4.97,4.73,211734.28,0.31,6.65,4.844,4.741,4.567,166728.56,143618.86,148394.98
2019-03-08,4.85,4.89,4.66,4.66,142971.91,-0.25,-5.09,4.79,4.719,4.52,154416.89,143219.07,139822.89
2019-03-07,4.92,4.95,4.91,4.82,133761.2,0.02,0.41,4.794,4.712,4.484,142040.23,142987.61,134859.26
2019-03-06,4.82,4.97,4.89,4.7,195160.41,0.1,2.09,4.736,4.682,4.429,131973.71,145210.27,130419.95
2019-03-05,4.7,4.8,4.79,4.66,150014.98,0.09,1.92,4.674,4.654,4.379,115440.59,157901.45,121899.24
2019-03-04,4.71,4.77,4.7,4.66,150175.95,0.02,0.43,4.638,4.629,4.335,120509.16,178892.38,116500.99
2019-03-01,4.64,4.7,4.68,4.54,81088.63,0.06,1.3,4.648,4.606,4.294,132021.24,179739.85,110450.9
2019-02-28,4.59,4.67,4.62,4.57,83428.59,0.04,0.87,4.63,4.544,4.26,143934.98,175818.8,107442.2
2019-02-27,4.56,4.69,4.58,4.52,112494.8,-0.03,-0.65,4.628,4.495,4.229,158446.83,172402.49,104332.39
2019-02-26,4.73,4.76,4.61,4.59,175357.84,-0.14,-2.95,4.634,4.449,4.201,200362.32,166077.71,99715.91
2019-02-25,4.58,4.78,4.75,4.58,207736.36,0.16,3.49,4.62,4.393,4.168,237275.6,153171.11,92092.03
2019-02-22,4.59,4.61,4.59,4.47,140657.3,-0.02,-0.43,4.564,4.32,4.131,227458.45,136426.72,83253.83
2019-02-21,4.68,4.7,4.61,4.51,155987.83,0.0,0.0,4.458,4.256,4.103,207702.63,126730.92,77934.09
2019-02-20,4.46,4.79,4.61,4.4,322072.25,0.07,1.54,4.362,4.175,4.07,186358.15,115629.62,71868.42
2019-02-19,4.6,4.86,4.54,4.48,359924.28,0.07,1.57,4.264,4.103,4.041,131793.1,85897.03,57115.38
2019-02-18,4.4,4.47,4.47,4.24,158650.58,0.41,10.1,4.166,4.041,4.016,69066.61,54109.6,40411.68
2019-02-15,4.16,4.16,4.06,4.06,41878.2,-0.07,-1.7,4.076,3.982,3.993,45394.98,41161.96,33576.26
2019-02-14,4.1,4.14,4.13,4.09,49265.42,0.01,0.24,4.054,3.975,3.991,45759.21,39065.6,33017.23
2019-02-13,4.07,4.14,4.12,4.05,49247.0,0.07,1.73,3.988,3.962,3.983,44901.1,36262.3,32796.89
2019-02-12,4.02,4.1,4.05,3.99,46291.87,0.03,0.75,3.942,3.952,3.978,40000.96,33354.12,33839.57
2019-02-11,3.95,4.03,4.02,3.91,40292.43,0.07,1.77,3.916,3.943,3.973,39152.59,31012.95,33807.89
2019-02-01,3.78,4.0,3.95,3.78,43699.32,0.15,3.95,3.888,3.941,3.968,36928.94,30080.95,33408.93
2019-01-31,3.86,3.9,3.8,3.68,44974.87,-0.09,-2.31,3.896,3.949,3.962,32372.0,29137.26,33040.88
2019-01-30,3.88,3.93,3.89,3.84,24746.32,-0.03,-0.77,3.936,3.964,3.956,27623.5,28107.21,31487.41
2019-01-29,3.85,3.95,3.92,3.82,42050.0,0.04,1.03,3.962,3.979,3.946,26707.28,28333.72,30856.82
2019-01-28,3.99,4.01,3.88,3.86,29174.2,-0.11,-2.76,3.97,3.99,3.935,22873.32,26713.76,29819.93
2019-01-25,4.01,4.03,3.99,3.98,20914.59,-0.01,-0.25,3.994,4.003,3.929,23232.96,25990.56,29642.64
2019-01-24,4.02,4.04,4.0,3.97,21232.4,-0.02,-0.5,4.002,4.007,3.917,25902.52,26968.85,29518.64
2019-01-23,3.98,4.04,4.02,3.94,20165.2,0.06,1.51,3.992,4.004,3.903,28590.92,29331.47,29876.59
2019-01-22,3.98,4.03,3.96,3.94,22880.2,-0.04,-1.0,3.996,4.003,3.895,29960.17,34325.02,30070.73
2019-01-21,4.06,4.06,4.0,3.97,30972.4,-0.03,-0.74,4.01,4.003,3.886,30554.21,36602.83,30296.12
2019-01-18,3.97,4.04,4.03,3.97,34262.41,0.08,2.02,4.012,3.994,3.876,28748.15,36736.91,30224.69
2019-01-17,4.04,4.04,3.95,3.95,34674.4,-0.09,-2.23,4.012,3.974,3.866,28035.18,36944.5,30172.02
2019-01-16,4.04,4.05,4.04,3.99,27011.43,0.01,0.25,4.016,3.947,3.864,30072.02,34867.61,30567.27
2019-01-15,4.01,4.04,4.03,3.98,25850.4,0.02,0.5,4.01,3.912,3.863,38689.88,33379.92,31476.49
2019-01-14,4.03,4.06,4.01,4.0,21942.13,-0.02,-0.5,3.996,3.88,3.858,42651.44,32926.1,32739.22
2019-01-11,3.98,4.06,4.03,3.98,30697.56,0.06,1.51,3.976,3.854,3.86,44725.66,33294.73,33977.78
2019-01-10,4.02,4.09,3.97,3.96,44858.6,-0.04,-1.0,3.936,3.826,3.862,45853.81,32068.43,34643.7
2019-01-09,3.95,4.08,4.01,3.94,70100.7,0.05,1.26,3.878,3.802,3.864,39663.2,30421.71,33649.32
2019-01-08,3.89,4.02,3.96,3.89,45658.23,0.05,1.28,3.814,3.787,3.863,28069.96,25816.44,31609.67
2019-01-07,3.86,3.92,3.91,3.8,32313.19,0.08,2.09,3.764,3.768,3.868,23200.76,23989.41,31010.02
2019-01-04,3.66,3.83,3.83,3.65,36338.33,0.15,4.08,3.732,3.758,3.875,21863.8,23712.47,32804.64
2019-01-03,3.69,3.74,3.68,3.65,13905.57,-0.01,-0.27,3.716,3.757,3.891,18283.04,23399.54,37534.42
2019-01-02,3.7,3.74,3.69,3.68,12134.47,-0.02,-0.54,3.726,3.781,3.91,21180.22,26266.93,39718.18
2018-12-28,3.7,3.73,3.71,3.66,21312.25,-0.04,-1.07,3.76,3.814,3.925,23562.93,29573.07,42329.82
2018-12-27,3.8,3.82,3.75,3.63,25628.4,0.0,0.0,3.772,3.835,3.929,24778.06,32552.34,43053.33
2018-12-26,3.73,3.8,3.75,3.72,18434.53,0.02,0.54,3.784,3.866,3.932,25561.14,34660.82,43537.91
2018-12-25,3.82,3.82,3.73,3.68,28391.47,-0.13,-3.37,3.798,3.897,3.94,28516.04,37218.98,45037.52
2018-12-24,3.78,3.86,3.86,3.69,24048.0,0.09,2.39,3.836,3.926,3.95,31353.63,36876.94,45583.49
2018-12-21,3.8,3.8,3.77,3.74,27387.88,-0.04,-1.05,3.868,3.939,3.951,35583.21,37402.89,46339.67
2018-12-20,3.8,3.85,3.81,3.76,29543.8,-0.01,-0.26,3.898,3.967,3.958,40326.63,38030.63,48104.33
2018-12-19,3.94,3.97,3.82,3.8,33209.05,-0.1,-2.55,3.948,3.991,3.975,43760.51,41896.8,49333.08
2018-12-18,4.03,4.03,3.92,3.85,42579.4,-0.1,-2.49,3.996,4.024,3.987,45921.92,51669.3,49722.36
2018-12-17,3.93,4.05,4.02,3.93,45195.9,0.1,2.55,4.016,4.039,3.994,42400.24,53169.43,51429.32
2018-12-14,4.06,4.07,3.92,3.91,51105.0,-0.14,-3.45,4.01,4.035,4.002,39222.58,55086.57,52763.12
2018-12-13,4.07,4.11,4.06,4.04,46713.2,0.0,0.0,4.036,4.023,4.014,35734.64,53554.32,56278.25
2018-12-12,4.05,4.1,4.06,4.03,44016.12,0.04,0.99,4.034,3.997,4.014,40033.09,52415.0,58721.92
2018-12-11,4.02,4.06,4.02,4.0,24971.0,0.03,0.75,4.052,3.982,4.013,57416.67,52856.07,63054.78
2018-12-10,4.01,4.05,3.99,3.98,29307.58,-0.06,-1.48,4.062,3.973,4.011,63938.61,54290.05,66636.86
2018-12-07,4.06,4.08,4.05,3.99,33665.28,0.0,0.0,4.06,3.963,4.008,70950.56,55276.45,69059.98
2018-12-06,4.1,4.1,4.05,4.01,68205.48,-0.1,-2.41,4.01,3.948,3.997,71374.0,58178.04,69189.69
2018-12-05,4.04,4.2,4.15,4.01,130934.0,0.08,1.97,3.96,3.958,3.988,64796.91,56769.36,67277.11
2018-12-04,3.99,4.1,4.07,3.95,57580.72,0.09,2.26,3.912,3.95,3.973,48295.46,47775.43,63189.77
2018-12-03,3.88,4.02,3.98,3.86,64367.32,0.18,4.74,3.884,3.949,3.962,44641.49,49689.2,62563.42
2018-11-30,3.79,3.84,3.8,3.73,35782.47,0.0,0.0,3.866,3.969,3.956,39602.34,50439.66,61447.79
2018-11-29,3.94,3.95,3.8,3.78,35320.02,-0.11,-2.81,3.886,4.004,3.959,44982.07,59002.18,62513.68
2018-11-28,3.93,3.95,3.91,3.81,48426.79,-0.02,-0.51,3.956,4.031,3.958,48741.82,65028.85,63541.8
2018-11-27,3.92,3.97,3.93,3.88,39310.83,0.04,1.03,3.988,4.043,3.951,47255.4,73253.49,64124.34
2018-11-26,3.9,3.98,3.89,3.87,39171.6,-0.01,-0.26,4.014,4.049,3.938,54736.92,78983.66,63957.65
2018-11-23,4.1,4.15,3.9,3.88,62681.12,-0.25,-6.02,4.072,4.052,3.925,61276.98,82843.5,64199.82
2018-11-22,4.09,4.15,4.15,4.06,54118.75,0.08,1.97,4.122,4.046,3.921,73022.28,80201.35,65346.63
2018-11-21,4.03,4.11,4.07,4.0,40994.7,0.01,0.25,4.106,4.018,3.91,81315.87,77784.86,68640.17
2018-11-20,4.16,4.22,4.06,4.06,76718.44,-0.12,-2.87,4.098,3.996,3.888,99251.58,78604.11,67644.14
2018-11-19,4.12,4.18,4.18,4.1,71871.9,0.03,0.72,4.084,3.975,3.866,103230.4,75437.63,65473.27
2018-11-16,4.06,4.18,4.15,4.05,121407.62,0.08,1.97,4.032,3.942,3.843,104410.02,72455.91,64490.79
2018-11-15,4.01,4.09,4.07,3.95,95586.7,0.04,0.99,3.97,3.914,3.812,87380.41,66025.18,59632.93
2018-11-14,4.0,4.12,4.03,3.93,130673.25,0.04,1.0,3.93,3.884,3.779,74253.84,62054.75,56036.31
2018-11-13,3.88,4.05,3.99,3.85,96612.54,0.07,1.79,3.894,3.858,3.75,57956.64,54995.19,50959.87
2018-11-12,3.84,3.94,3.92,3.8,77769.97,0.08,2.08,3.866,3.826,3.721,47644.86,48931.63,47828.51
2018-11-09,3.85,3.87,3.84,3.78,36259.6,-0.03,-0.78,3.852,3.798,3.703,40501.81,45556.15,45045.27
2018-11-08,3.86,3.9,3.87,3.82,29953.84,0.02,0.52,3.858,3.796,3.695,44669.94,50491.92,44614.08
2018-11-07,3.87,3.9,3.85,3.82,49187.24,0.0,0.0,3.838,3.801,3.69,49855.65,59495.48,45555.78
2018-11-06,3.82,3.91,3.85,3.81,45053.66,0.0,0.0,3.822,3.779,3.705,52033.74,56684.18,43815.72
2018-11-05,3.84,3.91,3.85,3.81,42054.72,-0.02,-0.52,3.786,3.756,3.72,50218.39,55508.9,42574.55
2018-11-02,3.8,3.92,3.87,3.79,57100.24,0.1,2.65,3.744,3.744,3.735,50610.49,56525.67,41643.51
2018-11-01,3.73,3.83,3.77,3.73,55882.4,0.0,0.0,3.734,3.709,3.754,56313.9,53240.69,40519.3
2018-10-31,3.69,3.85,3.77,3.69,60077.66,0.1,2.73,3.764,3.674,3.773,69135.3,50017.87,39255.23
2018-10-30,3.6,3.72,3.67,3.58,35976.95,0.03,0.82,3.736,3.641,3.798,61334.62,46924.55,38461.71
2018-10-29,3.82,3.82,3.64,3.6,44015.18,-0.18,-4.71,3.726,3.615,3.824,60799.41,46725.39,38034.95
2018-10-26,3.95,3.95,3.82,3.77,85617.33,-0.1,-2.55,3.744,3.607,3.853,62440.85,44534.4,38860.58
2018-10-25,3.81,3.95,3.92,3.66,119989.4,0.29,7.99,3.684,3.593,3.869,50167.48,38736.24,35923.17
2018-10-24,3.59,3.69,3.63,3.58,21074.25,0.01,0.28,3.584,3.578,3.883,30900.44,31616.08,32347.1
2018-10-23,3.73,3.74,3.62,3.6,33300.87,-0.11,-2.95,3.546,3.631,3.91,32514.47,30947.25,33459.47
2018-10-22,3.54,3.84,3.73,3.54,52222.38,0.21,5.97,3.504,3.684,3.938,32651.37,29640.19,32960.5
2018-10-19,3.4,3.58,3.52,3.35,24250.51,0.1,2.92,3.47,3.726,3.959,26627.95,26761.35,31510.95
2018-10-18,3.44,3.47,3.42,3.38,23654.19,-0.02,-0.58,3.502,3.798,3.99,27304.99,27797.91,31018.13
2018-10-17,3.53,3.54,3.44,3.33,29144.39,0.03,0.88,3.572,3.872,4.025,32331.72,28492.59,30585.65
2018-10-16,3.57,3.63,3.41,3.38,33985.39,-0.15,-4.21,3.716,3.954,4.058,29380.04,29998.88,30350.82
2018-10-15,3.71,3.71,3.56,3.52,22105.28,-0.12,-3.26,3.864,4.032,4.093,26629.01,29344.51,30032.84
2018-10-12,3.83,3.83,3.68,3.6,27635.7,-0.09,-2.39,3.982,4.099,4.126,26894.75,33186.76,29814.2
2018-10-11,4.11,4.11,3.77,3.74,48787.82,-0.39,-9.38,4.094,4.145,4.153,28290.84,33110.11,29344.87
2018-10-10,4.17,4.17,4.16,4.11,14386.01,0.01,0.24,4.172,4.188,4.175,24653.46,33078.11,28204.19
2018-10-09,4.16,4.19,4.15,4.12,20230.26,0.0,0.0,4.192,4.188,4.181,30617.72,35971.69,28604.43
2018-10-08,4.19,4.21,4.15,4.13,23433.96,-0.09,-2.12,4.2,4.192,4.188,32060.0,36280.81,29329.75
2018-09-28,4.17,4.25,4.24,4.17,34616.13,0.08,1.92,4.216,4.191,4.193,39478.77,36260.55,29400.31
2018-09-27,4.26,4.26,4.16,4.16,30600.93,-0.1,-2.35,4.196,4.181,4.201,37929.38,34238.34,29313.18
2018-09-26,4.2,4.31,4.26,4.19,44207.32,0.07,1.67,4.204,4.177,4.217,41502.77,32678.7,29065.84
2018-09-25,4.2,4.21,4.19,4.17,27441.68,-0.04,-0.95,4.184,4.162,4.226,41325.67,30702.75,27516.48
2018-09-21,4.14,4.23,4.23,4.14,60527.79,0.09,2.17,4.184,4.154,4.238,40501.61,30721.16,26938.97
2018-09-20,4.19,4.2,4.14,4.13,26869.17,-0.06,-1.43,4.166,4.152,4.246,33042.33,26441.65,24426.39
2018-09-19,4.14,4.22,4.2,4.11,48467.88,0.04,0.96,4.166,4.161,4.259,30547.3,25579.64,23689.58
2018-09-18,4.18,4.19,4.16,4.07,43321.81,-0.03,-0.72,4.15,4.161,4.268,23854.64,23330.28,21932.87
2018-09-17,4.15,4.19,4.19,4.11,23321.41,0.05,1.21,4.14,4.174,4.282,20079.83,21237.16,20433.59
2018-09-14,4.17,4.21,4.14,4.14,23231.4,0.0,0.0,4.124,4.183,4.293,20940.72,22378.68,20600.68
2018-09-13,4.14,4.17,4.14,4.11,14394.0,0.02,0.48,4.138,4.195,4.313,19840.96,22540.06,20713.57
2018-09-12,4.13,4.16,4.12,4.1,15004.57,0.01,0.24,4.156,4.22,4.34,20611.98,24388.02,20887.07
2018-09-11,4.09,4.15,4.11,4.08,24447.79,0.0,0.0,4.172,4.257,4.371,22805.91,25452.98,20832.57
2018-09-10,4.21,4.21,4.11,4.08,27625.82,-0.1,-2.38,4.208,4.29,4.403,22394.49,24330.2,20657.12
2018-09-07,4.23,4.28,4.21,4.18,17732.6,-0.02,-0.47,4.242,4.322,4.434,23816.65,23156.77,20501.88
2018-09-06,4.17,4.26,4.23,4.17,18249.14,0.03,0.71,4.252,4.34,4.464,25239.17,22411.14,20133.51
2018-09-05,4.29,4.32,4.2,4.19,25974.21,-0.09,-2.1,4.284,4.356,4.493,28164.06,21799.52,20198.55
2018-09-04,4.23,4.35,4.29,4.2,22390.69,0.01,0.23,4.342,4.375,4.522,28100.05,20535.47,19629.69
2018-09-03,4.26,4.3,4.28,4.1,34736.61,0.02,0.47,4.372,4.389,4.551,26265.91,19630.02,19580.35
2018-08-31,4.37,4.37,4.26,4.26,24845.2,-0.13,-2.96,4.402,4.403,4.577,22496.89,18822.68,18983.6
2018-08-30,4.46,4.49,4.39,4.33,32873.6,-0.1,-2.23,4.428,4.43,4.604,19583.11,18887.08,18473.38
2018-08-29,4.46,4.54,4.49,4.45,25654.16,0.05,1.13,4.428,4.459,4.625,15434.97,17386.11,18897.26
2018-08-28,4.44,4.47,4.44,4.41,13220.0,0.01,0.23,4.408,4.484,4.644,12970.89,16212.15,19648.57
2018-08-27,4.42,4.47,4.43,4.38,15891.47,0.04,0.91,4.406,4.515,4.676,12994.13,16984.03,20055.83
2018-08-24,4.4,4.43,4.39,4.35,10276.33,0.0,0.0,4.404,4.546,4.705,15148.46,17847.0,20849.69
2018-08-23,4.39,4.44,4.39,4.37,12132.9,0.0,0.0,4.432,4.587,4.742,18191.05,17855.88,21817.97
2018-08-22,4.44,4.44,4.39,4.36,13333.74,-0.04,-0.9,4.49,4.629,4.78,19337.25,18597.58,23063.02
2018-08-21,4.44,4.49,4.43,4.4,13336.2,0.01,0.23,4.56,4.669,4.938,19453.42,18723.91,24801.36
2018-08-20,4.55,4.55,4.42,4.32,26663.15,-0.11,-2.43,4.624,4.712,5.1,20973.93,19530.69,26851.96
2018-08-17,4.68,4.69,4.53,4.52,25489.25,-0.15,-3.21,4.688,4.75,5.259,20545.54,19144.53,27810.49
2018-08-16,4.68,4.72,4.68,4.63,17863.9,-0.06,-1.27,4.742,4.777,5.408,17520.71,18059.69,28681.98
2018-08-15,4.74,4.76,4.74,4.66,13914.6,-0.01,-0.21,4.768,4.79,5.549,17857.92,20408.42,30051.54
2018-08-14,4.73,4.76,4.75,4.65,20938.73,0.01,0.21,4.778,4.804,5.685,17994.4,23084.98,31337.25
2018-08-13,4.79,4.79,4.74,4.65,24521.21,-0.06,-1.25,4.8,4.836,5.818,18087.45,23127.63,31588.16
2018-08-10,4.82,4.84,4.8,4.79,10365.1,-0.01,-0.21,4.812,4.864,5.952,17743.53,23852.37,31607.3
2018-08-09,4.76,4.85,4.81,4.68,19549.95,0.02,0.42,4.812,4.897,6.081,18598.67,25780.06,32452.74
2018-08-08,4.86,4.86,4.79,4.74,14597.01,-0.07,-1.44,4.812,4.931,6.204,22958.92,27528.46,32814.78
2018-08-07,4.76,4.87,4.86,4.72,21403.98,0.06,1.25,4.83,5.207,6.319,28175.56,30878.81,34018.99
2018-08-06,4.8,4.81,4.8,4.55,22801.6,0.0,0.0,4.872,5.487,6.443,28167.81,34173.24,34115.75
2018-08-03,4.8,4.8,4.8,4.73,14640.8,-0.01,-0.21,4.916,5.768,6.572,29961.21,36476.45,34098.3
2018-08-02,4.88,4.9,4.81,4.61,41351.2,-0.07,-1.43,4.982,6.038,6.696,32961.45,39304.28,35036.05
2018-08-01,5.08,5.09,4.88,4.84,40680.2,-0.19,-3.75,5.05,6.307,6.824,32097.99,39694.66,34279.4
2018-07-31,5.06,5.09,5.07,5.02,21365.26,0.05,1.0,5.584,6.565,6.954,33582.06,39589.51,34169.9
2018-07-30,5.15,5.15,5.02,5.0,31768.61,-0.11,-2.14,6.102,6.8,7.075,40178.67,40048.68,35319.35
2018-07-27,5.13,5.22,5.13,5.12,29641.99,-0.02,-0.39,6.62,7.04,7.191,42991.69,39362.22,35756.87
2018-07-26,5.22,5.24,5.15,5.15,37033.9,-0.1,-1.91,7.094,7.264,7.305,45647.1,39125.42,36605.12
2018-07-25,7.68,7.68,7.55,7.51,48100.53,-0.11,-1.44,7.564,7.476,7.417,47291.32,38101.11,36167.62
2018-07-24,7.6,7.68,7.66,7.54,54348.31,0.05,0.66,7.546,7.431,7.412,45596.97,37159.18,35406.81
2018-07-23,7.45,7.63,7.61,7.36,45833.73,0.11,1.47,7.498,7.399,7.403,39918.69,34058.26,34346.57
2018-07-20,7.52,7.55,7.5,7.42,42919.03,0.0,0.0,7.46,7.376,7.395,35732.75,31720.15,34407.75
2018-07-19,7.48,7.55,7.5,7.39,45255.02,0.04,0.54,7.434,7.353,7.395,32603.74,30767.82,35632.5
2018-07-18,7.43,7.5,7.46,7.39,39628.76,0.04,0.54,7.388,7.34,7.384,28910.89,28864.14,36441.38
2018-07-17,7.41,7.42,7.42,7.31,25956.91,0.0,0.0,7.316,7.343,7.37,28721.38,28750.29,36573.19
2018-07-16,7.4,7.5,7.42,7.28,24904.02,0.05,0.68,7.3,7.35,7.346,28197.83,30590.02,39007.49
2018-07-13,7.25,7.49,7.37,7.22,27274.0,0.1,1.38,7.292,7.341,7.337,27707.56,32151.51,40015.86
2018-07-12,7.04,7.29,7.27,7.03,26790.78,0.17,2.39,7.272,7.346,7.328,28931.89,34084.81,39851.01
2018-07-11,7.32,7.32,7.1,6.9,38681.21,-0.24,-3.27,7.292,7.358,7.32,28817.38,34234.13,40130.37
2018-07-10,7.37,7.43,7.34,7.24,23339.12,-0.04,-0.54,7.37,7.393,7.322,28779.2,33654.44,39852.79
2018-07-09,7.27,7.39,7.38,7.22,22452.68,0.11,1.51,7.4,7.406,7.307,32982.21,34634.88,40583.3
2018-07-06,7.39,7.47,7.27,7.1,33395.65,-0.1,-1.36,7.39,7.414,7.292,36595.46,37095.35,41345.47
2018-07-05,7.39,7.45,7.37,7.34,26218.26,-0.12,-1.6,7.42,7.436,7.278,39237.73,40497.19,41625.43
2018-07-04,7.5,7.55,7.49,7.45,38490.3,0.0,0.0,7.424,7.428,7.259,39650.88,44018.62,41656.92
2018-07-03,7.3,7.51,7.49,7.3,44354.17,0.16,2.18,7.416,7.396,7.236,38529.68,44396.09,41270.26
2018-07-02,7.41,7.43,7.33,7.26,40518.93,-0.09,-1.21,7.412,7.341,7.213,36287.56,47424.96,40346.72
2018-06-29,7.39,7.58,7.42,7.35,46607.0,0.03,0.41,7.438,7.332,7.196,37595.24,47880.21,39646.61
2018-06-28,7.46,7.48,7.39,7.35,28283.99,-0.06,-0.81,7.452,7.309,7.177,41756.64,45617.21,39062.37
