date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,11.83,11.83,11.58,11.52,259008.27,-0.28,-2.36,11.4,11.026,11.056,391195.45,332186.07,336322.33
2019-04-08,12.0,12.38,11.86,11.63,733170.12,0.52,4.59,11.304,10.968,11.027,405861.51,335531.23,340915.5
2019-04-04,11.2,11.64,11.34,11.2,443725.97,0.16,1.43,11.07,10.913,10.954,304782.38,289736.67,327938.6
2019-04-03,11.04,11.18,11.18,10.96,218453.25,0.14,1.27,10.902,10.901,10.929,256059.63,277171.31,332261.28
2019-04-02,11.11,11.26,11.04,11.01,301619.62,-0.06,-0.54,10.782,10.904,10.892,252822.01,285155.99,340456.97
2019-04-01,10.69,11.1,11.1,10.69,332338.59,0.41,3.83,10.652,10.915,10.86,273176.69,291748.91,341807.2
2019-03-29,10.5,10.75,10.69,10.35,227774.47,0.19,1.81,10.632,10.929,10.813,265200.94,298066.83,345446.9
2019-03-28,10.51,10.77,10.5,10.43,200112.22,-0.08,-0.76,10.756,10.951,10.781,274690.96,303629.08,343052.51
2019-03-27,10.44,10.58,10.58,10.33,202265.17,0.19,1.83,10.9,10.982,10.76,298282.98,335087.62,347902.15
2019-03-26,11.0,11.11,10.39,10.3,403393.0,-0.61,-5.54,11.026,11.025,10.723,317489.97,343116.27,351419.99
2019-03-25,11.16,11.25,11.0,10.98,292459.84,-0.31,-2.74,11.178,11.085,10.702,310321.13,340458.59,355406.6
2019-03-22,11.22,11.35,11.31,11.11,275224.59,0.09,0.8,11.226,11.085,10.641,330932.71,346299.77,360826.16
2019-03-21,11.19,11.39,11.22,11.15,318072.31,0.01,0.09,11.146,10.994,10.54,332567.19,366140.53,356756.93
2019-03-20,11.1,11.27,11.21,11.0,298300.12,0.06,0.54,11.064,10.956,10.44,371892.25,387351.25,350730.46
2019-03-19,11.1,11.26,11.15,10.96,367548.78,-0.09,-0.8,11.024,10.88,10.342,368742.57,395757.95,341922.73
2019-03-18,11.03,11.24,11.24,10.81,395517.75,0.33,3.02,10.992,10.805,10.249,370596.05,391865.49,334287.04
2019-03-15,10.71,11.12,10.91,10.71,283397.0,0.1,0.93,10.944,10.696,10.157,361666.84,392826.98,324343.23
2019-03-14,11.6,11.88,10.81,10.71,514697.59,-0.2,-1.82,10.842,10.61,10.067,399713.86,382475.95,316701.63
2019-03-13,11.06,11.16,11.01,10.86,282551.72,0.02,0.18,10.848,10.537,9.984,402810.26,360716.69,298865.72
2019-03-12,11.11,11.28,10.99,10.84,376816.19,-0.01,-0.09,10.736,10.421,9.895,422773.32,359723.7,295635.29
2019-03-11,10.38,11.08,11.0,10.37,350871.69,0.6,5.77,10.618,10.318,9.799,413134.94,370354.6,287289.37
2019-03-08,10.56,11.13,10.4,10.39,473632.12,-0.44,-4.06,10.448,10.197,9.696,423987.13,375352.54,276726.42
2019-03-07,10.46,11.16,10.84,10.35,530179.56,0.39,3.73,10.378,10.085,9.609,365238.04,347373.34,256927.19
2019-03-06,10.42,10.57,10.45,10.26,382367.06,0.05,0.48,10.226,9.923,9.489,318623.12,314109.68,233958.1
2019-03-05,10.15,10.42,10.4,10.05,328624.25,0.25,2.46,10.106,9.804,9.39,296674.08,288087.51,217278.87
2019-03-04,10.1,10.4,10.15,10.01,405132.66,0.1,0.99,10.018,9.693,9.294,327574.27,276708.59,204680.72
2019-03-01,10.08,10.18,10.05,9.91,179886.66,-0.03,-0.3,9.946,9.617,9.217,326717.95,255859.47,188138.5
2019-02-28,9.88,10.19,10.08,9.83,297104.97,0.23,2.33,9.792,9.523,9.143,329508.64,250927.3,182650.92
2019-02-27,9.83,10.07,9.85,9.73,272621.88,-0.11,-1.1,9.62,9.431,9.072,309596.23,237014.74,171089.79
2019-02-26,9.82,10.23,9.96,9.65,483125.16,0.17,1.74,9.502,9.368,9.01,279500.93,231546.87,160840.29
2019-02-25,9.4,9.79,9.79,9.33,400851.06,0.51,5.5,9.368,9.28,8.946,225842.91,204224.14,141429.11
2019-02-22,9.2,9.28,9.28,9.12,193840.14,0.06,0.65,9.288,9.194,8.898,185001.0,178100.3,127211.15
2019-02-21,9.25,9.4,9.22,9.16,197542.91,-0.04,-0.43,9.254,9.133,8.878,172345.96,166481.04,123291.86
2019-02-20,9.28,9.3,9.26,9.16,122145.38,-0.03,-0.32,9.242,9.054,8.852,164433.26,153806.52,116753.49
2019-02-19,9.4,9.43,9.29,9.23,214835.06,-0.1,-1.06,9.234,8.975,8.83,183592.81,146470.23,115215.52
2019-02-18,9.19,9.42,9.39,9.15,196641.52,0.28,3.07,9.192,8.895,8.807,182605.37,132652.85,110627.23
2019-02-15,9.19,9.27,9.11,9.09,130564.92,-0.05,-0.55,9.1,8.816,8.77,171199.6,120417.52,103639.6
2019-02-14,9.18,9.28,9.16,9.1,157979.41,-0.06,-0.65,9.012,8.763,8.748,160616.12,114374.54,100781.73
2019-02-13,9.08,9.3,9.22,9.05,217943.12,0.14,1.54,8.866,8.712,8.722,143179.78,105164.83,96456.71
2019-02-12,8.93,9.19,9.08,8.93,209897.88,0.15,1.68,8.716,8.651,8.695,109347.65,90133.72,91203.92
2019-02-11,8.68,8.94,8.93,8.68,139612.69,0.26,3.0,8.598,8.612,8.675,82700.32,78634.08,85008.15
2019-02-01,8.49,8.68,8.67,8.48,77647.48,0.24,2.85,8.532,8.602,8.66,69635.44,76322.0,82967.89
2019-01-31,8.5,8.55,8.43,8.36,70797.71,-0.04,-0.47,8.514,8.622,8.653,68132.96,80102.67,83923.17
2019-01-30,8.5,8.59,8.47,8.43,48782.5,-0.02,-0.24,8.558,8.649,8.647,67149.88,79700.45,84877.43
2019-01-29,8.64,8.67,8.49,8.38,76661.24,-0.11,-1.28,8.586,8.684,8.643,70919.79,83960.8,87651.43
2019-01-28,8.63,8.74,8.6,8.57,74288.28,0.02,0.23,8.626,8.719,8.653,74567.84,88601.62,87632.38
2019-01-25,8.63,8.71,8.58,8.58,70135.07,-0.07,-0.81,8.672,8.723,8.66,83008.56,86861.69,87960.74
2019-01-24,8.6,8.71,8.65,8.58,65882.31,0.04,0.47,8.73,8.732,8.676,92072.39,87188.92,89029.75
2019-01-23,8.66,8.69,8.61,8.53,67632.04,-0.08,-0.92,8.74,8.732,8.689,92251.03,87748.6,90785.51
2019-01-22,8.83,8.89,8.69,8.66,94901.52,-0.14,-1.59,8.782,8.739,8.705,97001.81,92274.12,91045.11
2019-01-21,8.86,8.96,8.83,8.78,116491.84,-0.04,-0.45,8.812,8.737,8.708,102635.39,91382.23,90102.94
2019-01-18,8.68,8.92,8.87,8.68,115454.22,0.17,1.95,8.774,8.718,8.709,90714.82,89613.78,88485.85
2019-01-17,8.81,8.82,8.7,8.68,66775.51,-0.12,-1.36,8.734,8.684,8.702,82305.46,87743.66,88247.7
2019-01-16,8.82,8.9,8.82,8.79,91385.98,-0.02,-0.23,8.724,8.645,8.716,83246.16,90054.4,88560.82
2019-01-15,8.64,8.89,8.84,8.58,123069.41,0.2,2.31,8.696,8.602,8.723,87546.43,91342.06,88793.96
2019-01-14,8.67,8.7,8.64,8.58,56888.96,-0.03,-0.35,8.662,8.586,8.733,80129.06,86663.14,89585.35
2019-01-11,8.67,8.69,8.67,8.54,73407.44,0.02,0.23,8.662,8.596,8.763,88512.74,89059.8,93134.7
2019-01-10,8.68,8.75,8.65,8.62,71479.03,-0.03,-0.35,8.634,8.619,8.788,93181.86,90870.57,94960.39
2019-01-09,8.7,8.83,8.68,8.66,112887.31,0.01,0.12,8.566,8.645,8.82,96862.63,93822.43,97021.37
2019-01-08,8.6,8.76,8.67,8.5,85982.55,0.03,0.35,8.508,8.67,8.85,95137.7,89816.1,101781.12
2019-01-07,8.6,8.67,8.64,8.56,98807.36,0.11,1.29,8.51,8.678,8.888,93197.21,88823.66,115134.76
2019-01-04,8.27,8.58,8.53,8.25,96753.06,0.22,2.65,8.53,8.7,8.953,89606.87,87357.92,131242.38
2019-01-03,8.4,8.5,8.31,8.29,89882.89,-0.08,-0.95,8.604,8.72,9.023,88559.29,88751.73,140007.89
2019-01-02,8.68,8.7,8.39,8.38,104262.62,-0.29,-3.34,8.724,8.786,9.108,90782.23,87067.24,150042.15
2018-12-28,8.77,8.84,8.68,8.65,76280.14,-0.06,-0.69,8.832,8.844,9.188,84494.51,86245.85,169937.78
2018-12-27,9.1,9.13,8.74,8.72,80855.63,-0.16,-1.8,8.846,8.88,9.229,84450.11,92507.56,178784.22
2018-12-26,8.91,9.07,8.9,8.85,91515.15,-0.01,-0.11,8.87,8.93,9.263,85108.96,97209.6,190389.76
2018-12-25,8.8,8.93,8.91,8.63,100997.61,-0.02,-0.22,8.836,8.957,9.29,88944.17,99050.21,198967.97
2018-12-24,8.73,8.93,8.93,8.71,72824.01,0.18,2.06,8.848,8.994,9.32,83352.25,100220.3,207960.86
2018-12-21,8.78,8.9,8.75,8.7,76058.14,-0.11,-1.24,8.856,9.029,9.355,87997.19,113746.13,226285.94
2018-12-20,8.74,8.94,8.86,8.7,84149.9,0.13,1.49,8.914,9.097,9.395,100565.01,141445.86,262424.8
2018-12-19,8.99,9.03,8.73,8.71,110691.2,-0.24,-2.68,8.99,9.206,9.437,109310.24,175126.85,289611.96
2018-12-18,8.87,9.05,8.97,8.86,73038.0,0.0,0.0,9.078,9.326,9.441,109156.25,191264.05,290795.0
2018-12-17,9.0,9.05,8.97,8.83,96048.73,-0.07,-0.77,9.14,9.429,9.432,117088.35,213017.05,297541.16
2018-12-14,9.24,9.28,9.04,9.04,138897.22,-0.2,-2.17,9.202,9.532,9.441,139495.07,253629.71,301774.97
2018-12-13,9.21,9.32,9.24,9.11,127876.03,0.07,0.76,9.28,9.578,9.446,182326.71,265060.88,305295.72
2018-12-12,9.28,9.36,9.17,9.17,109921.27,-0.11,-1.19,9.422,9.595,9.439,240943.47,283569.91,306346.62
2018-12-11,9.31,9.33,9.28,9.18,112698.52,0.0,0.0,9.574,9.623,9.433,273371.85,298885.73,309973.81
2018-12-10,9.33,9.39,9.28,9.11,208082.3,-0.15,-1.59,9.718,9.645,9.428,308945.75,315701.43,317787.74
2018-12-07,9.9,9.9,9.43,9.3,353055.41,-0.52,-5.23,9.862,9.681,9.418,367764.34,338825.76,318996.89
2018-12-06,9.92,10.23,9.95,9.86,420959.84,0.02,0.2,9.876,9.692,9.388,347795.05,383403.74,307056.4
2018-12-05,9.78,10.06,9.93,9.72,272063.19,-0.07,-0.7,9.768,9.667,9.335,326196.35,404097.06,292421.85
2018-12-04,9.94,10.01,10.0,9.81,290568.0,0.0,0.0,9.672,9.556,9.283,324399.61,390325.95,288717.91
2018-12-03,9.79,10.15,10.0,9.6,502175.28,0.5,5.26,9.572,9.435,9.227,322457.1,382065.28,283025.72
2018-11-30,9.38,9.59,9.5,9.21,253208.92,0.09,0.96,9.5,9.349,9.175,309887.17,349920.23,270472.08
2018-11-29,9.51,9.72,9.41,9.34,312966.38,-0.04,-0.42,9.508,9.313,9.144,419012.44,345530.56,273936.71
2018-11-28,9.44,9.5,9.45,9.23,263079.47,-0.05,-0.53,9.566,9.283,9.095,481997.76,329123.33,267746.39
2018-11-27,9.61,9.75,9.5,9.33,280855.47,-0.14,-1.45,9.44,9.242,9.043,456252.28,321061.88,260949.34
2018-11-26,9.53,9.85,9.64,9.49,439325.62,0.1,1.05,9.298,9.21,8.979,441673.45,319874.05,251920.62
2018-11-23,9.96,10.0,9.54,9.33,798835.25,-0.16,-1.65,9.198,9.155,8.906,389953.29,299168.03,234152.45
2018-11-22,8.88,9.7,9.7,8.83,627893.0,0.88,9.98,9.118,9.084,8.846,272048.68,230709.05,199336.48
2018-11-21,8.69,8.86,8.82,8.65,134352.06,0.03,0.34,9.0,9.002,8.774,176248.9,180746.65,174147.5
2018-11-20,9.09,9.13,8.79,8.78,207961.33,-0.35,-3.83,9.044,9.01,8.753,185871.48,187109.88,174553.95
2018-11-19,9.13,9.16,9.14,9.02,180724.83,0.0,0.0,9.122,9.019,8.736,198074.64,183986.15,172110.83
2018-11-16,9.11,9.2,9.14,9.03,209312.2,0.03,0.33,9.112,9.0,8.713,208382.77,191023.93,174290.37
2018-11-15,9.0,9.11,9.11,8.98,148894.08,0.07,0.77,9.05,8.975,8.666,189369.41,202342.87,169715.92
2018-11-14,9.14,9.21,9.04,9.03,182464.98,-0.14,-1.52,9.004,8.907,8.61,185244.39,206369.45,166557.78
2018-11-13,8.97,9.19,9.18,8.94,268977.12,0.09,0.99,8.976,8.843,8.566,188348.27,200836.8,162434.0
2018-11-12,8.83,9.09,9.09,8.75,232265.45,0.26,2.94,8.916,8.748,8.507,169897.67,183967.2,155596.09
2018-11-09,8.81,8.88,8.83,8.76,114245.44,-0.05,-0.56,8.888,8.656,8.463,173665.09,169136.86,148754.35
2018-11-08,8.98,9.0,8.88,8.78,128268.97,-0.02,-0.23,8.9,8.607,8.441,215316.32,167963.92,153309.08
2018-11-07,8.9,9.1,8.9,8.85,197984.36,0.02,0.23,8.81,8.546,8.42,227494.5,167548.35,160568.67
2018-11-06,8.87,8.89,8.88,8.67,176724.11,-0.07,-0.78,8.71,8.496,8.441,213325.33,161998.02,154569.67
2018-11-05,8.83,9.07,8.95,8.76,251102.55,0.06,0.68,8.58,8.452,8.465,198036.73,160235.51,150161.07
2018-11-02,8.53,8.92,8.89,8.52,322501.62,0.46,5.46,8.424,8.425,8.485,164608.64,157556.81,148524.88
2018-11-01,8.42,8.64,8.43,8.4,189159.88,0.03,0.36,8.314,8.356,8.531,120611.51,137088.97,143242.8
2018-10-31,8.25,8.44,8.4,8.24,127138.49,0.17,2.07,8.282,8.313,8.589,107602.19,126746.12,141548.09
2018-10-30,8.13,8.31,8.23,8.05,100281.1,0.06,0.73,8.282,8.288,8.649,110670.7,124031.2,144309.17
2018-10-29,8.35,8.37,8.17,8.08,83962.1,-0.17,-2.04,8.324,8.265,8.716,122434.29,127224.99,145371.56
2018-10-26,8.42,8.44,8.34,8.28,102515.99,0.07,0.85,8.426,8.269,8.791,150504.97,128371.84,151373.34
2018-10-25,8.11,8.33,8.27,8.03,124113.26,-0.13,-1.55,8.398,8.274,8.849,153566.43,138654.25,155370.37
2018-10-24,8.38,8.54,8.4,8.32,142481.05,-0.04,-0.47,8.344,8.293,8.918,145890.05,153589.0,162880.1
2018-10-23,8.6,8.69,8.44,8.39,159099.06,-0.24,-2.77,8.294,8.386,8.98,137391.71,147141.33,175707.1
2018-10-22,8.33,8.76,8.68,8.25,224315.5,0.48,5.85,8.206,8.478,9.014,132015.68,140086.63,173062.42
2018-10-19,7.9,8.21,8.2,7.81,117823.27,0.2,2.5,8.112,8.544,9.048,106238.71,139492.96,167108.52
2018-10-18,8.08,8.12,8.0,7.98,85731.36,-0.15,-1.84,8.15,8.706,9.113,123742.08,149396.64,167427.97
2018-10-17,8.14,8.19,8.15,7.96,99989.35,0.15,1.88,8.242,8.864,9.183,161287.94,156350.06,169021.08
2018-10-16,8.2,8.28,8.0,7.94,132218.91,-0.21,-2.56,8.478,9.01,9.243,156890.96,164587.14,169935.96
2018-10-15,8.46,8.47,8.21,8.19,95430.64,-0.18,-2.15,8.75,9.166,9.308,148157.59,163518.13,171979.56
2018-10-12,8.42,8.47,8.39,8.01,205340.12,-0.07,-0.83,8.976,9.312,9.379,172747.22,174374.83,174534.11
2018-10-11,9.0,9.0,8.46,8.4,273460.69,-0.87,-9.32,9.262,9.424,9.437,175051.2,172086.48,171771.22
2018-10-10,9.38,9.43,9.33,9.29,78004.43,-0.03,-0.32,9.486,9.543,9.496,151412.17,172171.21,167960.26
2018-10-09,9.33,9.44,9.36,9.3,88552.07,0.02,0.21,9.542,9.574,9.528,172283.32,204272.87,174981.17
2018-10-08,9.65,9.68,9.34,9.25,218378.77,-0.48,-4.89,9.582,9.549,9.552,178878.67,206038.2,181130.28
2018-09-28,9.58,9.87,9.82,9.58,216860.02,0.24,2.5,9.648,9.552,9.588,176002.45,194724.08,181312.08
2018-09-27,9.61,9.7,9.58,9.54,155265.55,-0.03,-0.31,9.586,9.52,9.614,169121.76,185459.31,180897.49
2018-09-26,9.56,9.73,9.61,9.51,182360.2,0.05,0.52,9.6,9.502,9.664,192930.25,181692.1,188028.86
2018-09-25,9.59,9.61,9.56,9.52,121528.79,-0.11,-1.14,9.606,9.476,9.729,236262.41,175284.78,190306.11
2018-09-21,9.53,9.69,9.67,9.49,203997.69,0.16,1.68,9.516,9.449,9.801,233197.74,180440.99,197783.14
2018-09-20,9.59,9.63,9.51,9.48,182456.59,-0.14,-1.45,9.456,9.446,9.859,213445.71,174693.38,203045.81
2018-09-19,9.62,9.73,9.65,9.49,274308.0,0.01,0.1,9.454,9.45,9.945,201796.85,171455.96,213562.7
2018-09-18,9.18,9.74,9.64,9.15,399020.97,0.53,5.82,9.404,9.449,10.049,170453.94,163749.3,209298.41
2018-09-17,9.34,9.34,9.11,9.07,106205.46,-0.26,-2.77,9.346,9.481,10.148,114307.16,145689.48,199083.18
2018-09-14,9.51,9.52,9.37,9.35,105237.55,-0.13,-1.37,9.382,9.555,10.261,127684.23,156222.35,200243.28
2018-09-13,9.52,9.58,9.5,9.37,124212.25,0.1,1.06,9.436,9.623,10.355,135941.05,167900.09,203728.35
2018-09-12,9.38,9.48,9.4,9.31,117593.46,0.05,0.54,9.446,9.707,10.462,141115.06,176335.68,206507.84
2018-09-11,9.28,9.39,9.35,9.23,118287.06,0.06,0.65,9.494,9.825,10.566,157044.66,194365.63,211967.01
2018-09-10,9.64,9.64,9.29,9.27,173090.84,-0.35,-3.63,9.616,9.981,10.689,177071.8,205327.44,220273.78
2018-09-07,9.56,9.72,9.64,9.52,146521.66,0.09,0.94,9.728,10.152,10.828,184760.47,215125.29,230073.67
2018-09-06,9.58,9.72,9.55,9.45,150082.3,-0.09,-0.93,9.81,10.271,10.914,199859.12,231398.23,232356.17
2018-09-05,9.94,9.94,9.64,9.62,197241.44,-0.32,-3.21,9.968,10.439,10.998,211556.29,255669.45,235398.29
2018-09-04,9.88,10.03,9.96,9.84,218422.77,0.11,1.12,10.156,10.648,11.062,231686.59,254847.52,232380.35
2018-09-03,9.99,10.02,9.85,9.76,211534.19,-0.2,-1.99,10.346,10.814,11.125,233583.09,252476.88,229115.9
2018-08-31,10.29,10.3,10.05,9.91,222014.88,-0.29,-2.81,10.576,10.966,11.176,245490.1,244264.2,225910.12
2018-08-30,10.53,10.66,10.34,10.31,208568.19,-0.24,-2.27,10.732,11.086,11.237,262937.34,239556.62,220582.46
2018-08-29,10.87,10.91,10.58,10.51,297892.94,-0.33,-3.02,10.91,11.216,11.293,299782.61,236680.01,218727.02
2018-08-28,11.03,11.05,10.91,10.84,227905.23,-0.09,-0.82,11.14,11.306,11.345,278008.44,229568.38,210937.88
2018-08-27,10.81,11.05,11.0,10.73,271069.28,0.17,1.57,11.282,11.396,11.394,271370.67,235220.12,208059.62
2018-08-24,11.14,11.14,10.83,10.82,309251.06,-0.4,-3.56,11.356,11.503,11.451,243038.3,245022.06,201770.71
2018-08-23,10.92,11.32,11.23,10.8,392794.56,-0.5,-4.26,11.44,11.556,11.515,216175.9,233314.11,196829.71
2018-08-22,11.58,11.77,11.73,11.52,189022.05,0.11,0.95,11.522,11.557,11.575,173577.4,215127.13,184850.7
2018-08-21,11.36,11.72,11.62,11.25,194716.41,0.25,2.2,11.472,11.475,11.621,181128.33,209913.18,185986.57
2018-08-20,11.25,11.38,11.37,11.11,129407.44,0.11,0.98,11.51,11.436,11.683,199069.57,205754.92,189447.79
2018-08-17,11.69,11.73,11.25,11.2,174939.05,-0.37,-3.18,11.65,11.386,11.73,247005.82,207556.04,193445.07
2018-08-16,11.39,11.75,11.64,11.21,179802.06,0.16,1.39,11.672,11.388,11.795,250452.32,201608.3,192301.56
2018-08-15,11.91,11.99,11.48,11.45,226776.69,-0.34,-2.88,11.592,11.37,11.826,256676.87,200774.03,190837.12
2018-08-14,11.9,12.04,11.81,11.78,284422.62,-0.26,-2.15,11.478,11.383,11.885,238698.04,192307.37,188559.87
2018-08-13,11.18,12.5,12.07,11.06,369088.66,0.71,6.25,11.362,11.391,11.925,212440.28,180899.13,180629.8
2018-08-10,11.22,11.54,11.36,11.17,192171.59,0.12,1.07,11.122,11.399,11.954,168106.26,158519.35,169501.78
2018-08-09,10.87,11.33,11.24,10.83,210924.77,0.33,3.02,11.104,11.473,12.02,152764.28,160345.31,171736.39
2018-08-08,11.18,11.21,10.91,10.88,136882.55,-0.32,-2.85,11.148,11.592,12.082,144871.2,154574.27,174132.12
2018-08-07,10.86,11.23,11.23,10.78,153133.81,0.36,3.31,11.288,11.767,12.142,145916.71,162059.96,175872.38
2018-08-06,11.21,11.25,10.87,10.77,147418.59,-0.39,-3.46,11.42,11.929,12.199,149357.98,173140.66,177533.17
2018-08-03,11.52,11.52,11.27,11.23,115461.67,-0.2,-1.74,11.676,12.074,12.256,148932.44,179334.09,179261.89
2018-08-02,11.6,11.6,11.46,11.14,171459.38,-0.15,-1.29,11.842,12.201,12.266,167926.33,182994.82,182235.45
2018-08-01,11.91,12.01,11.61,11.6,142110.09,-0.29,-2.44,12.036,12.282,12.258,164277.35,180900.21,183975.26
2018-07-31,12.06,12.12,11.89,11.82,170340.16,-0.25,-2.06,12.246,12.387,12.278,178203.22,184812.36,183167.94
2018-07-30,12.08,12.19,12.15,11.98,145290.92,0.06,0.5,12.438,12.459,12.308,196923.34,180360.46,183474.02
2018-07-27,12.4,12.41,12.1,12.05,210431.11,-0.33,-2.65,12.472,12.508,12.322,209735.74,180484.2,184999.31
2018-07-26,12.65,12.65,12.43,12.4,153214.45,-0.22,-1.74,12.56,12.566,12.355,198063.31,183127.48,183565.19
2018-07-25,12.85,12.85,12.66,12.55,211739.44,-0.18,-1.4,12.528,12.572,12.347,197523.08,193689.97,181870.49
2018-07-24,12.25,12.85,12.85,12.11,263940.78,0.54,4.39,12.528,12.517,12.34,191421.51,189684.81,181036.78
2018-07-23,12.17,12.32,12.32,11.8,209352.91,-0.22,-1.75,12.48,12.468,12.33,163797.59,181925.68,175051.24
2018-07-20,12.29,12.6,12.54,12.25,152068.95,0.28,2.28,12.544,12.437,12.333,151232.66,179189.69,173925.27
2018-07-19,12.57,12.57,12.27,12.14,150513.31,-0.31,-2.46,12.572,12.331,12.346,168191.65,181476.09,176775.83
2018-07-18,12.63,12.84,12.66,12.55,181231.59,0.06,0.48,12.616,12.234,12.372,189856.86,187050.31,188893.97
2018-07-17,12.6,12.72,12.61,12.37,125821.17,-0.03,-0.24,12.506,12.169,12.339,187948.11,181523.52,188297.03
2018-07-16,12.6,12.74,12.64,12.48,146528.27,-0.05,-0.39,12.456,12.156,12.296,200053.78,186587.57,192187.7
2018-07-13,12.47,12.73,12.68,12.4,236863.91,0.2,1.6,12.33,12.135,12.316,207146.72,189514.43,190580.51
2018-07-12,12.1,12.68,12.49,12.02,258839.34,0.38,3.14,12.09,12.144,12.348,194760.52,184002.91,182118.92
2018-07-11,12.08,12.19,12.11,11.84,171687.84,-0.26,-2.1,11.852,12.122,12.391,184243.76,170051.02,174453.04
2018-07-10,12.13,12.43,12.36,12.02,186349.55,0.35,2.91,11.832,12.162,12.471,175098.94,172388.75,172068.09
2018-07-09,11.53,12.05,12.01,11.53,181992.95,0.54,4.71,11.856,12.191,12.529,173121.36,168176.8,167931.15
2018-07-06,11.29,11.67,11.48,11.16,174932.94,0.19,1.68,11.94,12.229,12.611,171882.14,168660.84,167675.37
2018-07-05,11.97,12.15,11.3,11.19,206255.53,-0.7,-5.83,12.198,12.361,12.745,173245.29,172075.57,166695.01
2018-07-04,12.35,12.39,12.01,11.97,125963.72,-0.46,-3.69,12.392,12.509,12.881,155858.27,190737.62,162479.09
2018-07-03,12.28,12.48,12.48,11.88,176461.66,0.06,0.48,12.492,12.508,12.983,169678.57,195070.55,163526.65
2018-07-02,12.78,12.83,12.43,12.26,175796.83,-0.34,-2.66,12.526,12.435,13.047,163232.25,197787.82,161619.3
2018-06-29,12.26,12.84,12.77,12.12,181748.69,0.5,4.08,12.518,12.497,13.12,165439.55,191646.6,159396.34
2018-06-28,12.4,12.61,12.27,12.21,119320.47,-0.24,-1.92,12.524,12.552,13.183,170905.84,180234.94,160115.61
